0	170	1849	328	1.0	[-1]
0	176	4890	328	1.0	[40]
2	155	993	328	1.0	[-1]
3	167	3994	328	1.0	[]
4	176	3109	328	1.0	[-1]
7	127	2027	328	1.0	[-1]
10	46	3081	328	1.0	[-1]
11	46	3251	328	1.0	[-1]
14	1	3689	328	1.0	[-1]
17	151	3995	328	1.0	[-1]
18	29	4343	328	1.0	[-1]
19	130	1445	328	1.0	[-1]
22	59	4290	328	1.0	[-1]
23	27	1329	328	1.0	[-1]
25	14	498	328	1.0	[-1]
27	96	1197	328	1.0	[-1]
29	60	466	328	1.0	[-1]
29	79	3558	328	1.0	[274]
30	68	1576	328	1.0	[-1]
31	35	4892	328	1.0	[-1]
33	64	2906	328	1.0	[-1]
36	183	4803	328	1.0	[-1]
39	121	39	328	1.0	[76]
40	19	3379	328	1.0	[-1]
41	113	3020	328	1.0	[-1]
45	2	1611	328	1.0	[135]
50	143	4051	328	1.0	[-1]
51	22	3791	328	1.0	[-1]
55	146	835	328	1.0	[119]
59	79	59	328	1.0	[]
60	21	2164	328	1.0	[-1]
63	107	1008	328	1.0	[]
64	162	64	328	1.0	[386]
66	37	4678	328	1.0	[41]
66	93	4848	328	1.0	[-1]
67	101	910	328	1.0	[201]
69	131	1788	328	1.0	[122]
71	131	473	328	1.0	[-1]
74	16	2189	328	1.0	[-1]
75	30	4019	328	1.0	[-1]
78	49	999	328	1.0	[-1]
80	151	860	328	1.0	[-1]
81	149	714	328	1.0	[-1]
83	179	1154	328	1.0	[-1]
85	27	3944	328	1.0	[-1]
86	131	2350	328	1.0	[-1]
97	183	424	328	1.0	[60]
98	96	884	328	1.0	[82]
98	107	2413	328	1.0	[82]
99	71	1493	328	1.0	[-1]
102	180	3285	328	1.0	[-1]
104	97	2464	328	1.0	[-1]
106	136	106	328	1.0	[409]
107	192	862	328	1.0	[-1]
109	185	888	328	1.0	[39]
110	175	1413	328	1.0	[229]
116	79	3806	328	1.0	[-1]
120	54	1791	328	1.0	[-1]
123	21	405	328	1.0	[]
124	91	232	328	1.0	[158]
128	52	4432	328	1.0	[-1]
130	10	976	328	1.0	[277]
134	80	3012	328	1.0	[64]
134	50	3739	328	1.0	[-1]
135	86	1757	328	1.0	[-1]
138	21	2070	328	1.0	[-1]
139	49	139	328	1.0	[444]
142	73	4509	328	1.0	[-1]
145	184	502	328	1.0	[-1]
147	165	3680	328	1.0	[-1]
150	88	764	328	1.0	[-1]
151	50	414	328	1.0	[-1]
153	21	4457	328	1.0	[-1]
156	86	3181	328	1.0	[433]
157	81	3687	328	1.0	[79]
157	134	3835	328	1.0	[-1]
161	38	3544	328	1.0	[-1]
165	95	4958	328	1.0	[-1]
166	29	444	328	1.0	[-1]
166	140	4291	328	1.0	[]
174	24	174	328	1.0	[112]
176	66	1254	328	1.0	[-1]
177	65	2719	328	1.0	[]
178	139	1581	328	1.0	[-1]
179	20	4622	328	1.0	[-1]
180	120	680	328	1.0	[-1]
180	47	4672	328	1.0	[120]
185	78	3278	328	2.0	[19]
187	111	349	328	1.0	[-1]
189	175	3563	328	1.0	[-1]
190	161	3001	328	1.0	[-1]
192	56	2193	328	1.0	[-1]
193	106	4591	328	1.0	[-1]
195	103	998	328	1.0	[-1]
196	168	3104	328	1.0	[-1]
201	25	4112	328	1.0	[-1]
208	151	320	328	1.0	[-1]
210	49	4980	328	1.0	[-1]
211	190	211	328	1.0	[163]
211	132	661	328	1.0	[143]
211	104	1073	328	1.0	[143]
212	71	527	328	1.0	[244]
213	43	2428	328	1.0	[-1]
216	178	3801	328	1.0	[-1]
219	159	1881	328	1.0	[362]
219	177	1881	328	1.0	[362]
220	27	13	328	1.0	[-1]
222	153	82	328	1.0	[-1]
226	123	1622	328	1.0	[-1]
227	36	2061	328	1.0	[355]
227	89	2982	328	1.0	[355]
229	88	1267	328	1.0	[45]
229	106	2093	328	1.0	[9]
231	110	916	328	1.0	[-1]
231	51	1833	328	1.0	[248]
232	91	124	328	1.0	[158]
240	27	1110	328	1.0	[61]
243	99	99	328	1.0	[-1]
245	136	230	328	1.0	[-1]
249	182	1168	328	1.0	[-1]
250	18	1338	328	1.0	[-1]
252	171	252	328	1.0	[159]
252	5	2321	328	1.0	[159]
252	110	4103	328	1.0	[-1]
