0	0	1.3783100477408332
1	1	0.07775115485129432
2	2	0.534314392682832
3	3	0.31320821627280265
4	4	0.1998365775146277
5	5	0.026239173867655428
6	6	0.10630933685574419
7	7	0.13424496547556697
8	8	0.23169102901418273
9	9	0.1467258684940574
10	10	0.2646601726603399
11	11	0.0011867865227343484
12	12	0.17724398709788358
13	13	0.07935531468527988
14	14	0.5000902708043149
15	15	0.08398655824886506
16	16	0.31703220888957745
17	17	1.0703234489084854
18	18	0.005950628951064066
19	19	0.0956402542737463
20	20	3.0261027640048344
21	21	0.08728000170914636
22	22	0.007868118903036962
23	23	0.01753520304529168
24	24	0.005889371431178002
25	25	0.5226013405225088
26	26	0.47024439880879065
27	27	0.621296761185235
28	28	0.15724526368752798
29	29	0.603391259796754
30	30	1.1588413368723494
31	31	0.13986795482808603
32	32	0.30273925647013483
33	33	0.00075481745464288
34	34	0.3603677089681817
35	35	1.124042363043942
36	36	0.028575013981108385
37	37	0.11247025272125079
38	38	0.0462526837051834
39	39	0.7488073971902912
40	40	0.0004569454050474933
41	41	0.008918836230157183
42	42	0.01271234656211726
43	43	0.03049427018347671
44	44	0.0011345309337030787
45	45	0.5448079943249476
46	46	0.007841770128187792
47	47	0.007116985223853821
48	48	0.945518267543871
49	49	0.05972134785229795
50	50	0.0640313838034079
51	51	3.044823896445131
52	52	0.10240456098192231
53	53	0.2396308567467273
54	54	0.37703199950424326
55	55	0.12828907101569992
56	56	0.007345025355574219
57	57	1.9007748211735545
58	58	0.34881490306819296
59	59	0.12323936125165506
60	60	0.1047193148658722
61	61	3.121833409243757
62	62	0.24932573270951566
63	63	0.9042960946203571
64	64	0.06050904164707543
65	65	0.0019750902144986715
66	66	0.7322946859662598
67	67	0.3572472051477629
68	68	0.039233506705953
69	69	0.14722891437068372
70	70	0.7630403537621283
71	71	0.2901973289148974
72	72	0.9994385890212192
73	73	0.6247458621451312
74	74	0.00023534338857379662
75	75	0.00849879487492786
76	76	0.11129159509981995
77	77	0.3213356968213858
78	78	0.08170547295987225
79	79	0.18251047144063062
80	80	0.19101387668691802
81	81	0.003060464822197939
82	82	0.7418502919666479
83	83	0.06333217610014935
84	84	0.019591248782449375
85	85	0.004785402208966833
