1	16	2404	292	1.0	[27]
5	84	3782	292	1.0	[-1]
7	33	853	292	1.0	[-1]
11	122	65	292	1.0	[-1]
13	96	1291	292	1.0	[-1]
18	156	1465	292	1.0	[-1]
22	177	1937	292	1.0	[-1]
27	27	1199	292	1.0	[-1]
32	27	327	292	1.0	[67]
32	87	4541	292	1.0	[67]
37	170	1414	292	1.0	[-1]
39	173	4401	292	1.0	[-1]
53	179	580	292	1.0	[-1]
68	93	4684	292	1.0	[-1]
70	133	79	292	1.0	[-1]
79	144	284	292	1.0	[-1]
82	72	4878	292	1.0	[-1]
89	101	1849	292	1.0	[-1]
101	188	3835	292	1.0	[-1]
105	160	3685	292	1.0	[-1]
111	41	762	292	1.0	[-1]
120	16	4394	292	1.0	[-1]
123	134	986	292	1.0	[-1]
127	53	3408	292	1.0	[-1]
128	127	4699	292	1.0	[-1]
129	157	3963	292	1.0	[-1]
142	154	2049	292	1.0	[-1]
143	102	2395	292	1.0	[-1]
145	104	2459	292	1.0	[-1]
148	5	148	292	1.0	[266]
148	145	2459	292	1.0	[-1]
158	63	2181	292	1.0	[-1]
164	65	3632	292	1.0	[-1]
168	75	2146	292	1.0	[-1]
173	85	3721	292	1.0	[-1]
174	106	3381	292	1.0	[-1]
182	131	791	292	1.0	[155]
183	126	3654	292	1.0	[-1]
184	134	998	292	1.0	[-1]
189	20	2464	292	1.0	[206]
194	166	2494	292	1.0	[-1]
195	2	1594	292	1.0	[-1]
196	77	3396	292	1.0	[-1]
197	68	700	292	1.0	[-1]
198	145	3533	292	1.0	[-1]
205	96	3725	292	1.0	[-1]
209	82	3100	292	1.0	[-1]
211	89	4702	292	1.0	[-1]
214	119	3956	292	1.0	[-1]
215	47	1260	292	1.0	[-1]
221	39	4322	292	1.0	[-1]
222	175	800	292	1.0	[-1]
227	7	4456	292	1.0	[-1]
233	28	4362	292	1.0	[-1]
236	65	1118	292	1.0	[-1]
237	116	2406	292	1.0	[-1]
240	34	3403	292	1.0	[-1]
244	167	3683	292	1.0	[-1]
245	90	3372	292	1.0	[-1]
255	88	255	292	1.0	[267]
258	159	4548	292	1.0	[-1]
259	78	4201	292	1.0	[-1]
263	77	4671	292	1.0	[-1]
270	23	4400	292	1.0	[-1]
273	138	1635	292	1.0	[-1]
276	14	1779	292	1.0	[-1]
282	138	3049	292	1.0	[-1]
292	189	4763	292	1.0	[-1]
294	6	294	292	1.0	[]
294	107	347	292	1.0	[-1]
294	165	4667	292	1.0	[276]
315	56	2382	292	1.0	[126]
315	53	3728	292	1.0	[250]
322	38	1669	292	1.0	[-1]
328	75	1759	292	1.0	[-1]
330	29	2175	292	1.0	[-1]
331	174	2551	292	1.0	[-1]
336	45	3599	292	1.0	[-1]
342	181	2084	292	1.0	[263]
346	60	3515	292	1.0	[-1]
348	115	3998	292	1.0	[-1]
354	112	929	292	1.0	[-1]
355	162	1718	292	1.0	[-1]
356	177	902	292	1.0	[-1]
356	150	4595	292	1.0	[254]
356	180	4930	292	1.0	[58]
357	72	1673	292	1.0	[-1]
358	56	4358	292	1.0	[-1]
363	195	4009	292	1.0	[]
367	44	4905	292	1.0	[-1]
370	144	3783	292	1.0	[62]
370	177	4932	292	1.0	[205]
373	161	448	292	1.0	[-1]
374	32	3436	292	1.0	[-1]
375	119	1287	292	1.0	[-1]
377	111	696	292	1.0	[-1]
383	112	4873	292	1.0	[-1]
388	42	3956	292	1.0	[-1]
391	86	466	292	1.0	[-1]
392	53	1556	292	1.0	[-1]
402	6	2561	292	1.0	[-1]
405	61	4817	292	1.0	[-1]
412	141	3213	292	1.0	[-1]
417	155	4517	292	1.0	[-1]
418	31	1672	292	1.0	[-1]
430	190	375	292	1.0	[-1]
433	16	3381	292	1.0	[-1]
437	86	1932	292	1.0	[-1]
439	8	4767	292	1.0	[-1]
442	33	584	292	1.0	[-1]
444	63	723	292	1.0	[40]
445	85	1395	292	1.0	[124]
445	21	2503	292	1.0	[-1]
445	96	3883	292	1.0	[275]
448	72	281	292	1.0	[-1]
454	140	1460	292	1.0	[-1]
455	141	2207	292	1.0	[-1]
456	151	3650	292	1.0	[-1]
457	105	4444	292	1.0	[-1]
460	86	2221	292	1.0	[-1]
461	74	26	292	1.0	[-1]
462	131	4210	292	1.0	[-1]
467	85	3420	292	1.0	[-1]
470	84	553	292	1.0	[]
474	60	4032	292	1.0	[-1]
476	181	3841	292	1.0	[-1]
479	125	2490	292	1.0	[-1]
485	92	1026	292	1.0	[-1]
488	146	662	292	1.0	[-1]
494	91	4383	292	1.0	[-1]
496	35	4450	292	1.0	[-1]
500	194	1696	292	1.0	[-1]
509	1	578	292	1.0	[-1]
513	11	513	292	1.0	[203]
518	165	665	292	1.0	[-1]
521	166	3838	292	1.0	[-1]
527	186	1565	292	1.0	[-1]
530	160	2240	292	1.0	[-1]
543	55	2245	292	1.0	[-1]
550	21	3443	292	1.0	[-1]
558	51	1870	292	1.0	[-1]
560	162	3460	292	1.0	[-1]
563	133	2853	292	1.0	[-1]
567	40	2676	292	1.0	[-1]
570	83	4628	292	1.0	[-1]
576	11	3897	292	1.0	[214]
579	116	4657	292	1.0	[-1]
580	64	3870	292	1.0	[-1]
590	34	3950	292	1.0	[-1]
592	125	1174	292	1.0	[-1]
595	57	4317	292	1.0	[-1]
596	116	4441	292	1.0	[-1]
597	118	2659	292	1.0	[-1]
601	155	1755	292	1.0	[-1]
608	158	1326	292	1.0	[-1]
615	11	396	292	1.0	[-1]
616	173	1112	292	1.0	[-1]
620	65	1723	292	1.0	[-1]
634	77	4743	292	1.0	[-1]
637	153	3349	292	1.0	[-1]
639	121	1104	292	1.0	[-1]
663	105	2331	292	1.0	[-1]
666	3	4752	292	1.0	[-1]
668	94	1838	292	1.0	[-1]
669	125	4086	292	1.0	[-1]
677	53	1573	292	1.0	[-1]
681	38	1121	292	1.0	[-1]
682	102	3889	292	1.0	[-1]
683	72	3968	292	1.0	[-1]
685	2	4217	292	1.0	[-1]
686	77	4354	292	1.0	[-1]
689	174	135	292	1.0	[-1]
690	138	3723	292	1.0	[-1]
693	2	4120	292	1.0	[75]
694	37	2639	292	1.0	[-1]
695	167	4533	292	1.0	[-1]
696	160	2082	292	1.0	[-1]
697	59	3339	292	1.0	[-1]
698	110	1122	292	1.0	[-1]
699	17	2194	292	1.0	[-1]
700	91	4509	292	1.0	[-1]
702	84	3825	292	1.0	[-1]
705	154	3472	292	1.0	[-1]
713	120	2094	292	1.0	[-1]
716	127	3075	292	1.0	[-1]
723	63	444	292	1.0	[40]
723	41	1366	292	1.0	[-1]
724	1	2026	292	1.0	[-1]
725	105	4638	292	1.0	[-1]
729	163	3606	292	1.0	[-1]
734	0	3910	292	1.0	[-1]
735	133	3658	292	1.0	[-1]
736	12	960	292	1.0	[-1]
737	175	1053	292	1.0	[-1]
738	0	1869	292	1.0	[-1]
744	75	3003	292	1.0	[-1]
747	117	343	292	1.0	[-1]
748	160	4166	292	1.0	[-1]
749	10	1918	292	1.0	[-1]
751	35	1325	292	1.0	[-1]
752	150	1901	292	1.0	[-1]
754	127	382	292	1.0	[-1]
755	158	3093	292	1.0	[-1]
757	197	4144	292	1.0	[-1]
759	155	2249	292	1.0	[-1]
767	137	362	292	1.0	[-1]
768	190	4409	292	1.0	[-1]
777	82	435	292	1.0	[-1]
783	106	3609	292	1.0	[-1]
801	130	439	292	1.0	[-1]
802	135	890	292	1.0	[-1]
804	67	3307	292	1.0	[-1]
814	163	4031	292	1.0	[-1]
816	132	4563	292	1.0	[-1]
817	183	1139	292	1.0	[-1]
823	81	4106	292	1.0	[-1]
827	71	3426	292	1.0	[-1]
831	145	1573	292	1.0	[-1]
834	83	904	292	1.0	[-1]
836	84	257	292	1.0	[]
836	119	836	292	1.0	[233]
836	27	3058	292	1.0	[224]
840	103	4473	292	1.0	[-1]
848	169	4693	292	1.0	[-1]
849	22	864	292	1.0	[-1]
852	64	327	292	1.0	[256]
852	141	609	292	1.0	[245]
852	64	852	292	1.0	[256]
854	142	3389	292	1.0	[-1]
862	121	4492	292	1.0	[-1]
865	17	2760	292	1.0	[-1]
867	40	2798	292	1.0	[-1]
877	192	46	292	1.0	[-1]
878	99	4085	292	1.0	[-1]
879	135	922	292	1.0	[-1]
889	174	701	292	1.0	[-1]
891	167	3794	292	1.0	[-1]
892	105	4874	292	1.0	[58]
897	83	4046	292	1.0	[-1]
902	141	710	292	1.0	[159]
908	142	3092	292	1.0	[-1]
913	72	923	292	1.0	[-1]
914	151	2975	292	1.0	[-1]
915	148	4083	292	1.0	[-1]
925	144	573	292	1.0	[-1]
926	10	2114	292	1.0	[]
927	167	927	292	1.0	[132]
929	37	4077	292	1.0	[-1]
930	199	1911	292	1.0	[-1]
943	128	3800	292	1.0	[-1]
949	117	1121	292	1.0	[-1]
955	7	4901	292	1.0	[-1]
961	24	4415	292	1.0	[-1]
963	45	1315	292	1.0	[-1]
968	180	3385	292	1.0	[-1]
975	18	2524	292	1.0	[-1]
983	122	3371	292	1.0	[-1]
984	123	3189	292	1.0	[-1]
985	76	1178	292	1.0	[-1]
989	44	2069	292	1.0	[-1]
992	2	3148	292	1.0	[-1]
993	87	2064	292	1.0	[69]
993	142	2064	292	1.0	[]
995	7	2521	292	1.0	[-1]
995	66	3991	292	1.0	[295]
1001	198	364	292	1.0	[-1]
1009	145	2282	292	1.0	[-1]
1010	143	3530	292	1.0	[-1]
1012	84	244	292	1.0	[-1]
1014	130	1014	292	1.0	[277]
1025	98	3801	292	1.0	[]
1028	40	1762	292	1.0	[-1]
1033	116	2129	292	1.0	[-1]
1039	114	4594	292	1.0	[-1]
1041	154	88	292	1.0	[-1]
1043	166	1011	292	1.0	[-1]
1051	26	866	292	1.0	[-1]
1052	91	2376	292	1.0	[-1]
1054	119	1417	292	1.0	[-1]
1055	88	1929	292	1.0	[-1]
1060	65	659	292	1.0	[-1]
1061	107	2535	292	1.0	[-1]
1065	140	3883	292	1.0	[111]
1067	132	541	292	1.0	[-1]
1071	106	499	292	1.0	[135]
1071	136	1071	292	1.0	[]
1071	136	2977	292	1.0	[135]
1071	66	4689	292	1.0	[-1]
1073	145	2428	292	1.0	[-1]
1075	107	1138	292	1.0	[-1]
1080	63	3777	292	1.0	[201]
1080	87	3783	292	1.0	[270]
1087	71	3458	292	1.0	[-1]
1092	153	4909	292	1.0	[-1]
1094	58	868	292	1.0	[-1]
1095	199	1095	292	1.0	[17]
1099	79	3974	292	1.0	[-1]
1111	0	4959	292	1.0	[-1]
1118	48	4804	292	1.0	[-1]
1130	193	312	292	1.0	[-1]
1133	149	81	292	1.0	[-1]
1135	147	3507	292	1.0	[-1]
1137	104	2207	292	1.0	[-1]
1151	186	4283	292	1.0	[-1]
1152	63	1389	292	1.0	[-1]
1155	8	2954	292	1.0	[-1]
1157	153	2016	292	1.0	[-1]
1158	23	3015	292	1.0	[-1]
1160	145	897	292	1.0	[-1]
1163	114	3238	292	1.0	[-1]
1168	196	3878	292	1.0	[-1]
1172	151	4866	292	1.0	[-1]
1173	46	3077	292	1.0	[-1]
1174	81	82	292	1.0	[-1]
1180	115	1341	292	1.0	[-1]
1189	1	2214	292	1.0	[-1]
1190	185	3851	292	1.0	[-1]
1195	164	1848	292	1.0	[-1]
1197	158	3729	292	1.0	[]
1201	190	4285	292	1.0	[6]
1203	102	89	292	1.0	[-1]
1206	153	715	292	1.0	[-1]
1208	80	4770	292	1.0	[-1]
1212	126	4075	292	1.0	[-1]
1213	198	4240	292	1.0	[-1]
1214	102	3940	292	1.0	[-1]
1217	71	2798	292	1.0	[-1]
1220	50	3751	292	1.0	[-1]
1225	92	3363	292	1.0	[-1]
1227	100	1619	292	1.0	[-1]
1230	45	4802	292	1.0	[-1]
1234	62	730	292	1.0	[-1]
1237	88	882	292	1.0	[-1]
1240	63	403	292	1.0	[-1]
1242	45	1721	292	1.0	[-1]
1244	188	4703	292	1.0	[247]
1245	60	4753	292	1.0	[-1]
1248	75	3607	292	1.0	[-1]
1252	180	4087	292	1.0	[-1]
