0	0	1.508211345125633e-22
1	1	18.65831949027665
2	2	9.303781292338981e-08
3	3	0.00853386997953137
4	4	0.0011093472550523684
5	5	1.5270749239907995e-07
6	6	11.838970737110383
7	7	6.120981078919079e-11
8	8	1.7023951902853292e-13
9	9	0.09294757245739185
10	10	1.4765904972633555e-05
11	11	0.0004973896565824128
12	12	0.00035908025126207344
13	13	0.0007694219960469699
14	14	4.468718573222165e-15
15	15	1.3052578673538759e-05
16	16	0.29053823100725884
17	17	0.011522524522802696
18	18	0.015238003198177006
19	19	0.021759187220271956
20	20	0.00035000038675847534
21	21	0.008650935689457826
22	22	3.6429658739514688
23	23	2.995807645332902e-09
24	24	4.502819227458363e-05
25	25	7.486752841501392e-08
26	26	0.0004861812931567837
27	27	0.39391314518002407
28	28	0.4015449085031704
29	29	0.0017933323435349114
30	30	0.49978095481711915
31	31	5.409795860934584
32	32	6.1549259653068065
33	33	3.28593543098941e-30
34	34	12.826797210394716
35	35	4.546006459369099e-05
36	36	7.148986242174688e-22
37	37	0.1894028264947637
38	38	1.0344986041819214e-16
39	39	0.2224125171714838
40	40	0.00040077806303853627
41	41	0.0059616885038455796
42	42	0.2292267239054694
43	43	1.0229366532520714
44	44	1.1319390779255219e-06
45	45	15.088018956152464
46	46	1.2298221669308815e-08
47	47	11.988594939921908
48	48	5.0311097646264514e-06
49	49	5.9664260263799136e-05
50	50	1.0477327393484779e-11
51	51	3.887247784305833e-12
52	52	0.000801297394206863
53	53	0.01047133093998245
54	54	0.12090841663295268
55	55	0.0016400924393309268
56	56	2.3469418119566905e-09
57	57	6.888604382330854e-16
58	58	5.431857655601657
59	59	7.847269038860327e-07
60	60	3.852119706038008e-05
61	61	0.002958167560356051
62	62	9.208695733174924e-09
63	63	0.067375299805256
64	64	0.0006458976164493589
65	65	7.282935360103554e-08
66	66	6.303898625124143e-07
67	67	0.0750199791567219
68	68	2.600392415108631e-14
69	69	0.0003353463449786488
70	70	5.936842444532431e-09
71	71	0.007078060731751816
72	72	0.02484441602250182
73	73	0.06196191487632122
74	74	0.013277570254707282
75	75	0.06862651810420783
76	76	0.02181314470295822
77	77	1.4746559669477631e-05
78	78	0.36814456319472133
79	79	0.01391545177861415
80	80	0.0003013758132293108
81	81	8.374039943793348e-06
82	82	3.5271503968213877e-07
83	83	0.002388514770479596
84	84	0.1624427403274047
85	85	0.27077579127538354
86	86	1.4762988866363878
87	87	7.707289347333759e-10
88	88	0.00014578365051930576
89	89	1.388272604560615e-09
90	90	5.0139652308163046e-08
91	91	3.5936438855140226e-05
92	92	2.1820227387317264
93	93	0.007443473815344535
94	94	0.025308605648246142
95	95	0.6138236185100656
96	96	0.2596145313965858
97	97	0.16145291143800547
98	98	0.37754437865296464
99	99	6.7006992357047e-05
100	100	6.14769741062965e-08
101	101	4.02856351292187e-24
102	102	1.1978899033449728
103	103	0.03619298390372295
104	104	5.261080906550454e-07
105	105	8.441384992839821e-13
106	106	1.1729371273130448e-19
107	107	0.04223840807861552
108	108	0.0011025329975557624
109	109	0.00015183780731021677
110	110	1.3702929167468863e-06
111	111	1.319386799844502
112	112	1.6314826676167832e-10
113	113	0.08824275730092417
114	114	7.917343378756434e-05
115	115	8.595598208909539e-08
116	116	1.7384199518950157e-05
117	117	0.05174267698296217
118	118	0.007098354151916373
119	119	0.7347050630615881
120	120	1.0192127541188855e-06
121	121	0.06722875423485619
122	122	0.7866572815180537
123	123	0.0001310961217795275
124	124	5.052240869957377
125	125	2.1994974421128295
126	126	5.012998092328048e-14
127	127	0.5273435151908019
128	128	6.170597362508961e-13
129	129	0.3416977617079999
130	130	0.3387759692075564
131	131	0.05644734605293933
132	132	1.0444817647048841e-16
133	133	0.00022587523596830384
134	134	3.429372124601155e-05
135	135	0.22449983797102782
136	136	0.0132930111326042
137	137	4.814325570753185
138	138	0.0077939482573577
139	139	6.018277624907431
140	140	0.034429474393753545
141	141	7.13844521676372e-11
142	142	4.594196166048441e-11
143	143	6.280256704784117
144	144	1.3642684008083496e-20
145	145	3.674325231900111
146	146	2.8813950146720235
147	147	6.153475859407861e-15
148	148	7.1532156952327774
149	149	0.016514983441277976
150	150	2.2611630413971108e-05
151	151	1.4900000500209496
152	152	0.3328417364147645
153	153	0.04341646049886287
154	154	0.006925810533510401
155	155	2.164103127592202
156	156	3.853287138989074e-06
157	157	0.0031795227813124034
158	158	2.5852345029679257e-09
159	159	0.03853919333141648
160	160	1.6692659657441302e-06
161	161	0.0017085532519643637
162	162	8.322959500839543e-05
163	163	1.0546764015538668
164	164	7.347186376221976e-05
165	165	0.017429467663771576
166	166	1.1712889684338428e-06
167	167	2.9982639103283386
168	168	2.3721730769824485
169	169	0.51155110046204
170	170	5.135265873797861e-05
171	171	0.00909749642004704
172	172	8.649848566566441e-06
173	173	0.004466984547150664
174	174	0.13265996477850148
175	175	7.905678206500903e-07
176	176	2.7427745798646005e-05
177	177	0.33501082482282757
178	178	2.1413575573187575
179	179	8.84254203796386
180	180	0.003982876650540318
181	181	0.08459992391480273
182	182	4.280092933463537
183	183	0.7863617077651177
184	184	0.10959713393224654
185	185	0.11019784895315422
186	186	1.05290989764065
187	187	4.408284374944375e-07
188	188	0.0003344314200510725
189	189	8.902165017291212
190	190	0.0004928450954002414
191	191	3.613511209119362e-05
192	192	2.6411863174172896
193	193	9.30578961962512e-05
194	194	2.131470059886026e-06
195	195	9.010761198545157e-06
196	196	0.003830117443020741
197	197	8.123430759844652e-07
198	198	4.4267625546449154e-07
199	199	2.3501441111775664e-11
200	200	0.004010719541745549
201	201	5.695687006679218e-07
202	202	0.0033364856176919004
203	203	0.04097177636720844
204	204	0.001528743179806773
205	205	0.06485654465667987
206	206	3.074848196585221e-05
207	207	9.491881614434288e-05
208	208	0.3536271624027374
209	209	4.07789256357848e-13
210	210	1.5361884533997783
211	211	1.1132999055331185
212	212	0.7889344436654968
213	213	0.226751130363563
214	214	0.9161404275777454
215	215	3.2707926955178176e-07
216	216	0.00011048746926592716
217	217	6.272789621260344e-05
218	218	0.00011399915606425587
219	219	1.8790700474612147e-06
220	220	2.6644503007838767e-06
221	221	3.2844454714343065
222	222	1.5303369771491396e-08
223	223	2.219578062298958e-06
224	224	2.5052500696613066e-06
225	225	1.932172271217041e-15
226	226	0.32488995807163323
227	227	1.427378869295923
228	228	26.79834810265007
229	229	9.07338200794755
230	230	0.006564036199316907
231	231	6.055961003927484e-07
232	232	0.003179161703753192
233	233	0.16049059042706837
234	234	0.00010682751219951143
235	235	0.00018952820271509867
236	236	0.0004749853800995196
237	237	6.1986190074140495e-09
238	238	0.004718359258313078
239	239	0.00013133251548622774
240	240	0.0004859518988532333
241	241	1.9911454678214466e-10
242	242	0.0031556971462255207
243	243	0.0009068035805223837
244	244	0.009582282634829213
245	245	1.048854278082242e-12
246	246	1.4290988876438193e-10
247	247	0.0022505518453736217
248	248	5.99530563676434
249	249	0.01650700770668398
250	250	1.4990691776427818e-06
251	251	1.3331303520588896e-05
252	252	0.05300085731013947
253	253	0.00010091986857014152
254	254	0.04995068248900291
255	255	0.329961828769563
256	256	0.8716281399798675
257	257	2.6859042011931344
258	258	8.134362044060982
259	259	0.0004195597298426858
260	260	0.002156800522591907
261	261	6.987227987122109e-06
262	262	5.02171467074343e-08
263	263	0.1483085814769879
264	264	1.24104703423839e-11
265	265	7.724716184780832e-12
266	266	0.0008633382621305911
267	267	7.0354404069001575
268	268	9.098817539403164e-07
