1	199	1	328	1.0	[151]
1	131	1804	328	1.0	[-1]
6	36	6	328	1.0	[235]
6	189	4744	328	1.0	[-1]
7	38	4444	328	1.0	[-1]
9	72	3702	328	1.0	[-1]
14	17	4592	328	1.0	[-1]
16	98	4520	328	1.0	[-1]
20	149	340	328	1.0	[-1]
22	176	3654	328	1.0	[-1]
23	53	2391	328	1.0	[-1]
25	166	2057	328	1.0	[-1]
27	57	2707	328	1.0	[-1]
34	113	2409	328	1.0	[199]
34	90	2885	328	1.0	[-1]
42	30	1482	328	1.0	[-1]
44	169	1716	328	1.0	[-1]
47	38	2294	328	1.0	[-1]
50	151	4343	328	1.0	[-1]
56	121	371	328	1.0	[-1]
60	179	4587	328	1.0	[-1]
63	135	3906	328	1.0	[-1]
73	17	2893	328	1.0	[-1]
75	120	3801	328	1.0	[-1]
77	51	3451	328	1.0	[-1]
80	136	67	328	1.0	[-1]
82	187	2883	328	1.0	[-1]
88	89	4001	328	1.0	[-1]
93	86	4136	328	1.0	[-1]
96	35	1119	328	1.0	[-1]
98	63	1958	328	1.0	[-1]
99	143	4631	328	1.0	[-1]
102	122	968	328	1.0	[66]
107	198	3074	328	1.0	[-1]
109	92	4577	328	1.0	[-1]
111	118	658	328	1.0	[-1]
112	59	1056	328	1.0	[-1]
118	173	4643	328	1.0	[-1]
121	113	3053	328	1.0	[-1]
124	93	3294	328	1.0	[-1]
139	196	1244	328	1.0	[-1]
142	164	2481	328	1.0	[-1]
148	5	2637	328	1.0	[-1]
149	173	4956	328	1.0	[-1]
155	170	4703	328	1.0	[149]
158	76	4651	328	1.0	[-1]
165	150	4052	328	1.0	[-1]
170	55	76	328	1.0	[-1]
174	20	4948	328	1.0	[-1]
175	94	2164	328	1.0	[-1]
177	156	2064	328	1.0	[-1]
189	20	2464	328	1.0	[206]
192	61	2228	328	1.0	[-1]
195	93	2454	328	1.0	[-1]
201	135	4309	328	1.0	[-1]
203	98	1002	328	1.0	[-1]
204	31	2997	328	1.0	[-1]
219	130	2177	328	1.0	[-1]
223	48	3621	328	1.0	[-1]
226	37	3721	328	1.0	[-1]
227	117	47	328	1.0	[-1]
229	11	2782	328	1.0	[-1]
230	2	4920	328	1.0	[-1]
231	173	4974	328	1.0	[-1]
232	132	401	328	1.0	[-1]
240	141	95	328	1.0	[-1]
242	39	2825	328	1.0	[-1]
249	55	275	328	1.0	[-1]
255	88	255	328	1.0	[267]
266	157	4770	328	1.0	[-1]
271	176	271	328	1.0	[]
271	14	1771	328	1.0	[-1]
273	14	3147	328	1.0	[-1]
286	151	4745	328	1.0	[-1]
290	162	1415	328	1.0	[-1]
292	149	1276	328	1.0	[-1]
293	104	3559	328	1.0	[-1]
294	24	3229	328	1.0	[-1]
294	84	4152	328	1.0	[280]
297	72	3091	328	1.0	[-1]
300	193	998	328	1.0	[-1]
301	178	2238	328	1.0	[-1]
306	31	620	328	1.0	[-1]
317	31	4336	328	1.0	[-1]
318	167	4424	328	1.0	[-1]
323	199	3289	328	1.0	[-1]
324	119	4418	328	1.0	[-1]
325	72	367	328	1.0	[-1]
327	4	327	328	1.0	[287]
331	36	4993	328	1.0	[-1]
332	25	2216	328	1.0	[-1]
336	160	1893	328	1.0	[-1]
342	181	2084	328	1.0	[263]
342	14	4901	328	1.0	[-1]
344	168	2854	328	1.0	[-1]
349	75	1572	328	1.0	[-1]
354	35	4791	328	1.0	[-1]
355	58	922	328	1.0	[-1]
356	150	4595	328	1.0	[254]
361	110	3496	328	1.0	[-1]
370	177	4932	328	1.0	[205]
375	50	2095	328	1.0	[-1]
390	15	2746	328	1.0	[-1]
393	89	1732	328	1.0	[-1]
397	41	3265	328	1.0	[-1]
400	175	4333	328	1.0	[-1]
404	193	3387	328	1.0	[-1]
408	196	2267	328	1.0	[-1]
412	29	3010	328	1.0	[-1]
413	186	4056	328	1.0	[-1]
416	158	1730	328	1.0	[-1]
429	80	3686	328	1.0	[-1]
430	127	4437	328	1.0	[-1]
431	88	555	328	1.0	[-1]
435	195	3881	328	1.0	[-1]
436	137	4034	328	1.0	[-1]
438	40	3754	328	1.0	[-1]
439	9	3633	328	1.0	[-1]
442	86	1863	328	1.0	[-1]
444	63	723	328	1.0	[40]
445	85	1395	328	1.0	[124]
445	173	2209	328	1.0	[-1]
446	115	2705	328	1.0	[-1]
447	90	1489	328	1.0	[-1]
450	22	130	328	1.0	[-1]
450	39	3310	328	1.0	[157]
450	142	3922	328	1.0	[86]
451	63	2496	328	1.0	[-1]
453	118	3650	328	1.0	[-1]
467	102	3221	328	1.0	[-1]
468	36	655	328	1.0	[-1]
474	68	3544	328	1.0	[-1]
481	70	2897	328	1.0	[-1]
485	100	4768	328	1.0	[-1]
488	170	4831	328	1.0	[-1]
491	67	2024	328	1.0	[-1]
494	99	2563	328	1.0	[-1]
506	97	2785	328	1.0	[-1]
509	148	778	328	1.0	[-1]
510	66	4411	328	1.0	[-1]
513	99	2981	328	1.0	[-1]
517	171	729	328	1.0	[-1]
519	96	3926	328	1.0	[-1]
522	140	2192	328	1.0	[-1]
524	121	2625	328	1.0	[-1]
525	59	1536	328	1.0	[-1]
533	176	604	328	1.0	[-1]
534	119	2647	328	1.0	[-1]
535	182	812	328	1.0	[-1]
536	6	2012	328	1.0	[-1]
537	93	541	328	1.0	[-1]
545	120	2659	328	1.0	[-1]
547	21	4449	328	1.0	[-1]
551	128	969	328	1.0	[-1]
565	12	234	328	1.0	[-1]
566	134	2769	328	1.0	[-1]
567	119	2317	328	1.0	[-1]
572	83	1773	328	1.0	[-1]
576	11	3897	328	1.0	[214]
576	125	4179	328	1.0	[-1]
579	48	1829	328	1.0	[-1]
581	112	2997	328	1.0	[-1]
587	97	2882	328	1.0	[-1]
595	118	3610	328	1.0	[-1]
597	168	3939	328	1.0	[-1]
601	128	1161	328	1.0	[-1]
602	152	4676	328	1.0	[-1]
604	120	1045	328	1.0	[-1]
604	49	2635	328	1.0	[37]
610	162	2859	328	1.0	[-1]
611	141	4011	328	1.0	[-1]
612	34	312	328	1.0	[-1]
615	174	2458	328	1.0	[-1]
616	12	4339	328	1.0	[-1]
621	196	2818	328	1.0	[-1]
625	156	4067	328	1.0	[-1]
626	75	1610	328	1.0	[-1]
628	97	628	328	1.0	[]
638	158	1054	328	1.0	[-1]
644	73	4827	328	1.0	[-1]
646	73	1165	328	1.0	[-1]
650	109	4228	328	1.0	[-1]
652	105	2947	328	1.0	[-1]
654	81	933	328	1.0	[-1]
655	36	4544	328	1.0	[-1]
663	132	746	328	1.0	[-1]
666	97	904	328	1.0	[-1]
669	45	1686	328	1.0	[-1]
671	90	180	328	1.0	[-1]
672	47	3072	328	1.0	[-1]
679	25	1173	328	1.0	[-1]
684	198	3629	328	1.0	[-1]
690	148	1887	328	1.0	[-1]
693	107	4325	328	1.0	[178]
700	175	3503	328	1.0	[-1]
703	65	1735	328	1.0	[-1]
706	2	2232	328	1.0	[-1]
721	111	3679	328	1.0	[-1]
724	57	2691	328	1.0	[-1]
729	8	3265	328	1.0	[-1]
730	195	2808	328	1.0	[-1]
731	187	1264	328	1.0	[-1]
733	126	146	328	1.0	[-1]
735	93	2079	328	1.0	[-1]
739	91	3014	328	1.0	[-1]
740	186	2284	328	1.0	[-1]
741	49	3508	328	1.0	[-1]
743	174	619	328	1.0	[-1]
757	6	4892	328	1.0	[-1]
760	66	3474	328	1.0	[-1]
768	188	3542	328	1.0	[-1]
771	183	717	328	1.0	[-1]
772	8	4985	328	1.0	[-1]
774	153	2655	328	1.0	[-1]
781	155	4900	328	1.0	[-1]
789	49	3491	328	1.0	[-1]
796	34	371	328	1.0	[-1]
800	196	358	328	1.0	[-1]
805	94	3495	328	1.0	[-1]
808	191	4941	328	1.0	[-1]
809	38	2299	328	1.0	[-1]
810	82	1787	328	1.0	[-1]
811	69	1545	328	1.0	[-1]
817	156	4678	328	1.0	[-1]
818	86	1971	328	1.0	[-1]
819	66	3908	328	1.0	[-1]
821	156	2	328	1.0	[-1]
822	166	806	328	1.0	[-1]
832	172	3492	328	1.0	[-1]
833	115	2709	328	1.0	[-1]
836	84	257	328	1.0	[34]
836	27	3058	328	1.0	[224]
844	177	3358	328	1.0	[-1]
848	35	4119	328	1.0	[-1]
852	141	609	328	1.0	[245]
854	113	2539	328	1.0	[-1]
855	47	1323	328	1.0	[-1]
