13	87	1087	292	1.0	[-1]
19	51	3242	292	1.0	[-1]
25	91	2	292	1.0	[-1]
27	150	27	292	1.0	[85]
28	112	4746	292	1.0	[-1]
34	23	3813	292	1.0	[-1]
43	77	2044	292	1.0	[-1]
46	186	535	292	1.0	[-1]
48	85	1430	292	1.0	[-1]
51	86	1886	292	1.0	[-1]
53	35	165	292	1.0	[-1]
57	61	57	292	1.0	[255]
61	103	3619	292	1.0	[-1]
65	194	1642	292	1.0	[-1]
68	148	4625	292	1.0	[-1]
70	105	3869	292	1.0	[-1]
72	43	211	292	1.0	[-1]
73	145	2830	292	1.0	[-1]
75	154	2173	292	1.0	[-1]
81	8	4685	292	1.0	[-1]
82	176	207	292	1.0	[-1]
85	160	2453	292	1.0	[-1]
91	83	2253	292	1.0	[-1]
92	67	400	292	1.0	[-1]
94	90	94	292	1.0	[324]
99	140	3617	292	1.0	[-1]
103	178	103	292	1.0	[]
105	64	4320	292	1.0	[-1]
107	39	1599	292	1.0	[-1]
110	124	777	292	1.0	[-1]
113	113	282	292	1.0	[81]
115	157	2056	292	1.0	[-1]
118	20	1041	292	1.0	[-1]
120	52	3643	292	1.0	[-1]
121	30	121	292	1.0	[154]
123	3	162	292	1.0	[-1]
129	169	2838	292	1.0	[-1]
130	193	391	292	1.0	[-1]
131	135	2365	292	1.0	[-1]
132	141	132	292	1.0	[174]
133	36	374	292	1.0	[-1]
136	30	2403	292	1.0	[-1]
139	138	3905	292	1.0	[244]
142	11	4588	292	1.0	[-1]
143	176	4917	292	1.0	[-1]
146	35	2083	292	1.0	[-1]
154	84	1747	292	1.0	[-1]
156	99	4441	292	1.0	[-1]
158	152	855	292	1.0	[-1]
159	114	1703	292	1.0	[-1]
162	48	555	292	1.0	[]
178	159	142	292	1.0	[-1]
181	89	3607	292	1.0	[-1]
184	23	4575	292	1.0	[-1]
185	65	1489	292	1.0	[-1]
195	80	796	292	1.0	[-1]
200	7	2591	292	1.0	[-1]
201	18	201	292	1.0	[253]
202	5	202	292	1.0	[335]
202	5	861	292	1.0	[335]
202	110	3870	292	1.0	[-1]
205	107	769	292	1.0	[-1]
207	134	1210	292	1.0	[-1]
210	141	3571	292	1.0	[-1]
213	115	1125	292	1.0	[-1]
214	199	2518	292	1.0	[-1]
216	72	2678	292	1.0	[-1]
219	152	2814	292	1.0	[-1]
227	11	1104	292	1.0	[-1]
228	126	730	292	1.0	[300]
233	166	4689	292	1.0	[-1]
234	172	1980	292	1.0	[-1]
240	51	632	292	1.0	[-1]
245	102	168	292	1.0	[-1]
253	19	1222	292	1.0	[-1]
259	133	2698	292	1.0	[-1]
261	190	2458	292	1.0	[-1]
268	84	4091	292	1.0	[-1]
269	116	806	292	1.0	[-1]
270	170	557	292	1.0	[-1]
276	76	4088	292	1.0	[-1]
277	138	575	292	1.0	[-1]
279	16	3079	292	1.0	[-1]
280	111	1388	292	1.0	[-1]
285	147	3972	292	1.0	[-1]
293	6	1953	292	1.0	[-1]
302	104	2316	292	1.0	[-1]
313	178	2828	292	1.0	[-1]
322	136	3395	292	1.0	[-1]
323	123	162	292	1.0	[-1]
323	57	1496	292	1.0	[187]
330	166	2725	292	1.0	[-1]
332	96	332	292	1.0	[327]
332	185	2918	292	1.0	[-1]
334	33	334	292	1.0	[76]
339	103	714	292	1.0	[-1]
341	19	2105	292	1.0	[-1]
345	144	3946	292	1.0	[-1]
349	59	3159	292	1.0	[-1]
354	84	3504	292	1.0	[-1]
355	5	1670	292	1.0	[-1]
356	98	188	292	1.0	[-1]
361	15	544	292	1.0	[-1]
362	176	4414	292	1.0	[-1]
363	87	4826	292	1.0	[-1]
364	95	3229	292	1.0	[-1]
365	57	3596	292	1.0	[-1]
369	72	538	292	1.0	[-1]
373	151	3959	292	1.0	[-1]
374	99	3074	292	1.0	[-1]
377	5	2980	292	1.0	[-1]
378	92	2430	292	1.0	[-1]
381	30	4192	292	1.0	[-1]
386	27	1921	292	1.0	[-1]
387	31	1631	292	1.0	[267]
393	87	1149	292	1.0	[-1]
395	85	2521	292	1.0	[-1]
397	199	1594	292	1.0	[-1]
403	100	2687	292	1.0	[258]
404	177	1983	292	1.0	[-1]
409	54	1051	292	1.0	[-1]
414	103	78	292	1.0	[-1]
419	120	1573	292	1.0	[-1]
424	142	4714	292	1.0	[-1]
426	63	426	292	1.0	[60]
428	109	3012	292	1.0	[-1]
430	16	1157	292	1.0	[-1]
431	186	3341	292	1.0	[-1]
432	15	4332	292	1.0	[-1]
433	197	4833	292	1.0	[-1]
437	117	4790	292	1.0	[-1]
439	137	439	292	1.0	[102]
440	167	4354	292	1.0	[-1]
443	30	3321	292	1.0	[-1]
444	123	4073	292	1.0	[-1]
448	188	100	292	1.0	[-1]
449	38	2490	292	1.0	[-1]
458	173	3714	292	1.0	[-1]
460	62	1986	292	1.0	[-1]
462	68	801	292	1.0	[303]
464	71	4017	292	1.0	[-1]
467	147	4409	292	1.0	[-1]
473	36	2325	292	1.0	[290]
474	193	1768	292	1.0	[-1]
477	64	1101	292	1.0	[-1]
