1	135	634	328	1.0	[-1]
9	107	1952	328	1.0	[-1]
13	83	1419	328	1.0	[-1]
16	1	412	328	1.0	[-1]
27	150	27	328	1.0	[85]
31	106	209	328	1.0	[123]
31	141	1615	328	1.0	[-1]
33	45	2879	328	1.0	[-1]
36	133	1031	328	1.0	[-1]
39	134	1192	328	1.0	[-1]
41	130	3671	328	1.0	[-1]
48	97	4636	328	1.0	[-1]
49	29	218	328	1.0	[-1]
56	194	275	328	1.0	[-1]
57	61	57	328	1.0	[255]
59	122	1360	328	1.0	[-1]
61	121	4691	328	1.0	[105]
63	182	1801	328	1.0	[-1]
65	81	1434	328	1.0	[-1]
70	40	1077	328	1.0	[-1]
74	169	1466	328	1.0	[-1]
75	179	1177	328	1.0	[-1]
76	121	3984	328	1.0	[-1]
82	108	766	328	1.0	[-1]
83	16	1195	328	1.0	[-1]
84	130	309	328	1.0	[-1]
85	18	1931	328	1.0	[-1]
88	38	1672	328	1.0	[-1]
89	193	3105	328	1.0	[-1]
90	22	3420	328	1.0	[-1]
92	195	2002	328	1.0	[-1]
94	158	4325	328	1.0	[-1]
95	95	2359	328	1.0	[-1]
96	19	4955	328	1.0	[-1]
97	20	138	328	1.0	[-1]
102	168	262	328	1.0	[-1]
104	125	2346	328	1.0	[-1]
111	129	2252	328	1.0	[-1]
118	111	977	328	1.0	[-1]
119	110	1259	328	1.0	[-1]
120	10	4276	328	1.0	[-1]
121	113	2853	328	1.0	[-1]
132	141	132	328	1.0	[174]
139	33	4073	328	1.0	[-1]
141	94	507	328	1.0	[-1]
149	193	3326	328	1.0	[-1]
159	1	590	328	1.0	[-1]
162	48	555	328	1.0	[]
171	30	4609	328	1.0	[-1]
176	108	176	328	1.0	[280]
184	10	3471	328	1.0	[-1]
185	139	4613	328	1.0	[-1]
186	98	3945	328	1.0	[-1]
188	0	4422	328	1.0	[-1]
189	6	1386	328	1.0	[-1]
193	73	2194	328	1.0	[-1]
197	43	3702	328	1.0	[-1]
198	184	3012	328	1.0	[-1]
199	43	3198	328	1.0	[-1]
201	18	201	328	1.0	[253]
202	5	202	328	1.0	[335]
202	5	861	328	1.0	[335]
206	169	265	328	1.0	[-1]
210	29	669	328	1.0	[-1]
211	24	2560	328	1.0	[-1]
212	113	2149	328	1.0	[-1]
213	77	520	328	1.0	[-1]
216	122	1031	328	1.0	[-1]
219	146	3724	328	1.0	[-1]
221	29	3105	328	1.0	[-1]
225	40	3390	328	1.0	[-1]
225	126	3673	328	1.0	[164]
226	128	397	328	1.0	[-1]
228	126	730	328	2.0	[300]
235	40	4736	328	1.0	[-1]
237	160	4666	328	1.0	[-1]
238	79	2636	328	1.0	[-1]
239	74	3814	328	1.0	[-1]
244	193	4861	328	1.0	[-1]
245	165	2711	328	1.0	[-1]
247	60	2817	328	1.0	[-1]
248	193	1560	328	1.0	[-1]
249	123	534	328	1.0	[-1]
250	30	4879	328	1.0	[-1]
256	174	1197	328	1.0	[-1]
259	60	4810	328	1.0	[-1]
262	166	4277	328	1.0	[-1]
266	178	1034	328	1.0	[-1]
276	2	3598	328	1.0	[-1]
280	64	4428	328	1.0	[-1]
281	161	1941	328	1.0	[-1]
286	19	4365	328	1.0	[-1]
288	162	2832	328	1.0	[-1]
304	118	3908	328	1.0	[-1]
306	20	2114	328	1.0	[-1]
308	123	1363	328	1.0	[-1]
316	180	1925	328	1.0	[-1]
317	193	1275	328	1.0	[-1]
320	127	2939	328	1.0	[-1]
321	13	1226	328	1.0	[-1]
322	94	4405	328	1.0	[-1]
323	57	1496	328	1.0	[187]
326	87	2664	328	1.0	[-1]
334	33	334	328	1.0	[76]
336	74	4060	328	1.0	[-1]
347	173	68	328	1.0	[-1]
348	10	4073	328	1.0	[-1]
350	145	3887	328	1.0	[-1]
351	70	4486	328	1.0	[-1]
352	148	188	328	1.0	[-1]
353	145	776	328	1.0	[-1]
357	1	2665	328	1.0	[-1]
358	16	3307	328	1.0	[-1]
359	31	850	328	1.0	[-1]
362	143	3238	328	1.0	[-1]
370	97	1755	328	1.0	[-1]
377	127	4268	328	1.0	[-1]
378	146	378	328	1.0	[302]
384	78	810	328	1.0	[-1]
387	31	1631	328	1.0	[267]
388	38	3243	328	1.0	[-1]
396	49	4943	328	1.0	[-1]
399	174	4518	328	1.0	[-1]
403	100	2687	328	1.0	[258]
404	96	1429	328	1.0	[-1]
405	138	2242	328	1.0	[-1]
411	99	280	328	1.0	[-1]
414	57	616	328	1.0	[-1]
420	54	4269	328	1.0	[-1]
421	35	1470	328	1.0	[-1]
426	63	426	328	1.0	[60]
427	14	34	328	1.0	[-1]
434	4	4521	328	1.0	[-1]
438	70	1433	328	1.0	[-1]
439	137	439	328	1.0	[102]
439	128	3805	328	1.0	[-1]
441	182	3299	328	1.0	[-1]
445	127	2213	328	1.0	[-1]
447	97	2840	328	1.0	[-1]
449	146	4810	328	1.0	[-1]
456	13	3610	328	1.0	[-1]
462	68	801	328	1.0	[303]
469	155	276	328	1.0	[-1]
472	57	472	328	1.0	[107]
473	36	2325	328	1.0	[290]
478	150	1228	328	1.0	[288]
482	144	4044	328	1.0	[-1]
483	42	3961	328	1.0	[-1]
484	196	2123	328	1.0	[-1]
487	89	3814	328	1.0	[-1]
495	141	856	328	1.0	[-1]
496	42	2372	328	1.0	[-1]
498	67	4402	328	1.0	[-1]
500	5	4437	328	1.0	[-1]
503	169	1298	328	1.0	[-1]
505	155	0	328	1.0	[]
511	83	1238	328	1.0	[-1]
514	100	2429	328	1.0	[-1]
517	154	4481	328	1.0	[-1]
518	191	1677	328	1.0	[-1]
519	70	1435	328	1.0	[-1]
520	85	2585	328	1.0	[-1]
521	74	155	328	1.0	[-1]
527	93	1230	328	1.0	[-1]
529	21	472	328	1.0	[-1]
536	150	27	328	1.0	[85]
537	20	4321	328	1.0	[-1]
539	18	4039	328	1.0	[-1]
542	154	3568	328	1.0	[-1]
543	124	543	328	1.0	[158]
543	124	1503	328	1.0	[158]
545	83	3669	328	1.0	[-1]
546	191	3397	328	1.0	[-1]
550	116	2946	328	1.0	[-1]
553	71	2036	328	1.0	[-1]
554	2	1411	328	1.0	[-1]
555	5	1768	328	1.0	[-1]
556	168	3867	328	1.0	[-1]
562	10	3204	328	1.0	[-1]
564	165	564	328	1.0	[138]
568	189	3042	328	1.0	[-1]
568	173	4006	328	1.0	[52]
575	4	3260	328	1.0	[-1]
577	172	4690	328	1.0	[-1]
578	163	169	328	1.0	[-1]
579	9	420	328	1.0	[-1]
581	93	581	328	1.0	[61]
588	50	17	328	1.0	[-1]
594	169	923	328	1.0	[-1]
599	86	1356	328	1.0	[-1]
610	115	3751	328	1.0	[-1]
611	163	1295	328	1.0	[-1]
614	70	1036	328	1.0	[-1]
615	198	4636	328	1.0	[-1]
616	165	1308	328	1.0	[-1]
618	153	3856	328	1.0	[-1]
624	128	125	328	1.0	[-1]
625	51	2469	328	1.0	[-1]
628	48	4383	328	1.0	[-1]
629	36	4027	328	1.0	[-1]
631	24	2580	328	1.0	[-1]
637	28	3854	328	1.0	[-1]
638	175	3293	328	1.0	[-1]
639	34	4765	328	1.0	[-1]
642	186	1670	328	1.0	[-1]
643	95	4262	328	1.0	[223]
645	147	645	328	1.0	[308]
645	186	1784	328	1.0	[-1]
645	88	4187	328	1.0	[347]
646	37	951	328	1.0	[74]
649	169	854	328	1.0	[-1]
663	131	2650	328	1.0	[-1]
664	1	473	328	1.0	[-1]
669	9	4792	328	1.0	[-1]
670	198	2712	328	1.0	[58]
676	160	4556	328	1.0	[-1]
678	146	2410	328	1.0	[-1]
679	57	1747	328	1.0	[-1]
681	155	2694	328	1.0	[-1]
683	100	1	328	1.0	[-1]
683	156	1299	328	1.0	[274]
685	143	3606	328	1.0	[-1]
686	156	1050	328	1.0	[-1]
694	174	2002	328	1.0	[-1]
700	153	4828	328	1.0	[-1]
703	195	1284	328	1.0	[287]
707	155	3221	328	1.0	[-1]
708	167	41	328	1.0	[-1]
710	33	2500	328	1.0	[-1]
711	32	1650	328	1.0	[-1]
718	162	3565	328	1.0	[-1]
720	118	2012	328	1.0	[-1]
721	137	2423	328	1.0	[-1]
727	115	4149	328	1.0	[-1]
734	87	4489	328	1.0	[-1]
746	51	3294	328	1.0	[-1]
748	166	913	328	1.0	[-1]
750	62	4810	328	1.0	[-1]
751	152	4097	328	1.0	[159]
757	169	342	328	1.0	[-1]
758	178	651	328	1.0	[-1]
761	10	1657	328	1.0	[-1]
764	128	1603	328	1.0	[-1]
771	59	4852	328	1.0	[-1]
783	65	2450	328	1.0	[-1]
784	113	2014	328	1.0	[-1]
787	188	2097	328	1.0	[208]
788	27	3800	328	1.0	[143]
790	71	651	328	1.0	[-1]
793	150	403	328	1.0	[-1]
795	2	203	328	1.0	[-1]
795	12	4177	328	1.0	[200]
797	11	87	328	1.0	[-1]
799	66	3073	328	1.0	[-1]
800	1	992	328	1.0	[-1]
802	77	1696	328	1.0	[-1]
804	131	3	328	1.0	[116]
809	165	4167	328	1.0	[180]
813	113	1735	328	1.0	[248]
823	130	823	328	1.0	[249]
824	72	824	328	1.0	[349]
824	175	1668	328	1.0	[-1]
827	15	3270	328	1.0	[-1]
829	95	4360	328	1.0	[-1]
831	124	3463	328	1.0	[-1]
833	140	428	328	1.0	[-1]
837	58	837	328	1.0	[128]
841	30	3183	328	1.0	[-1]
842	114	998	328	1.0	[-1]
846	68	1416	328	1.0	[-1]
847	26	2054	328	1.0	[-1]
854	175	4075	328	1.0	[-1]
857	61	762	328	1.0	[-1]
858	59	2339	328	1.0	[-1]
859	51	878	328	1.0	[153]
861	87	1403	328	1.0	[-1]
864	35	3532	328	1.0	[-1]
866	184	3185	328	1.0	[-1]
868	55	3937	328	1.0	[-1]
870	191	2120	328	1.0	[-1]
873	35	873	328	1.0	[141]
878	100	2242	328	1.0	[190]
882	175	124	328	1.0	[-1]
883	20	1333	328	1.0	[-1]
889	34	4279	328	1.0	[-1]
891	69	2146	328	1.0	[-1]
894	39	2991	328	1.0	[-1]
898	181	1770	328	1.0	[-1]
901	44	2704	328	1.0	[-1]
906	157	1351	328	1.0	[-1]
907	95	4125	328	1.0	[-1]
908	76	908	328	1.0	[301]
911	173	4136	328	1.0	[-1]
917	11	2456	328	1.0	[-1]
918	79	918	328	1.0	[233]
919	46	467	328	1.0	[-1]
933	152	199	328	1.0	[-1]
936	26	181	328	1.0	[-1]
955	85	2318	328	1.0	[-1]
958	170	958	328	1.0	[341]
972	12	3680	328	1.0	[-1]
976	69	2135	328	1.0	[-1]
977	115	3902	328	1.0	[-1]
980	98	3016	328	1.0	[-1]
984	43	3746	328	1.0	[-1]
988	174	26	328	1.0	[-1]
995	42	4567	328	1.0	[-1]
999	123	1412	328	1.0	[-1]
1000	128	1863	328	1.0	[-1]
1002	194	3598	328	1.0	[254]
1004	7	2008	328	1.0	[-1]
1007	63	2958	328	1.0	[-1]
1019	175	1743	328	1.0	[-1]
1022	106	986	328	1.0	[-1]
1023	168	431	328	1.0	[-1]
1024	49	1596	328	1.0	[-1]
1034	46	3891	328	1.0	[-1]
1043	36	1901	328	1.0	[-1]
1045	80	1110	328	1.0	[157]
1045	114	1763	328	1.0	[-1]
1049	196	1055	328	1.0	[-1]
1051	142	4807	328	1.0	[321]
1055	103	2930	328	1.0	[-1]
1056	81	2602	328	1.0	[-1]
1066	48	973	328	1.0	[-1]
1073	168	2988	328	1.0	[-1]
1083	2	3380	328	1.0	[-1]
1087	21	4774	328	1.0	[-1]
1090	68	1090	328	1.0	[160]
1090	33	3914	328	1.0	[-1]
1094	76	1094	328	3.0	[70]
1094	49	1188	328	1.0	[70]
1099	19	3558	328	1.0	[-1]
1101	127	1506	328	1.0	[-1]
1102	59	1102	328	2.0	[137]
1103	27	1103	328	1.0	[304]
1104	15	832	328	1.0	[-1]
1106	124	2712	328	1.0	[-1]
1111	41	757	328	1.0	[-1]
1116	104	3877	328	1.0	[-1]
1121	26	4595	328	1.0	[-1]
1127	81	4748	328	1.0	[-1]
1132	101	927	328	1.0	[-1]
1133	147	3938	328	1.0	[170]
1137	138	1718	328	1.0	[-1]
1139	197	1900	328	1.0	[-1]
1140	197	1007	328	1.0	[-1]
1145	113	1607	328	1.0	[-1]
1152	92	648	328	1.0	[-1]
1153	151	2979	328	1.0	[-1]
1154	3	1154	328	1.0	[182]
1154	8	4835	328	1.0	[-1]
1155	159	3976	328	1.0	[-1]
1159	103	4114	328	1.0	[-1]
1161	108	851	328	1.0	[129]
1162	90	4339	328	1.0	[236]
1164	176	4458	328	1.0	[-1]
1170	148	310	328	1.0	[-1]
1171	126	1887	328	1.0	[-1]
1172	1	1988	328	1.0	[-1]
1173	166	4134	328	1.0	[-1]
1174	26	3067	328	1.0	[-1]
1175	112	1405	328	1.0	[-1]
1177	94	1198	328	1.0	[-1]
1178	41	2905	328	1.0	[-1]
1185	174	881	328	1.0	[-1]
1189	47	1189	328	1.0	[312]
1206	113	505	328	1.0	[-1]
1213	148	2851	328	1.0	[-1]
1219	68	3590	328	1.0	[-1]
1221	58	1221	328	1.0	[]
1221	70	3770	328	1.0	[111]
1224	172	3058	328	1.0	[262]
1225	35	3168	328	1.0	[-1]
1230	63	4089	328	1.0	[-1]
1236	144	1943	328	1.0	[-1]
1243	62	3082	328	1.0	[-1]
1249	184	3519	328	1.0	[-1]
1250	124	1467	328	1.0	[294]
1259	45	3154	328	1.0	[-1]
1267	70	2066	328	1.0	[-1]
1273	77	704	328	1.0	[-1]
1279	140	293	328	1.0	[-1]
1280	119	772	328	1.0	[-1]
1293	88	34	328	1.0	[-1]
1294	27	1219	328	1.0	[-1]
1297	63	4703	328	1.0	[-1]
1302	53	2891	328	1.0	[-1]
1303	91	2107	328	1.0	[-1]
1307	58	3458	328	1.0	[-1]
1310	106	3105	328	1.0	[-1]
1312	104	4119	328	1.0	[-1]
1314	70	3715	328	1.0	[-1]
1319	189	1951	328	1.0	[-1]
1321	159	1321	328	1.0	[299]
1321	159	1826	328	1.0	[299]
1322	75	1322	328	1.0	[183]
1324	16	3239	328	1.0	[-1]
1325	115	2347	328	1.0	[-1]
1329	64	886	328	1.0	[]
1330	1	4806	328	1.0	[-1]
1332	91	1332	328	1.0	[291]
1342	75	3419	328	1.0	[-1]
1345	68	3908	328	1.0	[-1]
1351	150	1351	328	1.0	[260]
1352	2	2553	328	1.0	[-1]
1354	37	2794	328	1.0	[-1]
1362	67	3730	328	1.0	[-1]
1363	49	1529	328	1.0	[-1]
1367	45	1217	328	1.0	[-1]
1369	192	3173	328	1.0	[-1]
1379	104	1169	328	1.0	[-1]
1380	95	311	328	1.0	[292]
1383	50	360	328	1.0	[-1]
1384	21	753	328	1.0	[-1]
1388	103	2455	328	1.0	[-1]
1389	173	4006	328	1.0	[]
1398	152	2674	328	1.0	[-1]
1401	159	2735	328	1.0	[-1]
1402	27	1412	328	1.0	[-1]
1404	83	3505	328	1.0	[-1]
1407	84	1573	328	1.0	[-1]
1409	118	912	328	1.0	[-1]
1411	161	3353	328	1.0	[-1]
1419	171	4915	328	1.0	[191]
1419	40	4938	328	1.0	[-1]
1420	77	3729	328	1.0	[-1]
1422	4	1333	328	1.0	[-1]
1424	39	4769	328	1.0	[-1]
1428	164	2540	328	1.0	[-1]
1432	41	3318	328	1.0	[-1]
1442	3	4520	328	1.0	[-1]
1447	72	1425	328	1.0	[-1]
1450	47	1029	328	1.0	[-1]
1451	161	3641	328	1.0	[-1]
1452	122	747	328	1.0	[-1]
1453	31	1363	328	1.0	[-1]
1454	113	4850	328	1.0	[-1]
1459	191	106	328	1.0	[-1]
1460	179	3014	328	1.0	[-1]
1465	183	297	328	1.0	[-1]
1467	24	2449	328	1.0	[6]
1471	108	2873	328	1.0	[-1]
1472	12	2083	328	1.0	[-1]
1476	41	542	328	1.0	[-1]
1477	15	700	328	1.0	[-1]
1478	121	3585	328	1.0	[-1]
1484	48	4406	328	1.0	[-1]
1490	140	3266	328	1.0	[-1]
1491	182	3807	328	1.0	[-1]
1496	18	4823	328	1.0	[-1]
1497	121	919	328	1.0	[-1]
1498	51	4106	328	1.0	[-1]
1501	80	2602	328	1.0	[-1]
1504	139	1442	328	1.0	[-1]
1506	4	2937	328	1.0	[86]
1507	178	4288	328	1.0	[194]
1512	68	3061	328	1.0	[-1]
1515	66	3096	328	1.0	[-1]
1518	100	1518	328	1.0	[320]
1519	185	2697	328	1.0	[-1]
1520	131	2429	328	1.0	[-1]
1521	164	1815	328	1.0	[-1]
1525	47	4080	328	1.0	[-1]
1527	155	3929	328	1.0	[-1]
1537	116	3417	328	1.0	[-1]
1542	82	1974	328	1.0	[-1]
1544	44	4326	328	1.0	[-1]
1546	52	2693	328	1.0	[-1]
1549	140	397	328	1.0	[163]
1550	184	3314	328	1.0	[-1]
1551	32	2175	328	1.0	[-1]
1553	0	709	328	1.0	[-1]
1557	33	3755	328	1.0	[-1]
1566	142	4736	328	1.0	[-1]
1569	143	4234	328	1.0	[-1]
1571	121	2572	328	1.0	[232]
1572	107	39	328	1.0	[-1]
1573	79	505	328	1.0	[133]
1573	51	1842	328	1.0	[189]
1576	104	1903	328	1.0	[-1]
1581	142	1314	328	1.0	[-1]
1582	181	869	328	1.0	[-1]
1583	8	384	328	1.0	[-1]
1586	74	1057	328	1.0	[-1]
1588	28	3972	328	1.0	[-1]
1600	10	2468	328	1.0	[-1]
1602	187	1602	328	1.0	[323]
1602	111	2659	328	1.0	[-1]
1604	183	3842	328	1.0	[-1]
1605	83	2259	328	1.0	[-1]
1607	84	3540	328	1.0	[-1]
1609	146	1886	328	1.0	[-1]
1615	12	1506	328	1.0	[-1]
1619	99	1467	328	1.0	[-1]
1629	162	139	328	1.0	[-1]
1630	77	651	328	1.0	[-1]
1631	186	1333	328	1.0	[-1]
1652	119	1468	328	1.0	[-1]
1655	177	3614	328	1.0	[-1]
1657	39	3164	328	1.0	[-1]
1658	6	4845	328	1.0	[-1]
1660	197	607	328	1.0	[-1]
1663	24	638	328	1.0	[]
1665	5	4614	328	1.0	[-1]
1667	108	1710	328	1.0	[-1]
1673	69	2262	328	1.0	[-1]
1676	131	4789	328	1.0	[150]
1680	157	1479	328	1.0	[-1]
1690	12	948	328	1.0	[273]
1693	171	2664	328	1.0	[-1]
1694	110	3736	328	1.0	[-1]
1695	168	1758	328	1.0	[-1]
1697	94	3883	328	1.0	[-1]
1698	50	1284	328	1.0	[-1]
1699	166	2770	328	1.0	[-1]
