0	0	0.04985890602955195
1	1	0.1301252926513605
2	2	0.543121143996181
3	3	0.004945586891211361
4	4	0.6314635684313366
5	5	0.06264073250549593
6	6	0.5621935512021563
7	7	0.046251725659007224
8	8	0.014611672573616872
9	9	0.3263794056539034
10	10	0.7250309485541384
11	11	0.7782655979503178
12	12	0.005215927638774251
13	13	0.0028408194679345237
14	14	0.1965600755180874
15	15	0.4821795796914028
16	16	0.7940348968170703
17	17	0.019499777497396065
18	18	0.11605895963284513
19	19	0.039459340838379785
20	20	0.400705243039888
21	21	0.6914028614348965
22	22	0.17648699657894895
23	23	3.771423884950087
24	24	0.1854638837694393
25	25	0.0022808362211454557
26	26	0.5132544889820666
27	27	0.32709328212998634
28	28	0.528860451563008
29	29	0.012734111880995533
30	30	0.6276926731633731
31	31	0.11504673768819788
32	32	0.010115132415017594
33	33	0.34887874775460376
34	34	1.3804525310712343
35	35	0.20753933743208622
36	36	0.08936490296054077
37	37	1.8401400067093006
38	38	0.004666909755858095
39	39	0.4683420525555602
40	40	3.1686101781851232
41	41	2.3506597339238886
42	42	0.1909758270796451
43	43	0.586577952607054
44	44	0.03231595907804475
45	45	1.0332527653162797
46	46	0.41655552359359854
47	47	0.07932457810703357
48	48	0.012487930494820958
49	49	3.937847510521459e-06
50	50	2.2064158439602086
51	51	0.17857474454314634
52	52	0.3916521047704438
53	53	0.25716375906618333
54	54	0.011716168528495078
55	55	0.0011176661501202567
56	56	1.1922699781530564
57	57	0.5710300439617906
58	58	0.9751436425192066
59	59	0.03899723882023847
60	60	0.118752069111509
61	61	0.11648442387860297
62	62	0.04992077448624542
63	63	0.018866984293361217
64	64	0.4626220789747364
65	65	0.009897856450897635
66	66	1.6791972678339007
67	67	1.3151032109140741
68	68	0.013112889606922655
69	69	0.33571692512243106
70	70	0.1166171467244098
71	71	0.29878269765603
72	72	1.913459291288495
73	73	0.15114920719162392
74	74	0.6449744849637707
75	75	0.03678286783254166
76	76	0.17250217751395214
77	77	3.564526363031749e-05
78	78	1.048690590694976
79	79	0.12698002308449363
80	80	0.1149755172437634
81	81	1.0829027545868493
82	82	0.0002141208523526681
83	83	0.5459587417274376
84	84	1.072709714311133
85	85	2.473689459039715
86	86	0.23161339028809544
87	87	0.31774751426551295
88	88	0.39157686656649027
89	89	0.871367073115337
90	90	0.566797680856646
91	91	0.03582127693626134
92	92	0.674578618126808
93	93	0.05793949115207847
94	94	0.0006354420027687071
95	95	0.04024670264811388
96	96	1.5209189883962124
