0	35	2672	328	1.0	[-1]
1	167	340	328	1.0	[-1]
2	108	1414	328	1.0	[-1]
3	165	2902	328	1.0	[-1]
6	39	4828	328	1.0	[-1]
12	63	4940	328	1.0	[-1]
15	117	1068	328	1.0	[-1]
23	142	3807	328	1.0	[-1]
28	12	4229	328	1.0	[-1]
30	55	441	328	1.0	[-1]
32	182	4569	328	1.0	[-1]
36	16	2522	328	1.0	[-1]
37	93	645	328	1.0	[274]
37	10	3807	328	1.0	[86]
38	166	2414	328	1.0	[-1]
42	124	822	328	1.0	[-1]
45	117	514	328	1.0	[-1]
47	81	4299	328	1.0	[-1]
49	128	3707	328	1.0	[-1]
58	30	1282	328	1.0	[-1]
61	0	236	328	1.0	[-1]
63	66	805	328	1.0	[-1]
66	12	1145	328	1.0	[-1]
69	58	19	328	1.0	[-1]
75	22	3037	328	1.0	[-1]
84	77	91	328	1.0	[-1]
85	3	2474	328	1.0	[-1]
89	49	2878	328	1.0	[-1]
91	72	3524	328	1.0	[-1]
93	58	4704	328	1.0	[-1]
94	150	1068	328	1.0	[87]
98	38	1614	328	1.0	[-1]
102	26	345	328	1.0	[-1]
105	175	342	328	1.0	[-1]
108	187	4753	328	1.0	[-1]
109	53	4520	328	1.0	[-1]
112	12	112	328	1.0	[199]
112	89	2941	328	1.0	[-1]
122	29	2281	328	1.0	[-1]
123	153	149	328	1.0	[-1]
128	83	1257	328	1.0	[-1]
133	177	1956	328	1.0	[-1]
142	150	1026	328	1.0	[-1]
145	70	585	328	1.0	[-1]
147	140	1796	328	1.0	[17]
149	6	3326	328	1.0	[-1]
150	95	2949	328	1.0	[-1]
151	95	3970	328	1.0	[-1]
154	40	3934	328	1.0	[-1]
156	127	2716	328	1.0	[-1]
157	139	1918	328	1.0	[-1]
160	77	4228	328	1.0	[-1]
161	123	1884	328	1.0	[-1]
168	98	2446	328	1.0	[-1]
170	32	2760	328	1.0	[-1]
178	25	708	328	1.0	[-1]
181	104	3696	328	1.0	[-1]
191	71	3643	328	1.0	[-1]
195	98	2261	328	1.0	[-1]
199	132	1027	328	1.0	[-1]
202	46	2546	328	1.0	[-1]
205	154	1323	328	1.0	[-1]
210	67	1043	328	1.0	[-1]
211	122	4221	328	1.0	[-1]
212	11	648	328	1.0	[-1]
218	197	2838	328	1.0	[-1]
227	146	1037	328	1.0	[-1]
229	172	2561	328	1.0	[-1]
237	153	3258	328	1.0	[-1]
245	123	4186	328	1.0	[-1]
246	131	1555	328	1.0	[-1]
250	61	3246	328	1.0	[-1]
252	136	2993	328	1.0	[-1]
254	93	81	328	1.0	[-1]
254	28	254	328	1.0	[282]
255	48	255	328	1.0	[160]
259	33	4371	328	1.0	[-1]
261	36	1487	328	1.0	[-1]
263	78	3739	328	1.0	[-1]
266	167	3403	328	1.0	[-1]
267	27	4250	328	1.0	[-1]
269	135	2950	328	1.0	[-1]
271	25	2616	328	1.0	[-1]
274	132	2336	328	1.0	[-1]
280	5	2419	328	1.0	[-1]
281	2	332	328	1.0	[-1]
284	111	837	328	1.0	[-1]
287	120	3439	328	1.0	[-1]
293	72	202	328	1.0	[-1]
293	121	4874	328	1.0	[]
295	150	1806	328	1.0	[41]
295	190	4829	328	1.0	[6]
299	68	4974	328	1.0	[-1]
310	143	310	328	1.0	[22]
323	29	3138	328	1.0	[-1]
329	89	2814	328	1.0	[-1]
335	36	1501	328	1.0	[-1]
340	94	4523	328	1.0	[-1]
343	159	1141	328	1.0	[-1]
348	11	395	328	1.0	[-1]
350	185	1344	328	1.0	[-1]
351	152	4958	328	1.0	[-1]
357	36	2094	328	1.0	[-1]
362	20	362	328	1.0	[219]
364	164	3029	328	1.0	[-1]
372	9	2390	328	1.0	[-1]
380	99	345	328	1.0	[-1]
387	164	1181	328	1.0	[-1]
389	154	2987	328	1.0	[-1]
389	121	4079	328	1.0	[23]
389	197	4079	328	1.0	[]
390	42	4002	328	1.0	[-1]
393	139	451	328	1.0	[-1]
395	0	700	328	1.0	[-1]
400	25	3794	328	1.0	[-1]
401	116	1479	328	1.0	[-1]
402	104	4285	328	1.0	[-1]
406	135	4217	328	1.0	[-1]
407	22	770	328	1.0	[-1]
408	105	166	328	1.0	[-1]
410	103	3521	328	1.0	[-1]
411	61	3271	328	1.0	[-1]
412	21	1368	328	1.0	[-1]
418	115	684	328	1.0	[-1]
420	82	3158	328	1.0	[-1]
424	62	3724	328	1.0	[-1]
425	7	2930	328	1.0	[-1]
426	59	4528	328	1.0	[-1]
427	136	427	328	1.0	[238]
427	194	2510	328	1.0	[9]
428	103	3815	328	1.0	[4]
431	56	504	328	1.0	[-1]
440	126	3861	328	1.0	[-1]
441	158	2521	328	1.0	[-1]
448	67	1761	328	1.0	[-1]
449	185	4396	328	1.0	[-1]
452	65	4204	328	1.0	[-1]
453	34	585	328	1.0	[-1]
456	141	2911	328	1.0	[-1]
457	87	125	328	1.0	[-1]
460	40	2866	328	1.0	[-1]
462	107	2268	328	1.0	[-1]
464	163	1325	328	1.0	[-1]
466	143	4775	328	1.0	[-1]
470	13	3925	328	1.0	[-1]
471	91	99	328	1.0	[-1]
478	145	4794	328	1.0	[-1]
483	7	403	328	1.0	[-1]
489	43	3224	328	1.0	[-1]
492	10	1943	328	1.0	[-1]
498	142	4250	328	1.0	[-1]
502	47	2543	328	1.0	[-1]
503	179	4935	328	1.0	[-1]
505	57	1005	328	1.0	[-1]
506	29	3632	328	1.0	[-1]
526	143	2805	328	1.0	[-1]
529	79	1484	328	1.0	[-1]
535	107	2782	328	1.0	[-1]
