2	58	204	292	1.0	[-1]
3	13	532	292	1.0	[-1]
4	61	373	292	1.0	[50]
11	130	3205	292	1.0	[-1]
16	63	792	292	1.0	[-1]
21	161	2613	292	1.0	[-1]
27	106	38	292	1.0	[-1]
31	70	3762	292	1.0	[-1]
32	139	3748	292	1.0	[-1]
36	90	2090	292	1.0	[-1]
40	2	3313	292	1.0	[-1]
41	39	2680	292	1.0	[-1]
44	70	3388	292	1.0	[-1]
45	160	1678	292	1.0	[344]
46	50	918	292	1.0	[-1]
48	18	4002	292	1.0	[-1]
49	44	4471	292	1.0	[-1]
50	94	4810	292	1.0	[-1]
53	197	4084	292	1.0	[-1]
53	18	4325	292	1.0	[93]
55	115	3122	292	1.0	[-1]
56	134	3804	292	1.0	[-1]
64	20	3456	292	1.0	[-1]
69	159	340	292	1.0	[-1]
71	47	3585	292	1.0	[-1]
73	4	1940	292	1.0	[-1]
76	22	3730	292	1.0	[-1]
77	89	1988	292	1.0	[-1]
79	13	949	292	1.0	[-1]
80	120	1346	292	1.0	[-1]
86	111	2491	292	1.0	[-1]
90	155	1559	292	1.0	[-1]
90	53	3470	292	1.0	[196]
92	102	4608	292	1.0	[-1]
98	105	3239	292	1.0	[-1]
100	125	10	292	1.0	[-1]
102	173	1316	292	1.0	[-1]
103	41	1540	292	1.0	[-1]
114	74	3920	292	1.0	[-1]
115	76	3525	292	1.0	[-1]
116	117	88	292	1.0	[-1]
117	137	2964	292	1.0	[-1]
119	60	2834	292	1.0	[-1]
122	76	401	292	1.0	[-1]
123	178	2931	292	1.0	[-1]
126	173	1020	292	1.0	[54]
127	72	3210	292	1.0	[-1]
128	188	46	292	1.0	[-1]
130	112	1103	292	1.0	[-1]
132	12	3302	292	1.0	[-1]
135	178	1667	292	1.0	[-1]
139	113	2093	292	1.0	[-1]
142	116	142	292	1.0	[15]
142	83	2391	292	1.0	[-1]
143	78	2158	292	1.0	[-1]
149	160	4859	292	1.0	[-1]
151	179	4137	292	1.0	[-1]
152	195	3066	292	1.0	[-1]
154	5	2530	292	1.0	[-1]
160	180	4266	292	1.0	[-1]
163	29	1108	292	1.0	[32]
170	66	3790	292	1.0	[-1]
173	141	173	292	1.0	[]
173	60	2403	292	1.0	[59]
173	103	4708	292	1.0	[59]
177	32	2092	292	1.0	[-1]
178	133	1346	292	1.0	[-1]
182	33	922	292	1.0	[-1]
191	198	4712	292	1.0	[]
194	150	696	292	1.0	[-1]
194	79	1024	292	1.0	[238]
196	90	1023	292	1.0	[188]
208	178	1695	292	1.0	[-1]
212	127	1080	292	1.0	[-1]
226	42	4195	292	1.0	[-1]
227	194	816	292	1.0	[-1]
230	57	1301	292	1.0	[-1]
234	41	731	292	1.0	[-1]
236	186	3991	292	1.0	[-1]
242	39	250	292	1.0	[-1]
243	127	1041	292	1.0	[-1]
245	199	4737	292	1.0	[-1]
247	47	3350	292	1.0	[-1]
249	163	3423	292	1.0	[]
249	173	4970	292	1.0	[-1]
253	163	1225	292	1.0	[-1]
257	185	1531	292	1.0	[225]
261	92	1597	292	1.0	[-1]
265	169	4367	292	1.0	[-1]
266	174	1853	292	1.0	[-1]
274	198	2522	292	1.0	[-1]
279	51	913	292	1.0	[-1]
281	76	572	292	1.0	[-1]
286	14	23	292	1.0	[-1]
290	128	3468	292	1.0	[-1]
291	168	4310	292	1.0	[-1]
292	100	753	292	1.0	[-1]
294	14	227	292	1.0	[-1]
295	134	1752	292	1.0	[-1]
296	93	3242	292	1.0	[-1]
297	35	1911	292	1.0	[-1]
299	160	4475	292	1.0	[-1]
300	87	3308	292	1.0	[-1]
303	137	3571	292	1.0	[-1]
304	4	4656	292	1.0	[337]
311	198	1806	292	1.0	[-1]
315	49	2195	292	1.0	[-1]
319	2	4771	292	1.0	[-1]
320	16	4872	292	1.0	[-1]
321	34	2274	292	1.0	[244]
323	133	3474	292	1.0	[-1]
324	66	4443	292	1.0	[-1]
328	13	4290	292	1.0	[-1]
332	96	315	292	1.0	[-1]
335	78	1452	292	1.0	[-1]
340	57	2602	292	1.0	[-1]
352	53	3460	292	1.0	[-1]
355	148	70	292	1.0	[-1]
356	23	2604	292	1.0	[317]
356	12	3647	292	1.0	[-1]
359	25	3757	292	1.0	[-1]
373	163	4406	292	1.0	[-1]
375	108	3332	292	1.0	[205]
381	17	3265	292	1.0	[-1]
387	131	407	292	1.0	[-1]
390	136	652	292	1.0	[30]
393	131	807	292	1.0	[-1]
399	65	209	292	1.0	[-1]
401	143	4291	292	1.0	[-1]
402	116	402	292	1.0	[262]
403	136	2181	292	1.0	[-1]
407	180	4427	292	1.0	[-1]
410	17	2624	292	1.0	[65]
410	29	2725	292	1.0	[-1]
410	121	4296	292	2.0	[65]
411	167	2713	292	1.0	[-1]
413	70	2659	292	1.0	[-1]
417	69	726	292	1.0	[-1]
419	163	3624	292	1.0	[-1]
420	133	4246	292	1.0	[-1]
421	60	4360	292	1.0	[]
422	19	176	292	1.0	[-1]
431	143	1034	292	1.0	[-1]
432	166	1457	292	1.0	[-1]
435	15	1604	292	1.0	[-1]
436	30	1676	292	1.0	[-1]
437	165	298	292	1.0	[-1]
438	116	3896	292	1.0	[-1]
441	44	3426	292	1.0	[-1]
444	36	2638	292	1.0	[139]
444	8	4573	292	1.0	[-1]
445	114	1013	292	1.0	[-1]
451	178	553	292	1.0	[-1]
455	161	3445	292	1.0	[-1]
458	196	2037	292	1.0	[-1]
467	44	670	292	1.0	[-1]
467	109	3663	292	1.0	[296]
470	119	1261	292	1.0	[-1]
471	131	3614	292	1.0	[-1]
472	16	4167	292	1.0	[-1]
478	196	3893	292	1.0	[-1]
485	58	651	292	1.0	[-1]
491	160	940	292	1.0	[-1]
493	52	2782	292	1.0	[-1]
495	28	743	292	1.0	[-1]
497	78	1352	292	1.0	[-1]
499	92	679	292	1.0	[17]
499	123	2200	292	1.0	[-1]
501	192	3703	292	1.0	[-1]
502	164	1616	292	1.0	[-1]
504	175	4002	292	1.0	[176]
512	63	2673	292	1.0	[-1]
516	156	952	292	1.0	[-1]
519	9	4214	292	1.0	[161]
520	112	2857	292	1.0	[-1]
529	167	394	292	1.0	[-1]
530	27	2813	292	1.0	[-1]
539	175	892	292	1.0	[157]
541	109	3958	292	1.0	[-1]
543	44	1826	292	1.0	[107]
545	100	1418	292	1.0	[-1]
547	97	46	292	1.0	[-1]
550	101	2849	292	1.0	[-1]
551	101	1332	292	1.0	[-1]
554	159	1527	292	1.0	[-1]
555	43	2633	292	2.0	[193]
564	124	4495	292	1.0	[-1]
566	73	4962	292	1.0	[-1]
568	87	1167	292	1.0	[-1]
570	48	3953	292	1.0	[-1]
577	179	3909	292	1.0	[-1]
579	132	3448	292	1.0	[-1]
586	156	4029	292	1.0	[49]
607	47	3522	292	1.0	[-1]
609	118	705	292	1.0	[-1]
611	153	4333	292	1.0	[-1]
613	115	1734	292	1.0	[-1]
614	64	1536	292	1.0	[-1]
615	197	908	292	1.0	[-1]
615	46	2171	292	1.0	[285]
616	137	1858	292	1.0	[-1]
617	150	3659	292	1.0	[-1]
618	186	147	292	1.0	[-1]
621	52	4460	292	1.0	[51]
623	9	4502	292	1.0	[-1]
625	73	3365	292	1.0	[-1]
628	37	4205	292	1.0	[-1]
636	22	4571	292	1.0	[-1]
637	8	2432	292	1.0	[-1]
641	186	4053	292	1.0	[-1]
642	155	941	292	1.0	[]
650	173	577	292	1.0	[-1]
652	29	2971	292	1.0	[-1]
655	119	4495	292	1.0	[-1]
661	72	2629	292	1.0	[156]
667	158	3727	292	1.0	[74]
673	52	1130	292	1.0	[162]
674	135	4593	292	1.0	[-1]
675	177	3971	292	1.0	[-1]
679	187	3250	292	1.0	[-1]
689	95	4616	292	1.0	[-1]
690	52	690	292	1.0	[]
690	87	1039	292	1.0	[-1]
690	4	2258	292	1.0	[241]
691	129	753	292	1.0	[-1]
694	2	1606	292	1.0	[-1]
695	127	2814	292	1.0	[-1]
696	123	1035	292	1.0	[-1]
698	126	562	292	1.0	[155]
702	2	1686	292	1.0	[88]
702	115	2254	292	1.0	[-1]
705	101	1491	292	1.0	[-1]
717	77	1368	292	1.0	[203]
718	123	1519	292	1.0	[-1]
725	146	2835	292	1.0	[-1]
728	55	4685	292	1.0	[-1]
730	105	4578	292	1.0	[-1]
732	101	2217	292	1.0	[-1]
733	61	3738	292	1.0	[-1]
734	113	655	292	1.0	[86]
735	21	3952	292	1.0	[-1]
736	136	736	292	1.0	[-1]
740	169	740	292	1.0	[248]
743	94	874	292	1.0	[-1]
746	157	1148	292	1.0	[-1]
748	107	4327	292	1.0	[-1]
750	188	1413	292	1.0	[-1]
754	108	1581	292	1.0	[-1]
754	26	2397	292	1.0	[64]
754	106	2652	292	1.0	[]
755	63	755	292	1.0	[]
756	138	11	292	1.0	[-1]
