4	62	2998	328	1.0	[-1]
4	179	3447	328	1.0	[50]
8	87	1891	328	1.0	[-1]
9	112	460	328	1.0	[-1]
16	76	877	328	1.0	[-1]
22	183	525	328	1.0	[-1]
28	136	2749	328	1.0	[-1]
31	121	916	328	1.0	[-1]
36	55	4032	328	1.0	[160]
37	46	1959	328	1.0	[-1]
40	152	4933	328	1.0	[-1]
42	22	3867	328	1.0	[-1]
43	125	4595	328	1.0	[91]
44	58	1203	328	1.0	[-1]
45	189	3475	328	1.0	[226]
45	170	4525	328	1.0	[-1]
47	164	2168	328	1.0	[-1]
49	148	843	328	1.0	[-1]
52	2	4560	328	1.0	[-1]
54	153	919	328	1.0	[-1]
57	194	2010	328	1.0	[-1]
57	154	2520	328	1.0	[330]
62	108	1045	328	1.0	[-1]
64	172	2716	328	1.0	[-1]
67	92	797	328	1.0	[-1]
69	134	4217	328	1.0	[-1]
70	51	1874	328	1.0	[-1]
71	172	4301	328	1.0	[-1]
72	13	3358	328	1.0	[-1]
81	36	1540	328	1.0	[-1]
86	82	4136	328	1.0	[121]
87	73	307	328	1.0	[-1]
88	82	1939	328	1.0	[-1]
93	121	4021	328	1.0	[-1]
94	68	4723	328	1.0	[-1]
98	147	3956	328	1.0	[-1]
99	17	386	328	1.0	[-1]
102	56	3118	328	1.0	[-1]
103	185	1295	328	1.0	[-1]
104	129	4900	328	1.0	[-1]
105	106	3182	328	1.0	[-1]
109	69	533	328	1.0	[]
109	69	2110	328	1.0	[6]
114	130	839	328	1.0	[-1]
116	70	1323	328	1.0	[-1]
118	16	4433	328	1.0	[-1]
121	113	2421	328	1.0	[-1]
122	28	3670	328	1.0	[-1]
126	86	4629	328	1.0	[-1]
129	130	1646	328	1.0	[-1]
132	17	2794	328	1.0	[-1]
133	194	3349	328	1.0	[-1]
139	82	4010	328	1.0	[-1]
142	116	142	328	1.0	[15]
142	56	994	328	1.0	[-1]
143	170	318	328	1.0	[-1]
153	97	1168	328	1.0	[-1]
159	193	2609	328	1.0	[-1]
160	78	4489	328	1.0	[-1]
163	29	1108	328	1.0	[32]
173	141	173	328	1.0	[]
174	126	2683	328	1.0	[-1]
189	172	1558	328	1.0	[-1]
191	198	2527	328	1.0	[158]
191	198	4712	328	1.0	[158]
194	79	1024	328	1.0	[238]
196	90	1023	328	1.0	[188]
197	184	151	328	1.0	[-1]
203	38	777	328	1.0	[-1]
204	17	552	328	1.0	[-1]
215	168	4675	328	1.0	[-1]
217	48	2781	328	1.0	[-1]
223	27	3753	328	1.0	[-1]
224	68	1241	328	1.0	[-1]
225	142	1443	328	1.0	[-1]
241	81	1603	328	1.0	[-1]
242	49	141	328	1.0	[-1]
243	90	2971	328	1.0	[-1]
244	114	2499	328	1.0	[-1]
249	163	3423	328	1.0	[]
251	118	3405	328	1.0	[-1]
257	185	1531	328	1.0	[225]
257	171	3511	328	1.0	[-1]
260	90	4264	328	1.0	[-1]
261	125	909	328	1.0	[-1]
262	74	2977	328	1.0	[182]
263	25	2638	328	1.0	[129]
275	146	1162	328	1.0	[-1]
276	124	3471	328	1.0	[-1]
277	144	4473	328	1.0	[-1]
279	167	2733	328	1.0	[-1]
283	162	1029	328	1.0	[-1]
285	16	3859	328	1.0	[-1]
286	133	2527	328	1.0	[-1]
287	18	41	328	1.0	[-1]
290	186	1499	328	1.0	[-1]
292	44	2442	328	1.0	[-1]
293	53	674	328	1.0	[-1]
303	63	1707	328	1.0	[-1]
304	40	1080	328	1.0	[-1]
304	4	4656	328	1.0	[337]
307	162	3453	328	1.0	[-1]
308	148	495	328	1.0	[-1]
313	12	574	328	1.0	[-1]
316	165	3391	328	1.0	[-1]
321	170	2115	328	1.0	[-1]
321	34	2274	328	1.0	[]
322	180	2693	328	1.0	[-1]
327	34	2020	328	1.0	[-1]
330	6	305	328	1.0	[-1]
337	135	1485	328	1.0	[-1]
339	134	3616	328	1.0	[-1]
344	177	344	328	1.0	[48]
345	99	877	328	1.0	[-1]
360	21	4213	328	1.0	[-1]
362	145	822	328	1.0	[-1]
363	12	4028	328	1.0	[-1]
367	106	568	328	1.0	[-1]
375	36	2273	328	1.0	[139]
383	30	2291	328	1.0	[-1]
384	189	1612	328	1.0	[-1]
389	11	724	328	1.0	[-1]
391	30	4569	328	1.0	[-1]
392	155	461	328	1.0	[135]
392	79	3975	328	1.0	[-1]
394	44	4641	328	1.0	[-1]
395	37	3651	328	1.0	[-1]
396	110	2091	328	1.0	[-1]
397	130	3223	328	1.0	[-1]
401	110	4212	328	1.0	[-1]
405	132	3342	328	1.0	[-1]
409	64	1001	328	1.0	[-1]
410	130	4381	328	1.0	[-1]
413	120	1641	328	1.0	[-1]
417	151	1386	328	1.0	[14]
421	60	4360	328	1.0	[2]
422	188	2794	328	1.0	[-1]
430	42	2767	328	1.0	[-1]
431	137	248	328	1.0	[-1]
432	89	2596	328	1.0	[-1]
438	54	2799	328	1.0	[-1]
441	84	836	328	1.0	[-1]
444	135	2638	328	1.0	[139]
444	198	4032	328	1.0	[]
446	194	3748	328	1.0	[-1]
447	7	4652	328	1.0	[-1]
452	29	3137	328	1.0	[-1]
453	2	4587	328	1.0	[-1]
456	59	1615	328	1.0	[68]
461	60	880	328	1.0	[-1]
462	83	2256	328	1.0	[-1]
467	43	3914	328	1.0	[-1]
468	168	2684	328	1.0	[-1]
470	40	595	328	1.0	[-1]
471	171	3095	328	1.0	[-1]
478	159	3143	328	1.0	[-1]
479	150	3862	328	1.0	[-1]
483	182	3935	328	1.0	[-1]
485	44	406	328	1.0	[-1]
488	76	4145	328	1.0	[-1]
493	136	4024	328	1.0	[-1]
498	127	3847	328	1.0	[-1]
498	27	4848	328	1.0	[85]
502	123	1276	328	1.0	[-1]
504	175	4002	328	1.0	[176]
505	21	926	328	1.0	[-1]
507	106	3480	328	1.0	[-1]
510	170	2169	328	1.0	[-1]
515	48	3952	328	1.0	[-1]
520	49	4652	328	1.0	[-1]
524	81	633	328	1.0	[-1]
526	128	2416	328	1.0	[-1]
531	94	4139	328	1.0	[-1]
536	124	4982	328	1.0	[-1]
538	129	1528	328	1.0	[-1]
540	178	3507	328	1.0	[-1]
542	25	771	328	1.0	[-1]
543	44	1826	328	1.0	[107]
543	44	1966	328	1.0	[107]
550	36	3114	328	1.0	[-1]
552	131	4719	328	1.0	[-1]
555	81	2928	328	1.0	[193]
556	173	702	328	1.0	[-1]
565	127	2555	328	1.0	[-1]
567	157	2019	328	1.0	[-1]
572	144	2213	328	1.0	[-1]
575	82	3830	328	1.0	[-1]
585	196	1678	328	1.0	[-1]
594	152	45	328	1.0	[-1]
597	45	1597	328	1.0	[-1]
602	102	1813	328	1.0	[-1]
604	100	1459	328	1.0	[-1]
606	67	2120	328	1.0	[-1]
607	156	2381	328	1.0	[-1]
610	11	718	328	1.0	[-1]
615	46	2171	328	1.0	[285]
617	189	3470	328	1.0	[-1]
619	114	3820	328	1.0	[-1]
621	52	4460	328	1.0	[51]
622	111	3535	328	1.0	[-1]
624	86	2249	328	1.0	[-1]
625	66	4036	328	1.0	[-1]
631	197	3215	328	1.0	[-1]
634	131	50	328	1.0	[-1]
641	37	3379	328	1.0	[-1]
642	155	941	328	1.0	[]
643	148	1063	328	1.0	[-1]
644	43	1157	328	1.0	[110]
654	180	4349	328	1.0	[-1]
655	198	1427	328	1.0	[-1]
659	25	769	328	1.0	[-1]
660	54	3599	328	1.0	[-1]
661	72	2629	328	1.0	[156]
673	52	1130	328	1.0	[162]
674	162	3361	328	1.0	[-1]
682	80	452	328	1.0	[-1]
685	40	660	328	1.0	[-1]
686	172	3408	328	1.0	[-1]
687	144	2827	328	1.0	[-1]
691	160	485	328	1.0	[-1]
698	126	562	328	1.0	[155]
698	112	4957	328	1.0	[-1]
701	149	3906	328	1.0	[-1]
702	106	3233	328	1.0	[-1]
707	10	707	328	1.0	[]
707	142	3481	328	1.0	[99]
712	57	2570	328	1.0	[-1]
715	36	2088	328	1.0	[38]
717	77	1368	328	1.0	[]
719	83	3282	328	1.0	[-1]
723	91	3916	328	1.0	[-1]
729	77	1938	328	1.0	[-1]
732	5	3748	328	1.0	[-1]
734	113	655	328	1.0	[86]
735	72	2343	328	1.0	[-1]
736	174	1347	328	1.0	[-1]
741	3	4467	328	1.0	[-1]
743	126	743	328	1.0	[152]
744	29	3004	328	1.0	[-1]
747	141	918	328	1.0	[-1]
752	100	3010	328	1.0	[-1]
754	106	2652	328	1.0	[]
754	103	2998	328	1.0	[-1]
755	63	755	328	1.0	[]
765	110	4650	328	1.0	[-1]
766	183	931	328	1.0	[9]
777	62	2624	328	1.0	[-1]
784	197	1021	328	1.0	[-1]
786	184	2788	328	1.0	[-1]
791	178	3605	328	1.0	[-1]
793	103	793	328	1.0	[]
800	78	156	328	1.0	[-1]
803	151	1995	328	1.0	[-1]
808	160	1641	328	1.0	[174]
808	121	4627	328	1.0	[-1]
809	194	1371	328	1.0	[-1]
812	125	3131	328	1.0	[-1]
816	41	1351	328	1.0	[-1]
818	92	4703	328	1.0	[102]
832	192	1418	328	1.0	[-1]
833	89	2314	328	1.0	[-1]
837	133	546	328	1.0	[-1]
841	85	4385	328	1.0	[-1]
842	90	4981	328	1.0	[-1]
847	67	2458	328	1.0	[-1]
849	184	4646	328	1.0	[-1]
850	193	4630	328	1.0	[-1]
852	179	3542	328	1.0	[-1]
854	39	4990	328	1.0	[-1]
856	105	2215	328	1.0	[-1]
859	22	2746	328	1.0	[21]
859	134	4283	328	1.0	[-1]
861	82	1941	328	1.0	[-1]
863	80	323	328	1.0	[-1]
864	186	3702	328	1.0	[-1]
865	186	4173	328	1.0	[-1]
873	22	2471	328	1.0	[-1]
876	115	1170	328	1.0	[281]
885	3	3244	328	1.0	[-1]
886	51	4757	328	1.0	[-1]
888	156	408	328	1.0	[-1]
889	119	2174	328	1.0	[-1]
891	171	891	328	1.0	[]
891	121	1864	328	1.0	[-1]
892	53	695	328	1.0	[-1]
893	115	245	328	1.0	[-1]
894	77	83	328	1.0	[-1]
900	126	37	328	1.0	[-1]
901	124	1968	328	1.0	[-1]
906	100	422	328	1.0	[-1]
907	11	3037	328	1.0	[-1]
908	158	3633	328	1.0	[-1]
909	145	3674	328	1.0	[-1]
911	5	4575	328	1.0	[-1]
912	194	2689	328	1.0	[-1]
916	144	186	328	1.0	[-1]
920	124	822	328	1.0	[46]
930	38	930	328	1.0	[84]
930	137	2851	328	1.0	[-1]
932	19	932	328	1.0	[276]
935	45	3096	328	1.0	[-1]
935	34	4715	328	1.0	[]
941	7	941	328	1.0	[210]
943	124	4079	328	1.0	[-1]
944	55	3833	328	1.0	[-1]
950	3	1904	328	1.0	[-1]
951	98	808	328	1.0	[-1]
953	176	1701	328	1.0	[]
955	52	3744	328	1.0	[-1]
956	161	1605	328	1.0	[-1]
961	140	4771	328	1.0	[-1]
962	67	2946	328	1.0	[81]
968	141	2349	328	1.0	[-1]
972	41	972	328	1.0	[42]
977	132	3509	328	1.0	[108]
980	77	1263	328	1.0	[-1]
986	90	4505	328	1.0	[-1]
990	25	633	328	1.0	[57]
993	148	1920	328	1.0	[-1]
997	82	1102	328	1.0	[-1]
1002	166	1503	328	1.0	[-1]
1003	160	858	328	1.0	[-1]
1007	55	1007	328	1.0	[140]
1013	138	3929	328	1.0	[-1]
1025	47	1297	328	1.0	[-1]
1029	150	3703	328	1.0	[-1]
1031	137	3924	328	1.0	[-1]
1032	35	1856	328	1.0	[-1]
1039	92	2952	328	1.0	[-1]
1042	182	1915	328	1.0	[-1]
1047	63	4432	328	1.0	[-1]
1052	146	1052	328	1.0	[335]
1055	122	1210	328	1.0	[-1]
1056	12	3193	328	1.0	[-1]
1058	69	1512	328	1.0	[-1]
1060	174	564	328	1.0	[-1]
1069	140	4981	328	1.0	[-1]
1070	124	822	328	1.0	[46]
1072	172	3166	328	1.0	[116]
1072	147	3754	328	1.0	[20]
1073	116	1105	328	1.0	[-1]
1080	93	35	328	1.0	[-1]
1083	195	30	328	1.0	[-1]
1087	113	2454	328	1.0	[-1]
1088	78	3133	328	1.0	[-1]
1092	189	2096	328	1.0	[-1]
1095	179	3544	328	1.0	[251]
1100	33	4221	328	1.0	[-1]
1104	75	569	328	1.0	[-1]
1107	2	2516	328	1.0	[-1]
1108	118	385	328	1.0	[32]
1108	36	4556	328	1.0	[89]
1108	45	4887	328	1.0	[-1]
1109	17	176	328	1.0	[-1]
1110	49	1772	328	1.0	[130]
1112	88	187	328	1.0	[-1]
1114	51	210	328	1.0	[-1]
1115	31	2844	328	1.0	[-1]
1119	16	3906	328	1.0	[-1]
1122	4	3927	328	1.0	[-1]
1123	30	1628	328	1.0	[-1]
1124	44	813	328	1.0	[-1]
1125	22	4401	328	1.0	[-1]
1126	115	4570	328	1.0	[-1]
1127	145	1317	328	1.0	[-1]
1128	135	1128	328	1.0	[261]
1128	156	1183	328	1.0	[-1]
