2	157	3006	328	1.0	[474]
3	137	3291	328	1.0	[284]
7	151	4383	328	1.0	[-1]
10	71	1133	328	1.0	[-1]
11	166	3440	328	1.0	[-1]
12	91	12	328	1.0	[214]
13	78	4980	328	1.0	[186]
15	55	4846	328	1.0	[-1]
17	105	4655	328	1.0	[-1]
20	45	2267	328	1.0	[-1]
21	148	2583	328	1.0	[-1]
22	153	4026	328	1.0	[-1]
23	194	2359	328	1.0	[-1]
24	44	1456	328	1.0	[-1]
26	60	952	328	1.0	[-1]
27	144	3827	328	1.0	[-1]
30	87	1821	328	1.0	[-1]
33	178	4573	328	1.0	[-1]
34	176	3617	328	1.0	[-1]
35	33	35	328	1.0	[60]
35	33	1104	328	1.0	[60]
37	59	727	328	1.0	[-1]
40	88	2701	328	1.0	[]
40	128	3791	328	1.0	[-1]
43	28	2929	328	1.0	[267]
44	90	3152	328	1.0	[-1]
46	20	4662	328	1.0	[83]
52	135	17	328	1.0	[-1]
55	190	771	328	1.0	[-1]
57	111	2548	328	1.0	[-1]
60	194	60	328	1.0	[364]
61	131	4089	328	1.0	[-1]
64	74	693	328	1.0	[-1]
67	59	3780	328	1.0	[-1]
69	170	4735	328	1.0	[-1]
78	171	2367	328	1.0	[-1]
80	17	4666	328	1.0	[312]
81	44	2016	328	1.0	[-1]
87	53	4903	328	1.0	[]
88	153	4448	328	1.0	[-1]
92	131	65	328	1.0	[-1]
93	43	1903	328	1.0	[-1]
98	55	4986	328	1.0	[-1]
102	59	4016	328	1.0	[-1]
104	63	3360	328	1.0	[-1]
105	71	462	328	1.0	[-1]
107	4	3962	328	1.0	[-1]
111	24	1249	328	1.0	[-1]
113	144	2933	328	1.0	[139]
115	135	98	328	1.0	[-1]
115	144	1968	328	1.0	[116]
117	197	3368	328	1.0	[-1]
118	181	361	328	1.0	[81]
118	181	4974	328	1.0	[87]
122	182	3857	328	1.0	[-1]
125	143	2769	328	1.0	[-1]
129	33	2966	328	1.0	[-1]
132	9	1852	328	1.0	[-1]
134	176	863	328	1.0	[-1]
136	30	4147	328	1.0	[-1]
142	105	1821	328	2.0	[53]
142	54	2165	328	1.0	[53]
144	124	2344	328	1.0	[-1]
145	73	145	328	1.0	[398]
148	37	2856	328	1.0	[-1]
151	43	1501	328	1.0	[-1]
153	163	4190	328	1.0	[68]
154	121	154	328	1.0	[239]
158	131	2165	328	1.0	[53]
163	113	3441	328	1.0	[129]
165	124	4227	328	1.0	[-1]
169	199	4409	328	1.0	[-1]
171	198	4108	328	1.0	[337]
175	163	748	328	1.0	[-1]
177	105	874	328	1.0	[-1]
179	135	2333	328	1.0	[61]
181	141	3549	328	1.0	[-1]
184	188	184	328	1.0	[310]
185	130	2452	328	1.0	[-1]
186	146	3134	328	1.0	[-1]
189	111	2898	328	1.0	[-1]
192	83	1072	328	2.0	[82]
192	183	1072	328	1.0	[]
194	120	3023	328	1.0	[243]
209	79	2295	328	1.0	[396]
210	113	3615	328	1.0	[-1]
212	106	4495	328	1.0	[25]
213	130	3432	328	1.0	[-1]
214	27	1001	328	1.0	[13]
216	94	4141	328	1.0	[-1]
219	82	1371	328	1.0	[-1]
220	178	2603	328	1.0	[-1]
220	28	3285	328	2.0	[248]
223	13	4287	328	1.0	[-1]
224	148	2710	328	1.0	[-1]
225	130	2874	328	1.0	[-1]
229	103	3052	328	1.0	[173]
230	61	2219	328	1.0	[309]
238	112	953	328	1.0	[-1]
240	15	240	328	1.0	[138]
240	126	1524	328	1.0	[-1]
240	15	2121	328	1.0	[138]
245	113	4567	328	1.0	[-1]
246	38	3278	328	1.0	[-1]
250	99	2033	328	1.0	[-1]
252	129	1799	328	1.0	[]
253	128	1824	328	1.0	[219]
256	50	343	328	2.0	[257]
259	136	3472	328	1.0	[342]
261	3	2875	328	1.0	[-1]
262	67	4568	328	1.0	[-1]
263	86	2852	328	1.0	[-1]
265	24	4391	328	1.0	[-1]
267	64	409	328	1.0	[-1]
269	48	2181	328	1.0	[-1]
280	191	280	328	1.0	[426]
280	26	1195	328	1.0	[-1]
281	33	1530	328	1.0	[158]
281	193	4699	328	1.0	[-1]
283	112	3634	328	1.0	[-1]
288	66	3952	328	1.0	[-1]
288	15	4203	328	1.0	[345]
295	2	3812	328	1.0	[-1]
297	119	1307	328	1.0	[-1]
298	57	3151	328	1.0	[-1]
300	26	2145	328	1.0	[149]
301	67	2920	328	1.0	[326]
303	14	3112	328	1.0	[-1]
311	151	1217	328	1.0	[-1]
311	0	1443	328	1.0	[262]
314	194	2437	328	1.0	[64]
314	152	2772	328	1.0	[-1]
317	121	2300	328	1.0	[-1]
317	176	4731	328	1.0	[215]
320	181	3302	328	1.0	[-1]
321	176	1924	328	1.0	[-1]
326	20	3335	328	1.0	[-1]
328	61	167	328	1.0	[-1]
331	50	521	328	1.0	[-1]
337	29	932	328	1.0	[-1]
342	106	2428	328	1.0	[-1]
347	78	3956	328	2.0	[93]
348	67	4568	328	1.0	[69]
351	105	3738	328	1.0	[-1]
354	29	4591	328	1.0	[-1]
361	93	1411	328	1.0	[81]
372	90	3326	328	1.0	[455]
373	71	481	328	1.0	[-1]
373	148	1173	328	1.0	[143]
375	14	332	328	1.0	[-1]
377	172	614	328	1.0	[-1]
380	41	1633	328	1.0	[-1]
381	89	4335	328	1.0	[-1]
383	33	1307	328	1.0	[-1]
387	59	4595	328	1.0	[-1]
389	83	658	328	1.0	[-1]
389	112	2334	328	2.0	[253]
390	127	4118	328	1.0	[-1]
392	93	805	328	1.0	[-1]
393	3	2782	328	1.0	[]
396	120	612	328	1.0	[-1]
400	86	400	328	1.0	[]
400	73	1355	328	1.0	[274]
400	72	3013	328	1.0	[-1]
400	106	3667	328	1.0	[274]
402	174	4966	328	1.0	[-1]
409	164	2785	328	1.0	[-1]
411	167	1208	328	1.0	[]
411	162	3197	328	1.0	[-1]
412	42	3752	328	1.0	[-1]
413	159	4741	328	1.0	[-1]
414	56	4560	328	1.0	[-1]
415	190	2852	328	1.0	[-1]
415	58	3655	328	1.0	[14]
416	47	1221	328	1.0	[-1]
418	155	1046	328	1.0	[-1]
419	103	4090	328	1.0	[-1]
420	178	3084	328	1.0	[105]
422	0	4154	328	1.0	[292]
427	173	2010	328	1.0	[-1]
432	101	4875	328	1.0	[178]
433	132	2453	328	1.0	[-1]
441	87	3992	328	1.0	[-1]
443	167	1588	328	1.0	[-1]
446	64	4196	328	1.0	[-1]
450	171	4831	328	1.0	[-1]
451	42	3520	328	1.0	[-1]
452	97	3567	328	1.0	[-1]
453	53	453	328	1.0	[359]
456	134	4317	328	1.0	[-1]
457	70	4727	328	1.0	[296]
459	42	4349	328	1.0	[-1]
460	90	935	328	1.0	[-1]
460	180	3397	328	1.0	[246]
462	86	4835	328	1.0	[-1]
464	156	196	328	1.0	[281]
464	156	464	328	1.0	[281]
468	46	494	328	1.0	[216]
469	158	1950	328	1.0	[-1]
472	64	1790	328	1.0	[102]
473	44	4375	328	1.0	[-1]
481	130	714	328	1.0	[-1]
485	164	485	328	1.0	[]
488	157	2181	328	1.0	[-1]
491	85	1899	328	1.0	[-1]
492	102	1670	328	1.0	[-1]
495	74	1117	328	1.0	[117]
495	113	2554	328	1.0	[356]
497	101	2712	328	2.0	[361]
498	1	1518	328	1.0	[-1]
503	151	2926	328	1.0	[-1]
503	158	4462	328	2.0	[156]
505	63	4175	328	1.0	[-1]
506	87	1724	328	1.0	[378]
508	164	3945	328	1.0	[-1]
510	16	3558	328	1.0	[-1]
512	44	1432	328	1.0	[152]
516	187	2813	328	1.0	[-1]
518	72	2933	328	1.0	[-1]
520	182	2266	328	1.0	[-1]
523	51	1252	328	1.0	[-1]
524	54	1966	328	1.0	[-1]
525	12	3506	328	1.0	[-1]
527	113	527	328	1.0	[37]
528	19	528	328	1.0	[3]
528	168	1946	328	1.0	[-1]
532	151	1659	328	1.0	[282]
532	86	2763	328	1.0	[-1]
533	175	4996	328	1.0	[-1]
540	38	3228	328	1.0	[7]
542	166	4540	328	1.0	[-1]
543	96	543	328	1.0	[]
543	0	655	328	1.0	[28]
544	61	4842	328	1.0	[-1]
545	90	2104	328	1.0	[-1]
548	132	3748	328	1.0	[-1]
549	27	1660	328	1.0	[-1]
550	162	2828	328	1.0	[-1]
552	18	2720	328	1.0	[-1]
557	189	4888	328	1.0	[290]
559	117	1351	328	1.0	[149]
559	113	1842	328	1.0	[]
559	136	4335	328	1.0	[-1]
565	122	1000	328	1.0	[-1]
575	15	533	328	1.0	[-1]
576	79	1399	328	1.0	[-1]
579	2	2004	328	1.0	[-1]
588	13	3959	328	1.0	[-1]
588	49	4422	328	1.0	[275]
588	155	4422	328	1.0	[275]
589	47	317	328	1.0	[-1]
591	77	2814	328	1.0	[-1]
596	47	577	328	1.0	[-1]
598	156	3351	328	1.0	[-1]
601	197	3357	328	1.0	[-1]
602	77	3614	328	1.0	[]
602	77	4506	328	2.0	[86]
611	187	399	328	1.0	[-1]
614	174	900	328	1.0	[8]
614	174	1957	328	1.0	[8]
617	48	3595	328	1.0	[-1]
619	8	2422	328	1.0	[315]
619	4	4491	328	1.0	[-1]
624	168	4295	328	1.0	[51]
629	159	629	328	1.0	[106]
632	1	1298	328	1.0	[-1]
635	130	1419	328	1.0	[-1]
638	66	2615	328	1.0	[-1]
638	162	4021	328	1.0	[88]
647	179	2801	328	1.0	[]
650	125	27	328	1.0	[-1]
654	128	933	328	1.0	[206]
655	96	3716	328	1.0	[28]
