0	51	1453	292	1.0	[-1]
1	165	1696	292	2.0	[169]
2	157	2	292	1.0	[474]
2	76	3603	292	2.0	[84]
3	137	3291	292	1.0	[284]
3	57	3738	292	1.0	[-1]
3	36	3803	292	1.0	[284]
8	11	3423	292	1.0	[-1]
9	161	1428	292	1.0	[-1]
12	91	12	292	1.0	[214]
16	25	2260	292	1.0	[-1]
19	185	4980	292	1.0	[-1]
20	8	1949	292	1.0	[-1]
25	125	1879	292	1.0	[-1]
27	168	4462	292	1.0	[-1]
28	92	1484	292	1.0	[-1]
30	48	4753	292	1.0	[-1]
33	68	1227	292	1.0	[-1]
34	89	2134	292	1.0	[-1]
35	33	35	292	1.0	[60]
40	88	2701	292	1.0	[]
40	140	4502	292	1.0	[-1]
41	90	3730	292	1.0	[-1]
43	28	2929	292	1.0	[267]
44	162	122	292	1.0	[-1]
45	170	4640	292	1.0	[-1]
49	153	2219	292	1.0	[431]
56	10	2329	292	1.0	[516]
57	59	3212	292	1.0	[-1]
60	194	60	292	1.0	[364]
60	157	2473	292	1.0	[-1]
63	68	1633	292	1.0	[30]
66	26	2321	292	1.0	[-1]
67	140	4030	292	1.0	[-1]
68	117	4746	292	1.0	[-1]
71	138	3033	292	1.0	[-1]
74	161	2437	292	1.0	[-1]
76	137	1714	292	1.0	[231]
78	27	4498	292	1.0	[-1]
79	63	3841	292	1.0	[-1]
81	136	1411	292	1.0	[-1]
82	19	1368	292	1.0	[-1]
86	95	2289	292	1.0	[-1]
87	92	604	292	1.0	[-1]
87	53	4903	292	1.0	[469]
89	87	4235	292	1.0	[-1]
92	78	4383	292	1.0	[-1]
93	197	3234	292	1.0	[-1]
95	76	2437	292	1.0	[-1]
98	125	2963	292	1.0	[-1]
102	19	2155	292	1.0	[-1]
104	198	3108	292	1.0	[-1]
114	88	4422	292	1.0	[165]
115	143	4415	292	1.0	[-1]
118	152	761	292	1.0	[-1]
118	181	4735	292	1.0	[87]
118	181	4974	292	1.0	[87]
120	121	4904	292	1.0	[-1]
123	157	3771	292	1.0	[-1]
132	122	4113	292	1.0	[-1]
134	25	4329	292	1.0	[-1]
135	23	1955	292	1.0	[-1]
136	133	4898	292	1.0	[-1]
138	168	1646	292	1.0	[-1]
143	100	2616	292	1.0	[-1]
145	73	145	292	1.0	[398]
148	7	3885	292	1.0	[-1]
152	188	485	292	1.0	[195]
153	70	1209	292	1.0	[-1]
153	163	4190	292	1.0	[68]
154	61	1345	292	1.0	[-1]
158	131	2165	292	1.0	[53]
158	186	2903	292	1.0	[-1]
159	13	2372	292	1.0	[-1]
160	105	1949	292	1.0	[-1]
163	113	3441	292	1.0	[129]
165	187	506	292	1.0	[378]
166	119	1001	292	1.0	[-1]
170	162	3694	292	1.0	[-1]
171	85	3165	292	1.0	[-1]
171	198	4108	292	1.0	[337]
172	165	3627	292	1.0	[-1]
174	66	4187	292	1.0	[-1]
178	183	9	292	1.0	[-1]
179	15	2333	292	3.0	[61]
179	135	2333	292	1.0	[61]
179	68	4697	292	1.0	[-1]
184	188	184	292	1.0	[310]
192	83	1072	292	1.0	[82]
192	183	1072	292	1.0	[82]
192	177	4195	292	1.0	[82]
192	65	4242	292	1.0	[-1]
194	120	3023	292	1.0	[243]
196	136	3384	292	1.0	[281]
197	152	4078	292	1.0	[-1]
201	84	2258	292	1.0	[-1]
202	162	1362	292	1.0	[222]
203	183	3888	292	1.0	[-1]
205	86	4501	292	1.0	[-1]
206	6	890	292	1.0	[-1]
212	1	4901	292	1.0	[-1]
213	130	4675	292	1.0	[-1]
218	89	1591	292	1.0	[-1]
223	195	3066	292	1.0	[-1]
228	54	4454	292	1.0	[-1]
229	103	3052	292	1.0	[]
230	61	2219	292	1.0	[309]
232	185	179	292	1.0	[-1]
234	60	3743	292	1.0	[-1]
240	15	240	292	1.0	[]
240	119	1781	292	1.0	[-1]
246	26	4469	292	1.0	[-1]
247	139	4245	292	1.0	[-1]
249	177	318	292	1.0	[-1]
250	150	2384	292	1.0	[-1]
252	129	1799	292	1.0	[137]
253	103	1782	292	1.0	[-1]
253	128	1824	292	1.0	[219]
255	67	2489	292	1.0	[-1]
258	38	380	292	1.0	[-1]
259	136	3472	292	1.0	[]
262	113	3031	292	1.0	[-1]
268	81	1023	292	1.0	[-1]
269	24	3983	292	1.0	[-1]
270	124	1766	292	1.0	[-1]
271	39	2047	292	1.0	[30]
273	175	1911	292	1.0	[-1]
276	199	4912	292	1.0	[-1]
280	191	280	292	1.0	[426]
281	182	281	292	2.0	[406]
281	33	1530	292	3.0	[158]
281	70	4041	292	1.0	[-1]
282	72	4496	292	1.0	[-1]
284	179	4740	292	1.0	[-1]
287	192	1348	292	1.0	[-1]
288	134	1427	292	1.0	[-1]
288	15	4203	292	1.0	[345]
290	30	1525	292	1.0	[-1]
291	28	1083	292	1.0	[-1]
296	64	1944	292	1.0	[-1]
300	162	814	292	1.0	[495]
300	26	2145	292	1.0	[149]
301	92	3804	292	1.0	[326]
305	22	3697	292	1.0	[-1]
306	197	98	292	1.0	[-1]
307	19	503	292	1.0	[-1]
309	120	4877	292	1.0	[-1]
311	0	1443	292	1.0	[262]
317	176	4731	292	1.0	[215]
321	174	388	292	1.0	[-1]
322	18	1921	292	1.0	[-1]
325	46	2668	292	1.0	[-1]
331	57	4845	292	1.0	[-1]
332	167	2896	292	1.0	[280]
334	179	4060	292	1.0	[-1]
337	59	2425	292	1.0	[-1]
340	162	661	292	1.0	[-1]
347	78	3956	292	1.0	[93]
350	8	1614	292	1.0	[-1]
356	122	4728	292	1.0	[-1]
361	51	3885	292	1.0	[311]
363	121	236	292	1.0	[-1]
367	101	4658	292	1.0	[382]
372	36	231	292	1.0	[-1]
381	156	3440	292	1.0	[-1]
384	193	3834	292	1.0	[-1]
387	54	1127	292	1.0	[-1]
389	112	2334	292	2.0	[253]
389	30	2486	292	1.0	[253]
393	3	2782	292	1.0	[2]
394	161	4057	292	1.0	[-1]
395	7	1430	292	1.0	[-1]
396	123	2516	292	1.0	[-1]
400	86	400	292	1.0	[274]
400	106	3667	292	1.0	[274]
407	12	3328	292	1.0	[-1]
411	167	1208	292	1.0	[]
412	160	2316	292	1.0	[-1]
415	58	3655	292	2.0	[14]
415	3	4558	292	1.0	[-1]
416	70	2281	292	1.0	[-1]
422	38	3908	292	1.0	[-1]
424	72	2702	292	1.0	[-1]
426	3	1974	292	1.0	[-1]
428	94	1630	292	1.0	[-1]
431	30	3724	292	1.0	[-1]
432	66	2221	292	1.0	[178]
443	115	1057	292	1.0	[-1]
445	188	1556	292	1.0	[-1]
446	33	1341	292	1.0	[-1]
448	147	161	292	1.0	[-1]
450	161	3367	292	1.0	[-1]
451	32	2415	292	1.0	[-1]
453	53	453	292	1.0	[359]
454	18	2928	292	1.0	[-1]
456	175	302	292	1.0	[-1]
457	70	4727	292	1.0	[296]
458	159	2764	292	1.0	[-1]
460	180	3397	292	1.0	[246]
464	156	464	292	1.0	[]
464	139	4257	292	1.0	[-1]
465	98	1378	292	1.0	[-1]
468	46	494	292	1.0	[216]
469	122	922	292	1.0	[445]
469	30	3305	292	1.0	[-1]
470	13	631	292	1.0	[-1]
471	73	4110	292	1.0	[-1]
472	76	1721	292	1.0	[-1]
472	64	1790	292	1.0	[102]
476	97	803	292	1.0	[-1]
484	41	4272	292	1.0	[35]
485	164	485	292	1.0	[195]
486	59	3391	292	1.0	[-1]
489	150	4455	292	1.0	[339]
492	163	3398	292	1.0	[-1]
495	74	1117	292	1.0	[117]
503	158	4462	292	2.0	[156]
504	60	3037	292	1.0	[-1]
506	87	1724	292	1.0	[378]
510	141	631	292	1.0	[-1]
512	44	1432	292	1.0	[152]
513	164	426	292	1.0	[-1]
518	94	1268	292	1.0	[-1]
518	183	1712	292	1.0	[91]
518	89	2885	292	1.0	[91]
527	113	527	292	1.0	[37]
528	19	528	292	1.0	[3]
532	170	2528	292	1.0	[-1]
540	38	3228	292	1.0	[7]
540	37	3242	292	1.0	[-1]
541	167	1422	292	1.0	[-1]
543	96	543	292	1.0	[28]
549	64	2142	292	1.0	[-1]
550	51	1767	292	1.0	[-1]
552	89	242	292	1.0	[-1]
