2	192	1997	292	1.0	[-1]
5	87	2361	292	1.0	[-1]
8	106	629	292	1.0	[-1]
10	156	188	292	1.0	[-1]
15	135	4077	292	1.0	[-1]
23	115	2393	292	1.0	[211]
26	152	4889	292	1.0	[-1]
31	28	31	292	1.0	[]
32	149	526	292	1.0	[-1]
33	125	2117	292	1.0	[203]
33	172	4092	292	1.0	[-1]
35	12	35	292	1.0	[122]
35	177	35	292	1.0	[258]
44	172	389	292	1.0	[-1]
55	76	3093	292	1.0	[-1]
64	199	3652	292	1.0	[-1]
65	28	1321	292	1.0	[-1]
70	190	3829	292	1.0	[302]
71	79	2872	292	1.0	[-1]
72	130	965	292	1.0	[-1]
73	124	4562	292	1.0	[-1]
88	116	88	292	1.0	[226]
88	116	1167	292	1.0	[226]
102	29	771	292	1.0	[-1]
104	101	4132	292	1.0	[-1]
113	163	113	292	1.0	[281]
120	87	504	292	1.0	[-1]
121	167	4827	292	1.0	[-1]
122	67	3774	292	1.0	[-1]
123	149	3090	292	1.0	[-1]
127	134	1093	292	1.0	[-1]
129	5	2397	292	1.0	[-1]
133	124	133	292	1.0	[15]
134	20	3866	292	1.0	[179]
135	90	2861	292	1.0	[-1]
137	139	1857	292	1.0	[-1]
142	154	2236	292	1.0	[-1]
153	37	1806	292	1.0	[-1]
154	100	3417	292	1.0	[-1]
166	38	2473	292	1.0	[-1]
167	159	1839	292	1.0	[-1]
170	75	248	292	1.0	[-1]
175	145	454	292	1.0	[-1]
180	98	479	292	1.0	[-1]
187	136	1635	292	1.0	[-1]
191	178	1644	292	1.0	[-1]
193	180	4668	292	1.0	[-1]
194	87	4792	292	1.0	[-1]
219	70	510	292	1.0	[-1]
228	79	4870	292	1.0	[-1]
232	68	2945	292	1.0	[-1]
236	164	3520	292	1.0	[-1]
242	20	3005	292	1.0	[-1]
248	181	4584	292	1.0	[-1]
250	82	2486	292	1.0	[-1]
254	41	1738	292	1.0	[-1]
257	47	4131	292	1.0	[-1]
264	26	3810	292	1.0	[-1]
268	73	466	292	1.0	[-1]
277	72	2990	292	1.0	[-1]
278	15	1568	292	2.0	[265]
278	20	1649	292	1.0	[41]
279	92	3696	292	1.0	[-1]
280	48	280	292	1.0	[339]
282	123	1981	292	1.0	[-1]
287	169	2326	292	1.0	[-1]
298	189	2307	292	1.0	[-1]
301	96	1043	292	1.0	[-1]
302	106	2068	292	1.0	[-1]
303	4	3068	292	1.0	[-1]
305	166	785	292	1.0	[-1]
306	47	4183	292	1.0	[-1]
307	13	852	292	1.0	[-1]
310	75	1538	292	1.0	[-1]
311	177	3569	292	1.0	[-1]
321	176	3530	292	1.0	[-1]
324	166	4364	292	1.0	[159]
325	102	3639	292	1.0	[-1]
327	112	1400	292	1.0	[-1]
330	69	1436	292	1.0	[-1]
331	120	3846	292	1.0	[-1]
333	137	4493	292	1.0	[-1]
336	143	4483	292	1.0	[-1]
337	91	1254	292	1.0	[-1]
339	76	790	292	1.0	[-1]
341	182	4426	292	1.0	[-1]
348	167	2742	292	1.0	[-1]
349	183	914	292	1.0	[-1]
351	184	1176	292	1.0	[-1]
354	105	1104	292	1.0	[325]
355	114	2797	292	1.0	[-1]
359	58	2599	292	1.0	[-1]
361	105	1345	292	1.0	[-1]
361	58	4049	292	1.0	[283]
364	122	2434	292	1.0	[-1]
366	101	3676	292	1.0	[-1]
368	132	3854	292	1.0	[-1]
369	149	3802	292	1.0	[-1]
373	159	540	292	1.0	[-1]
376	83	3164	292	1.0	[-1]
377	172	31	292	1.0	[-1]
380	116	1901	292	1.0	[-1]
382	99	4486	292	1.0	[-1]
383	20	4882	292	1.0	[-1]
385	177	1840	292	1.0	[-1]
390	11	1900	292	1.0	[-1]
394	161	1325	292	1.0	[-1]
395	36	1089	292	1.0	[252]
401	189	2532	292	1.0	[-1]
406	13	3873	292	1.0	[-1]
408	39	2835	292	1.0	[-1]
409	94	409	292	1.0	[102]
410	73	2181	292	1.0	[-1]
416	121	4520	292	1.0	[-1]
423	91	1486	292	1.0	[-1]
424	190	4409	292	1.0	[-1]
426	172	4882	292	1.0	[-1]
428	158	3462	292	1.0	[-1]
435	16	3117	292	2.0	[196]
441	186	3107	292	1.0	[-1]
444	85	1937	292	1.0	[-1]
448	77	3933	292	1.0	[-1]
452	188	3253	292	1.0	[-1]
453	82	4170	292	1.0	[-1]
462	182	3673	292	1.0	[-1]
463	70	1748	292	1.0	[-1]
468	95	3379	292	1.0	[-1]
469	1	4803	292	1.0	[-1]
472	91	1315	292	1.0	[146]
473	67	3526	292	1.0	[-1]
475	180	3712	292	1.0	[-1]
476	63	4501	292	2.0	[155]
479	25	2712	292	1.0	[-1]
484	33	2068	292	1.0	[-1]
486	121	1694	292	1.0	[-1]
492	24	806	292	1.0	[-1]
496	40	2911	292	1.0	[-1]
498	161	3796	292	1.0	[-1]
