0	0	0.004833021052467782
1	1	0.007588449245688274
2	2	4.408685117666335e-05
3	3	7.164113398912425e-05
4	4	0.0004794445060982854
5	5	0.0010305301451564114
6	6	0.0012123884059276097
7	7	0.010702083104712927
8	8	0.0002534993945197891
9	9	6.613027735316758e-05
10	10	0.00036371652207890933
11	11	0.0016422352042142555
12	12	0.002083103715225851
13	13	0.00018736911765854518
14	14	0.00012674969743690378
15	15	0.008707153091709847
16	16	2.2043426064373685e-05
17	17	0.027146478563065183
18	18	0.0056376060840643335
19	19	0.004507880524757195
20	20	0.0004243359419459886
21	21	0.0004022925168277065
22	22	3.3065138938527597e-05
23	23	0.0007770307512337175
24	24	0.003642676072737477
25	25	0.0024247768107163105
26	26	6.061942092390555e-05
27	27	0.007588449245620348
28	28	0.00477791248777921
29	29	0.01957456188783172
30	30	0.007588449245051211
31	31	5.510856419306786e-05
32	32	0.0001267496970878506
33	33	0.000628237628825405
34	34	5.510856670050093e-06
35	35	3.306513851715535e-05
36	36	0.00011021712807047779
37	37	4.9597707647461834e-05
38	38	0.0005400639262234827
39	39	0.002744406480845816
40	40	0.000909291304703682
41	41	0.003135677284627623
42	42	0.0017744957576286558
43	43	0.00337815496584303
44	44	0.013782651824435497
45	45	7.164113392788267e-05
46	46	0.00123994268720322
47	47	0.00015430397922789832
48	48	0.001013997575924181
49	49	0.03352253940269718
50	50	0.0006613027665997693
51	51	0.00025349939432911035
52	52	0.004436239391810244
53	53	0.033522539403145986
54	54	0.017023035379744998
55	55	0.007219221867936354
56	56	0.0006943679053054063
57	57	0.00014328226637799936
58	58	0.03352253940331454
59	59	0.00047393364942747426
60	60	0.016163341783747596
61	61	4.408685148162156e-05
62	62	0.0006833461922278396
63	63	1.1021713772323281e-05
64	64	0.006706712223465468
65	65	0.0008431610274260635
66	66	0.0013556706713515978
67	67	0.0003416730964197741
68	68	0.0006613027672084016
69	69	0.0008211176026178884
70	70	1.6532569557096704e-05
71	71	0.0007274330432556822
72	72	0.0005400639266510311
73	73	0.0002700319636760363
74	74	0.019574561887140317
75	75	8.817370300728056e-05
76	76	0.00039127080384504287
77	77	6.613027683728975e-05
78	78	0.0013060729637751503
79	79	0.033522539403214494
80	80	0.0001873691179754173
81	81	0.0010580844268659642
82	82	4.408685184057098e-05
83	83	0.016615232007319333
84	84	0.007588449245859551
85	85	0.00031962967102418
86	86	0.0195745618870698
87	87	0.0005400639260245598
88	88	0.007219221867233369
89	89	0.0019949300124934514
90	90	0.0015154855068282265
91	91	3.306513859141074e-05
92	92	0.0011848341235089208
93	93	6.613027712698775e-05
94	94	0.0005455747823862153
95	95	0.0017138763369780406
96	96	0.0007660090378814677
97	97	0.033522539402904
98	98	0.003008927587963057
99	99	0.0034112201040198556
100	100	0.0004353576550652677
101	101	0.00017634740526104912
102	102	0.0029923950188375462
103	103	0.0029923950188275633
