0	152	4975	328	1.0	[-1]
9	71	4417	328	1.0	[-1]
11	27	3191	328	1.0	[-1]
14	58	1208	328	1.0	[-1]
15	178	2890	328	1.0	[-1]
27	54	1713	328	1.0	[-1]
28	23	1544	328	1.0	[-1]
29	139	1112	328	1.0	[-1]
30	128	604	328	1.0	[-1]
33	144	2724	328	1.0	[-1]
40	52	3122	328	1.0	[-1]
43	195	1392	328	1.0	[-1]
44	117	1662	328	1.0	[-1]
46	169	4618	328	1.0	[-1]
47	128	47	328	1.0	[239]
47	73	1877	328	1.0	[-1]
51	126	2829	328	1.0	[-1]
53	77	3692	328	1.0	[-1]
54	168	3567	328	1.0	[-1]
55	134	114	328	1.0	[-1]
60	142	1704	328	1.0	[30]
60	28	2375	328	1.0	[30]
62	66	62	328	1.0	[132]
62	126	4870	328	1.0	[-1]
63	169	4525	328	1.0	[-1]
70	90	70	328	1.0	[278]
74	37	3720	328	1.0	[-1]
75	9	2906	328	1.0	[-1]
81	14	2599	328	1.0	[-1]
82	4	2712	328	1.0	[-1]
86	6	936	328	1.0	[-1]
87	40	972	328	1.0	[-1]
91	49	539	328	1.0	[-1]
92	47	3973	328	1.0	[-1]
94	130	2774	328	1.0	[-1]
97	23	2560	328	1.0	[-1]
104	152	3435	328	1.0	[-1]
111	5	4531	328	1.0	[-1]
113	61	1367	328	1.0	[-1]
121	55	236	328	1.0	[-1]
124	104	3526	328	1.0	[-1]
126	25	2760	328	1.0	[-1]
130	39	3889	328	1.0	[-1]
131	114	1511	328	1.0	[-1]
133	49	3940	328	1.0	[-1]
136	27	136	328	1.0	[287]
140	27	2864	328	1.0	[-1]
141	92	1137	328	1.0	[-1]
146	26	2061	328	2.0	[182]
154	59	4253	328	1.0	[-1]
163	143	2490	328	1.0	[191]
164	190	581	328	1.0	[-1]
173	79	3248	328	1.0	[86]
173	29	4868	328	2.0	[86]
175	127	2205	328	1.0	[-1]
177	46	3242	328	1.0	[-1]
184	44	1798	328	1.0	[-1]
185	191	577	328	1.0	[-1]
189	117	1542	328	1.0	[-1]
191	32	588	328	1.0	[-1]
193	143	2786	328	1.0	[-1]
194	190	3995	328	1.0	[207]
198	121	198	328	1.0	[]
202	87	3895	328	1.0	[-1]
203	55	3706	328	1.0	[-1]
204	37	1831	328	1.0	[-1]
208	90	208	328	1.0	[200]
212	162	3910	328	1.0	[270]
214	140	1353	328	1.0	[-1]
219	176	1954	328	1.0	[-1]
220	164	1454	328	1.0	[]
222	135	2682	328	1.0	[-1]
227	162	2099	328	1.0	[-1]
228	142	3144	328	1.0	[-1]
231	189	4920	328	1.0	[-1]
237	34	1835	328	1.0	[-1]
238	36	1360	328	1.0	[-1]
242	30	979	328	1.0	[-1]
247	37	4340	328	1.0	[-1]
252	188	4540	328	1.0	[-1]
265	167	2090	328	1.0	[-1]
268	183	2263	328	1.0	[-1]
272	26	819	328	1.0	[-1]
273	102	4581	328	1.0	[-1]
276	114	3656	328	1.0	[-1]
279	75	4911	328	1.0	[-1]
283	162	290	328	1.0	[-1]
293	71	2878	328	1.0	[2]
294	51	3981	328	1.0	[-1]
295	153	690	328	1.0	[-1]
299	157	1942	328	1.0	[-1]
300	143	6	328	1.0	[-1]
304	38	1373	328	1.0	[-1]
306	128	3303	328	1.0	[246]
309	86	1413	328	1.0	[251]
310	42	888	328	1.0	[186]
314	34	314	328	1.0	[258]
321	117	3533	328	1.0	[-1]
329	90	78	328	1.0	[-1]
330	41	2925	328	1.0	[-1]
336	192	2621	328	1.0	[-1]
342	28	2491	328	1.0	[-1]
344	7	1089	328	1.0	[-1]
348	184	3739	328	1.0	[-1]
352	100	2924	328	1.0	[-1]
353	61	3611	328	1.0	[-1]
356	52	4572	328	1.0	[-1]
357	193	207	328	1.0	[-1]
360	50	495	328	1.0	[-1]
363	88	1440	328	1.0	[-1]
366	91	4272	328	1.0	[-1]
375	26	4837	328	1.0	[-1]
376	176	1935	328	1.0	[-1]
380	140	535	328	1.0	[-1]
387	80	2037	328	1.0	[-1]
388	34	1152	328	1.0	[-1]
399	35	2699	328	1.0	[-1]
401	31	3345	328	1.0	[-1]
402	180	2557	328	1.0	[-1]
407	13	2429	328	1.0	[-1]
410	33	4513	328	1.0	[-1]
411	89	3768	328	1.0	[-1]
412	47	1663	328	1.0	[-1]
414	18	1454	328	1.0	[-1]
415	99	1634	328	1.0	[-1]
419	26	4325	328	1.0	[-1]
421	10	1654	328	1.0	[-1]
423	151	2746	328	1.0	[-1]
425	136	54	328	1.0	[-1]
428	63	3319	328	1.0	[-1]
429	82	2552	328	1.0	[-1]
430	105	3187	328	1.0	[-1]
432	22	2135	328	1.0	[-1]
444	119	30	328	1.0	[-1]
450	199	542	328	1.0	[-1]
451	11	2303	328	1.0	[-1]
453	67	1546	328	1.0	[-1]
454	169	2798	328	1.0	[-1]
455	64	3810	328	1.0	[-1]
456	4	2481	328	1.0	[-1]
461	16	888	328	1.0	[290]
462	117	1473	328	1.0	[-1]
465	181	4756	328	1.0	[-1]
468	93	3303	328	1.0	[-1]
469	120	350	328	1.0	[-1]
474	197	2295	328	1.0	[-1]
476	187	3266	328	1.0	[-1]
476	148	4524	328	1.0	[122]
478	50	624	328	1.0	[-1]
486	16	3944	328	1.0	[-1]
488	106	2093	328	1.0	[-1]
491	89	2018	328	1.0	[-1]
494	189	494	328	1.0	[198]
507	21	3428	328	1.0	[-1]
511	63	2923	328	1.0	[-1]
513	14	513	328	1.0	[249]
518	175	3037	328	1.0	[-1]
519	2	1088	328	1.0	[-1]
520	106	4748	328	1.0	[-1]
522	196	666	328	1.0	[-1]
527	161	2891	328	1.0	[-1]
533	16	1722	328	1.0	[-1]
537	4	4407	328	1.0	[-1]
540	10	2165	328	1.0	[-1]
543	192	4922	328	1.0	[-1]
552	196	1906	328	1.0	[-1]
557	107	4335	328	1.0	[-1]
574	72	598	328	1.0	[-1]
580	101	4103	328	1.0	[]
584	150	3695	328	1.0	[-1]
