2	60	3361	292	1.0	[-1]
7	64	4634	292	1.0	[-1]
8	100	1720	292	1.0	[-1]
9	45	519	292	1.0	[-1]
14	31	576	292	1.0	[-1]
29	128	3629	292	1.0	[-1]
32	177	1582	292	1.0	[-1]
37	5	2777	292	1.0	[-1]
40	97	1669	292	1.0	[-1]
41	21	2477	292	1.0	[-1]
48	112	3833	292	1.0	[-1]
57	158	2521	292	1.0	[-1]
60	142	1704	292	2.0	[30]
62	66	62	292	1.0	[132]
65	128	3321	292	1.0	[-1]
67	48	143	292	1.0	[-1]
69	3	4777	292	1.0	[-1]
70	90	70	292	1.0	[278]
72	75	3327	292	1.0	[-1]
77	153	1507	292	1.0	[-1]
81	106	534	292	1.0	[-1]
89	142	3182	292	1.0	[-1]
92	24	3404	292	1.0	[-1]
94	196	2724	292	1.0	[-1]
100	151	4080	292	1.0	[-1]
104	194	1050	292	1.0	[-1]
117	164	4495	292	1.0	[-1]
118	160	4579	292	1.0	[-1]
126	55	3725	292	1.0	[-1]
130	6	1036	292	1.0	[-1]
131	35	4819	292	1.0	[125]
131	172	4819	292	1.0	[125]
132	156	4810	292	1.0	[-1]
134	118	134	292	1.0	[299]
134	118	531	292	1.0	[299]
135	164	4379	292	1.0	[-1]
136	27	136	292	1.0	[287]
137	149	4966	292	1.0	[-1]
140	59	1187	292	1.0	[-1]
145	3	4095	292	1.0	[-1]
146	47	146	292	1.0	[]
146	26	2061	292	1.0	[182]
150	100	3850	292	1.0	[-1]
151	89	4861	292	1.0	[-1]
159	31	4931	292	1.0	[-1]
160	97	4940	292	1.0	[-1]
163	143	2490	292	1.0	[191]
163	53	4122	292	1.0	[-1]
164	84	4253	292	1.0	[-1]
166	146	832	292	1.0	[-1]
173	29	4868	292	1.0	[86]
180	70	1692	292	1.0	[-1]
182	119	2765	292	1.0	[-1]
184	4	529	292	1.0	[-1]
186	136	298	292	1.0	[-1]
188	9	3538	292	1.0	[-1]
191	0	2092	292	1.0	[-1]
192	54	1854	292	1.0	[-1]
193	144	1219	292	1.0	[-1]
194	190	3995	292	1.0	[207]
196	57	1284	292	1.0	[-1]
198	121	198	292	1.0	[163]
200	160	574	292	1.0	[-1]
201	41	1408	292	1.0	[-1]
207	73	3218	292	1.0	[-1]
208	90	208	292	1.0	[200]
209	134	4020	292	1.0	[-1]
212	79	727	292	1.0	[-1]
212	162	3910	292	1.0	[270]
214	25	270	292	1.0	[-1]
216	113	3607	292	1.0	[-1]
220	164	1454	292	1.0	[194]
220	33	1815	292	1.0	[190]
230	51	475	292	1.0	[-1]
232	38	750	292	1.0	[-1]
244	177	3294	292	1.0	[-1]
245	100	3918	292	1.0	[-1]
264	27	2586	292	1.0	[-1]
265	54	1630	292	1.0	[-1]
269	198	48	292	1.0	[-1]
270	160	270	292	1.0	[238]
273	52	4413	292	1.0	[-1]
277	90	519	292	1.0	[-1]
283	40	432	292	1.0	[-1]
285	186	3239	292	1.0	[-1]
292	151	878	292	1.0	[-1]
294	3	3719	292	1.0	[-1]
300	21	4938	292	1.0	[-1]
306	128	3303	292	2.0	[246]
306	7	4730	292	1.0	[-1]
309	86	1413	292	1.0	[251]
314	34	314	292	1.0	[258]
314	31	1725	292	1.0	[-1]
315	42	4383	292	1.0	[-1]
317	146	4186	292	1.0	[-1]
322	142	4348	292	1.0	[-1]
325	73	3868	292	1.0	[-1]
331	135	3182	292	1.0	[-1]
332	158	3273	292	1.0	[-1]
335	25	4009	292	1.0	[-1]
336	8	3510	292	1.0	[-1]
337	84	4132	292	1.0	[-1]
344	157	4871	292	1.0	[-1]
345	37	1902	292	1.0	[-1]
367	64	2478	292	1.0	[-1]
370	63	3455	292	1.0	[-1]
371	82	1255	292	1.0	[-1]
374	140	1092	292	1.0	[-1]
380	75	4569	292	1.0	[-1]
385	168	4353	292	1.0	[-1]
390	125	4879	292	1.0	[-1]
392	180	1530	292	1.0	[-1]
398	59	4680	292	1.0	[-1]
