0	12	4904	328	1.0	[-1]
1	132	398	328	1.0	[-1]
4	114	688	328	1.0	[17]
12	111	4603	328	1.0	[-1]
23	107	1481	328	1.0	[-1]
24	37	4547	328	1.0	[-1]
28	80	2624	328	1.0	[-1]
29	188	3479	328	1.0	[-1]
30	174	179	328	1.0	[16]
30	184	2948	328	1.0	[]
30	87	3187	328	1.0	[-1]
32	97	4608	328	1.0	[-1]
37	134	1549	328	1.0	[-1]
38	71	2762	328	1.0	[-1]
47	151	47	328	1.0	[]
47	34	2870	328	1.0	[-1]
49	180	3028	328	1.0	[-1]
53	87	2400	328	1.0	[-1]
56	151	1034	328	1.0	[-1]
59	132	2261	328	1.0	[-1]
61	172	61	328	1.0	[115]
61	45	2227	328	1.0	[-1]
63	131	63	328	1.0	[84]
65	192	866	328	1.0	[-1]
66	130	102	328	1.0	[-1]
67	14	67	328	1.0	[280]
73	142	1119	328	1.0	[-1]
76	115	2798	328	1.0	[-1]
81	134	3151	328	1.0	[]
84	62	3462	328	1.0	[-1]
87	8	1346	328	1.0	[-1]
88	138	870	328	1.0	[-1]
89	18	756	328	1.0	[]
93	65	2025	328	1.0	[-1]
107	86	636	328	1.0	[-1]
110	8	4862	328	1.0	[-1]
113	15	227	328	1.0	[-1]
116	24	1235	328	1.0	[-1]
117	42	3408	328	1.0	[-1]
123	166	4770	328	1.0	[-1]
126	176	738	328	1.0	[162]
131	124	2261	328	1.0	[-1]
132	181	1081	328	1.0	[-1]
134	75	1116	328	1.0	[-1]
138	159	1377	328	1.0	[-1]
143	198	4508	328	1.0	[-1]
145	1	234	328	1.0	[-1]
148	176	3530	328	1.0	[-1]
149	2	2487	328	1.0	[-1]
159	57	3482	328	1.0	[-1]
162	87	3526	328	1.0	[-1]
163	138	640	328	1.0	[-1]
165	36	3092	328	1.0	[-1]
170	114	2172	328	1.0	[-1]
171	112	1769	328	1.0	[-1]
184	136	184	328	1.0	[129]
187	162	2479	328	1.0	[-1]
189	135	2617	328	1.0	[-1]
195	64	2699	328	1.0	[-1]
203	2	848	328	1.0	[-1]
205	72	3565	328	1.0	[242]
206	54	4481	328	1.0	[-1]
213	52	1992	328	1.0	[-1]
214	77	3976	328	1.0	[-1]
218	171	2515	328	1.0	[-1]
223	45	1855	328	1.0	[-1]
226	188	770	328	1.0	[-1]
227	90	4513	328	1.0	[-1]
229	66	2384	328	1.0	[-1]
230	154	2516	328	1.0	[-1]
238	101	238	328	1.0	[]
242	76	242	328	1.0	[296]
256	192	1863	328	1.0	[-1]
260	100	211	328	1.0	[-1]
264	156	2913	328	1.0	[-1]
271	123	271	328	1.0	[]
274	188	1305	328	1.0	[-1]
275	170	3332	328	1.0	[-1]
281	132	367	328	1.0	[-1]
287	149	4212	328	1.0	[-1]
294	174	2593	328	1.0	[-1]
297	180	3482	328	1.0	[-1]
298	192	4836	328	1.0	[-1]
300	7	3352	328	1.0	[-1]
302	46	2634	328	1.0	[-1]
310	148	2130	328	1.0	[-1]
314	66	1062	328	1.0	[-1]
315	130	2023	328	1.0	[-1]
317	162	2285	328	1.0	[-1]
318	8	3982	328	1.0	[-1]
324	138	4379	328	1.0	[-1]
326	8	4478	328	1.0	[-1]
329	77	587	328	1.0	[-1]
330	37	4350	328	1.0	[-1]
336	129	894	328	1.0	[-1]
337	172	3974	328	1.0	[-1]
340	198	671	328	1.0	[-1]
341	91	3470	328	1.0	[70]
347	20	4598	328	1.0	[-1]
348	188	3722	328	1.0	[-1]
350	132	190	328	1.0	[-1]
351	78	61	328	1.0	[115]
352	69	4563	328	1.0	[-1]
354	41	2440	328	1.0	[-1]
355	52	2394	328	1.0	[-1]
356	117	2018	328	1.0	[-1]
357	42	2853	328	1.0	[-1]
360	81	4237	328	1.0	[-1]
362	145	1842	328	1.0	[-1]
364	105	2139	328	1.0	[-1]
365	7	365	328	1.0	[177]
365	44	1188	328	1.0	[-1]
369	174	369	328	1.0	[]
371	164	4991	328	1.0	[-1]
375	7	2894	328	1.0	[-1]
377	175	2413	328	1.0	[12]
380	93	2694	328	1.0	[-1]
383	152	3868	328	1.0	[-1]
386	16	951	328	1.0	[-1]
387	46	4657	328	1.0	[-1]
395	56	4129	328	1.0	[-1]
396	62	43	328	1.0	[-1]
398	186	339	328	1.0	[71]
398	143	398	328	1.0	[254]
398	86	1081	328	1.0	[-1]
399	21	1490	328	1.0	[-1]
408	9	1267	328	1.0	[-1]
413	27	1573	328	1.0	[-1]
416	128	929	328	1.0	[-1]
416	84	1481	328	1.0	[0]
418	196	4198	328	1.0	[-1]
429	181	4124	328	1.0	[51]
430	147	78	328	1.0	[-1]
433	96	285	328	1.0	[-1]
435	173	1464	328	1.0	[-1]
436	100	5	328	1.0	[-1]
443	123	2163	328	1.0	[-1]
449	60	3446	328	1.0	[-1]
450	6	3593	328	1.0	[-1]
453	88	2560	328	1.0	[-1]
459	107	2348	328	1.0	[-1]
470	158	2237	328	1.0	[-1]
472	86	2092	328	1.0	[-1]
476	65	3494	328	1.0	[-1]
478	110	2337	328	1.0	[-1]
481	144	4706	328	1.0	[-1]
484	25	3700	328	1.0	[-1]
486	123	1322	328	1.0	[19]
488	184	4366	328	1.0	[272]
492	93	4645	328	1.0	[-1]
494	27	2375	328	1.0	[-1]
495	34	1793	328	1.0	[198]
507	198	3302	328	1.0	[-1]
508	158	1384	328	1.0	[-1]
510	142	2828	328	1.0	[-1]
513	92	2040	328	1.0	[-1]
516	71	868	328	1.0	[-1]
518	22	3755	328	1.0	[-1]
519	65	2651	328	1.0	[-1]
523	107	2317	328	1.0	[-1]
524	139	3743	328	1.0	[-1]
527	75	469	328	1.0	[-1]
531	64	1547	328	1.0	[-1]
533	152	4865	328	1.0	[-1]
543	148	523	328	1.0	[-1]
546	143	546	328	1.0	[234]
546	199	3826	328	1.0	[-1]
547	95	3949	328	1.0	[-1]
555	195	1741	328	1.0	[-1]
557	192	4112	328	1.0	[-1]
557	33	4909	328	1.0	[]
564	176	564	328	1.0	[290]
565	51	193	328	1.0	[-1]
567	165	3126	328	1.0	[-1]
573	20	2009	328	1.0	[-1]
580	192	2177	328	1.0	[-1]
583	76	3215	328	1.0	[-1]
587	59	4180	328	1.0	[-1]
589	136	1227	328	1.0	[-1]
592	133	534	328	1.0	[-1]
593	136	2621	328	1.0	[-1]
594	137	3758	328	1.0	[-1]
598	196	4402	328	1.0	[-1]
605	186	4909	328	1.0	[-1]
612	193	2092	328	1.0	[-1]
613	9	3122	328	1.0	[-1]
626	118	2905	328	1.0	[-1]
627	66	2930	328	1.0	[-1]
631	31	3942	328	1.0	[-1]
633	128	1986	328	1.0	[-1]
638	58	1714	328	1.0	[-1]
640	7	640	328	1.0	[277]
643	89	3137	328	1.0	[247]
644	196	2734	328	2.0	[241]
648	50	161	328	1.0	[68]
648	40	3495	328	1.0	[-1]
651	189	3324	328	1.0	[-1]
653	198	3258	328	1.0	[-1]
655	69	4857	328	1.0	[-1]
657	87	1397	328	1.0	[-1]
659	87	4637	328	1.0	[-1]
662	71	187	328	1.0	[-1]
667	68	4359	328	1.0	[-1]
670	167	3870	328	1.0	[-1]
672	3	3562	328	1.0	[-1]
675	68	3745	328	1.0	[-1]
677	150	3301	328	1.0	[]
678	85	2339	328	1.0	[-1]
688	138	1384	328	1.0	[]
688	164	1384	328	2.0	[17]
690	37	1165	328	1.0	[-1]
692	139	4709	328	1.0	[-1]
693	62	3123	328	1.0	[-1]
694	111	3443	328	1.0	[]
694	28	3528	328	1.0	[-1]
697	2	4103	328	1.0	[-1]
700	113	4529	328	1.0	[-1]
708	195	4245	328	1.0	[-1]
712	172	3769	328	1.0	[-1]
730	87	4568	328	1.0	[-1]
732	93	2135	328	1.0	[-1]
738	176	126	328	1.0	[162]
741	46	2831	328	1.0	[-1]
746	160	746	328	1.0	[]
747	140	2721	328	1.0	[-1]
750	133	335	328	1.0	[-1]
753	175	4382	328	1.0	[-1]
756	155	89	328	1.0	[136]
757	110	1760	328	1.0	[239]
762	126	3920	328	1.0	[-1]
763	161	2096	328	1.0	[-1]
766	110	4510	328	1.0	[-1]
767	113	4089	328	1.0	[-1]
770	69	4849	328	1.0	[]
771	36	2178	328	1.0	[51]
771	187	2196	328	1.0	[252]
771	6	3737	328	1.0	[-1]
776	30	4471	328	1.0	[-1]
777	6	112	328	1.0	[-1]
781	65	2299	328	1.0	[-1]
782	108	230	328	1.0	[-1]
783	71	1660	328	1.0	[-1]
791	38	2548	328	1.0	[-1]
793	160	1984	328	1.0	[-1]
797	110	768	328	1.0	[-1]
803	110	4112	328	1.0	[-1]
806	59	4700	328	1.0	[168]
807	115	77	328	1.0	[-1]
