3	31	788	292	1.0	[-1]
8	9	787	292	1.0	[-1]
9	170	202	292	1.0	[-1]
11	178	4159	292	1.0	[-1]
21	151	2737	292	1.0	[-1]
24	51	4424	292	1.0	[13]
25	180	3264	292	1.0	[-1]
30	174	179	292	1.0	[16]
41	48	3795	292	1.0	[-1]
42	108	3596	292	1.0	[-1]
47	151	47	292	1.0	[]
47	105	844	292	1.0	[-1]
55	196	718	292	1.0	[-1]
56	162	3464	292	1.0	[-1]
62	151	62	292	1.0	[171]
62	30	4324	292	1.0	[-1]
64	145	3816	292	1.0	[-1]
66	97	3911	292	1.0	[-1]
67	14	67	292	1.0	[280]
69	95	3578	292	1.0	[-1]
72	143	167	292	1.0	[-1]
76	30	3143	292	1.0	[-1]
78	16	4943	292	1.0	[-1]
79	150	4954	292	1.0	[-1]
81	41	656	292	1.0	[-1]
83	11	253	292	1.0	[-1]
84	39	2468	292	1.0	[-1]
88	73	1321	292	1.0	[-1]
89	18	756	292	1.0	[136]
89	140	1078	292	1.0	[-1]
98	125	1973	292	1.0	[-1]
105	50	1855	292	1.0	[172]
107	54	3287	292	1.0	[-1]
120	12	827	292	1.0	[-1]
126	176	738	292	1.0	[162]
128	81	1211	292	1.0	[-1]
129	24	1396	292	1.0	[-1]
130	43	4099	292	1.0	[-1]
138	155	2723	292	1.0	[-1]
139	192	3220	292	1.0	[-1]
140	136	787	292	1.0	[-1]
145	196	1848	292	1.0	[-1]
154	24	2487	292	1.0	[-1]
156	14	156	292	1.0	[167]
157	8	3664	292	1.0	[-1]
158	66	2334	292	1.0	[-1]
162	113	632	292	1.0	[-1]
163	76	129	292	1.0	[-1]
168	174	4878	292	1.0	[-1]
172	149	1532	292	1.0	[-1]
178	108	608	292	1.0	[-1]
182	125	745	292	1.0	[-1]
198	11	4844	292	1.0	[-1]
199	188	2147	292	1.0	[-1]
205	72	3565	292	1.0	[242]
215	3	476	292	1.0	[-1]
216	154	4298	292	1.0	[-1]
217	136	1284	292	1.0	[-1]
219	78	261	292	1.0	[-1]
223	74	4401	292	1.0	[-1]
228	96	435	292	1.0	[-1]
230	188	769	292	1.0	[-1]
238	101	238	292	1.0	[13]
238	71	1405	292	1.0	[-1]
242	76	242	292	1.0	[296]
242	76	1522	292	1.0	[296]
243	76	4514	292	1.0	[-1]
247	73	1609	292	1.0	[-1]
248	128	60	292	1.0	[-1]
250	94	311	292	1.0	[-1]
251	7	4746	292	1.0	[-1]
255	157	1938	292	1.0	[-1]
256	25	1068	292	1.0	[-1]
264	10	3761	292	1.0	[-1]
265	37	4048	292	1.0	[-1]
271	123	271	292	1.0	[]
272	177	2513	292	1.0	[-1]
285	92	1726	292	1.0	[-1]
287	21	4242	292	1.0	[-1]
291	1	3488	292	1.0	[-1]
293	23	2992	292	1.0	[-1]
297	192	3916	292	1.0	[-1]
298	187	779	292	1.0	[]
308	164	2261	292	1.0	[-1]
309	149	3316	292	1.0	[-1]
322	101	400	292	1.0	[-1]
324	128	3665	292	1.0	[-1]
325	172	412	292	1.0	[-1]
328	91	1354	292	1.0	[-1]
331	128	4246	292	1.0	[-1]
337	97	4311	292	1.0	[-1]
343	140	1492	292	1.0	[-1]
352	19	2630	292	1.0	[-1]
370	6	923	292	1.0	[-1]
376	23	1466	292	1.0	[-1]
377	175	2413	292	1.0	[]
381	120	49	292	1.0	[-1]
382	91	3035	292	1.0	[-1]
386	139	2648	292	1.0	[-1]
387	194	2666	292	1.0	[97]
389	166	389	292	1.0	[181]
391	53	3987	292	1.0	[-1]
392	46	2566	292	1.0	[-1]
393	84	4710	292	1.0	[-1]
397	85	953	292	1.0	[-1]
398	186	339	292	1.0	[71]
403	172	2982	292	1.0	[-1]
405	123	4120	292	1.0	[-1]
411	68	19	292	1.0	[-1]
416	75	4881	292	1.0	[-1]
421	108	173	292	1.0	[-1]
427	23	3018	292	1.0	[-1]
431	112	2003	292	1.0	[-1]
437	65	4513	292	1.0	[-1]
444	107	249	292	1.0	[-1]
446	131	4581	292	1.0	[-1]
447	189	4956	292	1.0	[-1]
449	86	3158	292	1.0	[-1]
452	120	2722	292	1.0	[-1]
455	91	4737	292	1.0	[-1]
457	120	82	292	1.0	[-1]
459	31	58	292	1.0	[-1]
465	109	2265	292	1.0	[-1]
475	175	419	292	1.0	[-1]
480	139	4658	292	1.0	[-1]
483	189	559	292	1.0	[-1]
484	183	1739	292	1.0	[-1]
486	44	1157	292	1.0	[-1]
486	123	1322	292	1.0	[19]
488	184	4366	292	1.0	[272]
490	4	1082	292	1.0	[-1]
495	34	1793	292	1.0	[198]
499	132	2179	292	1.0	[-1]
500	21	4705	292	1.0	[-1]
504	132	4744	292	1.0	[-1]
505	5	2231	292	1.0	[-1]
506	179	2739	292	1.0	[-1]
507	26	933	292	1.0	[-1]
508	85	2482	292	1.0	[-1]
510	9	273	292	1.0	[-1]
541	91	338	292	1.0	[-1]
543	45	2380	292	1.0	[-1]
556	190	2839	292	1.0	[-1]
557	33	4909	292	1.0	[]
557	118	4909	292	1.0	[79]
559	44	2398	292	1.0	[-1]
560	15	300	292	1.0	[-1]
563	37	825	292	1.0	[-1]
564	176	564	292	1.0	[290]
565	192	2273	292	1.0	[-1]
566	64	1059	292	1.0	[-1]
569	39	2194	292	1.0	[-1]
572	73	2151	292	1.0	[-1]
574	38	2504	292	1.0	[-1]
580	121	3684	292	1.0	[-1]
583	162	2926	292	1.0	[-1]
589	149	3397	292	1.0	[-1]
591	135	2191	292	1.0	[-1]
597	113	4094	292	1.0	[-1]
604	145	3871	292	1.0	[-1]
606	60	1732	292	1.0	[-1]
614	6	433	292	1.0	[-1]
617	9	1457	292	1.0	[-1]
618	175	3710	292	1.0	[-1]
621	63	2409	292	1.0	[-1]
623	52	1912	292	1.0	[-1]
624	106	67	292	1.0	[-1]
625	98	3395	292	1.0	[-1]
630	6	4698	292	1.0	[-1]
631	40	1381	292	1.0	[-1]
636	7	1427	292	1.0	[-1]
640	7	3951	292	1.0	[277]
643	89	3137	292	2.0	[247]
644	92	2598	292	1.0	[-1]
644	196	2734	292	1.0	[241]
645	104	784	292	1.0	[-1]
648	50	161	292	1.0	[68]
655	92	1355	292	1.0	[-1]
656	61	4669	292	1.0	[-1]
660	195	1634	292	1.0	[-1]
662	74	557	292	1.0	[-1]
667	186	2919	292	1.0	[-1]
668	152	1555	292	1.0	[-1]
670	94	3581	292	1.0	[-1]
674	51	1548	292	1.0	[-1]
675	197	1616	292	1.0	[-1]
676	102	1506	292	1.0	[-1]
677	150	3301	292	1.0	[]
678	26	78	292	1.0	[-1]
680	37	2832	292	1.0	[-1]
684	165	624	292	1.0	[-1]
688	138	1384	292	1.0	[17]
689	23	1487	292	1.0	[-1]
690	148	2602	292	1.0	[-1]
691	99	27	292	1.0	[-1]
693	170	1717	292	1.0	[-1]
700	169	4377	292	1.0	[-1]
704	0	4607	292	1.0	[-1]
705	58	3847	292	1.0	[-1]
708	94	2933	292	1.0	[-1]
710	77	4694	292	1.0	[-1]
711	105	2994	292	1.0	[-1]
716	121	3499	292	1.0	[-1]
717	159	3691	292	1.0	[-1]
725	19	2077	292	1.0	[-1]
728	174	2452	292	1.0	[-1]
733	31	1241	292	1.0	[-1]
735	39	3165	292	1.0	[-1]
737	25	3698	292	1.0	[-1]
738	127	126	292	1.0	[162]
739	192	1535	292	1.0	[-1]
740	7	3461	292	1.0	[-1]
742	160	4096	292	1.0	[-1]
745	168	915	292	1.0	[-1]
751	115	2236	292	1.0	[-1]
752	118	3405	292	1.0	[]
752	142	4848	292	1.0	[-1]
754	50	1578	292	1.0	[10]
754	196	3620	292	1.0	[]
755	121	4103	292	1.0	[-1]
757	110	1760	292	1.0	[239]
757	47	3145	292	1.0	[-1]
758	144	2652	292	1.0	[-1]
759	141	2865	292	1.0	[-1]
760	119	1882	292	1.0	[-1]
765	198	95	292	1.0	[-1]
766	165	700	292	1.0	[-1]
768	194	1527	292	1.0	[-1]
771	36	2178	292	1.0	[51]
771	187	2196	292	1.0	[252]
773	30	1223	292	1.0	[-1]
774	147	3637	292	1.0	[-1]
783	196	3458	292	1.0	[-1]
785	68	1737	292	1.0	[-1]
787	2	3403	292	1.0	[-1]
790	145	3008	292	1.0	[-1]
809	92	1272	292	1.0	[-1]
814	186	229	292	1.0	[-1]
818	4	4363	292	1.0	[-1]
839	20	2453	292	1.0	[-1]
847	83	2869	292	1.0	[232]
851	91	449	292	1.0	[-1]
853	44	471	292	1.0	[-1]
858	143	3490	292	1.0	[215]
861	169	616	292	1.0	[-1]
862	154	1860	292	1.0	[-1]
870	92	3161	292	1.0	[-1]
871	94	3578	292	1.0	[-1]
879	13	2359	292	1.0	[-1]
884	152	3429	292	1.0	[-1]
885	57	770	292	1.0	[-1]
891	177	3529	292	1.0	[-1]
892	32	513	292	1.0	[-1]
893	84	2044	292	1.0	[-1]
894	163	3129	292	1.0	[-1]
894	184	4213	292	1.0	[42]
902	41	855	292	1.0	[-1]
906	76	2130	292	1.0	[195]
906	80	4915	292	1.0	[-1]
910	131	953	292	1.0	[-1]
912	80	3262	292	1.0	[-1]
915	146	3929	292	1.0	[-1]
919	61	2510	292	1.0	[-1]
922	129	1395	292	1.0	[-1]
924	152	1307	292	1.0	[-1]
925	188	1113	292	1.0	[-1]
935	184	1280	292	1.0	[-1]
940	31	925	292	1.0	[-1]
943	84	769	292	1.0	[-1]
944	61	4888	292	1.0	[-1]
945	155	2773	292	1.0	[-1]
946	154	2102	292	1.0	[-1]
947	136	4067	292	1.0	[-1]
948	59	867	292	1.0	[-1]
957	61	4278	292	1.0	[-1]
963	49	2461	292	1.0	[-1]
971	138	2406	292	1.0	[-1]
974	92	4513	292	1.0	[-1]
975	184	4091	292	1.0	[-1]
976	172	4654	292	1.0	[-1]
979	117	2893	292	1.0	[-1]
981	36	1155	292	1.0	[-1]
993	59	424	292	1.0	[-1]
995	65	3271	292	1.0	[-1]
1000	66	3909	292	1.0	[-1]
1004	89	3813	292	1.0	[-1]
1006	56	4449	292	1.0	[-1]
1013	144	220	292	1.0	[-1]
1015	72	4285	292	1.0	[-1]
1016	13	168	292	1.0	[-1]
1032	60	1186	292	1.0	[-1]
1035	191	1035	292	1.0	[-1]
1036	14	89	292	1.0	[-1]
1037	22	3348	292	1.0	[]
1039	180	186	292	1.0	[-1]
1041	75	2563	292	1.0	[-1]
1044	114	463	292	1.0	[-1]
1046	98	1965	292	1.0	[-1]
1048	162	1696	292	1.0	[-1]
1049	157	910	292	1.0	[-1]
1050	65	2980	292	1.0	[-1]
1064	168	449	292	1.0	[-1]
1069	59	4572	292	1.0	[-1]
1077	77	409	292	1.0	[-1]
1079	102	4179	292	1.0	[-1]
1081	197	2000	292	1.0	[-1]
1083	94	4029	292	1.0	[-1]
