0	122	2362	328	1.0	[-1]
1	33	3372	328	2.0	[200]
9	1	872	328	1.0	[-1]
15	181	886	328	1.0	[-1]
16	36	2450	328	1.0	[-1]
17	40	632	328	1.0	[-1]
21	7	2436	328	1.0	[-1]
24	198	3561	328	1.0	[-1]
38	22	2578	328	1.0	[-1]
38	123	3506	328	1.0	[259]
40	121	4705	328	1.0	[-1]
44	34	1399	328	1.0	[-1]
47	106	1184	328	1.0	[-1]
48	91	2439	328	1.0	[-1]
49	39	487	328	1.0	[-1]
54	133	4158	328	1.0	[-1]
58	140	58	328	1.0	[]
59	34	4329	328	1.0	[-1]
60	72	1245	328	1.0	[-1]
61	92	3340	328	1.0	[-1]
62	174	191	328	1.0	[-1]
64	168	64	328	1.0	[252]
68	28	3982	328	1.0	[-1]
69	96	670	328	1.0	[226]
69	122	1392	328	1.0	[-1]
69	154	3407	328	1.0	[219]
71	92	4094	328	1.0	[-1]
74	51	941	328	1.0	[-1]
75	47	54	328	1.0	[-1]
76	121	1538	328	1.0	[]
79	178	4589	328	1.0	[-1]
83	84	3441	328	1.0	[-1]
86	187	4456	328	1.0	[-1]
88	139	4967	328	1.0	[-1]
90	73	53	328	1.0	[-1]
91	84	1093	328	1.0	[-1]
95	168	1074	328	1.0	[-1]
103	128	3244	328	1.0	[-1]
104	98	4304	328	1.0	[-1]
105	129	2949	328	1.0	[-1]
107	77	3437	328	1.0	[-1]
112	63	2413	328	1.0	[-1]
113	70	3810	328	1.0	[-1]
115	114	115	328	1.0	[266]
119	71	2761	328	1.0	[-1]
120	119	2253	328	1.0	[-1]
121	23	3812	328	1.0	[-1]
122	91	458	328	1.0	[-1]
125	27	2510	328	1.0	[-1]
132	118	2505	328	1.0	[-1]
135	150	3558	328	1.0	[-1]
137	150	582	328	1.0	[-1]
138	110	138	328	1.0	[161]
143	35	2781	328	1.0	[-1]
145	24	2167	328	1.0	[-1]
148	159	192	328	1.0	[-1]
150	41	3105	328	1.0	[-1]
151	197	4544	328	1.0	[-1]
155	145	2415	328	1.0	[-1]
156	71	2739	328	1.0	[-1]
160	136	3876	328	1.0	[-1]
172	105	3816	328	1.0	[204]
179	9	4684	328	1.0	[-1]
190	65	3801	328	1.0	[-1]
200	112	2946	328	1.0	[-1]
202	140	3563	328	1.0	[-1]
204	119	3423	328	1.0	[-1]
207	192	4084	328	1.0	[-1]
211	102	758	328	1.0	[-1]
213	106	1993	328	1.0	[-1]
221	154	3882	328	1.0	[109]
225	168	2628	328	1.0	[-1]
226	64	1347	328	1.0	[-1]
227	68	3295	328	1.0	[-1]
228	75	3724	328	1.0	[-1]
230	97	2784	328	1.0	[-1]
233	119	3996	328	1.0	[-1]
234	41	3647	328	1.0	[-1]
241	198	2511	328	1.0	[-1]
246	98	2122	328	1.0	[-1]
247	53	3622	328	1.0	[-1]
255	81	2213	328	1.0	[-1]
260	66	2067	328	1.0	[-1]
263	80	3148	328	1.0	[-1]
268	0	1768	328	1.0	[]
268	126	3698	328	1.0	[-1]
