1	83	496	328	1.0	[-1]
5	178	1090	328	1.0	[-1]
7	67	1695	328	1.0	[-1]
8	50	1872	328	1.0	[-1]
13	172	1028	328	1.0	[-1]
15	19	15	328	1.0	[40]
20	56	2325	328	1.0	[-1]
22	68	1760	328	1.0	[98]
23	32	388	328	1.0	[-1]
24	0	4034	328	1.0	[-1]
25	71	1416	328	1.0	[-1]
31	99	2322	328	1.0	[-1]
33	182	2649	328	1.0	[-1]
35	149	1433	328	1.0	[-1]
39	132	451	328	1.0	[-1]
41	164	2157	328	1.0	[-1]
49	107	3629	328	1.0	[220]
49	56	4253	328	1.0	[-1]
50	87	1149	328	1.0	[-1]
52	88	52	328	1.0	[]
53	187	24	328	1.0	[-1]
55	44	3730	328	1.0	[-1]
56	193	438	328	1.0	[-1]
61	132	4820	328	1.0	[-1]
63	198	2614	328	1.0	[-1]
64	73	3721	328	1.0	[236]
66	29	4857	328	1.0	[-1]
68	33	3558	328	1.0	[-1]
70	73	3038	328	1.0	[-1]
72	164	705	328	1.0	[-1]
78	133	523	328	1.0	[-1]
79	179	167	328	1.0	[-1]
82	24	1595	328	1.0	[-1]
83	166	4572	328	1.0	[-1]
86	177	2651	328	1.0	[-1]
94	131	674	328	1.0	[-1]
95	160	315	328	1.0	[-1]
96	54	3018	328	1.0	[-1]
99	75	4778	328	1.0	[-1]
100	8	4806	328	1.0	[-1]
104	157	4562	328	1.0	[-1]
108	84	1182	328	1.0	[-1]
110	76	950	328	1.0	[-1]
114	77	1452	328	1.0	[-1]
117	143	4232	328	1.0	[-1]
129	156	4136	328	1.0	[-1]
130	139	3587	328	1.0	[-1]
135	135	1926	328	1.0	[-1]
140	117	4837	328	1.0	[-1]
142	188	4758	328	1.0	[-1]
150	65	669	328	1.0	[-1]
155	118	2655	328	1.0	[-1]
161	83	1313	328	1.0	[-1]
175	190	175	328	1.0	[296]
177	192	4702	328	1.0	[-1]
178	159	2579	328	1.0	[174]
181	172	2874	328	1.0	[-1]
183	33	3407	328	1.0	[-1]
189	199	4082	328	1.0	[-1]
190	111	4713	328	1.0	[-1]
193	2	668	328	1.0	[-1]
