5	117	844	292	1.0	[]
15	19	15	292	1.0	[40]
17	167	482	292	1.0	[-1]
27	87	1196	292	1.0	[-1]
29	186	3978	292	1.0	[-1]
32	41	2356	292	1.0	[-1]
35	17	3457	292	1.0	[-1]
39	160	2980	292	1.0	[-1]
40	63	2773	292	1.0	[-1]
46	184	362	292	1.0	[-1]
49	135	3518	292	1.0	[-1]
49	107	3629	292	2.0	[220]
52	88	52	292	1.0	[86]
52	148	4726	292	1.0	[-1]
53	125	1158	292	1.0	[-1]
64	64	1531	292	1.0	[-1]
67	88	1555	292	1.0	[-1]
69	131	3568	292	1.0	[-1]
71	26	3174	292	1.0	[-1]
74	10	2202	292	1.0	[8]
75	99	75	292	1.0	[349]
80	114	610	292	1.0	[-1]
83	85	1381	292	1.0	[-1]
84	60	137	292	1.0	[-1]
91	189	4641	292	1.0	[-1]
95	105	4927	292	1.0	[-1]
102	69	2240	292	1.0	[-1]
110	72	4428	292	1.0	[-1]
113	107	1463	292	1.0	[-1]
114	195	4057	292	1.0	[-1]
123	20	3086	292	1.0	[-1]
131	46	2035	292	1.0	[-1]
135	118	56	292	1.0	[-1]
138	156	1754	292	1.0	[-1]
142	182	2064	292	1.0	[-1]
143	59	3800	292	1.0	[-1]
144	69	5	292	1.0	[-1]
144	106	144	292	1.0	[189]
152	113	4140	292	1.0	[-1]
153	37	2048	292	1.0	[-1]
154	184	2585	292	1.0	[-1]
160	77	2869	292	1.0	[-1]
165	49	1953	292	1.0	[-1]
168	175	2029	292	1.0	[-1]
172	129	3797	292	1.0	[-1]
173	81	1304	292	1.0	[-1]
178	159	2579	292	1.0	[174]
179	42	902	292	1.0	[-1]
184	56	4015	292	1.0	[-1]
187	62	2067	292	1.0	[]
189	150	2575	292	1.0	[-1]
193	29	4208	292	1.0	[-1]
194	56	2313	292	1.0	[-1]
200	3	1292	292	1.0	[-1]
203	151	3277	292	1.0	[210]
207	20	4970	292	1.0	[-1]
208	27	3990	292	1.0	[-1]
209	102	4319	292	1.0	[-1]
210	171	3713	292	1.0	[-1]
211	17	1782	292	1.0	[-1]
213	113	2736	292	1.0	[-1]
218	10	4282	292	1.0	[-1]
220	91	1100	292	1.0	[-1]
221	37	1691	292	1.0	[-1]
222	93	2550	292	1.0	[243]
224	7	2120	292	1.0	[20]
230	71	4344	292	1.0	[-1]
