5	60	3808	328	1.0	[-1]
8	126	8	328	1.0	[262]
8	126	2309	328	1.0	[262]
11	172	1876	328	1.0	[-1]
12	188	3029	328	1.0	[-1]
13	35	46	328	1.0	[-1]
14	94	4042	328	1.0	[-1]
15	98	1124	328	1.0	[-1]
18	27	3384	328	1.0	[-1]
19	126	190	328	1.0	[-1]
22	30	3643	328	1.0	[-1]
26	151	3787	328	1.0	[-1]
27	29	4700	328	1.0	[-1]
28	178	1166	328	1.0	[-1]
33	3	217	328	1.0	[-1]
39	107	4338	328	1.0	[-1]
41	4	1601	328	1.0	[-1]
43	198	758	328	1.0	[-1]
46	85	1757	328	1.0	[-1]
47	186	4811	328	1.0	[-1]
48	94	1940	328	1.0	[-1]
56	145	2064	328	1.0	[516]
57	161	1341	328	1.0	[-1]
62	81	3244	328	1.0	[-1]
65	1	383	328	1.0	[-1]
65	51	2388	328	1.0	[200]
69	104	1433	328	1.0	[461]
69	92	3352	328	1.0	[-1]
71	174	1725	328	1.0	[-1]
73	32	73	328	1.0	[453]
75	80	4239	328	1.0	[-1]
77	119	242	328	1.0	[494]
77	119	1792	328	1.0	[477]
78	66	3254	328	1.0	[-1]
79	142	3589	328	1.0	[-1]
83	132	4449	328	1.0	[-1]
85	161	2506	328	1.0	[-1]
87	53	799	328	1.0	[-1]
89	96	227	328	1.0	[-1]
90	177	297	328	1.0	[-1]
91	151	1466	328	1.0	[-1]
95	42	3930	328	1.0	[-1]
96	168	3427	328	1.0	[265]
100	36	532	328	1.0	[-1]
105	6	4429	328	1.0	[-1]
106	132	396	328	1.0	[-1]
107	154	1865	328	1.0	[-1]
110	168	110	328	1.0	[160]
110	199	527	328	1.0	[-1]
114	23	15	328	1.0	[-1]
116	34	4755	328	1.0	[315]
119	188	2567	328	1.0	[31]
121	198	213	328	1.0	[134]
121	112	4240	328	1.0	[-1]
124	101	124	328	1.0	[408]
125	177	4656	328	1.0	[-1]
129	142	712	328	1.0	[-1]
132	117	3604	328	1.0	[-1]
132	34	4789	328	2.0	[437]
137	100	137	328	1.0	[]
139	86	378	328	1.0	[-1]
145	6	4196	328	1.0	[-1]
146	105	1062	328	1.0	[-1]
147	71	147	328	1.0	[362]
149	10	2980	328	1.0	[-1]
154	47	2098	328	1.0	[-1]
155	170	3696	328	1.0	[-1]
160	148	3043	328	1.0	[-1]
163	52	1302	328	1.0	[467]
165	59	751	328	1.0	[-1]
169	78	229	328	1.0	[-1]
169	45	4852	328	1.0	[428]
171	164	468	328	1.0	[-1]
173	3	4527	328	1.0	[-1]
177	34	18	328	1.0	[-1]
178	120	4318	328	1.0	[-1]
181	91	2826	328	1.0	[-1]
185	184	4340	328	1.0	[506]
185	56	4674	328	1.0	[356]
189	35	2718	328	1.0	[-1]
191	73	4638	328	1.0	[-1]
194	52	3041	328	1.0	[-1]
197	191	494	328	1.0	[-1]
198	181	1876	328	1.0	[510]
198	90	3716	328	1.0	[-1]
200	36	259	328	1.0	[-1]
210	142	210	328	1.0	[460]
210	20	2045	328	1.0	[-1]
213	198	121	328	1.0	[134]
213	62	2952	328	1.0	[337]
214	34	2864	328	1.0	[-1]
215	194	4211	328	1.0	[-1]
218	80	1155	328	1.0	[-1]
221	130	4037	328	1.0	[-1]
223	3	4284	328	1.0	[-1]
230	103	3250	328	1.0	[-1]
230	185	3250	328	1.0	[159]
232	108	702	328	1.0	[-1]
234	149	1927	328	1.0	[503]
242	119	242	328	1.0	[494]
245	90	4743	328	1.0	[-1]
251	112	1722	328	1.0	[-1]
252	144	1505	328	1.0	[-1]
253	176	2878	328	1.0	[-1]
259	199	2461	328	1.0	[-1]
262	52	574	328	1.0	[-1]
263	109	3147	328	1.0	[-1]
265	173	4518	328	1.0	[-1]
270	198	3219	328	1.0	[-1]
273	182	4482	328	1.0	[-1]
276	189	1717	328	1.0	[-1]
282	167	429	328	1.0	[-1]
286	153	286	328	1.0	[518]
293	171	300	328	1.0	[]
295	120	1123	328	1.0	[-1]
295	49	3894	328	1.0	[165]
299	193	1399	328	1.0	[-1]
300	171	293	328	1.0	[6]
301	74	2854	328	1.0	[-1]
302	63	2148	328	1.0	[-1]
312	18	3839	328	1.0	[-1]
319	38	3834	328	1.0	[-1]
321	87	321	328	1.0	[352]
324	43	2254	328	1.0	[-1]
325	105	2757	328	1.0	[345]
325	171	3190	328	1.0	[-1]
329	111	937	328	1.0	[]
329	169	937	328	1.0	[97]
329	111	2040	328	1.0	[97]
329	163	3868	328	1.0	[-1]
330	81	1773	328	1.0	[-1]
331	106	2495	328	1.0	[-1]
334	103	1503	328	1.0	[-1]
336	159	1740	328	1.0	[-1]
337	80	1135	328	1.0	[-1]
338	173	846	328	1.0	[429]
338	54	3817	328	1.0	[-1]
340	170	3268	328	1.0	[-1]
341	87	2450	328	1.0	[314]
343	63	1076	328	1.0	[-1]
345	40	3721	328	1.0	[-1]
357	160	2637	328	1.0	[-1]
364	28	1091	328	1.0	[-1]
369	151	976	328	1.0	[-1]
370	191	3707	328	1.0	[-1]
371	12	4016	328	1.0	[-1]
372	147	44	328	1.0	[268]
372	61	3574	328	1.0	[-1]
373	58	3873	328	1.0	[-1]
374	178	3544	328	1.0	[-1]
377	80	2561	328	1.0	[-1]
378	84	1759	328	1.0	[-1]
379	196	1345	328	1.0	[-1]
381	172	4256	328	1.0	[-1]
386	53	1148	328	1.0	[378]
387	180	2410	328	1.0	[-1]
391	97	3065	328	1.0	[321]
391	34	4793	328	1.0	[-1]
394	62	4183	328	1.0	[-1]
396	195	396	328	1.0	[33]
398	184	1833	328	1.0	[-1]
406	112	29	328	1.0	[-1]
407	163	475	328	1.0	[-1]
414	33	3330	328	1.0	[-1]
415	4	1821	328	1.0	[-1]
421	57	2291	328	1.0	[-1]
422	30	4625	328	1.0	[289]
428	199	3382	328	1.0	[-1]
433	124	386	328	1.0	[-1]
437	139	3485	328	1.0	[-1]
440	170	3664	328	1.0	[-1]
451	31	451	328	1.0	[476]
456	57	3331	328	1.0	[238]
460	106	2953	328	1.0	[-1]
465	67	3955	328	1.0	[272]
469	6	57	328	1.0	[-1]
474	159	4978	328	1.0	[-1]
482	193	376	328	1.0	[-1]
484	178	4103	328	1.0	[-1]
485	59	525	328	1.0	[-1]
487	161	993	328	1.0	[-1]
489	94	2149	328	1.0	[108]
490	74	2052	328	1.0	[-1]
491	36	480	328	1.0	[-1]
494	7	2916	328	1.0	[-1]
497	130	4410	328	1.0	[-1]
500	124	500	328	1.0	[122]
501	51	501	328	1.0	[171]
501	51	4922	328	1.0	[171]
502	184	1957	328	1.0	[-1]
503	44	2590	328	1.0	[-1]
504	146	1642	328	1.0	[-1]
505	29	74	328	1.0	[-1]
509	154	1977	328	1.0	[-1]
510	9	908	328	1.0	[-1]
512	81	1116	328	1.0	[-1]
513	40	513	328	1.0	[251]
519	175	2209	328	1.0	[-1]
520	132	2352	328	1.0	[-1]
531	60	942	328	1.0	[-1]
542	57	3385	328	1.0	[360]
543	83	3273	328	1.0	[451]
544	133	2752	328	1.0	[-1]
545	41	1097	328	1.0	[-1]
546	115	2571	328	1.0	[-1]
548	87	3681	328	1.0	[-1]
549	30	2962	328	1.0	[-1]
553	152	3788	328	1.0	[-1]
555	9	1805	328	1.0	[396]
557	11	2134	328	1.0	[-1]
558	184	2508	328	1.0	[-1]
559	110	559	328	1.0	[244]
561	164	2195	328	1.0	[-1]
566	23	1545	328	1.0	[507]
572	120	3872	328	1.0	[-1]
579	27	579	328	1.0	[132]
580	139	3334	328	1.0	[-1]
582	123	2649	328	1.0	[-1]
583	74	1483	328	1.0	[-1]
585	190	2918	328	1.0	[458]
585	28	3278	328	1.0	[-1]
587	84	3564	328	1.0	[-1]
590	116	2784	328	1.0	[-1]
592	53	2250	328	1.0	[-1]
609	45	1087	328	1.0	[-1]
612	94	2115	328	2.0	[474]
612	36	2459	328	1.0	[-1]
613	36	613	328	1.0	[133]
618	76	2227	328	1.0	[-1]
619	154	2845	328	1.0	[-1]
622	191	695	328	1.0	[-1]
625	158	1976	328	1.0	[-1]
626	73	626	328	1.0	[335]
626	73	900	328	1.0	[335]
630	66	630	328	1.0	[214]
630	168	2656	328	1.0	[-1]
636	49	3309	328	1.0	[-1]
640	7	2902	328	1.0	[-1]
649	81	4497	328	1.0	[-1]
658	103	658	328	1.0	[511]
661	49	3243	328	1.0	[-1]
665	24	620	328	1.0	[-1]
670	91	4621	328	1.0	[-1]
672	57	2505	328	1.0	[-1]
672	132	3711	328	1.0	[164]
674	13	4650	328	1.0	[-1]
679	194	4868	328	1.0	[457]
682	134	593	328	1.0	[-1]
682	177	1547	328	1.0	[344]
683	125	362	328	1.0	[-1]
685	133	335	328	1.0	[-1]
686	68	3365	328	1.0	[-1]
687	166	4293	328	1.0	[-1]
688	99	2030	328	1.0	[-1]
690	153	3980	328	1.0	[-1]
692	137	210	328	1.0	[-1]
693	3	995	328	1.0	[-1]
695	4	862	328	1.0	[-1]
698	110	559	328	1.0	[244]
702	162	1591	328	1.0	[167]
702	164	3931	328	1.0	[-1]
708	173	3118	328	1.0	[-1]
709	161	2918	328	1.0	[-1]
713	194	4636	328	1.0	[-1]
714	124	4505	328	1.0	[-1]
715	142	3910	328	1.0	[-1]
720	180	4055	328	1.0	[181]
723	193	1637	328	1.0	[-1]
734	24	4455	328	1.0	[-1]
737	138	4800	328	1.0	[-1]
743	17	3151	328	1.0	[-1]
749	88	2472	328	1.0	[446]
751	111	336	328	1.0	[-1]
757	162	4914	328	1.0	[-1]
760	44	1110	328	1.0	[-1]
763	114	1629	328	1.0	[223]
763	145	4975	328	2.0	[253]
768	27	3342	328	1.0	[-1]
777	69	2145	328	1.0	[-1]
780	49	1153	328	1.0	[-1]
790	167	2433	328	1.0	[-1]
791	65	945	328	1.0	[-1]
792	45	4379	328	1.0	[331]
794	156	572	328	1.0	[-1]
796	12	647	328	1.0	[-1]
797	186	379	328	1.0	[-1]
800	4	4578	328	1.0	[-1]
804	129	4324	328	1.0	[493]
805	13	1264	328	1.0	[-1]
812	154	3559	328	1.0	[-1]
813	115	813	328	1.0	[347]
813	63	4782	328	1.0	[-1]
817	128	4777	328	1.0	[-1]
820	121	4070	328	1.0	[-1]
822	120	4027	328	1.0	[-1]
827	56	4664	328	1.0	[366]
830	90	1622	328	1.0	[-1]
835	12	186	328	1.0	[-1]
837	112	2807	328	1.0	[-1]
838	19	838	328	1.0	[484]
847	161	2766	328	1.0	[-1]
850	120	1786	328	1.0	[-1]
850	109	1929	328	1.0	[15]
850	153	2759	328	1.0	[]
853	4	4	328	1.0	[-1]
853	82	526	328	1.0	[313]
853	82	853	328	1.0	[313]
855	12	2173	328	1.0	[-1]
865	61	3946	328	1.0	[-1]
866	62	3536	328	1.0	[-1]
867	38	3274	328	1.0	[-1]
868	97	4167	328	1.0	[-1]
871	157	2641	328	1.0	[-1]
877	186	3002	328	2.0	[185]
878	75	2164	328	1.0	[-1]
882	122	1136	328	1.0	[-1]
883	82	4515	328	1.0	[-1]
884	31	2042	328	1.0	[-1]
889	137	2743	328	1.0	[-1]
894	132	1426	328	1.0	[-1]
895	104	994	328	1.0	[-1]
896	75	3118	328	1.0	[-1]
899	10	3004	328	1.0	[-1]
900	88	900	328	1.0	[307]
903	42	3020	328	1.0	[-1]
909	47	2605	328	1.0	[-1]
910	140	4943	328	1.0	[221]
912	84	2085	328	1.0	[-1]
916	116	1114	328	1.0	[-1]
917	44	917	328	1.0	[146]
926	130	1831	328	1.0	[-1]
928	141	2177	328	1.0	[-1]
929	69	2935	328	1.0	[-1]
932	37	844	328	1.0	[-1]
933	150	933	328	1.0	[325]
933	150	1346	328	1.0	[325]
934	84	1918	328	1.0	[-1]
945	167	4139	328	1.0	[-1]
952	33	952	328	1.0	[450]
953	70	1760	328	1.0	[-1]
967	41	2529	328	1.0	[-1]
968	8	439	328	1.0	[-1]
975	106	1692	328	1.0	[-1]
978	178	4589	328	1.0	[-1]
986	16	635	328	1.0	[-1]
992	102	1986	328	1.0	[-1]
996	35	4593	328	1.0	[-1]
998	154	3850	328	1.0	[-1]
1000	78	1077	328	1.0	[-1]
1000	98	1157	328	1.0	[426]
1001	179	717	328	1.0	[-1]
1004	6	2865	328	1.0	[-1]
1008	93	2029	328	1.0	[-1]
1014	184	1236	328	1.0	[-1]
1019	53	3451	328	1.0	[-1]
1022	6	4397	328	1.0	[-1]
1030	130	3612	328	1.0	[-1]
1033	96	1033	328	1.0	[139]
1035	87	4295	328	1.0	[-1]
1036	34	1985	328	1.0	[138]
1038	2	1802	328	1.0	[-1]
1039	10	2978	328	1.0	[-1]
1040	54	2007	328	1.0	[-1]
1041	20	291	328	1.0	[-1]
1044	197	480	328	1.0	[-1]
1049	18	3252	328	1.0	[-1]
1054	129	919	328	1.0	[-1]
1058	130	56	328	1.0	[406]
1059	28	3880	328	1.0	[-1]
1063	56	619	328	1.0	[-1]
1064	189	288	328	1.0	[267]
1064	189	1064	328	1.0	[267]
1065	145	3796	328	1.0	[-1]
1070	47	1070	328	1.0	[219]
1070	122	3252	328	1.0	[-1]
1073	12	259	328	1.0	[501]
1073	89	1022	328	1.0	[-1]
1074	108	1343	328	1.0	[-1]
1083	44	501	328	2.0	[393]
1084	75	2783	328	1.0	[-1]
1086	18	3072	328	1.0	[-1]
1088	10	273	328	1.0	[-1]
1091	22	1017	328	1.0	[-1]
1093	107	1425	328	1.0	[-1]
1094	5	595	328	1.0	[-1]
1097	100	4885	328	1.0	[-1]
1106	52	2596	328	1.0	[203]
1107	193	1578	328	1.0	[-1]
1111	121	4367	328	1.0	[-1]
1113	107	1081	328	1.0	[-1]
1115	140	3550	328	1.0	[-1]
1117	20	1117	328	1.0	[343]
1117	66	1117	328	1.0	[395]
1117	61	4404	328	1.0	[-1]
1120	132	3137	328	1.0	[-1]
1124	38	3295	328	1.0	[-1]
1130	189	582	328	1.0	[-1]
1130	178	2336	328	1.0	[224]
1133	82	4684	328	1.0	[-1]
1135	188	4086	328	1.0	[-1]
1141	91	1141	328	1.0	[217]
1141	142	2788	328	1.0	[-1]
1142	199	629	328	1.0	[-1]
1155	2	2202	328	1.0	[409]
1156	93	4585	328	1.0	[-1]
1157	98	1157	328	1.0	[426]
1161	103	207	328	1.0	[-1]
1163	148	1128	328	1.0	[-1]
1169	126	608	328	1.0	[-1]
1170	191	3087	328	1.0	[-1]
1171	5	100	328	1.0	[-1]
1174	13	1185	328	1.0	[-1]
1179	88	645	328	1.0	[-1]
1184	170	3550	328	1.0	[-1]
1186	176	3170	328	2.0	[154]
1188	79	3559	328	1.0	[-1]
1193	167	3371	328	1.0	[86]
1194	19	1194	328	1.0	[324]
1194	63	4108	328	1.0	[-1]
1195	82	4947	328	1.0	[184]
1198	174	3763	328	1.0	[-1]
1203	52	2377	328	1.0	[-1]
1204	127	1204	328	1.0	[363]
1206	77	1839	328	1.0	[-1]
1215	67	4855	328	1.0	[222]
1216	145	1216	328	1.0	[150]
1217	175	2943	328	1.0	[-1]
1226	46	1315	328	1.0	[-1]
1227	98	2107	328	1.0	[434]
1238	110	674	328	1.0	[-1]
1247	120	3358	328	1.0	[-1]
1252	38	4620	328	1.0	[]
1254	19	1393	328	1.0	[-1]
1255	59	3301	328	1.0	[-1]
1259	28	2173	328	1.0	[-1]
1262	127	1262	328	1.0	[271]
1264	190	308	328	1.0	[-1]
1270	68	859	328	1.0	[-1]
1272	177	4874	328	1.0	[-1]
1277	63	4544	328	1.0	[-1]
1278	88	503	328	1.0	[-1]
1279	148	4291	328	1.0	[-1]
1280	124	2517	328	1.0	[-1]
1281	123	1043	328	1.0	[-1]
1284	98	167	328	1.0	[-1]
1285	11	982	328	1.0	[-1]
1287	137	1028	328	1.0	[-1]
1289	34	3777	328	1.0	[-1]
1292	9	2274	328	1.0	[-1]
1294	62	2100	328	1.0	[166]
1298	142	4142	328	2.0	[40]
1303	19	852	328	1.0	[312]
1303	139	1303	328	1.0	[202]
1315	151	1285	328	1.0	[-1]
1318	21	1099	328	1.0	[-1]
1322	122	1250	328	1.0	[-1]
1329	27	4074	328	1.0	[-1]
1330	136	2726	328	1.0	[-1]
1331	87	4742	328	1.0	[-1]
1332	139	3739	328	1.0	[-1]
1333	186	185	328	1.0	[-1]
1336	104	1327	328	1.0	[-1]
1337	63	3909	328	1.0	[-1]
1339	11	1532	328	1.0	[380]
1340	183	4796	328	1.0	[-1]
1342	7	3280	328	1.0	[-1]
1349	153	3438	328	1.0	[-1]
1351	89	3379	328	1.0	[-1]
1354	85	744	328	1.0	[-1]
1356	6	1587	328	1.0	[-1]
1357	103	86	328	1.0	[-1]
1358	31	2684	328	1.0	[193]
1359	185	3182	328	1.0	[-1]
1362	94	2725	328	1.0	[-1]
1363	37	84	328	1.0	[210]
1363	55	3428	328	1.0	[-1]
1370	39	1523	328	1.0	[-1]
1373	114	3299	328	1.0	[-1]
1374	60	257	328	1.0	[-1]
1376	14	1331	328	1.0	[-1]
1379	159	1379	328	1.0	[487]
1379	159	1452	328	1.0	[487]
1379	70	4217	328	1.0	[-1]
