6	58	1428	292	1.0	[-1]
8	126	8	292	1.0	[262]
12	146	1697	292	1.0	[-1]
19	103	2629	292	1.0	[-1]
31	61	2115	292	1.0	[-1]
34	51	3636	292	1.0	[-1]
42	45	274	292	1.0	[-1]
44	72	1797	292	1.0	[-1]
46	137	3498	292	1.0	[-1]
49	17	4007	292	1.0	[-1]
54	150	4694	292	1.0	[-1]
57	61	932	292	1.0	[-1]
63	196	3689	292	1.0	[-1]
65	51	2388	292	1.0	[200]
66	0	4949	292	1.0	[277]
69	104	1433	292	1.0	[461]
73	32	73	292	1.0	[453]
74	29	2787	292	1.0	[-1]
77	119	1792	292	1.0	[477]
82	38	2345	292	1.0	[-1]
83	36	3671	292	1.0	[-1]
90	93	2581	292	1.0	[-1]
96	168	3427	292	1.0	[265]
99	199	3338	292	1.0	[-1]
100	128	591	292	1.0	[-1]
101	67	1621	292	1.0	[-1]
109	110	146	292	1.0	[-1]
110	168	110	292	1.0	[160]
113	68	192	292	1.0	[-1]
116	71	3132	292	1.0	[-1]
116	34	4755	292	1.0	[315]
118	74	1017	292	1.0	[-1]
119	15	3353	292	1.0	[-1]
121	35	237	292	1.0	[-1]
128	78	1659	292	1.0	[-1]
132	34	4789	292	2.0	[437]
133	196	4509	292	1.0	[-1]
135	118	1645	292	1.0	[-1]
137	100	137	292	1.0	[61]
138	45	2810	292	1.0	[-1]
141	186	362	292	1.0	[-1]
144	26	3470	292	1.0	[-1]
147	71	147	292	1.0	[362]
148	193	3743	292	1.0	[-1]
151	45	755	292	1.0	[-1]
154	59	2284	292	1.0	[-1]
156	179	4259	292	1.0	[-1]
157	134	3173	292	1.0	[-1]
158	103	4840	292	1.0	[-1]
165	167	418	292	1.0	[-1]
168	73	3097	292	1.0	[-1]
173	130	1192	292	1.0	[-1]
182	123	430	292	1.0	[-1]
185	56	185	292	1.0	[356]
185	35	800	292	1.0	[-1]
185	184	4340	292	1.0	[506]
191	10	2285	292	1.0	[-1]
193	196	327	292	1.0	[-1]
196	21	1987	292	1.0	[-1]
198	115	1390	292	1.0	[-1]
201	178	594	292	1.0	[-1]
210	142	210	292	1.0	[460]
213	48	29	292	1.0	[-1]
213	198	121	292	1.0	[134]
213	62	2952	292	1.0	[337]
215	91	2615	292	1.0	[-1]
223	180	3292	292	1.0	[-1]
224	21	350	292	1.0	[-1]
225	184	1140	292	1.0	[-1]
226	44	3084	292	1.0	[-1]
232	44	3058	292	1.0	[-1]
234	149	1927	292	1.0	[503]
239	183	938	292	1.0	[-1]
242	119	242	292	1.0	[494]
242	116	4087	292	1.0	[-1]
246	169	3690	292	1.0	[-1]
252	30	827	292	1.0	[-1]
257	193	3993	292	1.0	[-1]
259	12	1073	292	1.0	[501]
260	159	1702	292	1.0	[-1]
261	57	2723	292	1.0	[-1]
264	52	2961	292	1.0	[-1]
268	58	2084	292	1.0	[-1]
273	3	3249	292	1.0	[-1]
278	174	1279	292	1.0	[56]
281	145	2633	292	1.0	[-1]
283	148	2573	292	1.0	[-1]
286	31	286	292	1.0	[]
286	153	286	292	1.0	[518]
286	165	4719	292	1.0	[-1]
291	103	3766	292	1.0	[-1]
293	171	300	292	1.0	[6]
294	113	1069	292	1.0	[-1]
295	17	480	292	1.0	[-1]
295	49	3894	292	1.0	[165]
300	69	2308	292	1.0	[-1]
303	21	4356	292	1.0	[-1]
304	165	3613	292	1.0	[-1]
306	151	4588	292	1.0	[-1]
315	196	3054	292	1.0	[-1]
316	83	298	292	1.0	[-1]
321	87	321	292	1.0	[352]
321	87	1548	292	1.0	[352]
328	165	3024	292	1.0	[-1]
329	111	937	292	1.0	[]
329	111	2040	292	1.0	[97]
332	5	2769	292	1.0	[-1]
337	110	4406	292	1.0	[-1]
338	173	846	292	1.0	[429]
338	176	1405	292	1.0	[-1]
339	45	2871	292	1.0	[-1]
341	87	2450	292	1.0	[314]
341	127	4868	292	1.0	[-1]
346	189	4559	292	1.0	[-1]
349	89	1	292	1.0	[-1]
352	153	3504	292	1.0	[-1]
359	88	2142	292	1.0	[-1]
362	187	633	292	1.0	[-1]
367	35	3361	292	1.0	[-1]
372	147	44	292	1.0	[268]
379	149	4602	292	1.0	[-1]
386	53	1148	292	1.0	[378]
391	59	370	292	1.0	[-1]
391	97	391	292	1.0	[321]
396	195	396	292	1.0	[33]
396	195	1277	292	1.0	[33]
404	73	1334	292	1.0	[-1]
407	115	3488	292	1.0	[-1]
410	5	1355	292	1.0	[-1]
413	112	1198	292	1.0	[-1]
421	191	691	292	1.0	[-1]
425	33	809	292	1.0	[-1]
432	58	3537	292	1.0	[-1]
435	170	2058	292	1.0	[-1]
440	56	4623	292	1.0	[-1]
441	113	4241	292	1.0	[-1]
445	73	4399	292	1.0	[-1]
446	20	43	292	1.0	[-1]
447	152	1739	292	1.0	[-1]
448	24	4063	292	1.0	[-1]
451	31	451	292	1.0	[476]
451	138	3484	292	1.0	[-1]
452	133	2059	292	1.0	[-1]
454	193	3568	292	1.0	[-1]
458	107	961	292	1.0	[-1]
459	197	1894	292	1.0	[-1]
461	115	1386	292	1.0	[-1]
465	67	3955	292	1.0	[272]
474	38	415	292	1.0	[-1]
476	54	2650	292	1.0	[-1]
478	65	413	292	1.0	[-1]
485	162	1401	292	1.0	[-1]
490	77	642	292	1.0	[-1]
495	11	4345	292	1.0	[-1]
497	76	1502	292	1.0	[-1]
500	124	500	292	1.0	[122]
501	51	501	292	1.0	[171]
501	51	4922	292	1.0	[171]
505	71	3370	292	1.0	[-1]
512	87	4251	292	1.0	[-1]
513	40	513	292	1.0	[251]
515	101	3705	292	1.0	[-1]
518	122	3005	292	1.0	[-1]
519	68	1095	292	1.0	[-1]
523	35	1929	292	1.0	[-1]
529	185	1695	292	1.0	[-1]
539	195	3181	292	1.0	[-1]
542	57	3385	292	1.0	[360]
548	24	3921	292	1.0	[-1]
554	192	3719	292	1.0	[-1]
555	9	1805	292	1.0	[396]
559	50	549	292	1.0	[-1]
559	110	559	292	1.0	[244]
565	186	1237	292	1.0	[-1]
571	18	4903	292	1.0	[-1]
576	157	4326	292	1.0	[-1]
588	116	4528	292	1.0	[-1]
589	58	1541	292	1.0	[-1]
592	137	1434	292	1.0	[-1]
593	100	2773	292	1.0	[-1]
594	174	4623	292	1.0	[-1]
599	48	1137	292	1.0	[-1]
600	107	1302	292	1.0	[-1]
602	38	1824	292	1.0	[-1]
606	120	4995	292	1.0	[-1]
607	99	2414	292	1.0	[-1]
608	167	3768	292	1.0	[-1]
610	134	4417	292	1.0	[285]
612	94	2115	292	2.0	[474]
613	36	613	292	1.0	[133]
622	181	3353	292	1.0	[496]
623	73	37	292	1.0	[-1]
625	39	1352	292	1.0	[-1]
626	35	4973	292	1.0	[-1]
627	1	627	292	1.0	[523]
627	170	1111	292	1.0	[-1]
627	1	3178	292	1.0	[523]
628	124	3790	292	1.0	[-1]
632	55	4872	292	1.0	[-1]
635	125	2083	292	1.0	[-1]
636	0	954	292	1.0	[-1]
639	189	1951	292	1.0	[-1]
640	80	3083	292	1.0	[-1]
644	188	2498	292	1.0	[-1]
649	178	2590	292	1.0	[-1]
650	118	2650	292	1.0	[-1]
654	112	4351	292	1.0	[-1]
657	116	1637	292	1.0	[-1]
658	103	658	292	1.0	[511]
659	193	460	292	1.0	[-1]
660	49	412	292	1.0	[-1]
663	187	32	292	1.0	[-1]
666	11	539	292	1.0	[-1]
669	80	4489	292	1.0	[-1]
678	1	1536	292	1.0	[-1]
679	194	4868	292	2.0	[457]
680	195	3824	292	1.0	[-1]
682	177	1547	292	1.0	[344]
682	140	3965	292	1.0	[-1]
688	191	2588	292	1.0	[-1]
693	122	3707	292	1.0	[-1]
698	110	559	292	1.0	[244]
702	162	1591	292	1.0	[167]
717	112	4237	292	1.0	[-1]
718	28	360	292	1.0	[-1]
720	141	3648	292	1.0	[-1]
720	180	4055	292	1.0	[181]
722	53	722	292	1.0	[361]
722	53	3979	292	1.0	[361]
724	172	608	292	1.0	[-1]
735	177	2390	292	1.0	[-1]
740	113	2242	292	1.0	[-1]
742	195	1120	292	1.0	[-1]
744	115	1260	292	1.0	[-1]
745	99	3283	292	1.0	[-1]
746	23	2251	292	1.0	[-1]
748	166	4153	292	1.0	[-1]
749	180	2352	292	1.0	[-1]
749	88	2472	292	1.0	[446]
752	34	4724	292	1.0	[-1]
759	167	3230	292	1.0	[-1]
762	42	891	292	1.0	[-1]
763	114	1629	292	1.0	[223]
763	145	4975	292	2.0	[253]
765	72	268	292	1.0	[-1]
768	25	3967	292	1.0	[-1]
770	149	1249	292	1.0	[-1]
773	53	4163	292	1.0	[-1]
774	151	4645	292	1.0	[-1]
775	107	1635	292	1.0	[-1]
784	94	4309	292	1.0	[-1]
790	98	4177	292	1.0	[-1]
792	45	4379	292	1.0	[331]
797	190	4564	292	1.0	[-1]
798	192	2900	292	1.0	[81]
802	157	2244	292	1.0	[-1]
804	6	2507	292	1.0	[-1]
804	129	4324	292	1.0	[493]
806	46	3844	292	1.0	[-1]
809	49	26	292	1.0	[-1]
813	115	813	292	1.0	[347]
816	36	1289	292	1.0	[126]
817	25	3887	292	1.0	[-1]
818	198	422	292	1.0	[-1]
