5	198	4512	292	1.0	[-1]
13	1	3829	292	1.0	[-1]
17	126	4093	292	1.0	[-1]
21	158	3230	292	1.0	[-1]
24	111	3089	292	1.0	[-1]
27	3	2384	292	1.0	[-1]
43	174	1846	292	1.0	[-1]
52	166	1912	292	1.0	[-1]
53	79	2586	292	1.0	[-1]
54	97	1203	292	1.0	[-1]
55	43	854	292	1.0	[-1]
60	174	1401	292	1.0	[-1]
61	34	3785	292	1.0	[267]
65	73	1465	292	1.0	[-1]
66	16	782	292	1.0	[-1]
67	65	1495	292	1.0	[-1]
69	109	149	292	1.0	[-1]
70	26	4666	292	1.0	[-1]
72	187	4037	292	1.0	[-1]
74	187	3879	292	1.0	[-1]
77	31	2853	292	1.0	[-1]
79	7	1754	292	1.0	[-1]
85	63	3437	292	1.0	[-1]
87	22	2693	292	1.0	[-1]
95	8	3241	292	1.0	[-1]
97	125	4887	292	1.0	[-1]
99	43	4761	292	1.0	[-1]
100	53	2589	292	1.0	[-1]
106	38	2881	292	1.0	[-1]
107	98	1297	292	1.0	[-1]
108	114	1381	292	1.0	[-1]
110	34	4338	292	1.0	[-1]
121	88	1960	292	1.0	[281]
131	25	3515	292	1.0	[-1]
132	129	3307	292	1.0	[-1]
135	182	3509	292	1.0	[127]
137	21	137	292	1.0	[30]
139	28	3750	292	1.0	[-1]
144	183	1338	292	2.0	[66]
149	96	1279	292	1.0	[-1]
151	37	2137	292	1.0	[-1]
152	28	1189	292	1.0	[-1]
155	54	3006	292	1.0	[-1]
171	185	2421	292	1.0	[-1]
175	48	3923	292	1.0	[-1]
177	50	3911	292	1.0	[-1]
180	165	180	292	1.0	[277]
180	192	4840	292	1.0	[-1]
186	14	489	292	1.0	[-1]
190	167	410	292	1.0	[-1]
192	60	2533	292	1.0	[-1]
198	122	131	292	1.0	[-1]
199	197	2772	292	1.0	[-1]
200	126	4280	292	1.0	[-1]
203	75	2701	292	1.0	[-1]
204	51	2673	292	1.0	[-1]
211	115	3439	292	1.0	[-1]
214	4	3290	292	1.0	[-1]
215	126	2150	292	1.0	[-1]
216	85	789	292	1.0	[-1]
217	124	1622	292	1.0	[-1]
218	48	2092	292	1.0	[-1]
220	155	4852	292	1.0	[-1]
222	130	4850	292	1.0	[-1]
226	88	1601	292	1.0	[-1]
239	60	3511	292	1.0	[-1]
242	91	4246	292	1.0	[-1]
246	30	3707	292	1.0	[-1]
253	54	43	292	1.0	[-1]
262	84	4190	292	1.0	[-1]
264	19	3205	292	1.0	[-1]
266	4	3538	292	1.0	[-1]
267	1	3899	292	1.0	[291]
268	91	1580	292	1.0	[-1]
269	21	2353	292	1.0	[-1]
270	1	4099	292	1.0	[-1]
278	92	4029	292	1.0	[-1]
284	164	4104	292	1.0	[-1]
289	143	3110	292	1.0	[-1]
294	74	1831	292	1.0	[-1]
297	91	1059	292	1.0	[-1]
302	166	2174	292	1.0	[-1]
305	79	228	292	1.0	[-1]
314	113	4512	292	1.0	[-1]
