0	90	4966	328	1.0	[-1]
2	45	1535	328	1.0	[62]
4	171	175	328	1.0	[-1]
10	40	1200	328	1.0	[-1]
18	196	1477	328	1.0	[-1]
21	15	502	328	1.0	[-1]
31	93	4211	328	1.0	[-1]
32	188	3076	328	1.0	[-1]
35	173	4561	328	1.0	[-1]
38	37	3493	328	1.0	[-1]
53	89	4581	328	1.0	[-1]
57	196	2332	328	1.0	[-1]
58	132	476	328	1.0	[-1]
61	34	3785	328	1.0	[267]
63	177	3942	328	1.0	[-1]
66	160	3874	328	1.0	[-1]
71	57	1871	328	1.0	[-1]
75	179	1090	328	1.0	[-1]
76	105	2650	328	1.0	[-1]
78	114	934	328	1.0	[-1]
81	147	4190	328	1.0	[-1]
84	124	2145	328	1.0	[-1]
87	76	366	328	1.0	[-1]
92	92	871	328	1.0	[-1]
96	102	1056	328	1.0	[-1]
101	187	2263	328	1.0	[-1]
107	159	4191	328	1.0	[-1]
115	174	1893	328	1.0	[-1]
118	152	1045	328	1.0	[-1]
119	146	2365	328	1.0	[-1]
121	88	1960	328	1.0	[281]
123	71	4655	328	1.0	[-1]
124	69	3704	328	1.0	[-1]
126	151	2637	328	1.0	[-1]
127	178	4578	328	1.0	[-1]
136	18	624	328	1.0	[-1]
137	21	137	328	1.0	[30]
137	126	2817	328	1.0	[-1]
140	135	1952	328	1.0	[-1]
143	186	3458	328	1.0	[-1]
144	65	144	328	1.0	[197]
144	183	1338	328	1.0	[]
144	175	2327	328	1.0	[56]
152	11	1674	328	1.0	[-1]
156	66	1656	328	1.0	[-1]
159	58	2549	328	1.0	[-1]
162	17	4532	328	1.0	[-1]
166	116	343	328	1.0	[-1]
181	127	1419	328	1.0	[-1]
188	69	18	328	1.0	[-1]
192	119	1390	328	1.0	[-1]
194	191	602	328	1.0	[-1]
194	175	3637	328	1.0	[157]
200	80	527	328	1.0	[-1]
201	137	1037	328	1.0	[-1]
206	29	2973	328	1.0	[-1]
208	195	428	328	1.0	[-1]
209	28	922	328	1.0	[-1]
212	120	3546	328	1.0	[-1]
220	23	4436	328	1.0	[-1]
222	105	2091	328	1.0	[-1]
227	72	3358	328	1.0	[-1]
231	49	2686	328	1.0	[-1]
238	61	3445	328	1.0	[-1]
241	122	2745	328	1.0	[-1]
242	44	2177	328	1.0	[-1]
247	6	4893	328	1.0	[-1]
259	48	2589	328	1.0	[-1]
267	1	3899	328	1.0	[291]
271	164	2153	328	1.0	[-1]
272	6	272	328	1.0	[248]
275	11	3604	328	1.0	[-1]
279	118	2575	328	1.0	[-1]
285	85	3202	328	1.0	[-1]
286	42	1766	328	1.0	[-1]
288	59	4343	328	1.0	[-1]
290	167	1476	328	1.0	[-1]
294	97	1529	328	1.0	[-1]
304	8	1404	328	1.0	[-1]
306	81	1112	328	1.0	[-1]
307	10	2310	328	1.0	[-1]
309	111	2084	328	1.0	[-1]
310	50	4418	328	1.0	[-1]
313	151	1366	328	1.0	[-1]
314	128	2919	328	1.0	[-1]
318	96	4670	328	1.0	[-1]
320	95	4450	328	1.0	[-1]
322	195	520	328	1.0	[-1]
323	49	112	328	1.0	[-1]
340	28	4240	328	1.0	[-1]
351	55	483	328	1.0	[-1]
352	160	900	328	1.0	[-1]
356	65	648	328	1.0	[]
357	168	4312	328	1.0	[-1]
358	56	4075	328	1.0	[-1]
361	166	1371	328	1.0	[-1]
362	143	4236	328	1.0	[-1]
366	39	2162	328	1.0	[-1]
369	174	4131	328	1.0	[-1]
373	11	571	328	1.0	[-1]
377	9	2761	328	1.0	[-1]
380	12	4101	328	1.0	[-1]
388	17	2524	328	1.0	[-1]
393	54	4860	328	1.0	[5]
396	18	396	328	1.0	[255]
396	186	1279	328	1.0	[-1]
400	133	1489	328	1.0	[-1]
407	187	2757	328	1.0	[-1]
408	48	3855	328	1.0	[-1]
410	169	3221	328	1.0	[-1]
412	109	3138	328	1.0	[-1]
413	165	3046	328	1.0	[100]
414	158	2209	328	1.0	[-1]
416	136	2986	328	1.0	[-1]
418	67	2698	328	1.0	[-1]
419	30	32	328	1.0	[-1]
425	187	1361	328	1.0	[-1]
427	63	1440	328	1.0	[-1]
434	140	1881	328	1.0	[-1]
438	160	3806	328	1.0	[-1]
441	86	623	328	1.0	[-1]
450	10	1218	328	1.0	[-1]
453	68	453	328	1.0	[152]
453	121	2174	328	1.0	[149]
462	67	104	328	1.0	[-1]
465	74	3473	328	1.0	[-1]
467	157	3162	328	1.0	[-1]
476	28	765	328	1.0	[-1]
481	175	2930	328	1.0	[-1]
482	67	3906	328	1.0	[-1]
484	69	1396	328	1.0	[-1]
488	144	3536	328	1.0	[-1]
489	100	2379	328	1.0	[-1]
493	80	3070	328	1.0	[-1]
495	76	3575	328	1.0	[-1]
503	127	3626	328	1.0	[-1]
505	80	3863	328	1.0	[-1]
512	18	2548	328	1.0	[-1]
524	42	123	328	1.0	[-1]
525	85	2772	328	1.0	[-1]
527	81	170	328	1.0	[-1]
528	56	2914	328	1.0	[-1]
536	154	4440	328	1.0	[-1]
538	102	122	328	1.0	[-1]
542	146	578	328	1.0	[-1]
548	71	1425	328	1.0	[-1]
569	152	4779	328	1.0	[-1]
570	74	4179	328	1.0	[-1]
571	9	3201	328	1.0	[-1]
572	145	3432	328	1.0	[-1]
577	97	2209	328	1.0	[-1]
580	53	2049	328	1.0	[-1]
581	9	3996	328	1.0	[]
584	160	3894	328	1.0	[-1]
586	171	2487	328	1.0	[]
587	193	587	328	1.0	[192]
587	143	3530	328	1.0	[192]
587	193	4942	328	1.0	[192]
590	113	423	328	1.0	[-1]
593	13	1080	328	1.0	[-1]
598	187	2547	328	1.0	[-1]
601	101	311	328	1.0	[-1]
602	78	4285	328	1.0	[-1]
604	115	4786	328	1.0	[-1]
605	184	2416	328	1.0	[-1]
608	106	2712	328	1.0	[-1]
609	80	864	328	1.0	[-1]
612	74	3636	328	1.0	[63]
612	35	3777	328	1.0	[-1]
613	164	2306	328	1.0	[-1]
619	26	2613	328	1.0	[-1]
620	171	3957	328	1.0	[-1]
625	168	3483	328	1.0	[-1]
628	22	2939	328	1.0	[21]
629	27	1082	328	1.0	[-1]
630	122	1144	328	1.0	[-1]
635	115	1255	328	1.0	[-1]
636	37	2210	328	1.0	[-1]
639	162	4670	328	1.0	[-1]
642	50	3153	328	1.0	[243]
651	123	3779	328	1.0	[-1]
655	57	655	328	1.0	[19]
655	97	805	328	1.0	[35]
655	165	1314	328	1.0	[-1]
655	20	3306	328	1.0	[19]
656	73	1976	328	1.0	[43]
660	57	3014	328	1.0	[-1]
668	80	2780	328	1.0	[-1]
672	120	2459	328	1.0	[-1]
673	108	3193	328	1.0	[-1]
675	2	4528	328	1.0	[-1]
