0	0	8.040142779000572e-06
1	1	4.85242849329144e-12
2	2	0.8444444414721687
3	3	0.017979285438173395
4	4	0.07498259228302599
5	5	2.215931446741046e-14
6	6	8.483679586317633e-07
7	7	9.887310219480758e-05
8	8	1.495244302241254e-11
9	9	0.029105938318098535
10	10	5.5311939622666134e-34
11	11	0.00962249340490086
12	12	0.16887800092834537
13	13	2.7217754497375353
14	14	0.00735436852865501
15	15	0.00037025089691448027
16	16	0.06489898401825103
17	17	0.03145821219473763
18	18	3.355319955733881e-06
19	19	5.222269968101473e-11
20	20	0.00016014296280489186
21	21	0.8716806828600665
22	22	0.8525364862197495
23	23	5.162725604969411
24	24	1.3948289855927571
25	25	0.12087640611708131
26	26	3.8024451032362494
27	27	2.563413289791923e-07
28	28	0.0025600559235130415
29	29	0.001879882796791951
30	30	0.1903614039906053
31	31	8.44514039716387e-06
32	32	0.0003134205686069337
33	33	0.007012430348077732
34	34	0.0001431687260845115
35	35	0.28699812505542577
36	36	2.0757853371196034e-13
37	37	8.846924924258321
38	38	0.013267313073484884
39	39	0.0005480932061673923
40	40	0.00024175872123616358
41	41	1.1535761370239777e-08
42	42	0.008015805380278724
43	43	0.0015780048974957037
44	44	3.3157255696770995e-05
45	45	0.16178144562053232
46	46	1.1079575836177627e-06
47	47	2.0108483128910628e-05
48	48	4.0900257212594575e-06
49	49	2.979957999350552e-07
50	50	1.3429711809183013e-08
51	51	4.6096731072334233e-10
52	52	0.2054047777122212
53	53	0.15628882552643947
54	54	4.21116285174377e-11
55	55	0.9364812164054127
56	56	0.00029485207935717937
57	57	4.651809037309657
58	58	0.19887952142885454
59	59	4.241315256614945
60	60	1.964715552378687e-06
61	61	4.856062329386212
62	62	2.5635359998910027e-05
63	63	0.0005306992011113599
64	64	0.006130314518188835
65	65	7.983866015843201
66	66	1.6190561322552566e-05
67	67	3.071733359027079e-05
68	68	0.42607986563606265
69	69	0.0026039101736419178
70	70	0.01848128219262207
71	71	6.0110883226117e-09
72	72	1.9392615776441988
73	73	3.9130348356691124e-10
74	74	9.824562440724542e-05
75	75	0.00031223305486054073
76	76	0.0399586648686387
77	77	0.10944114668749108
78	78	4.171322462586035e-09
79	79	0.3811778271786976
80	80	0.8210560701710196
81	81	0.007218362570281515
82	82	0.000872945172201469
83	83	0.02578888570152766
84	84	5.183334133013613e-10
85	85	0.1265250089218457
86	86	0.02420391851406804
87	87	0.049063739713929536
88	88	1.0337196377695255
89	89	0.1017265096064409
90	90	0.5619157747256575
91	91	0.04756698192043205
92	92	6.923517449285068
93	93	0.3273158732040882
94	94	1.6896180240460682e-21
95	95	0.003986805024262298
96	96	0.002303263653164198
97	97	0.43121725837647207
98	98	0.002324489928127264
99	99	0.00506421480745897
100	100	2.0301634329917157e-12
101	101	0.000408183771286886
102	102	4.70430875902701
103	103	2.0933570609250047
104	104	0.00976927844238411
105	105	0.7117834829559643
106	106	3.3089269779395368e-09
107	107	0.1707339051457465
108	108	0.3624100689331293
109	109	2.5965708129063474
110	110	2.474480540563761
111	111	1.3624894831412665e-10
112	112	0.0007203081273420788
113	113	0.15566833310159728
114	114	2.531506545523449
115	115	8.735042101116276e-10
116	116	0.03690530395002496
117	117	3.4225794750685653e-07
118	118	0.0005149217690217693
119	119	3.8706989010921395e-07
120	120	8.175897261036592e-08
121	121	9.108350195435989
122	122	0.9003994465416523
123	123	0.04519725403269743
124	124	2.516072806903231
125	125	0.17704230177242017
126	126	0.048883745556637034
127	127	0.028622862292912374
128	128	0.009647944357043456
129	129	0.7889355192318214
130	130	1.3883224444079267e-08
131	131	0.008996953333725263
132	132	0.005248943740795363
133	133	0.5120853205477324
134	134	3.0620149180275986e-10
135	135	0.8851731083844765
136	136	1.957843584956949
137	137	1.3351495296742242
138	138	0.016199429913815712
139	139	1.6375547646054566e-07
140	140	0.01442744349412332
141	141	0.08619514189866953
142	142	4.041033603260925e-15
143	143	2.4419277554439485e-08
144	144	8.953028068301611
145	145	2.8554903449132025e-06
146	146	0.14759521879940082
147	147	5.677990242720794e-06
148	148	0.08538754782460725
149	149	3.7649670615144197
150	150	3.8344039348642384e-05
151	151	0.12599112242126206
152	152	4.463565164083795e-05
153	153	0.1316377066782581
154	154	9.32748542511842e-12
155	155	0.003701402055978869
156	156	0.5339761958509693
157	157	0.008122596976532288
158	158	0.010479564972979626
159	159	0.11999854356814052
160	160	5.133895820272303e-11
161	161	0.037959405553097354
162	162	0.5269504130422789
163	163	4.861610984897579e-15
164	164	3.393921412194087e-05
165	165	0.008805863194471034
166	166	0.04137134048275721
167	167	3.4624749106560437e-09
168	168	5.401519938663419e-10
169	169	0.0025151972904361
170	170	1.1150033105444237e-06
171	171	1.109568494482671
172	172	1.667217905698461e-07
173	173	1.1797300508623407
174	174	0.003101353381354062
175	175	0.08056782901132753
176	176	0.008459929627196877
177	177	1.8244290101979999
178	178	4.235429820712591
179	179	1.0551927704896447e-05
180	180	5.587162091681572
181	181	3.307950762775657
182	182	2.6034352832760135
183	183	6.292774572806822
184	184	0.4146061224428468
185	185	0.1936210196045342
186	186	0.8978259316086378
187	187	0.004180750310099924
188	188	8.398228018485032e-06
189	189	0.0208189186296025
190	190	4.244026180745011e-13
191	191	0.00021113162614613454
192	192	0.751213362599807
193	193	6.792163137612524e-11
194	194	1.198771639729325
195	195	0.028490066100804044
196	196	0.32276964995428253
197	197	0.37690204169152924
198	198	0.0010681320338324887
199	199	0.005085716401041974
200	200	0.17026800820395088
201	201	7.445271009543126e-08
202	202	3.4397948923396005
203	203	0.19308501712272058
204	204	13.751246908141425
205	205	3.5191170958804532e-06
206	206	9.890515177260348e-05
207	207	0.2802725187748994
208	208	8.086187355608013e-07
209	209	0.1619905835953793
210	210	0.07706312336141884
211	211	5.594908451088346e-09
212	212	2.5748852093347556e-07
213	213	7.904576470421517
214	214	1.8544217200790678e-06
215	215	0.022010449337851998
216	216	0.424678662735697
217	217	0.000882770350103999
218	218	0.5027249891678772
219	219	2.7312561607719085e-06
220	220	7.127289200272669e-14
221	221	8.297469588464937e-06
222	222	2.387749336941628e-06
223	223	0.5478416411889226
224	224	0.01573753022965294
225	225	2.0468860778903024
226	226	6.210657847627044e-11
227	227	0.7277438646935092
228	228	1.9227514636669184e-06
