0	15	2403	328	1.0	[-1]
6	35	4349	328	1.0	[-1]
7	176	722	328	1.0	[-1]
11	99	964	328	1.0	[-1]
12	72	1464	328	2.0	[206]
14	37	1208	328	1.0	[30]
14	52	1208	328	1.0	[]
21	150	3312	328	1.0	[-1]
24	25	2867	328	1.0	[-1]
24	112	4253	328	1.0	[315]
31	193	1284	328	1.0	[-1]
32	58	4306	328	1.0	[-1]
35	167	4837	328	1.0	[-1]
36	69	36	328	1.0	[38]
36	199	36	328	1.0	[222]
41	168	41	328	1.0	[314]
41	29	4038	328	1.0	[-1]
46	85	4667	328	1.0	[-1]
49	44	860	328	1.0	[-1]
53	127	3786	328	1.0	[-1]
61	96	299	328	1.0	[-1]
62	141	1586	328	1.0	[-1]
73	124	4289	328	1.0	[]
73	141	4450	328	1.0	[156]
76	14	4264	328	1.0	[-1]
83	56	465	328	1.0	[-1]
84	67	602	328	1.0	[-1]
85	104	2499	328	1.0	[-1]
92	121	3565	328	1.0	[-1]
94	79	3207	328	1.0	[266]
96	189	2593	328	1.0	[82]
103	99	2751	328	1.0	[-1]
104	177	4908	328	1.0	[-1]
108	83	2952	328	1.0	[]
111	19	3840	328	1.0	[-1]
117	153	2754	328	1.0	[-1]
123	26	3474	328	1.0	[-1]
129	84	3995	328	1.0	[-1]
132	111	132	328	1.0	[254]
136	117	1585	328	1.0	[-1]
137	36	696	328	1.0	[-1]
139	92	2842	328	1.0	[-1]
140	143	831	328	1.0	[-1]
141	0	4635	328	1.0	[-1]
147	48	147	328	1.0	[78]
152	84	2908	328	1.0	[-1]
158	11	3034	328	1.0	[-1]
162	75	4472	328	1.0	[-1]
168	44	1866	328	1.0	[-1]
170	154	3548	328	1.0	[-1]
175	141	323	328	1.0	[-1]
176	37	4115	328	1.0	[-1]
180	173	180	328	1.0	[348]
181	111	4355	328	1.0	[-1]
182	93	4641	328	1.0	[-1]
183	44	3599	328	1.0	[-1]
184	120	4328	328	1.0	[-1]
188	40	1974	328	1.0	[-1]
190	73	1146	328	1.0	[-1]
195	36	3211	328	1.0	[-1]
196	125	3615	328	1.0	[-1]
198	81	3689	328	1.0	[-1]
204	33	2359	328	1.0	[-1]
207	178	2728	328	1.0	[283]
211	176	211	328	1.0	[87]
217	138	3043	328	1.0	[-1]
224	184	2375	328	1.0	[112]
225	199	3921	328	1.0	[-1]
229	113	229	328	1.0	[220]
229	113	1787	328	1.0	[220]
229	143	2687	328	1.0	[-1]
230	198	1496	328	1.0	[-1]
232	154	2317	328	1.0	[34]
234	113	2753	328	1.0	[-1]
238	113	3273	328	1.0	[-1]
241	178	345	328	1.0	[-1]
243	72	1926	328	1.0	[-1]
245	108	2722	328	1.0	[-1]
251	68	188	328	1.0	[-1]
267	101	3337	328	1.0	[-1]
268	179	2569	328	1.0	[-1]
270	36	4716	328	1.0	[-1]
275	63	473	328	1.0	[-1]
277	197	2949	328	1.0	[-1]
282	97	2292	328	1.0	[-1]
283	32	906	328	1.0	[-1]
284	184	1925	328	1.0	[-1]
286	162	2909	328	1.0	[-1]
288	77	1345	328	1.0	[-1]
289	77	3142	328	1.0	[-1]
291	151	1246	328	1.0	[-1]
293	85	1434	328	1.0	[-1]
294	142	2136	328	1.0	[-1]
297	125	3437	328	1.0	[-1]
298	185	2073	328	1.0	[-1]
299	76	4490	328	1.0	[-1]
301	1	3727	328	1.0	[-1]
308	95	1869	328	1.0	[-1]
309	77	3577	328	1.0	[-1]
316	194	3460	328	1.0	[-1]
317	78	1160	328	1.0	[-1]
318	170	4834	328	1.0	[-1]
322	127	1897	328	1.0	[-1]
325	129	4872	328	1.0	[-1]
329	176	329	328	1.0	[201]
332	74	1285	328	1.0	[-1]
333	147	4228	328	1.0	[-1]
342	69	1692	328	1.0	[-1]
345	167	4194	328	1.0	[-1]
350	32	1511	328	1.0	[-1]
352	101	2236	328	1.0	[-1]
353	124	3531	328	1.0	[-1]
355	79	2281	328	1.0	[-1]
359	126	718	328	1.0	[-1]
363	139	1488	328	1.0	[-1]
365	40	269	328	1.0	[-1]
366	106	1149	328	1.0	[-1]
367	148	561	328	1.0	[-1]
372	179	1811	328	1.0	[-1]
373	158	2588	328	2.0	[175]
383	75	4252	328	1.0	[-1]
391	85	2215	328	1.0	[-1]
392	20	2327	328	1.0	[-1]
395	186	2928	328	1.0	[-1]
396	92	226	328	1.0	[-1]
398	68	1193	328	1.0	[]
398	78	4197	328	1.0	[-1]
400	6	2249	328	1.0	[18]
402	101	410	328	1.0	[-1]
404	122	3433	328	1.0	[-1]
405	129	165	328	1.0	[-1]
409	98	537	328	1.0	[-1]
410	94	3351	328	1.0	[-1]
412	73	412	328	1.0	[80]
415	39	1221	328	1.0	[-1]
419	136	4584	328	1.0	[-1]
425	174	3803	328	1.0	[-1]
430	166	3804	328	1.0	[-1]
432	86	690	328	1.0	[-1]
434	193	3186	328	1.0	[-1]
436	113	2650	328	1.0	[-1]
438	73	858	328	1.0	[-1]
443	58	5	328	1.0	[-1]
446	179	1775	328	1.0	[-1]
448	64	3914	328	1.0	[-1]
450	87	1846	328	1.0	[-1]
460	168	57	328	1.0	[-1]
461	190	2657	328	1.0	[-1]
465	90	2385	328	1.0	[-1]
468	112	4243	328	1.0	[-1]
469	42	2481	328	1.0	[-1]
470	169	4440	328	1.0	[-1]
472	89	838	328	1.0	[-1]
473	102	3918	328	1.0	[-1]
479	111	2145	328	1.0	[-1]
480	172	4795	328	1.0	[-1]
496	43	2652	328	1.0	[-1]
498	4	2670	328	1.0	[-1]
499	152	3513	328	1.0	[-1]
500	56	4078	328	1.0	[-1]
505	173	3343	328	1.0	[-1]
506	73	4858	328	1.0	[-1]
507	196	1184	328	1.0	[-1]
519	24	3191	328	1.0	[-1]
520	135	2986	328	1.0	[-1]
521	34	3337	328	1.0	[155]
522	193	2811	328	1.0	[-1]
523	73	255	328	1.0	[-1]
525	46	3652	328	1.0	[-1]
527	196	108	328	1.0	[-1]
529	78	529	328	1.0	[54]
529	118	1319	328	1.0	[-1]
530	180	1598	328	1.0	[-1]
536	2	4149	328	1.0	[-1]
538	77	936	328	1.0	[-1]
542	178	1073	328	1.0	[-1]
543	27	543	328	1.0	[337]
546	131	1415	328	1.0	[-1]
547	162	3490	328	1.0	[-1]
548	128	939	328	1.0	[-1]
549	28	3993	328	1.0	[-1]
551	178	4938	328	1.0	[-1]
562	139	3787	328	1.0	[-1]
563	86	847	328	1.0	[-1]
564	169	1040	328	1.0	[-1]
567	144	4683	328	1.0	[-1]
575	160	2826	328	1.0	[-1]
582	11	1240	328	1.0	[-1]
584	108	638	328	1.0	[141]
584	157	1179	328	1.0	[-1]
586	57	2465	328	1.0	[-1]
592	58	1214	328	1.0	[-1]
595	112	3405	328	1.0	[-1]
597	55	1728	328	1.0	[-1]
599	172	599	328	1.0	[341]
601	171	2564	328	1.0	[-1]
613	22	3355	328	1.0	[-1]
