2	24	4490	292	1.0	[-1]
3	147	1987	292	1.0	[97]
4	147	3768	292	1.0	[-1]
5	24	2378	292	1.0	[-1]
7	12	2809	292	1.0	[-1]
12	72	1464	292	1.0	[206]
14	52	1208	292	1.0	[30]
23	34	636	292	1.0	[-1]
24	112	4253	292	1.0	[315]
28	153	1886	292	1.0	[-1]
30	87	601	292	1.0	[-1]
36	199	36	292	1.0	[222]
41	168	41	292	1.0	[314]
44	192	3673	292	1.0	[-1]
54	100	3475	292	1.0	[-1]
55	68	926	292	1.0	[-1]
58	191	1085	292	1.0	[-1]
59	22	3134	292	1.0	[-1]
60	94	2746	292	1.0	[-1]
62	48	430	292	1.0	[-1]
67	34	2547	292	1.0	[-1]
69	162	423	292	1.0	[-1]
70	96	2326	292	1.0	[-1]
73	124	4289	292	1.0	[]
73	141	4450	292	1.0	[156]
77	126	1108	292	1.0	[-1]
80	124	4887	292	1.0	[-1]
81	149	4363	292	1.0	[-1]
86	8	1588	292	1.0	[-1]
94	79	3207	292	1.0	[266]
97	30	3952	292	1.0	[-1]
105	29	2357	292	1.0	[-1]
107	157	2844	292	1.0	[-1]
117	176	117	292	1.0	[199]
118	194	3606	292	1.0	[-1]
119	25	4910	292	1.0	[-1]
120	181	2479	292	1.0	[-1]
124	110	1334	292	1.0	[-1]
125	146	3665	292	1.0	[-1]
130	120	689	292	1.0	[-1]
147	48	147	292	1.0	[78]
152	31	128	292	1.0	[-1]
155	174	3563	292	1.0	[-1]
161	183	4319	292	1.0	[-1]
163	132	334	292	1.0	[-1]
171	157	4039	292	1.0	[-1]
172	155	2049	292	1.0	[-1]
175	98	1429	292	1.0	[-1]
178	104	4896	292	1.0	[-1]
179	78	4751	292	1.0	[-1]
180	173	180	292	1.0	[348]
182	137	2162	292	1.0	[-1]
191	78	1073	292	1.0	[-1]
195	22	1183	292	1.0	[-1]
196	106	118	292	1.0	[-1]
207	178	2728	292	1.0	[283]
211	176	211	292	1.0	[]
215	106	3511	292	1.0	[-1]
217	101	4422	292	1.0	[-1]
220	42	905	292	1.0	[-1]
222	182	2191	292	1.0	[-1]
224	184	2375	292	1.0	[112]
226	191	3530	292	1.0	[-1]
228	137	3829	292	1.0	[-1]
229	161	33	292	1.0	[-1]
229	113	229	292	1.0	[220]
231	136	1944	292	1.0	[26]
232	80	744	292	1.0	[-1]
232	154	2317	292	1.0	[]
236	0	234	292	1.0	[-1]
237	113	1919	292	1.0	[-1]
240	134	3548	292	1.0	[-1]
251	153	4614	292	1.0	[-1]
254	129	1052	292	1.0	[-1]
259	83	2925	292	1.0	[-1]
260	126	1221	292	1.0	[-1]
270	143	4001	292	1.0	[-1]
275	57	275	292	1.0	[108]
275	94	275	292	1.0	[108]
276	150	2825	292	1.0	[-1]
279	148	3138	292	1.0	[-1]
280	142	195	292	1.0	[-1]
284	36	1319	292	1.0	[-1]
285	58	4929	292	1.0	[-1]
288	61	645	292	1.0	[-1]
294	33	4244	292	1.0	[-1]
295	108	1025	292	1.0	[-1]
298	104	4609	292	1.0	[-1]
302	38	894	292	1.0	[-1]
304	168	3369	292	1.0	[-1]
312	14	2842	292	1.0	[-1]
318	23	2562	292	1.0	[-1]
319	139	2381	292	1.0	[-1]
324	185	190	292	1.0	[-1]
327	75	1646	292	1.0	[-1]
329	176	329	292	1.0	[201]
329	19	828	292	1.0	[-1]
331	46	3911	292	1.0	[-1]
333	43	181	292	1.0	[-1]
334	114	1380	292	1.0	[114]
340	183	1114	292	1.0	[-1]
345	116	3564	292	1.0	[-1]
349	3	1480	292	1.0	[-1]
352	74	795	292	1.0	[-1]
360	176	4028	292	1.0	[-1]
365	72	228	292	1.0	[-1]
366	110	4808	292	1.0	[-1]
367	55	721	292	1.0	[-1]
370	60	370	292	1.0	[128]
371	20	516	292	1.0	[-1]
372	25	4518	292	1.0	[-1]
373	158	2588	292	1.0	[175]
373	144	3494	292	1.0	[32]
373	135	3916	292	1.0	[-1]
376	67	3356	292	1.0	[-1]
379	157	1153	292	1.0	[-1]
382	60	63	292	1.0	[-1]
388	128	4845	292	1.0	[-1]
391	132	1135	292	1.0	[-1]
398	68	1193	292	1.0	[113]
398	119	4472	292	1.0	[-1]
403	16	346	292	1.0	[-1]
410	106	4123	292	1.0	[-1]
412	73	412	292	1.0	[80]
412	130	3087	292	1.0	[-1]
414	70	4192	292	1.0	[-1]
422	189	2455	292	1.0	[-1]
424	28	4034	292	1.0	[-1]
427	59	1162	292	1.0	[-1]
431	117	2429	292	1.0	[-1]
436	153	4372	292	1.0	[-1]
437	62	1610	292	1.0	[-1]
439	149	716	292	1.0	[-1]
450	145	3718	292	1.0	[-1]
453	91	146	292	1.0	[-1]
454	181	2930	292	1.0	[-1]
455	15	2881	292	1.0	[-1]
457	77	536	292	1.0	[-1]
459	113	1286	292	1.0	[-1]
460	134	4774	292	1.0	[-1]
462	148	15	292	1.0	[-1]
463	16	798	292	1.0	[-1]
483	27	3352	292	1.0	[-1]
485	110	4685	292	1.0	[-1]
491	91	4016	292	1.0	[-1]
493	130	797	292	1.0	[-1]
495	173	294	292	1.0	[-1]
500	6	4588	292	1.0	[-1]
503	144	236	292	1.0	[-1]
509	154	10	292	1.0	[-1]
511	73	4776	292	1.0	[-1]
513	193	1162	292	1.0	[-1]
517	53	517	292	1.0	[282]
526	5	1421	292	1.0	[-1]
529	78	529	292	1.0	[54]
531	34	2740	292	1.0	[-1]
536	2	536	292	1.0	[260]
537	47	1165	292	1.0	[-1]
541	196	3747	292	1.0	[-1]
542	144	4813	292	1.0	[-1]
543	27	4221	292	1.0	[337]
544	100	149	292	1.0	[32]
547	170	1186	292	1.0	[-1]
549	155	4960	292	1.0	[-1]
550	172	698	292	1.0	[-1]
551	107	4196	292	1.0	[-1]
553	51	165	292	1.0	[-1]
558	181	2426	292	1.0	[-1]
565	7	902	292	1.0	[-1]
566	50	4809	292	1.0	[-1]
567	15	1438	292	1.0	[-1]
568	43	4359	292	1.0	[-1]
573	40	3952	292	1.0	[-1]
575	164	4834	292	1.0	[-1]
581	153	1071	292	1.0	[-1]
582	56	4546	292	1.0	[-1]
589	167	3567	292	1.0	[-1]
592	158	3038	292	1.0	[-1]
594	44	1156	292	1.0	[-1]
599	172	599	292	1.0	[341]
599	76	2414	292	1.0	[-1]
601	126	3121	292	1.0	[-1]
606	185	3955	292	1.0	[-1]
612	48	3666	292	1.0	[-1]
614	120	784	292	1.0	[-1]
617	191	866	292	1.0	[-1]
618	136	1836	292	1.0	[-1]
628	103	628	292	1.0	[170]
631	3	1183	292	1.0	[-1]
633	81	661	292	1.0	[-1]
634	175	2705	292	1.0	[-1]
637	34	846	292	1.0	[-1]
639	84	4849	292	1.0	[284]
644	60	4474	292	1.0	[-1]
646	37	1543	292	1.0	[-1]
649	188	3478	292	1.0	[-1]
659	168	2191	292	1.0	[-1]
660	100	1389	292	1.0	[-1]
664	191	2184	292	1.0	[50]
667	136	2024	292	1.0	[-1]
668	33	447	292	1.0	[-1]
672	174	4858	292	1.0	[-1]
673	2	2377	292	1.0	[-1]
676	154	3003	292	1.0	[-1]
680	129	4790	292	1.0	[-1]
682	46	3461	292	1.0	[-1]
683	15	111	292	1.0	[-1]
685	1	2679	292	1.0	[-1]
688	70	950	292	1.0	[-1]
691	108	691	292	1.0	[]
693	92	4973	292	1.0	[-1]
703	12	4676	292	1.0	[-1]
705	52	3352	292	1.0	[-1]
714	69	1780	292	1.0	[-1]
719	95	1189	292	1.0	[-1]
721	174	4352	292	1.0	[-1]
723	158	3853	292	1.0	[-1]
725	92	3876	292	1.0	[-1]
726	65	2985	292	1.0	[-1]
726	127	4864	292	1.0	[93]
729	121	4035	292	1.0	[-1]
731	42	4722	292	1.0	[104]
734	69	1040	292	1.0	[-1]
737	102	477	292	1.0	[-1]
740	16	3289	292	1.0	[-1]
744	41	2475	292	1.0	[-1]
749	74	3855	292	1.0	[-1]
750	85	143	292	1.0	[-1]
764	45	1443	292	1.0	[-1]
765	102	4711	292	1.0	[-1]
771	42	1637	292	1.0	[-1]
774	102	1936	292	1.0	[-1]
781	20	331	292	1.0	[-1]
783	166	1013	292	1.0	[-1]
792	46	4174	292	1.0	[-1]
795	96	1444	292	1.0	[-1]
800	126	1899	292	1.0	[-1]
802	82	801	292	1.0	[-1]
806	181	4710	292	1.0	[-1]
807	3	1175	292	1.0	[-1]
808	127	3445	292	1.0	[-1]
816	164	1158	292	1.0	[-1]
817	105	2025	292	1.0	[-1]
818	93	4920	292	1.0	[-1]
822	103	2856	292	1.0	[-1]
823	175	2802	292	1.0	[-1]
824	131	2293	292	1.0	[-1]
827	167	3556	292	1.0	[-1]
830	161	830	292	1.0	[74]
833	48	266	292	1.0	[-1]
