8	42	2376	292	1.0	[-1]
10	192	10	292	1.0	[465]
13	33	13	292	1.0	[425]
13	18	494	292	1.0	[-1]
13	33	1863	292	1.0	[425]
31	69	1090	292	1.0	[-1]
32	55	232	292	1.0	[489]
34	114	2109	292	1.0	[476]
36	172	1781	292	1.0	[-1]
37	25	2791	292	1.0	[-1]
41	164	636	292	1.0	[-1]
45	12	3194	292	1.0	[-1]
49	84	3969	292	1.0	[-1]
50	80	1235	292	1.0	[-1]
58	147	3926	292	1.0	[-1]
61	138	1878	292	1.0	[-1]
63	16	63	292	1.0	[304]
65	86	4278	292	1.0	[-1]
67	176	4970	292	1.0	[-1]
68	187	917	292	1.0	[-1]
69	118	4826	292	1.0	[-1]
73	81	73	292	1.0	[155]
73	107	193	292	1.0	[-1]
75	191	2884	292	1.0	[413]
76	70	1245	292	1.0	[42]
76	10	1470	292	1.0	[-1]
77	171	77	292	1.0	[40]
83	85	4247	292	1.0	[-1]
87	197	1502	292	1.0	[-1]
88	32	2487	292	1.0	[-1]
93	109	430	292	1.0	[-1]
95	128	162	292	1.0	[-1]
101	110	1992	292	1.0	[-1]
102	132	4039	292	1.0	[483]
103	157	320	292	2.0	[321]
103	99	2088	292	1.0	[-1]
104	183	4267	292	1.0	[175]
109	22	2126	292	1.0	[291]
111	120	3224	292	1.0	[-1]
113	107	1713	292	1.0	[-1]
115	179	4144	292	1.0	[-1]
125	74	4046	292	1.0	[-1]
131	129	4104	292	1.0	[-1]
132	177	2703	292	1.0	[-1]
141	22	4246	292	1.0	[356]
147	22	4618	292	1.0	[-1]
148	111	4916	292	1.0	[-1]
151	138	1546	292	1.0	[-1]
160	113	4125	292	1.0	[-1]
165	11	1543	292	1.0	[-1]
166	174	65	292	1.0	[-1]
167	152	4986	292	1.0	[-1]
171	176	4475	292	1.0	[185]
175	101	4930	292	1.0	[-1]
179	98	4845	292	1.0	[199]
183	100	1004	292	1.0	[-1]
184	106	184	292	1.0	[242]
184	166	911	292	1.0	[-1]
188	134	188	292	1.0	[344]
191	136	3918	292	1.0	[-1]
196	86	1284	292	1.0	[-1]
198	20	815	292	1.0	[-1]
200	78	200	292	1.0	[]
200	112	562	292	1.0	[-1]
200	78	588	292	1.0	[25]
202	132	202	292	1.0	[235]
204	91	4721	292	1.0	[-1]
207	191	1046	292	1.0	[-1]
208	160	1412	292	1.0	[-1]
210	95	2875	292	1.0	[96]
210	184	2875	292	1.0	[96]
222	61	1127	292	1.0	[-1]
223	111	2581	292	1.0	[-1]
225	76	3371	292	1.0	[383]
231	171	711	292	1.0	[-1]
234	81	3236	292	1.0	[9]
236	99	3408	292	1.0	[173]
241	53	2706	292	1.0	[-1]
243	111	4049	292	1.0	[384]
251	172	1588	292	1.0	[-1]
252	29	2161	292	1.0	[-1]
258	43	4540	292	1.0	[-1]
260	117	4021	292	1.0	[]
260	117	4082	292	1.0	[26]
262	16	2488	292	1.0	[-1]
265	3	1282	292	1.0	[-1]
265	199	2847	292	2.0	[228]
267	50	1759	292	1.0	[-1]
275	14	4210	292	1.0	[-1]
277	124	1180	292	1.0	[-1]
278	193	2420	292	1.0	[-1]
285	170	2173	292	1.0	[-1]
286	11	1237	292	1.0	[-1]
288	170	3958	292	1.0	[394]
289	172	1812	292	1.0	[-1]
291	123	2634	292	1.0	[258]
291	51	4511	292	1.0	[-1]
292	73	910	292	1.0	[18]
292	7	4570	292	1.0	[18]
297	191	3419	292	1.0	[-1]
298	151	3692	292	1.0	[-1]
300	142	2006	292	1.0	[-1]
303	27	4436	292	1.0	[-1]
304	20	4874	292	1.0	[-1]
309	161	3434	292	1.0	[]
310	0	246	292	2.0	[430]
313	74	2063	292	1.0	[-1]
321	50	593	292	1.0	[-1]
323	171	323	292	1.0	[261]
328	61	3634	292	1.0	[-1]
330	30	330	292	1.0	[74]
330	61	3042	292	1.0	[470]
332	71	332	292	1.0	[171]
341	152	2199	292	1.0	[-1]
343	24	3370	292	1.0	[-1]
344	38	692	292	1.0	[-1]
345	78	2108	292	1.0	[-1]
346	36	1809	292	1.0	[-1]
348	4	3583	292	1.0	[-1]
353	49	3512	292	1.0	[181]
355	152	355	292	1.0	[170]
359	136	488	292	1.0	[-1]
365	129	3405	292	1.0	[-1]
368	4	4984	292	1.0	[-1]
369	191	3392	292	1.0	[-1]
374	171	374	292	1.0	[58]
378	152	4227	292	1.0	[-1]
381	13	2921	292	1.0	[-1]
385	113	1266	292	2.0	[450]
387	125	4151	292	1.0	[-1]
390	161	390	292	1.0	[282]
395	104	762	292	1.0	[-1]
396	36	2780	292	1.0	[-1]
397	196	397	292	1.0	[504]
399	32	2034	292	1.0	[-1]
402	69	402	292	1.0	[70]
403	1	403	292	1.0	[177]
403	2	4567	292	1.0	[493]
406	0	406	292	1.0	[248]
409	8	4919	292	1.0	[-1]
412	151	4680	292	1.0	[-1]
415	69	4452	292	1.0	[-1]
419	174	1355	292	1.0	[-1]
420	27	536	292	1.0	[-1]
423	184	423	292	1.0	[147]
423	184	4114	292	1.0	[147]
430	121	2008	292	1.0	[-1]
432	56	4308	292	1.0	[-1]
436	14	3506	292	1.0	[-1]
438	46	214	292	1.0	[-1]
442	113	695	292	1.0	[-1]
444	110	4636	292	1.0	[-1]
447	105	4071	292	1.0	[-1]
452	127	1780	292	1.0	[-1]
453	25	1137	292	1.0	[429]
456	140	3456	292	1.0	[136]
457	131	4012	292	1.0	[-1]
459	47	2134	292	1.0	[-1]
461	173	3506	292	1.0	[-1]
464	106	1608	292	1.0	[-1]
465	141	3271	292	1.0	[-1]
466	14	298	292	1.0	[]
467	191	3869	292	1.0	[-1]
468	178	4761	292	1.0	[-1]
470	163	3084	292	1.0	[-1]
472	149	2177	292	1.0	[-1]
474	9	4801	292	1.0	[-1]
476	32	11	292	1.0	[-1]
479	5	396	292	1.0	[-1]
495	25	1050	292	1.0	[-1]
496	30	2621	292	1.0	[-1]
499	152	4360	292	1.0	[-1]
500	146	1646	292	1.0	[-1]
507	170	672	292	1.0	[-1]
508	5	2675	292	1.0	[-1]
518	198	3791	292	1.0	[-1]
519	171	2656	292	1.0	[-1]
520	11	3330	292	1.0	[336]
521	154	3942	292	1.0	[-1]
522	5	4083	292	1.0	[-1]
526	139	526	292	1.0	[335]
527	135	4556	292	1.0	[219]
530	50	4856	292	1.0	[-1]
531	80	4378	292	1.0	[-1]
533	19	2845	292	1.0	[-1]
534	74	664	292	1.0	[420]
538	148	4647	292	1.0	[-1]
548	26	4810	292	1.0	[-1]
552	3	2743	292	1.0	[377]
555	175	83	292	1.0	[461]
557	63	1386	292	1.0	[-1]
568	12	4636	292	1.0	[-1]
569	130	4677	292	1.0	[-1]
572	18	3973	292	1.0	[373]
574	124	2173	292	1.0	[-1]
585	28	3562	292	1.0	[302]
587	90	4393	292	1.0	[-1]
589	47	589	292	1.0	[62]
589	160	2565	292	1.0	[-1]
590	61	1733	292	1.0	[-1]
593	12	2064	292	1.0	[-1]
594	37	356	292	1.0	[-1]
595	85	3193	292	1.0	[-1]
598	56	4308	292	1.0	[-1]
601	126	4456	292	1.0	[-1]
606	121	3504	292	1.0	[-1]
610	21	610	292	1.0	[393]
610	21	3496	292	1.0	[393]
610	55	4458	292	1.0	[417]
615	157	4265	292	1.0	[163]
619	132	573	292	1.0	[-1]
624	42	3572	292	1.0	[-1]
630	184	210	292	1.0	[96]
630	48	2680	292	1.0	[-1]
633	57	499	292	1.0	[-1]
636	78	2002	292	1.0	[-1]
638	90	1574	292	1.0	[-1]
640	41	4626	292	1.0	[411]
642	102	1677	292	1.0	[-1]
645	115	4319	292	1.0	[-1]
646	6	4172	292	1.0	[-1]
649	16	869	292	1.0	[498]
651	4	983	292	1.0	[-1]
653	54	1561	292	1.0	[154]
653	35	4794	292	1.0	[-1]
657	164	3630	292	1.0	[-1]
659	187	2181	292	1.0	[-1]
660	158	1959	292	1.0	[-1]
662	134	2048	292	1.0	[-1]
664	74	534	292	1.0	[420]
665	33	18	292	1.0	[-1]
670	111	289	292	1.0	[-1]
671	152	3899	292	1.0	[-1]
675	185	3318	292	1.0	[-1]
678	145	627	292	1.0	[-1]
679	50	1447	292	1.0	[-1]
697	130	2228	292	1.0	[-1]
699	154	1238	292	1.0	[-1]
705	77	2442	292	1.0	[278]
