8	59	3696	328	1.0	[-1]
10	192	10	328	1.0	[465]
10	120	2832	328	1.0	[-1]
13	33	13	328	1.0	[425]
24	136	2589	328	1.0	[-1]
27	33	2516	328	1.0	[-1]
28	68	2543	328	1.0	[-1]
29	167	4869	328	1.0	[-1]
32	86	3123	328	1.0	[-1]
33	95	2289	328	1.0	[-1]
40	7	2539	328	1.0	[-1]
41	185	2919	328	1.0	[-1]
42	0	3101	328	1.0	[-1]
49	195	270	328	1.0	[-1]
52	107	2144	328	1.0	[-1]
53	197	3678	328	1.0	[-1]
57	58	1174	328	1.0	[-1]
63	16	19	328	1.0	[304]
63	16	63	328	1.0	[304]
64	164	2603	328	1.0	[-1]
73	81	73	328	1.0	[155]
73	89	674	328	1.0	[-1]
74	51	3318	328	1.0	[-1]
75	103	1175	328	1.0	[-1]
80	190	4379	328	1.0	[-1]
83	175	555	328	1.0	[461]
98	135	1684	328	1.0	[-1]
100	36	182	328	1.0	[-1]
102	132	4039	328	1.0	[483]
103	157	320	328	1.0	[321]
104	112	1194	328	1.0	[-1]
104	183	4267	328	1.0	[175]
106	33	4008	328	1.0	[-1]
107	18	3931	328	1.0	[-1]
109	22	2126	328	1.0	[291]
109	143	2661	328	1.0	[-1]
118	165	2591	328	1.0	[-1]
119	53	4676	328	1.0	[-1]
120	137	4885	328	1.0	[-1]
121	99	4824	328	1.0	[-1]
125	168	2690	328	1.0	[-1]
129	10	3116	328	1.0	[-1]
140	158	3970	328	1.0	[-1]
141	22	4246	328	2.0	[356]
145	1	2626	328	1.0	[-1]
146	42	641	328	1.0	[-1]
147	139	3652	328	1.0	[-1]
150	187	1485	328	1.0	[-1]
153	180	1770	328	1.0	[-1]
158	63	1140	328	1.0	[-1]
162	28	367	328	1.0	[-1]
164	35	3938	328	1.0	[-1]
167	64	4308	328	1.0	[-1]
171	176	4475	328	2.0	[185]
172	181	3890	328	1.0	[-1]
179	98	4845	328	1.0	[199]
185	21	1355	328	1.0	[-1]
188	134	188	328	1.0	[344]
190	13	2038	328	1.0	[-1]
191	164	2495	328	1.0	[-1]
198	69	2501	328	1.0	[-1]
202	127	4002	328	1.0	[-1]
203	79	3321	328	1.0	[-1]
211	59	4202	328	1.0	[-1]
213	108	4389	328	1.0	[-1]
215	45	4662	328	1.0	[-1]
216	186	386	328	1.0	[-1]
225	76	3371	328	1.0	[383]
228	117	4239	328	1.0	[-1]
229	146	3045	328	1.0	[-1]
230	194	2716	328	1.0	[-1]
231	151	3755	328	1.0	[-1]
232	55	32	328	1.0	[489]
236	99	3408	328	1.0	[173]
238	135	3647	328	1.0	[-1]
243	111	4049	328	1.0	[384]
251	73	2336	328	1.0	[-1]
252	145	590	328	1.0	[-1]
257	134	2324	328	1.0	[-1]
259	177	3708	328	1.0	[-1]
260	194	50	328	1.0	[-1]
264	181	3293	328	1.0	[-1]
265	199	2847	328	1.0	[228]
268	133	3840	328	1.0	[-1]
271	138	2762	328	1.0	[-1]
274	177	3626	328	1.0	[-1]
276	165	44	328	1.0	[-1]
278	192	4601	328	1.0	[-1]
280	51	1479	328	1.0	[-1]
282	26	4721	328	1.0	[-1]
284	66	4985	328	1.0	[115]
284	147	4985	328	1.0	[115]
286	183	4101	328	1.0	[-1]
288	170	3958	328	1.0	[394]
290	182	3029	328	1.0	[-1]
291	123	2634	328	1.0	[258]
292	131	291	328	1.0	[-1]
294	63	4122	328	1.0	[-1]
296	89	355	328	1.0	[508]
306	15	2031	328	1.0	[-1]
308	149	2461	328	1.0	[-1]
310	0	246	328	2.0	[430]
313	142	3971	328	1.0	[-1]
314	146	3318	328	1.0	[-1]
320	22	722	328	1.0	[139]
323	171	323	328	1.0	[261]
326	129	3115	328	1.0	[-1]
330	30	330	328	1.0	[74]
330	61	330	328	1.0	[470]
332	71	332	328	1.0	[171]
334	130	2299	328	1.0	[-1]
336	14	48	328	1.0	[-1]
354	146	3909	328	1.0	[-1]
355	152	355	328	1.0	[170]
355	20	3785	328	1.0	[-1]
360	173	4527	328	1.0	[-1]
378	131	1969	328	1.0	[-1]
380	33	1924	328	1.0	[-1]
385	113	1266	328	2.0	[450]
385	154	3779	328	1.0	[-1]
387	118	3443	328	1.0	[-1]
390	161	390	328	1.0	[282]
397	196	397	328	1.0	[504]
402	69	402	328	1.0	[70]
402	71	4838	328	1.0	[-1]
403	1	403	328	1.0	[177]
403	2	4567	328	1.0	[493]
404	170	4407	328	1.0	[-1]
405	149	2413	328	1.0	[-1]
406	0	406	328	1.0	[248]
407	51	3180	328	1.0	[-1]
409	132	4179	328	1.0	[-1]
413	41	4995	328	1.0	[-1]
423	184	423	328	1.0	[147]
423	184	4114	328	1.0	[147]
429	96	4274	328	1.0	[-1]
432	11	1309	328	1.0	[-1]
434	50	243	328	1.0	[-1]
443	120	2505	328	1.0	[-1]
444	192	4596	328	1.0	[-1]
445	83	1748	328	1.0	[-1]
446	21	871	328	1.0	[-1]
451	10	1442	328	1.0	[-1]
453	25	1137	328	1.0	[429]
456	140	3456	328	1.0	[136]
458	112	2738	328	1.0	[-1]
463	139	4113	328	1.0	[-1]
466	14	298	328	1.0	[]
473	48	3816	328	1.0	[-1]
479	70	460	328	1.0	[-1]
481	152	3943	328	1.0	[-1]
483	106	4504	328	1.0	[-1]
485	83	4947	328	1.0	[-1]
487	153	1321	328	1.0	[92]
499	33	3009	328	1.0	[-1]
501	165	2237	328	1.0	[-1]
502	6	588	328	1.0	[-1]
505	151	3376	328	1.0	[-1]
507	62	4345	328	1.0	[-1]
511	102	2495	328	1.0	[-1]
515	13	4343	328	1.0	[-1]
520	11	3330	328	1.0	[336]
522	118	917	328	1.0	[-1]
524	108	988	328	1.0	[-1]
526	139	526	328	1.0	[335]
526	190	4852	328	1.0	[-1]
534	74	664	328	1.0	[420]
534	13	3240	328	1.0	[-1]
552	3	2743	328	1.0	[377]
554	50	4048	328	1.0	[-1]
555	175	83	328	1.0	[461]
555	130	1022	328	1.0	[-1]
559	191	1482	328	1.0	[-1]
562	86	2769	328	1.0	[-1]
572	18	3973	328	1.0	[373]
575	26	1512	328	1.0	[-1]
576	53	338	328	1.0	[-1]
582	144	3962	328	1.0	[-1]
583	100	2800	328	1.0	[-1]
585	28	3562	328	1.0	[302]
591	142	2468	328	1.0	[-1]
592	70	329	328	1.0	[-1]
593	26	4133	328	1.0	[-1]
596	148	4929	328	1.0	[-1]
597	117	3557	328	1.0	[-1]
603	177	958	328	1.0	[-1]
610	21	610	328	1.0	[393]
610	55	4458	328	1.0	[417]
614	148	909	328	1.0	[-1]
615	65	1924	328	1.0	[-1]
615	157	4265	328	1.0	[163]
616	180	3928	328	1.0	[-1]
620	197	3740	328	1.0	[-1]
623	129	3966	328	1.0	[-1]
626	144	2647	328	1.0	[-1]
627	130	1531	328	1.0	[-1]
628	10	2162	328	1.0	[-1]
631	131	1577	328	1.0	[-1]
632	127	357	328	1.0	[-1]
634	12	2456	328	1.0	[-1]
638	73	4403	328	1.0	[-1]
640	41	4626	328	1.0	[411]
647	194	3584	328	1.0	[-1]
649	16	869	328	1.0	[498]
653	54	1561	328	1.0	[154]
653	113	2692	328	1.0	[-1]
654	93	4601	328	1.0	[-1]
656	103	353	328	1.0	[-1]
658	42	173	328	1.0	[-1]
659	65	295	328	1.0	[-1]
664	35	4483	328	1.0	[-1]
670	67	2176	328	1.0	[-1]
671	174	4000	328	1.0	[-1]
675	84	4365	328	1.0	[-1]
681	169	2708	328	1.0	[-1]
685	168	844	328	1.0	[-1]
686	134	3005	328	1.0	[-1]
689	6	2514	328	1.0	[-1]
691	101	1881	328	1.0	[-1]
693	68	1291	328	1.0	[-1]
696	32	1083	328	1.0	[-1]
700	79	2601	328	1.0	[-1]
703	5	3706	328	1.0	[-1]
705	77	2442	328	1.0	[278]
708	73	3497	328	1.0	[-1]
711	169	3	328	1.0	[-1]
712	102	2816	328	1.0	[-1]
712	47	4261	328	1.0	[225]
718	154	4670	328	1.0	[386]
720	147	3914	328	1.0	[-1]
721	137	900	328	1.0	[-1]
724	34	896	328	1.0	[-1]
725	178	725	328	1.0	[137]
727	161	1058	328	2.0	[405]
727	137	2928	328	1.0	[457]
728	154	3060	328	1.0	[-1]
729	118	729	328	1.0	[28]
729	19	1232	328	1.0	[-1]
729	132	4995	328	1.0	[28]
730	13	72	328	1.0	[436]
733	46	3458	328	1.0	[-1]
736	98	4179	328	1.0	[-1]
737	88	4211	328	1.0	[-1]
740	10	856	328	1.0	[-1]
740	131	2240	328	1.0	[65]
746	105	4370	328	1.0	[-1]
748	67	1825	328	1.0	[-1]
749	69	2438	328	1.0	[-1]
750	138	668	328	1.0	[48]
751	30	1991	328	1.0	[-1]
753	130	2485	328	1.0	[-1]
755	30	4134	328	1.0	[-1]
758	94	1681	328	2.0	[253]
760	108	2241	328	1.0	[-1]
761	181	3192	328	1.0	[-1]
762	84	3322	328	1.0	[-1]
765	115	500	328	1.0	[-1]
766	135	1299	328	1.0	[-1]
769	157	1943	328	1.0	[-1]
771	121	2609	328	1.0	[-1]
780	55	780	328	1.0	[444]
783	103	1963	328	1.0	[-1]
785	99	3414	328	1.0	[-1]
788	55	3434	328	1.0	[-1]
789	106	715	328	1.0	[-1]
793	82	101	328	1.0	[-1]
797	86	591	328	1.0	[-1]
804	76	2951	328	1.0	[-1]
806	179	2138	328	1.0	[-1]
809	131	596	328	1.0	[-1]
814	62	4879	328	2.0	[217]
815	161	2357	328	1.0	[-1]
817	147	817	328	1.0	[505]
817	181	3453	328	1.0	[-1]
820	9	4969	328	1.0	[-1]
822	94	3355	328	1.0	[-1]
823	15	1428	328	1.0	[503]
824	31	2194	328	1.0	[-1]
827	83	3377	328	1.0	[-1]
830	51	830	328	1.0	[369]
833	91	3684	328	1.0	[-1]
834	139	1223	328	1.0	[143]
834	21	4273	328	1.0	[-1]
836	40	4026	328	1.0	[-1]
839	152	864	328	1.0	[-1]
841	65	4603	328	1.0	[-1]
842	49	2046	328	1.0	[-1]
843	168	1796	328	1.0	[-1]
846	109	1169	328	1.0	[-1]
848	30	3982	328	1.0	[-1]
856	70	2797	328	1.0	[-1]
858	34	858	328	1.0	[295]
860	183	1717	328	1.0	[-1]
866	0	3924	328	1.0	[-1]
871	199	867	328	1.0	[-1]
872	61	4326	328	1.0	[-1]
878	173	154	328	1.0	[-1]
881	119	881	328	1.0	[376]
885	20	3342	328	1.0	[-1]
890	77	4767	328	1.0	[-1]
891	127	788	328	1.0	[-1]
894	199	1124	328	1.0	[-1]
901	183	579	328	1.0	[-1]
903	88	3046	328	1.0	[-1]
905	131	905	328	1.0	[438]
909	151	625	328	1.0	[-1]
910	188	1801	328	1.0	[-1]
915	111	1612	328	1.0	[-1]
915	49	2024	328	1.0	[275]
916	8	3163	328	1.0	[-1]
923	135	404	328	1.0	[-1]
924	162	3054	328	1.0	[-1]
927	131	4590	328	1.0	[-1]
937	38	2643	328	1.0	[-1]
937	42	3554	328	1.0	[43]
938	62	3773	328	1.0	[-1]
942	148	990	328	1.0	[-1]
944	5	4234	328	1.0	[-1]
956	140	4048	328	1.0	[-1]
965	55	1668	328	1.0	[301]
974	85	1776	328	1.0	[-1]
976	149	2816	328	1.0	[-1]
979	12	3885	328	1.0	[-1]
980	104	980	328	1.0	[202]
982	16	3830	328	1.0	[-1]
985	143	1513	328	1.0	[144]
985	33	3003	328	1.0	[-1]
988	111	1524	328	1.0	[-1]
989	156	1597	328	1.0	[-1]
1002	186	3391	328	1.0	[-1]
1006	23	1322	328	1.0	[241]
1007	52	1007	328	1.0	[315]
1007	141	4134	328	1.0	[-1]
1008	166	892	328	1.0	[-1]
1022	156	1022	328	1.0	[264]
1023	157	4507	328	1.0	[-1]
1025	117	1025	328	1.0	[506]
1027	85	1549	328	1.0	[-1]
1028	133	2388	328	1.0	[-1]
1030	88	828	328	1.0	[-1]
1031	6	3795	328	1.0	[-1]
1036	106	1435	328	2.0	[71]
1043	194	2154	328	1.0	[-1]
1044	186	2058	328	1.0	[-1]
1047	64	1255	328	1.0	[-1]
1049	137	692	328	1.0	[-1]
1051	102	4920	328	1.0	[-1]
1055	197	2360	328	1.0	[-1]
1060	5	4225	328	1.0	[-1]
1061	76	1501	328	1.0	[-1]
1063	90	1063	328	1.0	[410]
1063	90	2807	328	1.0	[410]
1065	124	313	328	2.0	[206]
1066	157	1066	328	1.0	[521]
1066	157	4497	328	1.0	[521]
1067	53	494	328	1.0	[-1]
1069	29	1102	328	1.0	[-1]
1070	14	1268	328	1.0	[-1]
1072	117	376	328	1.0	[-1]
1073	36	716	328	1.0	[]
1076	38	3495	328	1.0	[-1]
1081	28	1212	328	1.0	[-1]
1083	128	4444	328	1.0	[-1]
1084	140	692	328	1.0	[-1]
1088	111	3012	328	1.0	[-1]
1094	88	239	328	1.0	[-1]
1094	188	1094	328	1.0	[157]
1095	97	2541	328	1.0	[-1]
1098	179	1098	328	1.0	[435]
1105	51	1744	328	1.0	[128]
1106	51	3967	328	1.0	[497]
1107	116	1107	328	1.0	[464]
1110	178	1449	328	1.0	[-1]
1112	92	2595	328	1.0	[-1]
1114	87	2275	328	1.0	[-1]
1117	21	2768	328	1.0	[-1]
1119	59	4364	328	1.0	[473]
1120	71	1574	328	1.0	[-1]
1122	14	3659	328	1.0	[-1]
1129	27	1161	328	1.0	[359]
1134	40	2698	328	1.0	[-1]
1134	186	3144	328	1.0	[238]
1135	96	1114	328	1.0	[-1]
1137	25	453	328	1.0	[429]
1139	194	1139	328	1.0	[164]
1145	124	4254	328	1.0	[-1]
1151	101	4723	328	1.0	[-1]
1152	66	4556	328	1.0	[-1]
1156	190	1113	328	1.0	[309]
1164	76	2716	328	1.0	[-1]
1166	100	610	328	1.0	[-1]
1170	191	832	328	1.0	[-1]
1172	42	320	328	1.0	[-1]
1181	111	3856	328	1.0	[-1]
1182	165	393	328	1.0	[-1]
1186	32	1196	328	1.0	[-1]
1192	185	1344	328	1.0	[-1]
1195	11	4751	328	1.0	[-1]
1200	168	3095	328	1.0	[316]
1205	138	373	328	1.0	[-1]
1208	139	1081	328	1.0	[-1]
1212	28	314	328	1.0	[-1]
1215	162	704	328	1.0	[-1]
1216	83	1964	328	1.0	[-1]
1227	56	3345	328	1.0	[-1]
1231	35	3525	328	1.0	[-1]
1233	82	4502	328	1.0	[-1]
1240	19	4590	328	1.0	[-1]
1243	62	3822	328	1.0	[-1]
1247	99	2445	328	1.0	[-1]
1253	130	4137	328	1.0	[-1]
1254	175	2487	328	1.0	[-1]
1260	141	4182	328	1.0	[-1]
1263	165	3992	328	1.0	[-1]
1267	84	3309	328	1.0	[292]
1268	27	3794	328	1.0	[-1]
1276	120	3493	328	1.0	[-1]
1277	44	1806	328	1.0	[-1]
1278	46	2253	328	1.0	[-1]
1281	81	4695	328	1.0	[-1]
1284	97	818	328	2.0	[262]
1288	173	1431	328	1.0	[-1]
1289	81	73	328	1.0	[155]
1289	4	1382	328	1.0	[-1]
1289	113	3534	328	1.0	[174]
1290	125	4529	328	1.0	[-1]
1291	39	4704	328	1.0	[-1]
1294	163	3777	328	1.0	[-1]
1295	198	2629	328	1.0	[-1]
1297	127	1297	328	1.0	[151]
1297	139	4320	328	1.0	[-1]
1299	90	4079	328	1.0	[-1]
1301	10	3445	328	1.0	[-1]
1304	146	247	328	1.0	[-1]
1305	165	3525	328	1.0	[-1]
1311	0	4653	328	1.0	[-1]
1316	16	1446	328	1.0	[-1]
1318	4	1093	328	1.0	[-1]
1318	188	1318	328	1.0	[156]
1319	42	2247	328	1.0	[414]
1320	127	3402	328	1.0	[-1]
1321	153	1321	328	1.0	[92]
1322	23	1322	328	1.0	[241]
1323	100	1864	328	1.0	[-1]
1326	183	3083	328	1.0	[-1]
1327	41	419	328	1.0	[-1]
1331	129	3094	328	1.0	[-1]
1332	197	567	328	1.0	[-1]
1334	171	4657	328	1.0	[-1]
1334	147	4679	328	1.0	[391]
1343	137	4407	328	1.0	[-1]
1348	113	3046	328	1.0	[284]
1350	75	1350	328	1.0	[432]
1357	52	1357	328	1.0	[257]
1361	149	4751	328	1.0	[-1]
1367	62	4081	328	1.0	[-1]
1368	159	4536	328	1.0	[-1]
1373	65	3405	328	2.0	[220]
1379	44	2963	328	1.0	[-1]
1393	82	1025	328	1.0	[-1]
1395	168	4497	328	1.0	[312]
1396	83	2774	328	1.0	[-1]
1398	64	4539	328	1.0	[-1]
1403	194	770	328	1.0	[-1]
1405	3	4109	328	1.0	[-1]
1406	165	3332	328	1.0	[-1]
1408	147	188	328	1.0	[-1]
1409	81	4460	328	1.0	[-1]
1410	58	1918	328	1.0	[227]
1414	35	67	328	1.0	[162]
1414	167	2082	328	1.0	[167]
1414	55	4814	328	1.0	[-1]
1416	156	1022	328	1.0	[264]
1430	189	1430	328	1.0	[150]
1440	15	2705	328	1.0	[-1]
1441	29	1702	328	1.0	[-1]
1443	97	1443	328	1.0	[246]
1443	82	3850	328	1.0	[-1]
1444	91	2560	328	1.0	[-1]
1451	2	1451	328	1.0	[191]
1451	2	4178	328	1.0	[191]
1455	199	3342	328	1.0	[-1]
1458	135	1608	328	1.0	[-1]
1464	142	2258	328	1.0	[-1]
1466	100	1139	328	1.0	[-1]
1469	82	1308	328	1.0	[-1]
1469	121	2014	328	1.0	[460]
1475	181	3820	328	1.0	[-1]
1476	134	2270	328	1.0	[-1]
1479	157	4892	328	1.0	[-1]
1480	106	1925	328	1.0	[-1]
1481	22	1481	328	1.0	[259]
1486	36	1670	328	1.0	[-1]
1488	132	3921	328	1.0	[-1]
1489	49	2007	328	1.0	[-1]
1492	174	2728	328	1.0	[-1]
1494	128	4397	328	1.0	[485]
1502	184	1614	328	1.0	[-1]
1505	157	1131	328	1.0	[-1]
1508	73	743	328	1.0	[197]
1508	115	3484	328	1.0	[-1]
1512	133	1512	328	1.0	[176]
1512	133	1536	328	1.0	[176]
1512	149	4744	328	1.0	[-1]
1513	143	985	328	1.0	[144]
1514	132	637	328	1.0	[286]
1514	17	1514	328	1.0	[280]
1520	150	3795	328	1.0	[-1]
1521	77	944	328	1.0	[240]
1521	77	1521	328	1.0	[240]
1521	139	1521	328	1.0	[345]
1522	96	1525	328	1.0	[-1]
1524	123	3176	328	1.0	[-1]
1525	180	693	328	1.0	[-1]
1530	138	1626	328	1.0	[-1]
1533	131	745	328	1.0	[-1]
1539	104	3588	328	1.0	[-1]
1540	6	3051	328	1.0	[-1]
1551	47	2336	328	1.0	[-1]
1553	135	1838	328	1.0	[-1]
1554	38	306	328	1.0	[-1]
1554	96	1036	328	1.0	[342]
1562	119	1181	328	1.0	[]
1562	162	3079	328	1.0	[-1]
1565	40	2255	328	1.0	[-1]
1566	164	3870	328	1.0	[-1]
1572	162	13	328	1.0	[-1]
1578	86	170	328	1.0	[-1]
1580	131	3377	328	1.0	[-1]
1582	153	2991	328	1.0	[480]
1591	194	1591	328	1.0	[496]
1593	161	3126	328	1.0	[-1]
1595	99	3045	328	1.0	[-1]
1597	188	1597	328	1.0	[239]
1598	174	3809	328	1.0	[-1]
1602	153	3057	328	1.0	[-1]
1603	96	1603	328	1.0	[243]
1603	96	3178	328	1.0	[243]
1605	132	2786	328	1.0	[-1]
1609	121	4874	328	1.0	[161]
1613	186	1905	328	1.0	[-1]
1620	56	2299	328	1.0	[-1]
1621	163	613	328	1.0	[-1]
1622	97	744	328	1.0	[-1]
1625	80	3252	328	1.0	[-1]
1626	180	3491	328	1.0	[-1]
1627	189	2087	328	1.0	[-1]
1628	2	2454	328	1.0	[-1]
1634	139	1575	328	1.0	[-1]
1638	1	4339	328	1.0	[326]
1639	198	1558	328	1.0	[-1]
1639	158	4249	328	1.0	[]
1646	14	3133	328	1.0	[-1]
1651	129	3047	328	1.0	[-1]
1655	169	1655	328	1.0	[204]
1657	55	785	328	1.0	[-1]
1658	101	2054	328	1.0	[374]
1660	12	3952	328	1.0	[-1]
1662	4	3053	328	1.0	[445]
1664	117	4046	328	1.0	[-1]
1667	35	2292	328	1.0	[-1]
1671	78	2867	328	1.0	[-1]
1672	196	1263	328	1.0	[-1]
1673	18	1673	328	1.0	[260]
1675	199	3069	328	1.0	[-1]
1679	10	595	328	1.0	[-1]
1679	157	597	328	1.0	[334]
1682	143	4105	328	1.0	[-1]
1683	57	1683	328	1.0	[223]
1686	169	3291	328	1.0	[210]
1689	173	2208	328	1.0	[360]
1689	67	2732	328	1.0	[-1]
1701	16	2104	328	1.0	[488]
1703	140	1703	328	1.0	[331]
1707	91	4237	328	1.0	[462]
1708	0	406	328	1.0	[248]
