2	147	4364	292	1.0	[448]
4	24	1032	292	1.0	[-1]
8	193	28	292	1.0	[-1]
11	131	2965	292	1.0	[-1]
12	129	1793	292	1.0	[-1]
13	45	4098	292	1.0	[-1]
17	8	3671	292	1.0	[376]
18	82	18	292	1.0	[253]
22	9	1840	292	1.0	[-1]
24	103	788	292	1.0	[-1]
28	164	2941	292	1.0	[-1]
29	130	2598	292	1.0	[-1]
31	53	31	292	1.0	[304]
35	196	4847	292	1.0	[-1]
37	164	497	292	1.0	[-1]
40	108	1357	292	1.0	[-1]
48	187	2303	292	1.0	[-1]
51	55	4035	292	1.0	[-1]
53	4	4036	292	1.0	[-1]
55	58	55	292	1.0	[265]
55	148	2742	292	1.0	[-1]
59	67	3538	292	1.0	[-1]
61	113	603	292	1.0	[281]
61	101	981	292	1.0	[-1]
63	26	63	292	1.0	[472]
63	185	2328	292	1.0	[-1]
64	114	64	292	1.0	[116]
64	47	1405	292	1.0	[-1]
64	114	4788	292	1.0	[116]
69	32	943	292	1.0	[-1]
71	154	71	292	1.0	[152]
73	105	73	292	1.0	[187]
73	195	683	292	1.0	[-1]
85	189	152	292	1.0	[-1]
89	73	1884	292	2.0	[141]
90	22	479	292	1.0	[271]
91	163	4240	292	1.0	[-1]
96	109	1260	292	1.0	[285]
96	185	1478	292	1.0	[-1]
102	42	2383	292	1.0	[-1]
104	126	827	292	1.0	[-1]
108	155	3869	292	1.0	[-1]
112	150	2532	292	1.0	[-1]
114	161	4728	292	1.0	[-1]
116	161	4545	292	1.0	[-1]
118	52	4699	292	1.0	[-1]
119	63	2717	292	1.0	[-1]
121	135	3231	292	1.0	[-1]
123	75	2678	292	1.0	[-1]
133	152	4734	292	1.0	[-1]
134	97	4998	292	1.0	[-1]
139	75	139	292	1.0	[415]
139	75	4022	292	1.0	[415]
139	57	4386	292	1.0	[368]
140	7	3426	292	1.0	[50]
141	180	1466	292	1.0	[-1]
148	57	1728	292	1.0	[-1]
149	100	517	292	1.0	[-1]
152	19	4810	292	1.0	[-1]
153	78	2747	292	1.0	[-1]
162	98	2532	292	1.0	[328]
187	51	665	292	1.0	[-1]
193	56	2464	292	1.0	[-1]
195	44	3837	292	1.0	[-1]
201	96	2661	292	1.0	[-1]
202	30	3793	292	1.0	[-1]
205	110	1094	292	1.0	[-1]
206	61	3000	292	1.0	[198]
210	80	4384	292	1.0	[321]
211	174	4014	292	1.0	[-1]
219	149	3301	292	1.0	[-1]
227	162	4012	292	1.0	[-1]
228	23	1935	292	1.0	[-1]
233	67	1314	292	2.0	[157]
241	40	2011	292	1.0	[166]
243	94	1479	292	1.0	[-1]
244	117	167	292	1.0	[508]
245	159	2884	292	1.0	[506]
247	122	2766	292	1.0	[-1]
248	189	697	292	1.0	[-1]
248	174	2156	292	1.0	[366]
250	152	3983	292	1.0	[-1]
251	64	2856	292	1.0	[235]
259	128	259	292	1.0	[352]
260	41	2084	292	1.0	[-1]
262	26	2180	292	1.0	[-1]
263	165	1437	292	1.0	[-1]
264	199	3887	292	1.0	[-1]
265	61	3979	292	1.0	[-1]
266	27	1457	292	1.0	[-1]
269	24	2485	292	1.0	[-1]
271	137	1810	292	1.0	[-1]
272	60	2324	292	1.0	[-1]
275	62	2152	292	1.0	[-1]
278	124	2480	292	1.0	[136]
281	11	346	292	1.0	[-1]
282	74	2764	292	1.0	[-1]
285	92	2388	292	1.0	[-1]
288	129	3777	292	1.0	[-1]
289	75	3478	292	1.0	[-1]
290	5	2565	292	1.0	[-1]
295	34	2823	292	1.0	[-1]
296	149	640	292	1.0	[-1]
297	116	2810	292	1.0	[-1]
297	61	4267	292	1.0	[333]
300	5	921	292	1.0	[-1]
303	189	2560	292	1.0	[-1]
306	154	3543	292	1.0	[-1]
307	89	2837	292	1.0	[-1]
308	124	4897	292	1.0	[-1]
310	166	310	292	1.0	[520]
312	85	308	292	1.0	[-1]
313	66	4606	292	1.0	[-1]
314	148	542	292	1.0	[-1]
317	65	2935	292	1.0	[-1]
318	116	15	292	2.0	[212]
318	121	4325	292	1.0	[-1]
319	65	2723	292	1.0	[-1]
320	154	320	292	1.0	[190]
321	53	4068	292	1.0	[-1]
322	74	1972	292	1.0	[-1]
324	14	1448	292	1.0	[113]
324	153	3989	292	1.0	[-1]
327	51	3893	292	1.0	[-1]
334	89	1911	292	1.0	[437]
338	199	338	292	1.0	[153]
340	118	340	292	1.0	[239]
340	148	1555	292	1.0	[301]
340	28	3332	292	1.0	[163]
355	68	1457	292	1.0	[-1]
360	70	4758	292	1.0	[217]
362	0	3973	292	1.0	[-1]
363	36	2958	292	1.0	[-1]
364	15	3133	292	1.0	[-1]
365	140	4558	292	1.0	[-1]
368	67	4454	292	1.0	[-1]
369	21	2145	292	1.0	[-1]
370	48	1145	292	1.0	[-1]
371	9	2371	292	1.0	[109]
371	54	2603	292	1.0	[-1]
373	180	1574	292	1.0	[-1]
377	20	4436	292	1.0	[-1]
385	159	2555	292	1.0	[-1]
386	15	4499	292	1.0	[-1]
391	114	4333	292	1.0	[-1]
394	92	2178	292	1.0	[-1]
395	198	2204	292	1.0	[205]
397	58	186	292	1.0	[-1]
398	43	1611	292	1.0	[-1]
402	4	648	292	1.0	[-1]
405	185	1144	292	1.0	[-1]
405	75	4608	292	1.0	[242]
410	36	2001	292	1.0	[-1]
411	52	4359	292	1.0	[-1]
426	103	587	292	1.0	[469]
426	97	784	292	1.0	[-1]
432	29	1456	292	1.0	[351]
433	139	433	292	1.0	[475]
435	40	1955	292	1.0	[-1]
435	113	4275	292	1.0	[61]
442	25	3498	292	1.0	[371]
444	171	4992	292	1.0	[-1]
446	95	4965	292	1.0	[199]
447	40	2443	292	1.0	[-1]
448	194	453	292	1.0	[-1]
453	111	4714	292	1.0	[290]
464	93	2736	292	1.0	[-1]
467	35	4149	292	1.0	[-1]
