1	25	3028	328	1.0	[-1]
4	137	4902	328	1.0	[71]
6	153	336	328	1.0	[-1]
9	50	287	328	1.0	[-1]
13	196	1586	328	1.0	[-1]
17	37	4146	328	1.0	[-1]
18	186	3625	328	1.0	[-1]
21	180	3641	328	1.0	[-1]
24	32	578	328	1.0	[-1]
25	41	203	328	1.0	[-1]
30	43	2085	328	1.0	[-1]
31	120	89	328	1.0	[-1]
33	31	1798	328	1.0	[-1]
34	156	858	328	1.0	[-1]
37	16	167	328	1.0	[-1]
40	8	4784	328	1.0	[-1]
41	108	1170	328	1.0	[-1]
46	139	4690	328	1.0	[-1]
47	161	3736	328	1.0	[-1]
53	158	3450	328	1.0	[-1]
53	34	3606	328	1.0	[41]
54	139	3161	328	1.0	[-1]
56	161	2996	328	1.0	[-1]
59	172	2751	328	1.0	[246]
61	161	3784	328	1.0	[-1]
67	108	627	328	1.0	[1]
67	57	1266	328	1.0	[-1]
76	174	76	328	1.0	[155]
77	127	950	328	1.0	[-1]
79	123	4378	328	1.0	[-1]
95	182	2132	328	1.0	[-1]
103	8	1319	328	1.0	[-1]
105	112	2022	328	1.0	[-1]
113	128	113	328	1.0	[242]
113	103	2194	328	1.0	[257]
113	164	3041	328	1.0	[-1]
115	124	1218	328	1.0	[-1]
121	24	4537	328	1.0	[-1]
123	86	516	328	1.0	[-1]
125	112	4243	328	1.0	[-1]
126	78	3490	328	1.0	[-1]
127	149	936	328	1.0	[-1]
130	107	4593	328	1.0	[-1]
131	164	1420	328	1.0	[-1]
137	25	137	328	1.0	[100]
137	102	1192	328	1.0	[-1]
142	37	1890	328	1.0	[-1]
147	25	4484	328	1.0	[-1]
148	121	3256	328	1.0	[-1]
149	86	4867	328	1.0	[-1]
151	147	3854	328	1.0	[-1]
152	3	4092	328	1.0	[-1]
153	97	153	328	1.0	[9]
159	109	1291	328	1.0	[-1]
164	157	112	328	1.0	[-1]
165	26	1243	328	1.0	[-1]
166	174	4699	328	1.0	[-1]
175	90	3936	328	1.0	[-1]
177	68	1157	328	1.0	[-1]
178	76	3474	328	1.0	[-1]
180	7	2592	328	1.0	[-1]
188	140	3809	328	1.0	[-1]
190	54	3760	328	1.0	[-1]
192	108	3731	328	1.0	[-1]
195	98	1511	328	1.0	[-1]
196	20	3183	328	1.0	[-1]
