4	137	4902	292	1.0	[]
5	38	314	292	1.0	[-1]
6	48	92	292	1.0	[-1]
7	197	2145	292	1.0	[-1]
10	157	932	292	1.0	[-1]
11	129	1404	292	1.0	[-1]
14	57	2586	292	1.0	[-1]
20	57	4540	292	1.0	[-1]
23	128	1958	292	1.0	[-1]
24	64	71	292	1.0	[-1]
33	186	3813	292	1.0	[-1]
34	143	2433	292	1.0	[-1]
38	156	4366	292	1.0	[-1]
44	6	3072	292	1.0	[-1]
47	127	2889	292	1.0	[-1]
49	57	94	292	1.0	[-1]
50	50	1747	292	1.0	[-1]
51	99	4777	292	1.0	[-1]
53	34	3606	292	1.0	[41]
59	107	1792	292	1.0	[-1]
59	172	2751	292	1.0	[246]
65	66	3850	292	1.0	[-1]
67	108	627	292	1.0	[1]
69	81	1336	292	1.0	[-1]
70	177	3742	292	1.0	[-1]
76	174	76	292	1.0	[]
76	114	3236	292	1.0	[155]
76	60	4186	292	1.0	[-1]
82	109	2446	292	1.0	[-1]
85	88	1201	292	1.0	[-1]
96	146	4339	292	1.0	[-1]
98	95	286	292	1.0	[-1]
101	118	3121	292	1.0	[-1]
102	104	2571	292	1.0	[-1]
104	99	4322	292	1.0	[-1]
105	77	2526	292	1.0	[-1]
109	62	2324	292	1.0	[-1]
113	103	2194	292	1.0	[257]
119	3	1130	292	1.0	[-1]
130	123	1741	292	1.0	[-1]
137	25	137	292	1.0	[100]
139	112	4972	292	1.0	[-1]
142	2	692	292	1.0	[-1]
144	5	2687	292	1.0	[-1]
153	97	153	292	1.0	[9]
159	14	1230	292	1.0	[-1]
161	21	3083	292	1.0	[-1]
167	89	3934	292	1.0	[-1]
169	115	3347	292	1.0	[-1]
172	1	4510	292	1.0	[-1]
178	13	1621	292	1.0	[-1]
180	19	4629	292	1.0	[-1]
183	86	868	292	1.0	[-1]
184	2	3618	292	1.0	[-1]
187	119	399	292	1.0	[-1]
189	136	1801	292	1.0	[-1]
190	112	2904	292	1.0	[-1]
191	7	2109	292	1.0	[-1]
192	198	1938	292	1.0	[-1]
195	3	1001	292	1.0	[-1]
197	122	3019	292	1.0	[-1]
