107	107	0.10302080956906101
108	108	0.013499175660996746
109	109	0.003528817231831241
110	110	4.9385319441967506e-06
111	111	3.2657197403610177e-06
112	112	0.023928539104054507
113	113	5.8761122466926094e-18
114	114	1.2721128150582887e-08
115	115	1.9451317651130354e-07
116	116	5.572115428786888
117	117	0.6852543210348144
118	118	1.1698714128694629e-05
119	119	0.10335656354948344
120	120	0.01091472954722901
121	121	0.0616614290992212
122	122	0.4891045744333331
123	123	5.2474824124406385e-05
124	124	8.964799139855107e-06
125	125	0.024261081583904213
126	126	7.795865429150434e-12
127	127	4.897891999734561e-07
128	128	2.3993720452011085e-08
129	129	2.393903379289358e-21
130	130	7.26003272279991e-05
131	131	0.11110321696936179
132	132	2.240777246826386e-08
133	133	5.799688625996885e-13
134	134	3.038922157186055
135	135	4.270920225772056e-15
136	136	0.23566733458714964
137	137	1.6890236745868308e-07
138	138	7.4215781382977434e-06
139	139	1.150956225146355e-09
140	140	0.026944305058764526
141	141	0.6194393794042699
142	142	4.980623303231111e-06
143	143	0.02444407456666574
144	144	5.404204989190359e-06
145	145	1.238866764914414e-07
146	146	1.4489720841469707
147	147	0.0002602566155553078
148	148	4.928445623484599e-08
149	149	2.742136936103959e-07
150	150	0.9112150131674386
151	151	2.564454365995048e-07
152	152	0.07670110731421725
153	153	0.022141927312409434
154	154	0.002117770904609716
155	155	0.8559972899036837
156	156	0.00012340568757190725
157	157	0.05335142678758789
158	158	0.00025050182514369836
159	159	0.06887251108122373
160	160	3.402064040388699e-08
161	161	0.20439413148491992
162	162	0.2629080587312274
163	163	2.247451597143168e-08
164	164	0.008814560396893328
165	165	1.0486505174081246
166	166	3.7023869519050936e-22
167	167	0.3474478761786344
168	168	0.0073330309159109945
169	169	2.3366953053668383e-06
170	170	6.622495417854968e-11
171	171	0.7549240890223592
172	172	1.0611793590832955e-05
173	173	0.0015579166737254542
174	174	0.01494741635873861
175	175	2.614640055162288e-28
176	176	9.524086470044882e-13
177	177	5.62531692495247e-06
178	178	6.538734494447612e-07
179	179	13.284894653098435
180	180	7.059748192752347
181	181	3.2911190112198985
182	182	2.5858485028526374e-30
183	183	3.0177641034488962
184	184	0.0011647134737672647
185	185	0.0004196205662990016
186	186	0.4294167646148661
187	187	9.583581800364767e-05
188	188	3.285649127261297e-05
189	189	4.924458249561909e-05
190	190	5.252101744762659
191	191	0.0031149392989034586
192	192	0.17877446033156133
193	193	0.00480669481481061
194	194	0.33259171403095855
195	195	0.03822126672583533
196	196	0.04360549588943865
197	197	0.0038328335574793907
198	198	0.008582432065973507
199	199	0.00011861809370706402
200	200	0.0006444850669300351
201	201	13.59159423801712
202	202	1.4000436826149826e-16
203	203	0.8812404117536226
204	204	0.012759092094984922
205	205	2.8959613368318264e-06
206	206	1.7132975351311777
207	207	0.025737290423792292
208	208	2.7700873827770846e-09
209	209	1.518832522302115
210	210	1.024610659268185e-09
211	211	6.002650142015015e-06
212	212	0.05023329078889343
213	213	1.46061835742376e-07
214	214	0.0042709458482297
215	215	5.34931620684827e-10
216	216	0.0021925666274159148
217	217	3.996866942510601e-14
218	218	1.0892551746329724
219	219	2.0873399591445546e-05
220	220	9.353771539793382
221	221	1.0143569717445409
222	222	11.031739119679397
223	223	0.576612244156466
224	224	0.027659046518925312
225	225	1.4793259784515907e-10
226	226	5.494454686583946
227	227	0.024113663251966524
228	228	0.061669718779625765
229	229	2.938540613785919e-08
230	230	3.877648249548783e-05
231	231	1.6130740514519877e-11
232	232	1.0515509695748801
233	233	0.004480090761562161
234	234	9.698430608472942e-06
235	235	8.925924235857666
236	236	0.088510610384052
237	237	1.5248289933779934e-10
238	238	2.581248714697638e-07
239	239	0.5400466031051367
240	240	0.0021448751247864113
241	241	4.4470103362710327e-07
242	242	0.10587990189900592
243	243	0.0011550241012908019
244	244	1.9134010809888632e-05
245	245	0.05542131361871292
246	246	1.7491221060859554
247	247	0.026790124459669527
248	248	1.623100772067914e-08
249	249	0.0019474697087378417
250	250	0.07994920843023934
251	251	1.2969295720884503e-06
252	252	0.0006644271620334046
253	253	0.9400904594647402
254	254	0.0035603229602913116
255	255	0.09055570906493474
256	256	5.832476603824878e-40
257	257	1.52080902909107
258	258	4.668554070024715e-10
259	259	6.89120632218792e-07
260	260	0.1030123312628538
261	261	0.028392979021184022
262	262	0.002297622549682056
263	263	0.018472574567259856
264	264	0.442999907826075
265	265	5.999846159323556e-07
266	266	3.6411896694290125
267	267	0.02352974843349717
268	268	9.014136774189568e-07
269	269	3.8744715729821735
270	270	15.112357753224849
271	271	0.5944211779903804
272	272	1.0664865913086274e-12
273	273	9.399799811010276e-05
274	274	7.080532436575141
275	275	0.14688180997037242
276	276	9.252262903047098
277	277	3.3334628344594575
278	278	0.5325547990148929
279	279	3.9629145543542427e-07
280	280	3.1249382854509338
281	281	0.00021016729856134582
282	282	0.011073932904301538
283	283	5.312103784405419e-13
284	284	2.9311580857343177e-06
285	285	0.40972201781591555
286	286	0.0035201713289607405
287	287	5.169977534003123e-16
288	288	2.430131753971029e-09
289	289	0.5867138956822734
290	290	0.0002698918208493711
291	291	2.154299482027538e-07
292	292	2.140211754485038e-09
293	293	0.004236009290977609
294	294	0.006103198223616839
295	295	0.031953846831095416
296	296	8.811363232011627e-05
297	297	0.003967714016361922
298	298	0.00012865737566480532
299	299	0.34824967757974146
300	300	9.619676691035794e-07
301	301	1.36434487304832e-06
302	302	0.0001540902898797713
303	303	0.3437735666378068
304	304	0.017459614457993523
305	305	2.5156256827057286e-05
306	306	4.2179317506552886e-10
307	307	1.4907178024628951e-10
308	308	0.21550977195702004
309	309	0.00019430263914960657
310	310	4.233240855600276e-09
311	311	0.0001375959633023661
312	312	1.9378859773429642e-07
313	313	0.005277952917538044
314	314	3.3070581425466436e-13
315	315	3.0908387114122995
316	316	3.929994889669008
317	317	1.534303113105041
318	318	8.830862098739255e-05
319	319	2.141559919185102e-22
320	320	1.981641934339578e-05
321	321	0.002421249243648043
322	322	0.06628338261592814
323	323	1.9104556262133205e-10
324	324	4.10921128840341
325	325	1.3595024527656467
326	326	0.0008458747899400642
327	327	2.168920947245248e-06
328	328	0.03380089148686668
329	329	2.813617000486942e-06
330	330	0.020025895139724442
331	331	1.09431499805252
332	332	5.372349574790834e-05
333	333	3.0179030788259037e-18
334	334	7.917233609339337
335	335	0.6687309135531793
336	336	4.131119044790482
337	337	1.8548397122426554
338	338	0.00830515913467053
339	339	0.12341200958300447
340	340	2.423307974778152e-06
341	341	1.4113004857942202e-15
342	342	2.0941704764248352
343	343	6.744419393438299e-09
344	344	5.870473047381939e-27
345	345	4.6361094248031084e-08
346	346	9.795764651685364e-11
347	347	6.117132854970329e-05
348	348	1.5120209798029391
349	349	4.5975117019263205
350	350	3.129957901900718e-06
351	351	1.8515993271899158
352	352	2.0791038926809111e-19
353	353	0.0018133563193937449
354	354	0.00019755446776674527
355	355	1.463479955850083e-06
356	356	0.9398207865751745
357	357	0.1506812232680628
358	358	2.644492052835649e-10
359	359	6.471919259677311e-06
360	360	0.0031580379360777473
361	361	1.241134955229248e-10
362	362	0.08140172807308062
363	363	3.195880587848117
364	364	0.592474210810116
365	365	0.007939039924736139
366	366	0.013521213498692394
367	367	1.4138363167708812e-08
368	368	0.6723861569388146
369	369	0.005158582239686484
370	370	0.0013272097048927164
371	371	0.13308940602524166
372	372	0.007794765015018232
373	373	0.8941317647322512
374	374	1.6424409277511645
375	375	0.09614634444139922
376	376	5.809887990764024e-05
377	377	6.317610994058908e-17
378	378	1.8998747331441448e-06
379	379	0.0006186283341754932
380	380	1.234636197847829e-06
381	381	2.030926382604199e-06
382	382	0.36972838467514196
383	383	6.184052820685117
384	384	6.101669500108299e-06
385	385	6.07514739476205e-06
386	386	1.1508102344995683
387	387	5.650645016002845e-14
388	388	4.508106685060807e-08
389	389	0.05509238545370817
390	390	0.0017731328656607852
391	391	0.0033881774966185428
392	392	0.03392501850673498
393	393	7.908206444978584e-24
394	394	0.04887916722321392
395	395	5.182573294057859
396	396	4.548943916253457
397	397	0.01045599379220214
398	398	6.509535599557968
399	399	1.542981942975333
400	400	0.0006745896898877501
401	401	0.507718297559179
402	402	4.6029806114762823e-07
403	403	2.5380362391566794e-08
404	404	0.08190085766783305
405	405	1.5856768226194693
406	406	3.640472051248795e-12
407	407	1.216167544469282e-19
408	408	2.3842205558097444e-08
409	409	0.3139389131632342
410	410	6.755956256361697e-09
411	411	0.04056002170704911
412	412	6.771842734588744e-06
413	413	7.633160974652294
414	414	0.0005836823123116055
415	415	0.018580040358476192
416	416	1.1990507154985224e-05
417	417	2.1855506862355537e-08
418	418	2.704700128562688e-20
419	419	0.009398140374069906
420	420	0.06330469293604389
421	421	0.00023741623276315384
422	422	2.0446239452607821e-16
423	423	0.0021223737512189103
424	424	0.954263793400023
425	425	2.5363894790995944
426	426	0.17137844262790233
427	427	0.16989733016622557
428	428	6.087999322465121e-09
429	429	2.950221855740052e-16
430	430	1.1389294545905844
431	431	7.201242193601745e-19
432	432	0.409064984259323
433	433	0.43414706624002464
434	434	1.7762703600987348
435	435	0.04393656657219489
436	436	0.11240291064289479
437	437	5.676316440147844e-07
438	438	0.004768874418017538
439	439	1.3437590710628267e-07
440	440	5.059790559923411e-06
441	441	2.9136463933349695e-10
442	442	0.34965710074159384
443	443	0.21818476181457336
444	444	0.006635780047597114
445	445	3.740359775343934e-05
446	446	7.130615537177783e-13
447	447	9.768457725753243e-09
448	448	1.204080918841952
449	449	2.4883502771450905e-06
450	450	1.1560090080263694e-05
451	451	0.02044548957498462
452	452	5.174373465352985e-06
453	453	7.649356450502635e-10
454	454	1.5527615276552726
455	455	0.006845242551600867
456	456	8.311848212546535e-05
457	457	0.011069380518377624
458	458	0.005122224081109522
459	459	0.29190299029660705
460	460	0.12783880586946145
461	461	0.00021930546605144013
462	462	0.3595626452208852
463	463	1.8856603485690706
464	464	0.1698399945180186
465	465	2.6665667051106805
466	466	0.31185288139470463
467	467	4.520951305472127
468	468	0.0007196081264814168
469	469	0.0027395241296576537
470	470	8.076210123882772
471	471	1.1340035039941667
472	472	0.0015451080406016962
473	473	0.0008408298387576355
474	474	2.956934302573811e-10
475	475	3.770153888535861e-06
476	476	1.934466521715218e-05
477	477	1.0781068155937283e-06
478	478	1.1025330199229908
479	479	0.9733773609861579
480	480	0.27038681572111883
481	481	0.0007342869479644418
482	482	0.000323992767438826
483	483	0.010262758580999629
484	484	1.3919570018877649e-11
485	485	8.344800440656985e-05
486	486	8.043562783504992e-09
487	487	0.1410814620845832
488	488	0.9751094089714532
489	489	0.003287584657837167
490	490	3.9291731427741673e-13
491	491	0.07581716163987545
492	492	1.764478063766384e-18
493	493	7.300387339740645e-05
494	494	0.038241108692385395
495	495	0.00723034168437809
496	496	5.8020524385655995e-05
497	497	0.04848036368323304
498	498	0.8808268222905064
499	499	4.6703078896699507e-07
500	500	0.31098347111885377
501	501	0.03330089361006894
502	502	1.736904378338763e-09
503	503	0.007110381753157516
504	504	5.503609022641537e-14
505	505	6.763682889076478e-10
506	506	2.9547835227309793
507	507	9.470529725824491
508	508	1.4599088556003594e-06
509	509	0.1046691243219134
510	510	0.3820400631744892
511	511	0.6946081179619059
512	512	0.13700121719688035
513	513	0.0017545618037259686
514	514	4.631808040724482
515	515	4.5304358832204525e-08
516	516	0.31775539430254673
517	517	0.0011999389027512132
518	518	3.1490519482432584e-06
519	519	0.00015406756654938935
520	520	0.0002064062228335903
521	521	2.0878674919457554e-06
522	522	2.158616574268554e-06
523	523	0.00035717485531172995
524	524	0.00036652861512916746
525	525	7.929413755644841
526	526	0.001881747582913801
527	527	0.08851850969990191
528	528	7.535835686443572
529	529	1.380351241667301e-05
530	530	0.0015604059956625398
531	531	23.18231603059353
532	532	0.001569242903029746
533	533	0.0008162951184300137
534	534	1.5838418799370258e-12
535	535	0.1373870356047993
536	536	0.4066017236683662
537	537	6.037158337871654e-05
538	538	0.032946940145598964
539	539	0.008428745397751274
540	540	2.3763737438507056e-06
541	541	1.2340899251039388
542	542	0.014636559181550157
543	543	4.514228909120791e-06
544	544	0.0067707455755233095
545	545	4.10406046268488e-09
546	546	0.007530324558552501
547	547	0.009853465908468141
548	548	4.9636096668914856e-06
549	549	3.06053664914272e-05
550	550	2.957904878571891e-07
551	551	3.969696664610327
552	552	0.14957986172646304
553	553	6.333102197782542e-09
554	554	0.4307348389285026
555	555	0.0003987255746339378
556	556	1.9903698490749495e-06
557	557	4.777440422942171e-08
558	558	2.2185709358416794e-07
559	559	0.12356442006291074
560	560	0.1874497813201253
561	561	3.431695064765281e-05
562	562	0.00022024567586175278
563	563	0.5565812540396937
564	564	0.05160569656670937
565	565	5.95705028008687
566	566	13.382235769763625
567	567	5.071583748971134e-05
568	568	14.663368328977686
569	569	3.1865615183836183e-09
570	570	0.0005227079999668811
571	571	0.000935616392424971
572	572	0.00846292601081797
573	573	7.602493864810762e-05
574	574	0.1847471327190331
575	575	0.24599895860546964
576	576	0.02110085805744682
577	577	0.00026222691015366864
578	578	1.4541523686962317e-07
579	579	0.00293367184821131
580	580	0.0024323042108992466
581	581	4.492735532629624
582	582	8.576119572040896e-10
583	583	0.07014946872155764
584	584	0.9744650017474483
585	585	1.040135290807527e-05
586	586	2.69730052451298
587	587	9.85914619843847e-06
588	588	0.013471642727125258
589	589	0.000516344267034518
590	590	1.3468028062876613e-05
591	591	0.00023796584366657798
592	592	2.591594594483323e-08
593	593	0.42602310795659537
594	594	0.1322415804692942
595	595	0.6447801523609105
596	596	2.430237857575031
597	597	0.16331194635300625
598	598	0.004731411764461849
599	599	1.2305250553170188e-13
600	600	2.8578519478803985e-12
601	601	2.7973022766112405e-07
602	602	4.598586036079007e-06
603	603	0.0020443089436053188
604	604	0.0007585632344777898
605	605	1.7060385118596657
606	606	0.1328818291540173
607	607	0.0023747190672784406
608	608	9.631139493034682e-07
609	609	0.5499427315611992
610	610	5.346408598544195e-06
611	611	7.084179920636919e-06
612	612	0.010728415212054348
613	613	0.0002045346298295493
614	614	4.622266925008855e-12
615	615	7.18871547009664e-07
616	616	0.00019651191972263094
617	617	4.831201473950716e-09
618	618	0.056308321261721965
619	619	2.96708783645052e-20
620	620	0.15737129150499196
621	621	1.3786057073675462e-08
622	622	4.955959556520488e-09
623	623	0.13398426944328462
624	624	0.023877290070283625
625	625	0.00013756814390452227
626	626	0.00021747116380728865
627	627	0.22664962222092594
628	628	0.0847138198670033
629	629	0.02826430589092353
630	630	1.6466479103207425
631	631	3.291350039249883
632	632	0.010326991775975536
633	633	0.16940626907797207
634	634	0.4716764635747771
635	635	0.0771844157703347
636	636	0.010558515918606211
637	637	5.873028618122417
638	638	1.482847103758686e-07
639	639	0.7381994268431653
640	640	0.002448687946740541
641	641	1.0460470312275179
642	642	3.7912191060202622
643	643	0.007999806330282118
644	644	0.17777501414719676
645	645	0.002806930061117656
646	646	2.0624101756556375e-05
647	647	7.095825952660418
648	648	0.0024794600571089592
649	649	0.023860138353318412
650	650	0.06811981104949982
651	651	0.0008662115696644385
652	652	5.89080241629103e-09
653	653	6.112969376497276
654	654	0.0013872873658410888
655	655	2.6344081421753467
656	656	8.45856933778667
657	657	0.02302101129645837
658	658	5.224455255370284e-07
659	659	0.002500567358429571
660	660	24.27739451044593
661	661	3.135795959154421e-09
662	662	5.229126435074912e-15
663	663	1.7204682460410402e-09
664	664	0.0119268526758311
665	665	2.7392220896359723e-09
666	666	6.723089433319863e-06
667	667	1.383124975811339e-05
668	668	0.006940754034800615
669	669	0.16007120871246258
670	670	9.302234860757215e-10
671	671	0.14952826383101356
672	672	2.4111641540425324
673	673	0.016296997094044068
674	674	0.9009366854128921
675	675	0.027375042558284213
676	676	0.0008139133710139145
677	677	0.001205885489485567
678	678	0.08541843565957682
679	679	3.0105762519298053e-05
680	680	0.0005973062050682335
681	681	0.00027181550415761427
682	682	2.7920790598215617
683	683	5.005568846181902
684	684	0.06538063125183709
685	685	0.7615357441750026
686	686	0.000589192042306724
687	687	5.020803861763718e-07
688	688	0.0005875274648074094
689	689	2.8527338807037896e-10
690	690	19.972829442666008
691	691	0.34213537110711684
692	692	1.2563448205295316e-05
693	693	8.583207443001976
694	694	0.0038191216056599545
695	695	1.0518419855182158e-06
696	696	4.84787636620763e-06
697	697	0.5431297913278127
698	698	3.5412020056025773
699	699	0.06717413523915941
700	700	0.010011799772667244
701	701	0.07685647622685637
702	702	0.1433853348947331
703	703	0.0033278095294105247
704	704	0.005413268999892723
705	705	1.2149462326394462e-14
706	706	0.294504885021965
707	707	0.00013634144480373183
708	708	0.8650146634940316
709	709	7.341017728877017
710	710	0.0003108199601842373
711	711	6.777985012159661e-08
712	712	3.783105929034238e-05
713	713	0.00019376476767823389
714	714	0.008701250307555149
715	715	0.02067370282815762
716	716	7.44934736847374e-05
717	717	0.0031452297618309068
718	718	2.243655952437415
719	719	2.070752718875844e-11
720	720	2.485939464253394e-05
721	721	3.7065031635480965
722	722	0.013490987886363185
723	723	4.754567152609321e-07
724	724	0.006542702599165392
725	725	3.68734144290819e-05
726	726	0.0011808262557562255
727	727	1.1308630851741012e-10
728	728	0.0022799735780076285
729	729	0.010516088006124365
730	730	2.4717441269690874e-08
731	731	0.0009655183865563441
732	732	1.8957259177390533
733	733	0.0006584639906932726
734	734	6.979487680912879e-13
735	735	2.158318412843029
736	736	1.1913021433571611e-09
737	737	6.711487032698712e-08
738	738	3.624085393292908
739	739	2.0768342500869112e-05
740	740	1.2345422808512363e-07
741	741	1.1161912612888926e-05
742	742	0.00020254226244416948
743	743	0.8025586475314974
744	744	0.014757721899378351
745	745	0.030875139790508682
746	746	0.0055704125828062445
747	747	1.354360991617222e-07
748	748	8.457235744447256e-05
749	749	0.15491727613178896
750	750	1.2006160658699525
751	751	0.023816286503030967
752	752	0.00014065421168379317
753	753	0.013559364560668983
754	754	1.4948824515116024
755	755	0.009457300998873722
756	756	1.5069048950264605
757	757	3.4583238792536816e-06
758	758	2.520150598448014
759	759	0.0028328635210203403
760	760	6.530502768524329
761	761	2.21666318346901e-08
762	762	3.853363819950103e-08
763	763	5.080763441426793
764	764	0.10604704947920934
765	765	0.8978449100565922
766	766	2.3337666090326984e-07
767	767	2.112058699025994e-09
768	768	0.029485814180700672
769	769	0.08684048897538849
770	770	0.40520998532830776
771	771	2.5449287682348683e-05
772	772	0.009851798183266647
773	773	5.894009709145229e-09
774	774	0.11959818320227354
775	775	0.012947397095431237
776	776	0.022737746185743604
777	777	1.173067461018578
778	778	0.0001116414243012051
779	779	4.052567744610162
780	780	0.5232928270437891
781	781	4.701066989105793e-05
782	782	9.024680200355897
783	783	7.040573547632577e-06
784	784	0.5941265327594301
785	785	1.0019238516390437e-06
786	786	0.00029292849934928444
787	787	8.654131610755563
788	788	8.131974824555996e-08
789	789	0.09064249930522741
790	790	0.2734706143203947
791	791	0.002579453021408612
792	792	1.6268001137892312e-05
793	793	0.00964906959284026
794	794	0.019438210505698657
795	795	1.2480492021255283
796	796	1.2611561758930085e-21
797	797	12.185092229857577
798	798	1.0611298620769893
799	799	1.1041346118983807e-06
800	800	1.1179273083556407
801	801	4.56207790725539e-13
802	802	0.04510164563112088
803	803	2.441330909578097e-19
804	804	2.8883327015959438e-05
805	805	1.0825620415109455e-15
806	806	0.00036302595128391574
807	807	1.416682821144388e-08
808	808	1.7272596548827879
809	809	1.2747413126551874e-06
810	810	0.2599775454436417
811	811	6.103439036000957e-05
812	812	2.6055879001092612
813	813	8.569337014853347e-06
814	814	0.00868823389089456
815	815	4.992491855851696
816	816	0.00013426234715515858
817	817	8.072633332496442e-06
818	818	0.19316391002375882
819	819	0.010675722506336175
820	820	0.0003629918087339034
821	821	3.33570781605078
822	822	0.034163562947913284
823	823	0.22648316572185995
824	824	6.655268809154551e-15
825	825	3.647963941860068e-08
826	826	3.063676522891896e-16
827	827	1.9182632378409679
828	828	0.05034113975508097
829	829	0.0055065951980890785
830	830	0.00011026500921434995
831	831	2.9122896220908535e-06
832	832	4.526965655136134e-09
833	833	0.018637496204898088
834	834	0.08324114046239346
835	835	1.861120994716645e-05
836	836	0.000686036452336027
837	837	4.400391811781407
838	838	1.244205367488633
839	839	5.1741339574764403e-05
840	840	0.19861422915573268
841	841	5.769148156201443
842	842	0.00012416479877820673
843	843	5.584408893519606e-15
844	844	1.6658293548590962e-15
845	845	0.0015782052233104347
846	846	9.050421637065842e-05
847	847	3.726395266508984
848	848	0.22407196507380972
849	849	0.00011729448945711727
850	850	4.848458926479903e-09
851	851	0.0012913978956335392
852	852	0.2693374751943108
853	853	3.694355319894117e-07
854	854	5.153223114719417e-12
855	855	9.812854029483343e-07
856	856	1.2673664386979331e-10
857	857	0.616816979815598
858	858	2.683031168152749e-13
859	859	8.210900849324511e-05
860	860	12.285941333609644
861	861	5.681136720442271e-07
862	862	0.042950604317409456
863	863	1.1043034230992069e-05
864	864	7.433078304983897e-13
865	865	4.563288589602246e-05
866	866	0.008332013455534092
867	867	0.15422340300413037
868	868	0.006580491346812287
869	869	0.014828244118046667
870	870	8.544762875204348e-05
871	871	2.710170403591369e-05
872	872	0.11145827506955103
873	873	0.5310473345442991
874	874	0.4686846420645484
875	875	0.04047628804887793
876	876	0.021624054656436208
877	877	0.02602161338594
878	878	0.4024461437731538
879	879	0.1476883065386632
880	880	0.00013747809096144263
881	881	5.3532172035117265
882	882	2.680275447642553
883	883	0.010405365716718552
884	884	0.19375862495247617
885	885	3.5394287439253253e-05
886	886	2.3586785111726094e-05
887	887	1.1307694929736345e-09
888	888	8.659387545584665e-05
889	889	11.430977360726907
890	890	0.0013042331747536542
891	891	0.1143508276048074
892	892	5.694920547431331e-06
893	893	0.7096562751436998
894	894	7.134576193700684e-08
895	895	1.9598714433191764
896	896	1.585956137008365e-05
897	897	0.0007140181264594654
898	898	0.021573096187525762
899	899	0.01906881456804431
900	900	1.659137569356958e-12
901	901	0.03321751949084123
902	902	2.6683592232482667
903	903	4.520317011544576e-05
904	904	0.0001116597066559905
905	905	1.712474733413047
906	906	0.03178963846033504
907	907	0.006709172264457707
908	908	10.574295631999163
909	909	1.648386686512051
910	910	0.070007644244171
911	911	0.09150226190083005
912	912	23.913062380280607
913	913	9.784568511002174e-10
914	914	0.04844578571008998
915	915	9.15791503353896e-06
916	916	3.1821963349170406e-05
917	917	9.33483091847353e-15
918	918	0.0026343480691073903
919	919	0.09290215153457848
920	920	0.007492390435212149
921	921	0.01718928283213293
922	922	7.211699224721285e-08
923	923	3.2093289778255443
924	924	0.11720045694971915
925	925	4.825336099366942e-06
926	926	0.6380000806122427
927	927	1.8464905840509167e-09
928	928	2.722873660529695
929	929	2.596396185994319e-07
930	930	2.2655383555674713
931	931	2.812367655809998e-11
932	932	8.435835522318128e-07
933	933	0.6589328275506119
934	934	2.7807586118566127e-08
935	935	0.014867087982855876
936	936	5.436003407937987
937	937	1.0884987667532311e-17
938	938	4.604870818192641
939	939	0.007422504213075755
940	940	5.944205884455752e-08
941	941	2.1734489349003812e-05
942	942	2.3841877745651784e-05
943	943	0.0009596978979010352
944	944	8.45549786795006
945	945	2.166739873482341e-10
946	946	9.792848773314649e-05
947	947	0.12841036884206203
948	948	3.5225012179196047
949	949	0.009163367695912673
950	950	0.00870928134169151
951	951	0.3747679124763242
952	952	0.009668327917677058
953	953	0.003023710149890317
954	954	6.829650930157503e-05
955	955	0.0042779195123431885
956	956	3.672480374652694
957	957	8.363617570037414
958	958	3.4601953610577505e-10
959	959	2.2504046672913196
960	960	13.534600910248846
961	961	1.362448226408337
962	962	0.006328213516440397
963	963	0.4392044508755869
964	964	1.6027346128569031e-09
965	965	16.61262626075522
966	966	7.695071858942508e-12
967	967	0.006083711656527285
968	968	0.005632696895932956
969	969	1.2734123864115549e-05
970	970	0.09239768469120194
971	971	1.8362366060273255e-18
972	972	0.434709056791216
973	973	7.650963195205262e-07
974	974	1.790275693615557e-07
975	975	0.43211021075756534
976	976	6.006078895493036e-07
977	977	2.319159857200409e-11
978	978	0.33207365065381045
979	979	0.19626956393612127
980	980	0.0006732400668735771
981	981	9.718143944902708e-05
982	982	0.002215689536518716
983	983	0.000664074686713449
984	984	1.2925392985041623e-05
985	985	0.0026498491819377966
986	986	0.04354378537102255
987	987	5.63963978870102e-05
988	988	0.0014317845589612392
989	989	1.8551045092173981
990	990	0.8237066627958256
991	991	0.03130229064528783
992	992	2.3567864052430828e-05
993	993	4.647716398186141
994	994	4.282745095096847e-08
995	995	0.03025013139957993
996	996	1.9601872656125037e-07
997	997	1.611198130492682e-13
998	998	6.804790996539952e-05
999	999	9.602169303770145e-06
1000	1000	6.145000145186718e-11
1001	1001	1.428866749774805
1002	1002	3.046026477576218e-08
1003	1003	0.12564538936199665
1004	1004	7.626628944404909e-07
1005	1005	7.005365985294259e-11
1006	1006	1.9820876114449868
1007	1007	2.5698996956635583e-05
