2	99	2162	328	1.0	[-1]
4	66	3504	328	1.0	[-1]
5	152	3594	328	1.0	[-1]
6	26	1120	328	1.0	[-1]
7	138	3344	328	1.0	[-1]
10	154	4363	328	1.0	[144]
11	197	703	328	1.0	[-1]
15	181	4844	328	1.0	[-1]
18	78	3449	328	1.0	[-1]
21	102	1422	328	1.0	[-1]
22	81	1035	328	1.0	[-1]
23	27	2464	328	1.0	[-1]
25	121	1783	328	1.0	[-1]
30	38	30	328	1.0	[218]
37	84	4047	328	1.0	[-1]
42	6	2609	328	1.0	[-1]
45	33	2819	328	1.0	[-1]
46	171	770	328	1.0	[15]
49	25	49	328	1.0	[476]
53	195	3479	328	1.0	[-1]
54	63	1851	328	2.0	[347]
58	163	934	328	1.0	[166]
58	85	4871	328	1.0	[-1]
60	115	1978	328	1.0	[-1]
68	125	68	328	1.0	[229]
69	53	2919	328	1.0	[-1]
71	145	2212	328	1.0	[-1]
74	70	3203	328	1.0	[436]
74	123	4343	328	1.0	[168]
75	41	3158	328	1.0	[310]
78	131	3685	328	1.0	[-1]
81	67	3172	328	1.0	[-1]
82	188	3337	328	1.0	[-1]
83	88	4123	328	1.0	[131]
89	20	2461	328	1.0	[-1]
94	24	3714	328	1.0	[-1]
96	187	367	328	1.0	[356]
101	24	4884	328	1.0	[47]
103	11	1925	328	1.0	[-1]
113	123	4669	328	1.0	[-1]
122	174	969	328	1.0	[-1]
123	133	2391	328	1.0	[477]
123	2	4912	328	1.0	[-1]
126	184	2221	328	1.0	[-1]
128	191	2794	328	1.0	[33]
132	119	132	328	1.0	[431]
134	61	1699	328	1.0	[-1]
135	69	2710	328	1.0	[-1]
138	99	121	328	2.0	[254]
140	111	1719	328	1.0	[-1]
143	199	534	328	1.0	[-1]
145	198	4299	328	1.0	[416]
148	3	1117	328	1.0	[145]
148	131	3773	328	1.0	[-1]
149	177	1259	328	1.0	[-1]
150	179	2538	328	1.0	[-1]
152	17	990	328	1.0	[252]
152	136	1690	328	1.0	[-1]
153	69	3207	328	1.0	[368]
158	173	2672	328	1.0	[88]
158	17	2876	328	1.0	[-1]
159	22	3417	328	1.0	[]
160	29	3414	328	1.0	[259]
162	114	3467	328	1.0	[-1]
163	57	1084	328	1.0	[-1]
164	190	1385	328	1.0	[-1]
165	133	2599	328	1.0	[493]
169	130	732	328	1.0	[-1]
171	94	305	328	1.0	[-1]
172	101	4977	328	1.0	[-1]
175	164	4574	328	1.0	[280]
177	13	4107	328	1.0	[-1]
181	70	2049	328	1.0	[-1]
182	87	4481	328	1.0	[-1]
186	70	1902	328	1.0	[-1]
189	54	1133	328	1.0	[-1]
191	175	491	328	1.0	[159]
193	65	1737	328	1.0	[-1]
196	63	1128	328	1.0	[-1]
200	70	1615	328	1.0	[-1]
201	148	2322	328	1.0	[-1]
204	73	204	328	1.0	[103]
204	73	4866	328	1.0	[103]
209	24	2675	328	1.0	[230]
209	37	4856	328	1.0	[284]
212	63	3090	328	1.0	[-1]
213	162	775	328	1.0	[-1]
217	5	1498	328	1.0	[-1]
221	186	221	328	1.0	[]
221	181	2614	328	1.0	[-1]
223	75	4958	328	1.0	[-1]
224	105	4002	328	1.0	[-1]
225	36	3214	328	1.0	[-1]
231	82	871	328	1.0	[-1]
231	53	1443	328	1.0	[285]
231	55	4576	328	1.0	[]
232	155	3345	328	1.0	[-1]
232	69	4334	328	1.0	[]
237	27	548	328	1.0	[-1]
