0	0	0.00010341297975280531
1	1	0.013343773271591594
2	2	11.860714523280576
3	3	0.8208134423293991
4	4	7.693567800033278e-07
5	5	0.15141907227338064
6	6	4.213962389436565e-20
7	7	0.04810972070765248
8	8	5.496267656801365e-06
9	9	0.00028435689784841415
10	10	1.501976182365261e-09
11	11	0.06254191419335205
12	12	4.1977210163990204e-08
13	13	7.735695154556856
14	14	0.0002584281155291549
15	15	0.00010500092511811728
16	16	0.12420912664652972
17	17	0.001162641468222614
18	18	0.21346771489863348
19	19	0.0003413323342335269
20	20	0.3126775476479743
21	21	0.0003438178972935756
22	22	2.3834525152646844
23	23	0.10338289581629587
24	24	0.23113108457672588
25	25	1.0399501872733863e-11
26	26	2.0978248595353985e-15
27	27	0.017689272061369145
28	28	1.0197972564062441e-05
29	29	4.677353144788304
30	30	3.9787112840780106
31	31	6.265138670409273e-20
32	32	6.916805508277841e-06
33	33	1.8718483303622837e-14
34	34	2.3036331555460203e-06
35	35	4.3849963317629543e-10
36	36	3.2877275220617985
37	37	0.007291723487582187
38	38	0.005863254680645234
39	39	0.00890883621245259
40	40	0.05395920093638497
41	41	2.22820405898026e-07
42	42	5.05916935183603
43	43	0.22537761952565893
44	44	0.13975983518862473
45	45	1.3352677382485757e-07
46	46	1.0782360191345764e-19
47	47	1.2173436829773733e-12
48	48	0.0005267295037276997
49	49	1.346528023107414e-06
50	50	0.22602304650807842
51	51	2.4735989948588815
52	52	3.071924446437274e-06
53	53	0.009344962946073513
54	54	1.5660686444056853e-08
55	55	0.004301443641617281
56	56	0.04389375780512462
57	57	4.332673917172903
58	58	0.00018176392858398787
59	59	1.8759799907873042e-10
60	60	0.08901349806789242
61	61	0.3331299574651332
62	62	0.01347809759511286
63	63	2.1723587485775422e-05
64	64	0.0015020736626965086
65	65	15.841136933287425
66	66	3.105403451889655e-07
67	67	0.04719143404944692
68	68	0.24148958106885635
69	69	0.30476986747953805
70	70	7.750105250833984e-08
71	71	0.00142965372283557
72	72	11.966549660243897
73	73	1.2776008911391641e-06
74	74	0.26001931206453205
75	75	0.040670006870080266
76	76	5.258090227816542e-09
77	77	15.80299329281078
78	78	0.1706657714080563
79	79	0.009824877780070955
80	80	0.00759247680636596
81	81	1.0824052025849896e-18
82	82	1.1801358778314164
83	83	0.714002606630544
84	84	43.74522331732039
85	85	0.01431004161782678
86	86	0.00414324748198264
87	87	0.08037075818734737
88	88	0.0007784746001406597
89	89	0.03437100074190602
90	90	6.117705709087048e-05
91	91	0.01385846449118735
92	92	0.003923464457395043
93	93	0.03629203392978686
94	94	6.035552761042558e-12
95	95	6.358562000229403
96	96	8.59120904208166
97	97	3.7138985582154265e-07
98	98	1.0496299136512094e-05
99	99	0.0004158455049504082
100	100	1.0224912882405218e-21
101	101	7.319512205387785e-11
102	102	0.00012032890518716285
103	103	0.1624368593736199
104	104	12.265798495555353
105	105	0.042243550247086314
106	106	1.1543163270329285e-05
107	107	1.284898780532541e-10
108	108	1.976120838291924e-06
109	109	0.35606428807408863
110	110	0.3343442106763983
111	111	0.0022735823003633216
112	112	0.024080217769825246
113	113	1.1635191887766814
114	114	0.2696909478370912
115	115	1.801895612254571e-08
116	116	2.7483911544380007e-10
117	117	7.10734990725525e-06
118	118	0.07352255680115259
119	119	0.07196052059355976
120	120	0.018109069659118605
121	121	1.1802698112405232
122	122	0.0019008385245441247
123	123	0.8200217517731909
124	124	2.406294160244724e-06
125	125	2.5829282986148836e-05
126	126	0.0004301534680130256
127	127	0.0005255660658856312
128	128	0.3135699841427359
129	129	4.9229139864907285
130	130	1.158696568343028e-06
131	131	6.160550561644046e-09
132	132	4.824963292105745e-05
133	133	0.047167464359061974
134	134	0.0001822290175093945
135	135	0.8397445038469444
136	136	8.032707589440439e-11
137	137	2.4040070830762774
138	138	5.63960591177775e-06
139	139	1.0655736650908391e-10
140	140	1.2968830438286722e-19
141	141	0.0004264870741294045
142	142	4.866078749527927e-09
143	143	1.5419345558826616
144	144	0.08058143005895504
145	145	1.7354645058174432
146	146	2.863844066810235e-05
147	147	2.2312184963319737e-13
148	148	3.2712065978879026e-07
149	149	1.321884145195773e-06
150	150	2.9588493306707804
151	151	2.70108147391084e-06
152	152	0.07264946300062343
153	153	0.0005743214354791367
154	154	8.407287179586361e-12
155	155	0.041714740466094954
156	156	0.0007029220265008612
157	157	0.0012966671095769836
158	158	5.982892217132792e-07
159	159	0.06393444683075326
160	160	4.578896064350809
161	161	9.264003264583494e-06
162	162	1.2306999924364683
163	163	0.0026108024681756447
164	164	0.003674640501336835
165	165	0.07585258145088246
166	166	9.56318282057735e-12
167	167	0.08200622614551928
168	168	0.11696363859092912
169	169	1.230103650791523e-06
170	170	0.00882052838245551
171	171	0.10385769421407816
172	172	0.1598197066836646
173	173	7.144960281878926
174	174	2.608997180314118e-14
175	175	4.496512719284798
176	176	0.07587143805292
177	177	0.00024738671909285475
178	178	7.5280689564576566e-06
179	179	19.42973994956467
180	180	4.7338887459518027e-07
181	181	0.0006163821536779061
182	182	3.817774156386312
183	183	0.05888331254818525
184	184	0.00044571851977985854
185	185	0.0008402059486884648
186	186	3.434267645575439e-14
187	187	9.58486985099031
188	188	3.7947471972849645
189	189	0.1462118027676854
190	190	0.023058903590537562
191	191	0.06085545236036713
192	192	0.3475358193452544
193	193	2.259083989931974e-20
194	194	0.014899629334095938
195	195	0.22944542577154864
196	196	0.8766341827962749
197	197	2.5104606857347104e-15
198	198	1.1762762098419408e-08
199	199	0.00035835204497420734
200	200	0.0006631746548712019
201	201	0.035389422395120884
202	202	0.3279976623626083
203	203	0.016788906343038854
204	204	4.513609698957117e-08
205	205	0.14351682643895916
206	206	0.08543920886934189
207	207	1.2540800026727947e-10
208	208	6.159739504528316
209	209	5.916925000970375e-06
210	210	0.4633467712695969
211	211	2.9630859404635508e-08
212	212	3.9182815653339462
213	213	0.042121305319033256
214	214	0.0017873091568077553
215	215	0.012700757114362821
216	216	4.933565868823903
217	217	0.01025186975740848
218	218	1.0353973409237836e-12
219	219	3.9578710591804267
220	220	9.44562964755939
221	221	1.1002910252587088
222	222	0.09740200209156644
223	223	0.2865344220521286
224	224	0.0075868673179255415
225	225	0.035688831138760375
226	226	0.00010139695234948174
227	227	5.398289592886519e-06
228	228	0.9683036926224358
229	229	2.2241425391467944
230	230	0.005343381020290566
231	231	3.970817403413282e-08
232	232	5.903852561461112e-05
233	233	0.17425046021215765
234	234	6.999616280752211e-10
235	235	8.537649727865525e-06
236	236	0.0017596057870678439
237	237	0.050962677054173997
238	238	0.000163486822399146
239	239	0.1672347288734409
240	240	5.5674642400527966e-11
241	241	0.8544051040938818
242	242	1.1401554516287133
243	243	4.561432076945783e-08
244	244	1.1597939943025497e-06
245	245	2.6497824781319417e-06
246	246	0.0008785150880059537
247	247	0.0002578539703744228
248	248	0.017518731815201985
249	249	2.629952288449752e-14
250	250	0.002321172145063128
251	251	28.55902608443429
252	252	0.0026088638493652755
253	253	0.15031753564540948
254	254	3.8076670835942547e-16
255	255	16.920204612991732
256	256	3.4067477675946775e-10
257	257	0.004515588338394789
258	258	0.11468537710391301
259	259	0.10105383844378066
260	260	4.2483834792085504e-17
261	261	9.692128834612958e-05
262	262	0.29397640258175267
263	263	4.211086870057366
264	264	1.5466304455065583
265	265	2.9041196417445014e-05
266	266	0.157079899204534
267	267	0.010775912849160196
268	268	0.22109024014283624
269	269	0.02814197308485878
270	270	0.8535194695135545
271	271	0.061333406403383
272	272	0.16392355523243263
273	273	1.1588804303847592e-05
274	274	1.3894498972962027e-15
275	275	0.0005917385623898837
276	276	0.00011712423390104516
277	277	0.019360176324243517
278	278	0.047863192058247364
279	279	0.00016051054983453212
280	280	0.001148086808926919
281	281	2.8852695283205687
282	282	3.7504200120954687e-19
283	283	0.0003595086105048698
284	284	9.926615322292293e-08
285	285	4.98715527167921
286	286	0.1254421127853328
287	287	5.8057813905603284e-05
288	288	0.2659120734526383
289	289	0.30715551045763506
290	290	1.2672641625915423e-06
291	291	2.90228849592264
292	292	1.383530025051321
293	293	5.375850182349277e-05
294	294	2.316154813307933e-05
295	295	0.0021538526269122807
296	296	8.853917577286634e-08
297	297	0.0009342278583620177
298	298	0.021105908388515025
299	299	2.325937322743311e-15
300	300	1.600890001905918e-08
301	301	0.03068783489306365
302	302	4.051613787207197
303	303	4.670232689859214e-07
304	304	2.01004891990004e-09
305	305	2.2237609385576235e-05
306	306	8.938965607911834e-06
307	307	9.900001907217383
308	308	0.3730010512814707
309	309	0.17605023748402215
310	310	0.0007303938383547792
311	311	2.0483949723942712e-10
312	312	0.02296442191727408
313	313	0.07694087080369781
314	314	5.327566690182774
315	315	1.404527863871444
316	316	0.01575777719921761
317	317	2.7200459387467533e-05
318	318	0.0005223760439982909
319	319	0.13481740998541372
320	320	2.0165127303609644e-05
321	321	0.018939883951570563
322	322	3.318437867683347
323	323	7.111186894850867e-07
324	324	0.0131602613190663
325	325	0.0001967874257094381
326	326	0.00014526348863186527
327	327	6.46219787949267
328	328	7.993664733335454e-08
329	329	10.40695915993071
330	330	5.598365302101283e-19
331	331	1.659006148157599
332	332	0.00017377761763711006
333	333	0.0006610591916247125
334	334	1.0596237731795521e-09
335	335	1.050265879607967e-08
336	336	1.281510562908652e-09
337	337	4.620253409964137
338	338	1.6704802704245316
339	339	2.83830930738704e-09
340	340	0.01633148349386783
341	341	19.299880230110045
342	342	0.00028879247700891957
343	343	0.0017281088299151597
344	344	3.788936982953524
345	345	0.6693893231154864
346	346	0.0022491848311713657
347	347	2.106977613082571e-13
348	348	2.685762653199143e-06
349	349	3.158702892585329
350	350	0.049745210687504975
351	351	7.839730457389486
352	352	0.06554028528950433
353	353	1.3887478003475655e-09
354	354	5.1447672925398596e-08
355	355	1.5443739444930365e-07
356	356	0.6006817596790818
357	357	5.259585152025098e-07
358	358	6.036338470991767e-06
359	359	0.0002052322675686426
360	360	2.0392318735923425
361	361	11.393160983610269
362	362	2.082706351882148
363	363	1.0538500187733635e-06
364	364	0.0001580172058360225
365	365	1.7140711195803
366	366	5.215494111940149e-07
367	367	0.12121433339518199
368	368	1.0925287822171623
369	369	1.1514964050269636
370	370	1.5679937012573373
371	371	6.168660253466332
372	372	0.0792219680676285
373	373	6.918299844149481e-08
374	374	2.101847490677343
375	375	19.524567029836312
376	376	0.005411624140126864
377	377	3.0760768100909163e-06
378	378	1.716905644594382
379	379	6.708113232961752e-08
380	380	0.00042333411331425754
381	381	0.0002769045320126619
382	382	0.0035216596668386575
383	383	2.7372594097362917e-10
384	384	0.013296771385882663
385	385	0.007433319950152623
386	386	0.019089235415302348
387	387	2.860211657146473e-06
388	388	0.5230949749981294
389	389	9.47759305404075e-09
390	390	0.02105703202932217
391	391	0.004933062557504422
392	392	0.41245504785694254
393	393	0.0004573537491609395
394	394	1.093605856476396e-09
395	395	9.667580863383123e-11
396	396	4.738891141116434e-05
397	397	5.420678107012675e-05
398	398	2.587146525495052e-12
399	399	0.30965962998041185
400	400	0.003489119682378752
401	401	0.006103529209759862
402	402	3.1426704755234928e-06
403	403	7.322423099250775e-11
404	404	7.606313902887078e-12
405	405	0.3569615569642979
406	406	0.009605034069499757
407	407	0.015789384569770592
408	408	0.0008699020594859457
409	409	0.410137525314928
410	410	1.6789132371949267e-12
411	411	4.608723728301937e-06
412	412	31.76085312607936
413	413	0.0013578837241606783
414	414	0.05110603128157962
415	415	1.3678470493999641e-08
416	416	0.0026778624593138604
417	417	9.480863204998417e-06
418	418	3.171917363185367e-05
419	419	3.354201122051091e-22
420	420	5.640379400481956
421	421	3.0887230403847407e-07
422	422	1.0797032441450493e-09
423	423	1.1832570238781264e-13
424	424	0.1773045282234863
425	425	0.0013500941910563487
426	426	0.0068230831674160625
427	427	0.23647472242809442
428	428	2.299942660458942e-06
429	429	5.999145763594645e-10
430	430	1.0751496048710412
431	431	0.24413986263632287
432	432	0.006683158088834644
433	433	0.00011501775026955888
434	434	0.5257044337139573
435	435	2.2842505269347392e-11
436	436	0.01820965766277269
437	437	2.334863604871333e-13
438	438	0.03514710179685715
439	439	8.215189532547177e-13
440	440	0.04445671592013445
441	441	2.022996971746009e-06
442	442	1.9972524385455093
443	443	0.10827472851489814
444	444	9.578900210364719e-05
445	445	0.10921932926542045
446	446	0.0001599553356016611
447	447	0.0006030345872029227
448	448	4.4615129166316664e-07
449	449	0.006802035281914556
450	450	0.10172996281030285
451	451	0.32059278049546125
452	452	0.21693625444786066
453	453	0.23911661814631419
454	454	4.707284510660898e-08
455	455	0.35547033817591445
456	456	0.32800119593246435
457	457	0.20983334256868402
458	458	1.4727578639366309e-05
459	459	2.7315876503170506
460	460	0.0006246799283180435
461	461	1.1896382346548169
462	462	2.047541110877627
463	463	5.213392555821844e-08
464	464	0.5789905959509043
465	465	0.023996439782160206
466	466	0.004889246076674257
467	467	0.1382616502046226
468	468	0.4919338524010705
469	469	0.0330496336275841
470	470	0.07538022746687255
471	471	0.0009370517574325742
472	472	0.20082846125492226
473	473	0.14883233158997494
474	474	3.192354756243726e-05
475	475	3.4385908676600667e-10
476	476	0.011604301950287412
477	477	0.03936287932816054
478	478	0.00027749062243802823
479	479	7.921199523611658e-05
480	480	0.1897045248435697
481	481	2.4017231051478003
482	482	0.05404516243499132
483	483	1.3275797495892785
484	484	2.174107706815784
485	485	7.016877182351315
486	486	4.810224938497886e-24
487	487	1.1324716315372904e-25
488	488	4.5747739866889326e-07
489	489	0.12262948455934461
490	490	1.1471089392148783e-07
491	491	0.00014602961405367617
492	492	0.00314438392668459
493	493	2.0311760292117474e-05
494	494	1.0894255825805497
495	495	0.2050777642026486
496	496	0.0011913372069125498
497	497	0.00023733237292319039
498	498	2.715286157380411e-07
499	499	2.8646701291397052e-11
500	500	1.3293460035370563e-09
501	501	0.021088300600439553
502	502	2.3912874258860355
503	503	0.35358298914577324
504	504	0.1849114987221106
505	505	3.768244020688341e-05
506	506	0.18121827676916
507	507	0.46694069492541046
508	508	0.02611343912439862
509	509	4.302748873944325
510	510	1.693844647714818e-06
511	511	0.003231737718035338
512	512	0.03016973203379132
513	513	0.05186562084443561
514	514	0.5068164742157925
515	515	1.353843190791312e-06
516	516	0.8561855345053613
517	517	0.06465637294296957
518	518	1.017830020339119e-05
519	519	0.00019363382873112628
520	520	1.1409405033410473e-06
521	521	7.59467340449797
522	522	0.006262122902555508
523	523	3.535644722447882e-10
524	524	0.7828769105714123
525	525	1.894483055406233
526	526	5.414145128650614e-06
527	527	0.04797122556223534
528	528	3.556464758746007
529	529	0.15807785023954743
530	530	0.016277049536468333
531	531	0.1600299962844863
532	532	0.32343600584132876
533	533	0.06369683375652609
534	534	0.0014532421019258868
535	535	1.4894549147513334
536	536	0.009607014467667024
537	537	2.959652010065379e-12
538	538	0.2623325907307184
539	539	0.4333932838673298
540	540	7.142204527775039
541	541	6.891524680187515e-10
542	542	2.918044145454587e-05
543	543	0.03864887425053011
544	544	1.5874261448714626e-13
545	545	1.7369184742493362e-09
546	546	4.957463777291472
547	547	0.028998142524971668
548	548	0.0003359556249071102
549	549	1.937741444749212
550	550	2.0652750370634973e-07
551	551	0.06365142884270787
552	552	6.9770443794007235
553	553	3.4155989112934962e-09
554	554	6.7589064471955975
555	555	0.0005302969630358895
556	556	0.7678895840079298
557	557	3.272844174432938e-08
558	558	0.11857632294245182
559	559	9.317228122039332e-05
560	560	0.00015489526253204604
561	561	1.2270747997724576
562	562	0.0025301403173889044
563	563	3.0265897647891195e-09
564	564	8.892978934762114e-07
565	565	0.0038199499389007865
566	566	0.010770508849923402
567	567	1.2051389547423538e-06
568	568	8.077778086500732
569	569	1.3975301956726439e-05
570	570	2.8010727874782783e-05
571	571	0.0028818995228984167
572	572	5.434844627555332e-10
573	573	2.7680467368833925e-22
574	574	2.5274119743036767e-05
575	575	22.810231790830848
576	576	0.997647694140643
577	577	0.2121130110562342
578	578	2.3810075601342162e-06
579	579	4.614560307169045e-12
580	580	0.003110532038042174
581	581	0.00040001408658646247
582	582	0.09214537081874594
583	583	0.003992135547567813
584	584	0.00368885970289069
585	585	0.5749606248249166
586	586	3.0250193124033013e-09
587	587	0.037385902841985466
588	588	0.0018517463685098056
589	589	2.3851305967991197e-05
590	590	0.755256816437505
591	591	0.00027622330026180465
592	592	0.01568202896861332
593	593	3.606647738163306
594	594	6.7612431065860185e-09
595	595	0.00028120226988371296
596	596	6.401249662726627e-07
597	597	0.0003885788068599829
598	598	1.560228272173023e-17
599	599	1.7220291598053066e-10
600	600	2.718516067974758e-05
601	601	0.179342508652605
602	602	0.014585689774599227
603	603	11.52937453944064
604	604	0.013577281829428307
605	605	0.0016902229441138855
606	606	1.3101961679796146
607	607	0.565969899364877
608	608	2.494903242774346e-05
609	609	4.763509687917985e-05
610	610	0.0006647490558721707
611	611	0.04590545826792369
612	612	3.5969801473226672
613	613	7.827832236744865e-08
614	614	0.00044706743470076095
615	615	0.9787994322326703
616	616	1.2622174375415454
617	617	2.1476523836618092e-14
618	618	0.00020380690757153697
619	619	0.00048825777612526353
620	620	0.19242741985747142
621	621	0.02000467120383004
622	622	7.127724278889315
623	623	1.4894683159923827e-05
624	624	12.681298260987795
625	625	1.1998929761640146e-07
