5	185	921	292	1.0	[-1]
11	194	3431	292	1.0	[-1]
20	83	449	292	1.0	[-1]
25	125	3185	292	1.0	[-1]
26	111	71	292	1.0	[-1]
27	141	1852	292	1.0	[-1]
30	157	2866	292	1.0	[-1]
34	136	3802	292	1.0	[-1]
42	86	278	292	1.0	[-1]
51	20	4665	292	1.0	[-1]
53	39	3922	292	1.0	[-1]
61	58	739	292	1.0	[-1]
65	20	861	292	1.0	[-1]
76	157	1640	292	1.0	[-1]
76	47	3297	292	1.0	[]
81	134	2334	292	1.0	[87]
83	49	3290	292	1.0	[-1]
84	44	1763	292	1.0	[-1]
85	126	3824	292	1.0	[213]
86	29	570	292	1.0	[-1]
90	169	2055	292	1.0	[-1]
95	34	1950	292	1.0	[-1]
96	179	3296	292	1.0	[-1]
98	147	2325	292	1.0	[-1]
99	98	1991	292	1.0	[318]
103	30	2567	292	1.0	[-1]
105	198	3947	292	1.0	[-1]
107	64	3755	292	1.0	[-1]
110	21	4251	292	1.0	[292]
111	146	4717	292	1.0	[-1]
114	49	3404	292	1.0	[-1]
115	181	4370	292	1.0	[-1]
121	100	1447	292	1.0	[160]
121	133	2915	292	1.0	[-1]
124	185	124	292	1.0	[349]
125	65	4439	292	1.0	[-1]
126	82	4231	292	1.0	[-1]
127	152	4164	292	1.0	[-1]
132	170	3284	292	1.0	[-1]
135	180	950	292	1.0	[]
136	86	1687	292	1.0	[-1]
143	98	939	292	1.0	[-1]
144	177	144	292	1.0	[343]
148	60	1746	292	1.0	[-1]
150	14	1312	292	1.0	[-1]
152	14	1316	292	1.0	[325]
157	33	4462	292	1.0	[-1]
159	143	159	292	1.0	[52]
160	139	187	292	1.0	[-1]
161	95	1908	292	1.0	[-1]
164	170	1345	292	1.0	[-1]
172	135	4196	292	1.0	[-1]
173	10	151	292	1.0	[-1]
175	2	678	292	1.0	[-1]
177	121	1170	292	1.0	[-1]
182	4	3377	292	1.0	[-1]
183	125	4911	292	1.0	[-1]
185	101	2120	292	1.0	[-1]
186	70	186	292	1.0	[]
193	90	4875	292	1.0	[-1]
196	151	1295	292	1.0	[-1]
198	180	3978	292	1.0	[-1]
202	197	3776	292	1.0	[101]
209	197	3640	292	1.0	[310]
211	92	922	292	1.0	[250]
214	113	1537	292	1.0	[-1]
215	158	3669	292	1.0	[-1]
218	76	3186	292	1.0	[-1]
219	30	460	292	1.0	[-1]
225	48	225	292	1.0	[304]
226	143	3348	292	1.0	[-1]
232	26	3072	292	1.0	[-1]
233	191	233	292	1.0	[182]
234	112	3831	292	1.0	[-1]
236	4	2994	292	1.0	[-1]
238	52	3763	292	1.0	[-1]
243	85	3147	292	1.0	[-1]
256	50	3259	292	1.0	[-1]
258	31	829	292	1.0	[-1]
259	186	1565	292	1.0	[-1]
263	93	493	292	1.0	[-1]
269	145	1926	292	1.0	[-1]
276	155	402	292	1.0	[-1]
277	88	2584	292	1.0	[14]
277	57	3450	292	1.0	[-1]
280	59	2560	292	1.0	[-1]
282	5	4700	292	1.0	[-1]
286	80	286	292	1.0	[]
292	47	1589	292	1.0	[-1]
304	126	3330	292	1.0	[-1]
306	95	4530	292	1.0	[-1]
307	19	567	292	1.0	[-1]
309	66	247	292	1.0	[-1]
314	177	3409	292	1.0	[-1]
315	69	3170	292	1.0	[-1]
316	176	525	292	1.0	[-1]
317	14	1254	292	1.0	[-1]
325	82	4402	292	1.0	[-1]
326	45	1812	292	1.0	[-1]
327	78	46	292	1.0	[-1]
332	21	3224	292	1.0	[-1]
333	133	68	292	1.0	[-1]
336	164	4450	292	1.0	[-1]
348	149	3418	292	1.0	[-1]
351	63	2209	292	1.0	[-1]
351	85	2685	292	1.0	[315]
357	138	357	292	1.0	[]
357	146	463	292	1.0	[-1]
361	166	240	292	1.0	[-1]
362	53	717	292	1.0	[-1]
364	18	165	292	1.0	[-1]
365	59	2554	292	1.0	[-1]
368	171	2775	292	1.0	[-1]
369	18	4235	292	1.0	[-1]
372	84	338	292	1.0	[-1]
378	85	876	292	1.0	[-1]
380	105	3441	292	1.0	[-1]
384	39	1876	292	1.0	[-1]
385	153	209	292	1.0	[-1]
386	103	188	292	1.0	[-1]
393	166	3559	292	1.0	[-1]
397	16	196	292	1.0	[-1]
399	73	1728	292	1.0	[-1]
407	29	164	292	1.0	[-1]
411	118	1447	292	1.0	[-1]
416	101	1094	292	1.0	[-1]
417	96	1654	292	1.0	[316]
418	5	1005	292	1.0	[-1]
421	131	4351	292	1.0	[-1]
433	28	747	292	1.0	[-1]
434	121	434	292	1.0	[]
440	1	2644	292	1.0	[-1]
444	60	3386	292	1.0	[-1]
450	168	806	292	1.0	[-1]
452	90	4457	292	1.0	[-1]
453	109	4544	292	1.0	[-1]
454	130	2904	292	1.0	[216]
459	167	3254	292	1.0	[-1]
460	10	3309	292	1.0	[294]
466	22	2211	292	1.0	[-1]
467	42	1814	292	1.0	[-1]
468	162	4837	292	1.0	[-1]
480	123	625	292	1.0	[-1]
481	23	1948	292	1.0	[-1]
484	198	2779	292	1.0	[-1]
487	114	1490	292	1.0	[-1]
487	132	2473	292	1.0	[277]
490	61	490	292	1.0	[228]
493	191	4725	292	1.0	[-1]
497	17	2337	292	1.0	[-1]
499	159	1439	292	1.0	[-1]
501	173	501	292	1.0	[98]
504	110	3972	292	1.0	[-1]
507	49	4734	292	1.0	[-1]
510	173	4930	292	1.0	[-1]
511	116	4408	292	1.0	[-1]
512	9	4028	292	1.0	[-1]
515	136	1083	292	1.0	[-1]
519	168	1138	292	1.0	[-1]
527	53	4094	292	1.0	[-1]
531	99	4014	292	1.0	[-1]
533	28	3965	292	1.0	[-1]
534	3	534	292	1.0	[327]
535	172	1816	292	1.0	[-1]
537	188	642	292	1.0	[-1]
541	77	3383	292	1.0	[-1]
548	14	2854	292	1.0	[-1]
551	194	1342	292	1.0	[-1]
552	185	1146	292	1.0	[-1]
553	194	687	292	1.0	[-1]
560	183	3673	292	1.0	[-1]
567	30	1723	292	1.0	[-1]
574	158	527	292	1.0	[-1]
576	1	2695	292	1.0	[-1]
578	1	153	292	1.0	[-1]
580	54	4932	292	1.0	[-1]
