3	149	4666	328	1.0	[-1]
7	31	1919	328	1.0	[69]
9	30	3444	328	1.0	[-1]
10	191	385	328	1.0	[-1]
15	19	4156	328	1.0	[-1]
17	171	2668	328	1.0	[-1]
22	83	4268	328	1.0	[-1]
24	79	4130	328	1.0	[-1]
44	177	1101	328	1.0	[-1]
49	183	933	328	1.0	[-1]
65	24	2663	328	1.0	[-1]
71	19	2718	328	1.0	[-1]
74	166	3008	328	1.0	[-1]
76	47	3297	328	1.0	[135]
78	176	1276	328	1.0	[-1]
84	131	84	328	1.0	[]
85	22	588	328	1.0	[-1]
91	36	2502	328	1.0	[-1]
94	69	4627	328	1.0	[-1]
95	100	2404	328	1.0	[-1]
96	52	3281	328	1.0	[-1]
99	98	1991	328	1.0	[318]
104	196	4178	328	1.0	[-1]
105	87	2274	328	1.0	[-1]
108	184	2587	328	1.0	[-1]
114	71	1093	328	1.0	[-1]
115	26	3625	328	1.0	[-1]
117	96	1990	328	1.0	[-1]
121	100	1447	328	1.0	[160]
125	115	4275	328	1.0	[-1]
126	122	895	328	1.0	[103]
129	15	879	328	1.0	[20]
135	180	135	328	1.0	[110]
135	180	950	328	1.0	[110]
140	32	1680	328	1.0	[-1]
142	108	735	328	1.0	[-1]
143	5	2650	328	1.0	[-1]
144	79	2353	328	1.0	[-1]
145	21	3406	328	1.0	[-1]
149	184	4409	328	1.0	[-1]
151	92	4314	328	1.0	[-1]
152	14	1316	328	1.0	[325]
152	90	3860	328	1.0	[-1]
153	112	1515	328	1.0	[-1]
156	172	3383	328	1.0	[-1]
159	143	159	328	1.0	[52]
168	166	3389	328	1.0	[-1]
169	94	398	328	1.0	[-1]
170	36	2783	328	1.0	[-1]
171	166	304	328	1.0	[-1]
172	35	356	328	1.0	[-1]
175	146	1871	328	1.0	[-1]
186	70	186	328	1.0	[68]
186	80	4609	328	1.0	[-1]
191	61	2402	328	1.0	[-1]
198	168	1339	328	1.0	[-1]
211	26	3220	328	1.0	[-1]
214	84	1312	328	1.0	[-1]
217	4	4390	328	1.0	[119]
218	13	2358	328	1.0	[-1]
220	94	2410	328	1.0	[-1]
224	46	2415	328	1.0	[-1]
233	191	2470	328	1.0	[182]
