0	113	0	328	1.0	[149]
0	170	3984	328	1.0	[-1]
1	119	1587	328	1.0	[-1]
2	177	3277	328	1.0	[-1]
3	158	4411	328	1.0	[-1]
10	166	453	328	1.0	[-1]
11	107	3637	328	1.0	[-1]
12	114	1706	328	1.0	[-1]
18	129	3832	328	1.0	[-1]
23	25	2829	328	1.0	[-1]
26	57	503	328	1.0	[14]
26	3	1914	328	1.0	[-1]
26	44	3227	328	1.0	[267]
30	166	3587	328	1.0	[-1]
33	2	931	328	1.0	[-1]
38	32	126	328	1.0	[-1]
42	193	4974	328	1.0	[-1]
48	53	4455	328	1.0	[-1]
57	105	2047	328	1.0	[-1]
58	132	1460	328	1.0	[-1]
60	108	4761	328	1.0	[-1]
66	170	668	328	1.0	[-1]
67	197	2702	328	1.0	[-1]
69	77	3733	328	1.0	[-1]
72	29	3651	328	1.0	[-1]
76	85	3761	328	1.0	[-1]
80	90	4223	328	1.0	[-1]
102	82	3328	328	1.0	[-1]
105	107	831	328	1.0	[-1]
109	169	590	328	1.0	[-1]
113	58	1199	328	1.0	[-1]
119	153	1088	328	1.0	[-1]
124	198	1988	328	1.0	[]
127	93	593	328	1.0	[195]
127	170	1050	328	1.0	[-1]
131	51	3567	328	1.0	[-1]
140	63	357	328	1.0	[-1]
149	101	1855	328	1.0	[-1]
150	155	3046	328	1.0	[-1]
153	100	153	328	1.0	[168]
153	104	569	328	1.0	[-1]
155	103	4690	328	1.0	[-1]
163	145	2497	328	1.0	[-1]
164	148	2202	328	1.0	[-1]
166	75	3759	328	1.0	[-1]
173	148	2115	328	1.0	[-1]
174	76	4295	328	1.0	[-1]
184	47	3800	328	1.0	[-1]
185	159	1139	328	1.0	[-1]
185	51	4723	328	1.0	[5]
193	176	544	328	1.0	[-1]
194	110	1996	328	1.0	[-1]
200	159	1922	328	1.0	[-1]
201	169	305	328	1.0	[-1]
206	31	1419	328	1.0	[-1]
209	32	3374	328	1.0	[-1]
210	0	3113	328	1.0	[-1]
211	114	512	328	1.0	[-1]
212	191	1596	328	1.0	[-1]
217	89	2202	328	1.0	[-1]
219	101	763	328	1.0	[-1]
223	147	359	328	1.0	[-1]
227	131	4697	328	1.0	[-1]
229	54	3526	328	1.0	[-1]
231	164	3546	328	1.0	[-1]
241	20	753	328	1.0	[-1]
243	141	1646	328	1.0	[-1]
250	8	571	328	1.0	[87]
254	13	2713	328	1.0	[-1]
256	118	3152	328	1.0	[-1]
263	145	4144	328	1.0	[-1]
265	30	927	328	1.0	[-1]
267	136	1962	328	1.0	[-1]
272	185	4501	328	1.0	[-1]
274	27	249	328	1.0	[-1]
276	60	3519	328	1.0	[-1]
278	60	162	328	1.0	[-1]
282	28	1696	328	1.0	[-1]
286	67	976	328	1.0	[-1]
287	9	2066	328	1.0	[-1]
292	189	1243	328	1.0	[-1]
300	64	575	328	1.0	[-1]
301	28	2718	328	1.0	[-1]
304	26	3788	328	1.0	[-1]
309	160	1100	328	1.0	[-1]
312	17	4327	328	1.0	[-1]
313	82	1078	328	1.0	[-1]
316	76	4917	328	1.0	[-1]
317	48	3364	328	1.0	[-1]
325	172	158	328	1.0	[-1]
326	27	729	328	1.0	[-1]
330	33	2874	328	1.0	[-1]
337	60	4495	328	1.0	[-1]
353	193	2361	328	1.0	[-1]
356	184	1937	328	1.0	[-1]
357	148	4169	328	1.0	[3]
362	147	3748	328	1.0	[-1]
363	113	4350	328	1.0	[-1]
364	11	300	328	1.0	[-1]
368	155	1452	328	1.0	[-1]
379	145	2437	328	1.0	[-1]
386	157	3103	328	1.0	[-1]
388	35	4954	328	1.0	[]
393	104	4761	328	1.0	[-1]
400	112	2346	328	1.0	[-1]
403	137	3043	328	1.0	[-1]
404	57	3056	328	1.0	[-1]
406	22	4222	328	1.0	[-1]
409	164	2154	328	1.0	[-1]
410	78	2296	328	1.0	[-1]
415	98	4030	328	1.0	[-1]
419	91	3246	328	1.0	[-1]
422	25	1092	328	1.0	[112]
429	41	1719	328	1.0	[-1]
445	86	1825	328	1.0	[-1]
448	4	214	328	1.0	[117]
452	35	4070	328	1.0	[-1]
453	72	2486	328	1.0	[-1]
454	63	2894	328	1.0	[-1]
455	18	355	328	1.0	[-1]
458	71	4966	328	1.0	[270]
460	138	2084	328	1.0	[-1]
464	79	1110	328	1.0	[-1]
466	5	3248	328	1.0	[-1]
469	124	1892	328	1.0	[-1]
473	74	2226	328	1.0	[-1]
487	187	1557	328	1.0	[-1]
491	16	1106	328	1.0	[-1]
497	87	74	328	1.0	[-1]
498	63	3834	328	1.0	[-1]
499	67	4986	328	1.0	[-1]
501	164	4453	328	1.0	[-1]
502	24	1646	328	1.0	[-1]
503	57	26	328	1.0	[14]
505	83	91	328	1.0	[-1]
507	2	153	328	1.0	[-1]
508	64	818	328	1.0	[-1]
511	84	1033	328	1.0	[-1]
514	98	3999	328	1.0	[-1]
517	184	1439	328	1.0	[-1]
520	131	4501	328	1.0	[-1]
522	91	3290	328	1.0	[-1]
525	13	1227	328	1.0	[-1]
528	110	3803	328	1.0	[-1]
530	101	2509	328	1.0	[-1]
534	19	2171	328	1.0	[-1]
541	153	2359	328	1.0	[-1]
543	29	3057	328	1.0	[171]
554	100	4101	328	1.0	[-1]
557	61	682	328	1.0	[-1]
561	185	1522	328	1.0	[-1]
568	19	4418	328	1.0	[16]
569	73	4416	328	1.0	[-1]
571	8	2631	328	1.0	[87]
571	15	3108	328	1.0	[87]
574	143	2434	328	1.0	[-1]
579	27	4380	328	1.0	[-1]
581	156	101	328	1.0	[-1]
583	62	4010	328	1.0	[-1]
584	152	531	328	1.0	[-1]
585	0	4262	328	1.0	[-1]
587	81	156	328	1.0	[-1]
588	53	3901	328	1.0	[-1]
596	21	1674	328	1.0	[-1]
599	149	1492	328	1.0	[-1]
599	157	2118	328	1.0	[110]
604	93	177	328	1.0	[-1]
610	57	4384	328	1.0	[-1]
611	132	1733	328	1.0	[-1]
612	132	2693	328	1.0	[-1]
623	92	131	328	1.0	[-1]
624	194	3333	328	1.0	[-1]
629	153	38	328	1.0	[-1]
635	59	869	328	1.0	[-1]
644	39	518	328	1.0	[-1]
646	194	767	328	1.0	[-1]
648	158	648	328	1.0	[114]
650	131	1608	328	1.0	[-1]
658	89	4116	328	1.0	[-1]
671	163	1147	328	1.0	[-1]
676	157	2738	328	1.0	[-1]
677	186	3585	328	1.0	[-1]
679	53	4590	328	1.0	[-1]
684	78	4425	328	1.0	[-1]
687	83	1257	328	1.0	[-1]
698	125	2309	328	1.0	[-1]
700	80	272	328	1.0	[-1]
703	194	3781	328	1.0	[-1]
706	196	271	328	1.0	[-1]
708	88	2302	328	1.0	[-1]
713	54	3237	328	1.0	[-1]
716	36	3936	328	1.0	[-1]
721	32	1053	328	1.0	[-1]
723	139	723	328	1.0	[293]
723	179	2718	328	1.0	[-1]
723	147	4723	328	1.0	[5]
725	72	725	328	1.0	[]
725	72	3126	328	2.0	[141]
726	148	3605	328	1.0	[-1]
732	25	1809	328	1.0	[-1]
734	76	1471	328	1.0	[-1]
735	70	4476	328	1.0	[-1]
740	197	1527	328	1.0	[-1]
744	170	4498	328	1.0	[-1]
745	34	3853	328	1.0	[-1]
755	199	4631	328	1.0	[-1]
757	170	3999	328	1.0	[-1]
759	133	1849	328	1.0	[-1]
760	18	3313	328	1.0	[-1]
762	111	3436	328	1.0	[-1]
763	40	3237	328	1.0	[-1]
764	110	488	328	1.0	[-1]
769	162	2480	328	1.0	[-1]
771	125	4648	328	1.0	[278]
779	55	2720	328	1.0	[-1]
780	134	4944	328	1.0	[-1]
781	142	1800	328	1.0	[-1]
787	147	3523	328	1.0	[-1]
792	146	2053	328	1.0	[-1]
794	35	4648	328	1.0	[276]
797	60	3631	328	1.0	[-1]
800	71	4447	328	1.0	[-1]
802	112	1087	328	1.0	[-1]
808	103	1547	328	1.0	[-1]
808	124	2319	328	1.0	[]
809	152	2210	328	1.0	[-1]
813	129	4662	328	1.0	[-1]
816	84	3752	328	1.0	[-1]
822	191	4379	328	1.0	[-1]
824	42	3831	328	1.0	[-1]
825	59	1741	328	1.0	[-1]
826	40	2009	328	1.0	[-1]
827	24	4665	328	1.0	[-1]
830	85	4069	328	1.0	[-1]
831	11	3828	328	1.0	[-1]
835	42	344	328	1.0	[-1]
838	57	4807	328	1.0	[-1]
846	189	4097	328	1.0	[-1]
850	14	2970	328	1.0	[-1]
854	5	3644	328	1.0	[-1]
855	140	1386	328	1.0	[-1]
858	143	75	328	1.0	[-1]
860	108	3500	328	1.0	[-1]
860	95	4846	328	1.0	[288]
869	37	2495	328	1.0	[166]
879	31	429	328	1.0	[-1]
882	156	1474	328	1.0	[-1]
891	120	3269	328	1.0	[-1]
898	146	3696	328	1.0	[-1]
900	14	4262	328	1.0	[-1]
901	126	3684	328	1.0	[-1]
902	59	2726	328	1.0	[-1]
913	147	909	328	1.0	[-1]
917	181	4793	328	1.0	[-1]
919	56	3804	328	1.0	[-1]
926	189	3603	328	1.0	[-1]
930	108	4072	328	1.0	[-1]
934	94	3683	328	1.0	[-1]
939	79	1320	328	1.0	[-1]
940	123	1741	328	1.0	[-1]
942	151	4815	328	1.0	[-1]
945	35	2667	328	1.0	[-1]
946	90	3677	328	1.0	[-1]
948	116	948	328	1.0	[163]
948	180	948	328	1.0	[]
948	161	1717	328	1.0	[-1]
950	174	787	328	1.0	[-1]
952	111	1892	328	1.0	[-1]
953	131	3001	328	1.0	[-1]
954	17	3510	328	1.0	[-1]
957	29	2474	328	1.0	[-1]
964	117	436	328	1.0	[-1]
965	131	1318	328	1.0	[-1]
969	35	4072	328	1.0	[-1]
970	149	1679	328	1.0	[-1]
972	121	3055	328	1.0	[-1]
973	160	1505	328	1.0	[-1]
974	149	3337	328	1.0	[-1]
979	1	3289	328	1.0	[-1]
981	110	808	328	1.0	[269]
989	26	1979	328	1.0	[-1]
992	19	4506	328	1.0	[-1]
993	137	323	328	1.0	[-1]
996	23	3286	328	1.0	[-1]
999	56	4837	328	1.0	[-1]
1001	151	1683	328	1.0	[-1]
1006	139	1006	328	1.0	[264]
1007	104	2738	328	1.0	[-1]
1011	160	4539	328	1.0	[-1]
1018	17	2197	328	1.0	[-1]
1021	80	518	328	1.0	[-1]
1022	88	3975	328	1.0	[-1]
1023	99	4672	328	1.0	[-1]
1024	51	2939	328	1.0	[-1]
1028	35	4615	328	1.0	[-1]
1030	177	2367	328	1.0	[-1]
1044	0	3949	328	1.0	[-1]
1047	107	721	328	1.0	[-1]
1050	153	4193	328	1.0	[-1]
1054	176	4746	328	1.0	[-1]
1059	3	4670	328	1.0	[-1]
1060	17	4648	328	1.0	[213]
1063	189	1429	328	1.0	[-1]
1066	22	4337	328	1.0	[-1]
1070	154	4299	328	1.0	[-1]
1082	24	3718	328	1.0	[-1]
1083	0	4783	328	1.0	[-1]
