1	121	2114	328	1.0	[-1]
7	24	590	328	1.0	[-1]
11	87	11	328	1.0	[181]
11	169	1944	328	1.0	[-1]
11	87	2128	328	1.0	[]
15	145	4588	328	1.0	[-1]
16	140	986	328	1.0	[-1]
20	18	4310	328	1.0	[-1]
21	128	1577	328	1.0	[-1]
24	196	1263	328	1.0	[-1]
35	48	2369	328	1.0	[-1]
41	184	4087	328	1.0	[-1]
42	145	3753	328	1.0	[122]
42	56	4253	328	1.0	[-1]
45	186	3550	328	1.0	[-1]
49	29	1759	328	1.0	[-1]
52	25	507	328	1.0	[-1]
76	15	3780	328	1.0	[-1]
80	196	3470	328	1.0	[-1]
82	178	2244	328	1.0	[-1]
83	191	4849	328	1.0	[-1]
84	158	42	328	1.0	[-1]
89	60	53	328	1.0	[-1]
93	86	4991	328	1.0	[-1]
96	133	3959	328	1.0	[-1]
99	178	408	328	1.0	[-1]
106	28	4188	328	1.0	[-1]
108	167	3212	328	1.0	[-1]
112	177	1700	328	1.0	[-1]
114	21	3521	328	1.0	[-1]
116	72	661	328	1.0	[-1]
120	184	1625	328	1.0	[-1]
122	32	2646	328	1.0	[-1]
124	72	139	328	1.0	[-1]
127	181	2298	328	1.0	[-1]
137	155	881	328	1.0	[-1]
139	161	2266	328	1.0	[-1]
143	96	854	328	1.0	[-1]
151	149	2025	328	1.0	[-1]
152	149	4781	328	1.0	[-1]
153	129	3216	328	1.0	[-1]
161	24	689	328	1.0	[-1]
167	0	3279	328	1.0	[-1]
168	88	4469	328	1.0	[-1]
169	26	2344	328	1.0	[-1]
171	42	4468	328	1.0	[-1]
173	128	922	328	1.0	[-1]
175	35	471	328	1.0	[-1]
178	80	1749	328	1.0	[-1]
183	37	183	328	1.0	[]
183	51	183	328	1.0	[148]
183	158	1614	328	1.0	[-1]
184	123	3888	328	1.0	[-1]
188	186	2751	328	1.0	[-1]
191	163	193	328	1.0	[-1]
193	128	2618	328	1.0	[-1]
195	121	2239	328	1.0	[-1]
198	193	2652	328	1.0	[-1]
199	164	744	328	1.0	[251]
201	54	4200	328	1.0	[-1]
204	66	3143	328	1.0	[-1]
210	107	3700	328	1.0	[-1]
212	181	126	328	1.0	[-1]
213	153	2951	328	1.0	[-1]
215	193	291	328	1.0	[-1]
217	158	1006	328	1.0	[-1]
