3	169	110	292	1.0	[-1]
5	90	3165	292	1.0	[-1]
6	173	1453	292	1.0	[-1]
7	135	1495	292	1.0	[-1]
8	197	4703	292	1.0	[-1]
9	194	4531	292	1.0	[-1]
11	91	906	292	1.0	[-1]
11	87	2128	292	1.0	[181]
25	8	984	292	1.0	[-1]
26	158	2113	292	1.0	[-1]
32	34	4135	292	1.0	[-1]
33	127	1122	292	1.0	[-1]
36	82	4214	292	1.0	[-1]
45	42	85	292	1.0	[-1]
49	75	3417	292	1.0	[-1]
53	149	3837	292	1.0	[-1]
57	10	1002	292	1.0	[-1]
58	125	3174	292	1.0	[-1]
59	152	4254	292	1.0	[-1]
66	167	4200	292	1.0	[-1]
69	118	918	292	1.0	[-1]
73	104	282	292	1.0	[-1]
78	123	3060	292	1.0	[-1]
82	25	883	292	1.0	[-1]
85	84	3336	292	1.0	[-1]
86	198	3203	292	1.0	[-1]
97	120	3868	292	1.0	[-1]
103	138	1812	292	1.0	[-1]
104	36	2435	292	1.0	[-1]
105	143	1683	292	1.0	[-1]
107	126	997	292	1.0	[-1]
112	23	1358	292	1.0	[-1]
117	64	3277	292	1.0	[-1]
118	34	1900	292	1.0	[-1]
123	77	2205	292	1.0	[-1]
124	87	2677	292	1.0	[-1]
125	85	2282	292	1.0	[-1]
127	136	4815	292	1.0	[-1]
128	27	2794	292	1.0	[-1]
129	78	4505	292	1.0	[-1]
133	95	4034	292	1.0	[-1]
138	7	4705	292	1.0	[-1]
140	149	4726	292	1.0	[-1]
147	56	4736	292	1.0	[-1]
151	121	3624	292	1.0	[-1]
158	191	2127	292	1.0	[-1]
162	194	158	292	1.0	[-1]
172	46	2105	292	1.0	[-1]
174	30	1009	292	1.0	[-1]
182	83	2764	292	1.0	[-1]
183	37	183	292	1.0	[148]
188	113	1128	292	1.0	[-1]
196	15	22	292	1.0	[-1]
199	164	744	292	2.0	[251]
199	122	4853	292	1.0	[-1]
200	147	3187	292	1.0	[-1]
204	71	1053	292	1.0	[-1]
207	29	1778	292	1.0	[-1]
209	140	2047	292	1.0	[-1]
217	147	2072	292	1.0	[-1]
218	189	2463	292	1.0	[-1]
219	11	1027	292	1.0	[-1]
223	0	310	292	1.0	[-1]
228	159	1359	292	1.0	[-1]
234	50	946	292	1.0	[-1]
241	76	3385	292	1.0	[-1]
243	2	3586	292	1.0	[-1]
249	112	4777	292	1.0	[-1]
257	60	441	292	1.0	[-1]
261	41	3151	292	1.0	[-1]
262	182	2608	292	1.0	[-1]
263	12	108	292	1.0	[-1]
265	152	429	292	1.0	[-1]
266	131	1625	292	1.0	[-1]
268	139	172	292	1.0	[-1]
271	64	841	292	1.0	[-1]
271	71	3052	292	1.0	[107]
275	139	2605	292	1.0	[-1]
280	81	272	292	1.0	[-1]
281	35	328	292	1.0	[-1]
284	66	2000	292	1.0	[-1]
285	121	2374	292	1.0	[-1]
295	63	823	292	1.0	[-1]
298	125	4303	292	1.0	[-1]
299	120	3785	292	1.0	[284]
299	93	4977	292	1.0	[-1]
301	15	2722	292	1.0	[-1]
303	46	4965	292	1.0	[-1]
307	177	4801	292	1.0	[-1]
310	60	3893	292	1.0	[-1]
312	159	1107	292	1.0	[-1]
320	24	2342	292	1.0	[-1]
322	52	3808	292	1.0	[-1]
323	83	4031	292	1.0	[-1]
324	49	4071	292	1.0	[-1]
331	45	467	292	1.0	[-1]
334	45	755	292	1.0	[-1]
335	158	743	292	1.0	[192]
339	12	339	292	1.0	[157]
341	67	2462	292	1.0	[-1]
345	22	639	292	1.0	[-1]
354	188	2778	292	1.0	[-1]
355	97	3475	292	1.0	[-1]
358	38	2928	292	1.0	[-1]
360	197	3351	292	1.0	[-1]
362	114	1667	292	1.0	[-1]
364	144	2899	292	1.0	[-1]
365	152	4751	292	1.0	[-1]
367	119	1663	292	1.0	[-1]
368	75	3328	292	1.0	[-1]
370	56	2109	292	1.0	[-1]
378	199	4865	292	1.0	[-1]
379	163	3905	292	1.0	[-1]
386	17	718	292	1.0	[-1]
388	107	988	292	1.0	[-1]
390	145	1358	292	1.0	[-1]
392	178	4763	292	1.0	[-1]
393	190	3907	292	1.0	[-1]
402	80	1947	292	1.0	[-1]
403	83	1891	292	1.0	[-1]
421	25	3551	292	1.0	[-1]
426	110	4006	292	1.0	[-1]
429	17	429	292	1.0	[195]
429	54	3325	292	1.0	[241]
429	37	4053	292	1.0	[]
430	131	1390	292	1.0	[-1]
431	11	2540	292	1.0	[-1]
434	155	4074	292	1.0	[-1]
442	8	877	292	1.0	[5]
445	61	4118	292	1.0	[-1]
446	188	4987	292	1.0	[-1]
449	130	954	292	1.0	[-1]
456	14	4113	292	1.0	[-1]
464	40	4992	292	1.0	[-1]
467	103	41	292	1.0	[-1]
469	66	1336	292	1.0	[-1]
472	169	151	292	1.0	[-1]
474	189	3369	292	1.0	[-1]
477	127	477	292	1.0	[176]
479	98	604	292	1.0	[-1]
485	100	4639	292	1.0	[-1]
490	115	131	292	1.0	[-1]
491	180	491	292	1.0	[4]
491	77	1803	292	1.0	[]
492	133	1014	292	1.0	[-1]
494	143	4626	292	1.0	[-1]
500	7	287	292	1.0	[170]
500	131	3012	292	2.0	[213]
501	27	501	292	1.0	[164]
501	74	1547	292	1.0	[-1]
510	77	2986	292	1.0	[-1]
511	120	4463	292	1.0	[-1]
513	93	1154	292	1.0	[-1]
514	155	4394	292	1.0	[-1]
515	114	3589	292	1.0	[-1]
517	156	305	292	1.0	[-1]
521	27	521	292	1.0	[65]
521	172	4555	292	1.0	[-1]
530	22	664	292	1.0	[155]
534	165	93	292	1.0	[-1]
536	109	1321	292	1.0	[-1]
536	51	1538	292	1.0	[96]
536	98	4857	292	1.0	[243]
537	4	1909	292	1.0	[-1]
539	101	375	292	1.0	[-1]
547	154	1482	292	1.0	[-1]
552	80	3387	292	1.0	[-1]
555	96	266	292	1.0	[-1]
557	130	4475	292	1.0	[14]
559	105	3956	292	1.0	[-1]
560	30	4868	292	1.0	[-1]
561	21	936	292	1.0	[-1]
565	18	2516	292	1.0	[-1]
566	21	3555	292	1.0	[-1]
569	61	1025	292	1.0	[-1]
573	172	3779	292	1.0	[-1]
578	192	578	292	1.0	[]
586	199	4128	292	1.0	[-1]
588	53	741	292	1.0	[11]
590	183	1679	292	1.0	[-1]
597	170	1525	292	1.0	[-1]
600	188	3042	292	1.0	[-1]
606	91	4560	292	1.0	[-1]
614	101	4490	292	1.0	[-1]
618	112	195	292	1.0	[-1]
618	130	670	292	1.0	[124]
631	108	1894	292	1.0	[33]
634	103	3489	292	1.0	[-1]
635	101	4971	292	1.0	[-1]
639	113	387	292	1.0	[-1]
649	75	35	292	1.0	[-1]
653	164	618	292	1.0	[]
658	156	2358	292	1.0	[-1]
663	156	1778	292	1.0	[-1]
664	86	102	292	1.0	[-1]
666	63	58	292	1.0	[-1]
667	134	4110	292	1.0	[-1]
670	198	670	292	1.0	[138]
670	130	697	292	1.0	[124]
673	99	673	292	1.0	[]
673	90	4292	292	1.0	[-1]
682	41	1709	292	1.0	[-1]
684	17	2864	292	1.0	[-1]
685	153	3465	292	1.0	[-1]
697	176	697	292	1.0	[]
709	134	1388	292	1.0	[-1]
713	196	1590	292	1.0	[]
715	47	1873	292	1.0	[-1]
717	13	4751	292	1.0	[-1]
725	141	2721	292	1.0	[-1]
736	167	2599	292	1.0	[-1]
741	171	1129	292	1.0	[]
743	116	743	292	1.0	[]
746	104	676	292	1.0	[-1]
748	45	3760	292	1.0	[-1]
750	146	3410	292	1.0	[-1]
757	35	598	292	1.0	[-1]
758	51	4677	292	1.0	[-1]
770	170	1954	292	1.0	[-1]
773	155	466	292	1.0	[-1]
775	16	2940	292	1.0	[-1]
778	5	3587	292	1.0	[-1]
779	138	434	292	1.0	[-1]
781	137	2141	292	1.0	[-1]
785	40	365	292	1.0	[-1]
786	109	3833	292	1.0	[-1]
787	76	4620	292	1.0	[171]
791	38	2163	292	1.0	[-1]
792	182	4262	292	1.0	[-1]
802	161	602	292	1.0	[-1]
803	65	393	292	1.0	[-1]
810	104	1661	292	1.0	[-1]
812	189	2762	292	1.0	[-1]
813	189	1108	292	1.0	[-1]
816	110	2614	292	1.0	[-1]
817	151	374	292	1.0	[-1]
821	81	3661	292	1.0	[-1]
826	179	4630	292	1.0	[-1]
832	67	2823	292	1.0	[-1]
837	6	4744	292	1.0	[-1]
838	26	421	292	1.0	[132]
840	189	1539	292	1.0	[-1]
846	168	3811	292	1.0	[-1]
849	12	2515	292	1.0	[-1]
851	13	4480	292	1.0	[-1]
855	140	834	292	1.0	[-1]
856	70	1110	292	1.0	[-1]
860	170	2680	292	1.0	[-1]
862	69	3143	292	1.0	[-1]
863	115	2928	292	1.0	[-1]
869	26	3655	292	1.0	[-1]
871	171	4977	292	1.0	[-1]
872	194	4252	292	1.0	[-1]
873	46	909	292	1.0	[-1]
877	157	335	292	1.0	[-1]
880	153	3070	292	1.0	[-1]
882	178	4712	292	1.0	[-1]
889	7	1387	292	1.0	[-1]
892	82	4206	292	1.0	[-1]
898	176	2677	292	1.0	[-1]
904	87	1470	292	1.0	[-1]
905	9	283	292	1.0	[-1]
907	102	4760	292	1.0	[177]
912	160	1559	292	1.0	[-1]
913	183	4039	292	1.0	[-1]
917	17	4272	292	1.0	[-1]
925	148	2315	292	1.0	[-1]
927	173	3826	292	1.0	[-1]
933	176	2953	292	1.0	[292]
933	131	3858	292	1.0	[-1]
934	107	2682	292	1.0	[-1]
935	40	1896	292	1.0	[-1]
936	160	4202	292	1.0	[-1]
938	3	3488	292	1.0	[-1]
942	60	978	292	1.0	[-1]
952	99	1813	292	1.0	[-1]
957	136	577	292	1.0	[-1]
961	15	298	292	1.0	[-1]
962	137	1546	292	1.0	[-1]
963	163	3443	292	1.0	[-1]
966	83	3625	292	1.0	[-1]
970	71	631	292	1.0	[272]
972	199	3985	292	1.0	[-1]
972	147	4322	292	1.0	[38]
973	15	2766	292	1.0	[-1]
976	40	3209	292	1.0	[-1]
982	76	3490	292	1.0	[-1]
983	32	1396	292	1.0	[267]
985	61	4220	292	1.0	[-1]
989	176	3148	292	1.0	[-1]
992	192	2895	292	1.0	[13]
996	96	1582	292	1.0	[-1]
1001	108	1394	292	1.0	[-1]
1002	30	4162	292	1.0	[-1]
1009	140	213	292	1.0	[-1]
1010	57	3178	292	1.0	[-1]
1012	157	1323	292	1.0	[-1]
1024	75	675	292	1.0	[-1]
1032	168	4881	292	1.0	[-1]
1033	170	3841	292	1.0	[-1]
1036	66	1645	292	1.0	[-1]
1039	127	1976	292	1.0	[-1]
1043	54	3066	292	1.0	[-1]
1047	132	4934	292	1.0	[-1]
1051	172	2669	292	1.0	[-1]
1057	45	4657	292	1.0	[-1]
1058	63	384	292	1.0	[-1]
1059	11	87	292	1.0	[-1]
1071	51	3431	292	1.0	[-1]
1072	149	4481	292	1.0	[-1]
1076	38	3105	292	1.0	[-1]
1083	23	917	292	1.0	[-1]
1086	39	3722	292	1.0	[-1]
1091	70	4838	292	1.0	[-1]
1103	164	1355	292	1.0	[-1]
1105	81	3391	292	1.0	[-1]
1107	133	901	292	1.0	[-1]
1110	10	2012	292	1.0	[-1]
1114	127	517	292	1.0	[194]
1117	88	3948	292	1.0	[-1]
1118	28	2962	292	1.0	[-1]
1121	6	3834	292	1.0	[-1]
1123	91	4216	292	1.0	[]
1127	37	1127	292	1.0	[]
1127	127	1127	292	1.0	[]
1127	32	1416	292	2.0	[146]
1129	16	588	292	1.0	[11]
1130	65	3263	292	1.0	[-1]
1131	88	2172	292	1.0	[-1]
1132	132	1240	292	1.0	[-1]
1133	152	2775	292	1.0	[-1]
1135	195	4314	292	1.0	[-1]
1142	126	520	292	1.0	[-1]
1146	119	1202	292	1.0	[-1]
1147	18	4226	292	1.0	[-1]
1150	39	1348	292	1.0	[46]
1152	66	91	292	1.0	[-1]
