3	60	3	328	1.0	[]
3	186	3287	328	1.0	[-1]
3	60	3362	328	1.0	[176]
15	120	1772	328	1.0	[-1]
16	106	3945	328	1.0	[-1]
17	83	2915	328	1.0	[-1]
18	98	718	328	1.0	[-1]
19	11	4000	328	1.0	[-1]
24	67	4391	328	1.0	[-1]
25	39	1484	328	1.0	[-1]
26	55	892	328	1.0	[-1]
32	81	674	328	1.0	[-1]
33	160	4810	328	1.0	[-1]
35	73	1334	328	1.0	[-1]
39	78	1556	328	1.0	[-1]
44	85	2000	328	1.0	[-1]
44	93	3032	328	1.0	[101]
45	169	3406	328	1.0	[-1]
46	17	4964	328	1.0	[51]
50	126	2452	328	2.0	[229]
51	190	943	328	1.0	[-1]
52	55	805	328	1.0	[-1]
55	167	835	328	1.0	[-1]
56	38	2715	328	1.0	[-1]
58	75	4641	328	1.0	[-1]
60	18	2075	328	1.0	[-1]
66	17	2271	328	1.0	[-1]
71	192	4394	328	1.0	[-1]
72	15	2889	328	1.0	[-1]
84	17	4679	328	1.0	[-1]
89	194	4662	328	1.0	[-1]
96	21	4009	328	1.0	[-1]
99	1	99	328	1.0	[140]
100	97	2581	328	1.0	[-1]
103	139	1489	328	1.0	[-1]
104	112	258	328	1.0	[-1]
107	93	3882	328	1.0	[-1]
112	65	608	328	1.0	[-1]
115	146	2928	328	1.0	[-1]
118	87	2023	328	1.0	[-1]
119	27	3378	328	1.0	[-1]
120	90	4673	328	1.0	[]
121	19	4421	328	1.0	[-1]
124	193	4669	328	1.0	[-1]
132	91	1164	328	1.0	[-1]
137	46	137	328	1.0	[228]
138	195	1566	328	1.0	[255]
138	144	1633	328	1.0	[-1]
141	95	3784	328	1.0	[-1]
144	155	794	328	1.0	[-1]
151	143	3055	328	1.0	[-1]
157	63	1847	328	1.0	[9]
164	123	2589	328	1.0	[-1]
165	190	4021	328	1.0	[-1]
168	34	168	328	1.0	[147]
172	23	1606	328	1.0	[-1]
174	52	2757	328	1.0	[-1]
177	116	817	328	1.0	[-1]
178	80	455	328	1.0	[-1]
179	131	4941	328	1.0	[-1]
180	165	1479	328	1.0	[-1]
195	49	3741	328	1.0	[200]
198	50	3170	328	1.0	[-1]
215	65	349	328	1.0	[-1]
216	76	1835	328	1.0	[-1]
217	71	433	328	1.0	[-1]
219	71	1076	328	1.0	[-1]
223	137	1858	328	1.0	[-1]
