0	80	453	328	1.0	[-1]
2	35	4224	328	1.0	[-1]
3	41	185	328	1.0	[-1]
4	119	2911	328	1.0	[]
10	87	2355	328	1.0	[]
10	158	3961	328	1.0	[-1]
12	63	470	328	1.0	[-1]
17	41	4463	328	1.0	[-1]
21	43	2828	328	1.0	[]
22	151	1474	328	1.0	[]
22	174	3396	328	1.0	[-1]
24	30	3000	328	1.0	[-1]
26	173	1636	328	1.0	[-1]
30	139	3901	328	1.0	[-1]
33	182	2109	328	1.0	[-1]
37	141	4292	328	1.0	[-1]
40	69	2761	328	1.0	[]
40	69	3152	328	1.0	[181]
46	0	3125	328	1.0	[-1]
52	123	2814	328	1.0	[-1]
53	159	3404	328	1.0	[-1]
61	8	4476	328	1.0	[-1]
63	12	1371	328	1.0	[-1]
65	111	67	328	1.0	[-1]
65	73	306	328	1.0	[298]
66	86	839	328	1.0	[-1]
69	72	69	328	1.0	[]
69	132	582	328	1.0	[45]
69	187	4645	328	1.0	[-1]
70	75	2673	328	1.0	[-1]
71	77	330	328	1.0	[-1]
72	172	2190	328	1.0	[-1]
75	153	272	328	1.0	[-1]
78	10	4072	328	1.0	[-1]
85	176	4018	328	1.0	[-1]
87	60	2	328	1.0	[-1]
100	48	3506	328	1.0	[-1]
101	92	2941	328	1.0	[-1]
102	103	2932	328	1.0	[-1]
103	107	1458	328	1.0	[-1]
105	28	4349	328	1.0	[-1]
110	112	2130	328	1.0	[-1]
111	21	2866	328	1.0	[-1]
111	136	4150	328	1.0	[16]
112	188	4528	328	1.0	[-1]
116	146	2246	328	1.0	[-1]
117	47	4335	328	1.0	[]
121	176	3436	328	1.0	[-1]
121	130	3853	328	1.0	[]
126	29	3732	328	1.0	[-1]
127	18	1258	328	1.0	[79]
133	69	3628	328	1.0	[-1]
139	176	3993	328	1.0	[-1]
142	171	3244	328	1.0	[167]
143	170	439	328	1.0	[-1]
146	125	1810	328	1.0	[-1]
151	53	3903	328	1.0	[-1]
162	58	3500	328	1.0	[-1]
168	94	168	328	1.0	[]
172	187	726	328	1.0	[-1]
172	80	4566	328	1.0	[30]
174	105	946	328	1.0	[-1]
181	28	3778	328	1.0	[-1]
190	181	2491	328	1.0	[-1]
191	6	296	328	1.0	[]
195	34	1624	328	1.0	[-1]
196	28	2903	328	1.0	[-1]
203	135	4461	328	1.0	[-1]
205	102	517	328	1.0	[92]
205	127	3414	328	1.0	[-1]
206	123	131	328	1.0	[-1]
207	99	884	328	1.0	[-1]
212	85	2914	328	1.0	[-1]
216	177	4028	328	1.0	[-1]
219	15	527	328	1.0	[-1]
222	49	2489	328	1.0	[-1]
225	123	4959	328	1.0	[-1]
229	80	4674	328	1.0	[-1]
234	189	2203	328	1.0	[-1]
236	165	2886	328	1.0	[-1]
247	148	3009	328	1.0	[-1]
248	43	4297	328	1.0	[-1]
249	165	3926	328	1.0	[-1]
251	102	2242	328	1.0	[-1]
258	154	1970	328	1.0	[106]
261	188	2783	328	1.0	[-1]
262	77	755	328	1.0	[-1]
264	75	1369	328	2.0	[240]
265	40	1482	328	1.0	[-1]
266	180	4367	328	1.0	[-1]
267	127	682	328	1.0	[-1]
269	130	4384	328	1.0	[-1]
276	155	3291	328	1.0	[-1]
277	60	2309	328	1.0	[-1]
280	101	2114	328	1.0	[-1]
286	70	1299	328	1.0	[-1]
289	133	2	328	1.0	[-1]
290	159	1845	328	1.0	[-1]
294	196	826	328	1.0	[-1]
296	7	603	328	1.0	[-1]
298	29	2418	328	1.0	[-1]
299	156	1581	328	1.0	[-1]
304	56	3471	328	1.0	[-1]
305	47	1595	328	1.0	[96]
306	102	2294	328	1.0	[-1]
307	97	2955	328	1.0	[204]
307	159	2955	328	1.0	[204]
314	191	2613	328	1.0	[156]
314	98	4266	328	1.0	[-1]
315	169	2230	328	1.0	[-1]
316	84	2976	328	1.0	[162]
316	105	4198	328	1.0	[-1]
318	28	3460	328	1.0	[-1]
320	61	2245	328	1.0	[-1]
321	16	2723	328	1.0	[-1]
323	111	3566	328	1.0	[-1]
327	33	3376	328	1.0	[-1]
336	64	1814	328	1.0	[-1]
339	176	959	328	1.0	[-1]
343	5	2193	328	1.0	[-1]
348	8	1400	328	1.0	[-1]
354	168	2375	328	1.0	[-1]
355	82	1407	328	1.0	[97]
355	0	2233	328	1.0	[-1]
359	177	3843	328	1.0	[-1]
360	194	3252	328	1.0	[-1]
363	115	3328	328	1.0	[-1]
364	158	3890	328	1.0	[-1]
367	80	3834	328	1.0	[-1]
374	29	1522	328	1.0	[-1]
384	151	1192	328	1.0	[-1]
389	124	4234	328	1.0	[-1]
391	158	4335	328	1.0	[-1]
392	67	2472	328	1.0	[-1]
396	82	4962	328	1.0	[-1]
397	58	860	328	1.0	[-1]
