0	42	1992	292	1.0	[-1]
3	45	1573	292	1.0	[-1]
4	119	2911	292	1.0	[]
9	59	24	292	1.0	[-1]
13	164	3688	292	1.0	[-1]
19	175	4545	292	1.0	[-1]
21	43	2828	292	1.0	[]
21	81	3915	292	1.0	[-1]
22	138	23	292	1.0	[20]
22	151	1474	292	1.0	[39]
23	126	4881	292	1.0	[-1]
29	106	1664	292	1.0	[-1]
30	156	2772	292	1.0	[-1]
31	91	870	292	1.0	[-1]
31	73	4509	292	1.0	[111]
32	69	2532	292	1.0	[-1]
33	88	4184	292	1.0	[-1]
35	66	2609	292	1.0	[-1]
40	69	2761	292	1.0	[]
40	69	3152	292	1.0	[181]
50	118	2369	292	1.0	[-1]
52	171	1547	292	1.0	[-1]
54	105	459	292	1.0	[-1]
57	12	3908	292	1.0	[-1]
63	96	680	292	1.0	[-1]
65	73	306	292	1.0	[298]
65	47	4896	292	1.0	[-1]
66	160	1134	292	1.0	[-1]
69	72	69	292	1.0	[]
69	132	582	292	1.0	[45]
70	57	3818	292	1.0	[69]
77	73	3316	292	1.0	[-1]
82	33	3913	292	1.0	[-1]
83	27	723	292	1.0	[4]
84	20	2896	292	1.0	[-1]
86	138	2768	292	1.0	[-1]
90	89	2697	292	1.0	[-1]
92	95	3834	292	1.0	[-1]
96	99	2826	292	1.0	[-1]
98	78	3139	292	1.0	[-1]
111	46	2883	292	1.0	[16]
111	136	4150	292	1.0	[16]
111	52	4835	292	1.0	[-1]
113	183	1128	292	1.0	[-1]
114	95	1805	292	1.0	[-1]
117	174	399	292	1.0	[-1]
120	154	2726	292	1.0	[272]
120	144	2838	292	1.0	[-1]
121	130	3853	292	1.0	[40]
123	139	1748	292	1.0	[-1]
131	43	3014	292	1.0	[-1]
133	13	1380	292	1.0	[-1]
141	156	348	292	1.0	[-1]
142	171	3244	292	1.0	[167]
144	73	1237	292	1.0	[-1]
146	62	105	292	1.0	[-1]
153	186	3677	292	1.0	[-1]
156	75	790	292	1.0	[-1]
160	156	160	292	1.0	[76]
162	74	4042	292	1.0	[-1]
163	111	1025	292	1.0	[-1]
164	44	2159	292	1.0	[-1]
168	94	168	292	1.0	[]
168	44	228	292	1.0	[-1]
172	80	4566	292	1.0	[30]
173	57	3838	292	1.0	[-1]
181	131	2430	292	1.0	[-1]
183	156	2397	292	1.0	[-1]
190	60	4203	292	1.0	[-1]
195	49	4661	292	1.0	[-1]
205	102	517	292	1.0	[92]
211	74	2678	292	1.0	[-1]
220	70	780	292	1.0	[-1]
221	52	703	292	1.0	[-1]
225	7	4243	292	1.0	[-1]
232	102	2600	292	1.0	[-1]
233	143	1972	292	1.0	[-1]
237	3	3379	292	1.0	[-1]
242	91	3626	292	1.0	[-1]
242	82	3845	292	1.0	[64]
245	3	2214	292	1.0	[-1]
254	97	1781	292	1.0	[-1]
255	33	875	292	1.0	[-1]
256	69	3611	292	1.0	[-1]
258	154	1970	292	1.0	[106]
262	97	3503	292	1.0	[-1]
264	75	1369	292	1.0	[240]
264	40	2917	292	1.0	[-1]
266	134	4566	292	1.0	[-1]
267	47	1406	292	1.0	[-1]
271	99	1554	292	1.0	[-1]
272	171	1948	292	1.0	[-1]
276	122	4464	292	1.0	[-1]
282	7	3374	292	1.0	[-1]
294	145	2020	292	1.0	[-1]
296	42	2173	292	1.0	[-1]
300	157	300	292	1.0	[]
302	41	2288	292	1.0	[242]
303	37	834	292	1.0	[-1]
304	84	1000	292	1.0	[-1]
305	47	1595	292	1.0	[96]
307	159	2955	292	1.0	[204]
307	29	4842	292	1.0	[-1]
310	156	3637	292	1.0	[-1]
311	165	4054	292	1.0	[-1]
313	29	437	292	1.0	[-1]
316	96	2363	292	1.0	[162]
316	84	2976	292	1.0	[162]
319	116	4338	292	1.0	[-1]
320	92	4843	292	1.0	[-1]
327	168	2200	292	1.0	[-1]
328	122	4930	292	1.0	[-1]
329	155	152	292	1.0	[-1]
337	14	4558	292	1.0	[-1]
344	121	3044	292	1.0	[-1]
349	39	2836	292	1.0	[-1]
352	23	2647	292	1.0	[-1]
363	152	4828	292	1.0	[-1]
368	122	775	292	1.0	[-1]
373	25	3010	292	1.0	[154]
373	166	4961	292	1.0	[-1]
375	78	4444	292	1.0	[-1]
376	103	3971	292	1.0	[-1]
378	91	1190	292	1.0	[-1]
379	150	2540	292	1.0	[-1]
380	64	2483	292	1.0	[-1]
382	161	2134	292	1.0	[-1]
384	77	445	292	1.0	[-1]
387	11	3263	292	1.0	[-1]
388	197	3131	292	1.0	[-1]
400	54	400	292	1.0	[58]
401	57	4200	292	1.0	[-1]
402	58	3181	292	1.0	[-1]
407	166	982	292	1.0	[-1]
409	30	1012	292	1.0	[29]
414	40	3717	292	1.0	[-1]
418	197	1001	292	1.0	[-1]
422	121	422	292	1.0	[89]
422	11	4733	292	1.0	[157]
432	85	3016	292	1.0	[-1]
432	187	3375	292	1.0	[]
435	5	4003	292	1.0	[-1]
436	88	436	292	1.0	[]
437	82	621	292	1.0	[-1]
460	94	379	292	1.0	[-1]
461	88	436	292	1.0	[84]
464	69	689	292	1.0	[-1]
473	86	2824	292	1.0	[-1]
475	75	136	292	1.0	[-1]
