0	0	0.009512803470220625
1	1	0.060978362591493654
2	2	0.5051830601325579
3	3	0.04662285250201619
4	4	0.3000531310618293
5	5	0.01293356736767088
6	6	0.023136972171645103
7	7	0.14977423882344082
8	8	0.13907466398684995
9	9	0.8181588095681251
10	10	0.3981405800025211
11	11	0.07208339360100445
12	12	0.08227172966100468
13	13	0.004197326276028967
14	14	0.3081302172692081
15	15	0.12008209126454399
16	16	1.0537161838292082
17	17	0.0019507435577602154
18	18	0.00010699616605176476
19	19	0.3731708676939799
20	20	0.1327716198193564
21	21	0.20273001614699493
22	22	0.018403575018419913
23	23	2.0228027491330645
24	24	2.341617934102703
25	25	2.408104206553785
26	26	1.2843570456635893
27	27	0.6479802025968089
28	28	1.6805695169977832
29	29	0.3598141756460468
30	30	0.027169158595711604
31	31	0.7523364842168238
32	32	0.01703635583395446
33	33	1.4455040175524574
34	34	2.7082150989699545
35	35	0.46536939187255394
36	36	0.16075876309253523
37	37	0.002907139370672436
38	38	0.062319450873861634
39	39	0.6866945009259083
40	40	0.4245257327175417
41	41	0.006175919221945805
42	42	0.08266857620023195
43	43	1.1128126333037431
44	44	1.026473141694982
45	45	0.11095274501449448
46	46	4.85621262535125
47	47	0.500800703100215
48	48	0.12079637451762572
49	49	0.035529684632273045
50	50	1.0993248758110978
51	51	0.00022437636263412418
52	52	0.6017556371463668
53	53	1.3047251763005954
54	54	0.09840186448404938
55	55	0.3504144149944791
56	56	0.0031982857585196854
57	57	0.09199373043138565
58	58	0.003213332790120222
59	59	0.015908996730200593
60	60	0.026302592835882446
61	61	0.09758776274112035
62	62	0.12113456355839404
63	63	0.37032602051323243
64	64	0.06358136385981325
65	65	0.3147417434997599
66	66	0.3176407799633084
67	67	0.043005811194392785
68	68	0.033714987663749994
69	69	0.003663465367933392
70	70	0.3645460889794928
71	71	1.192623066611725
72	72	0.01559893856109302
73	73	0.07439022051007076
74	74	0.7455846692605947
75	75	1.3897154821193642
76	76	0.0025328489144976797
77	77	0.2281241607854351
78	78	0.11845786360482094
79	79	0.006729221772528618
80	80	0.8471172234909766
81	81	1.2805972621177133
82	82	0.013593887188301105
83	83	0.0007547661796601589
84	84	0.0003074521935088625
85	85	0.046572976320656954
86	86	0.03895290173910926
87	87	0.11116693830919366
88	88	0.09940595366463716
89	89	0.4444166184501901
90	90	0.037099512031027015
91	91	0.023721099321190965
92	92	0.4884262645804421
93	93	0.7043041986081913
94	94	0.24035380957864388
95	95	2.4131740053109616
96	96	0.2749547052502964
97	97	0.22977595515133095
98	98	0.11812898677243439
99	99	0.01934521578329264
100	100	1.1515341298812527
101	101	0.11993239934769226
102	102	0.6944674909900731
103	103	0.01634889642550842
104	104	0.04156203668374323
105	105	2.454226742556475
106	106	0.9401406410978274
107	107	0.08210075293863686
108	108	0.3162083181525409
109	109	0.4232673257422024
110	110	1.662680787540319
111	111	0.39762905924363423
112	112	0.5215707428547366
113	113	0.8086514318210641
114	114	0.11951581493681017
115	115	0.04039834001116549
116	116	0.658255214088263
117	117	0.04106370324062462
118	118	0.092983101499854
119	119	0.35245151863016627
120	120	0.056683189130162154
121	121	0.7250642092155059
122	122	0.15075851692652711
123	123	0.00011670856762309238
124	124	1.0089492069610921
125	125	0.6146913178196233
126	126	0.012894911271632108
127	127	0.37783737448278776
128	128	0.03517368935877169
129	129	0.06374152312279306
130	130	1.5409846747717304
131	131	2.0675442544504667
132	132	0.8914825496864429
133	133	0.0005406384630709185
134	134	1.115409883214816
135	135	0.5066493402099898
136	136	0.7728282331640006
137	137	0.08139843281525785
138	138	0.2298209044572226
139	139	0.0526796825256755
140	140	0.016470107566719926
141	141	0.7662371936270166
142	142	1.2480081901805231
143	143	2.1883847712996793
144	144	1.2883595920192383
145	145	1.0131646214086083
146	146	1.0822424470795757
147	147	0.15119193803273323
148	148	0.2122098374111818
149	149	0.10289013891031223
150	150	0.005449193299751263
151	151	0.07112562761453889
152	152	0.014673985093821635
153	153	5.978475107306418
154	154	1.7212104222088982
155	155	0.008060999960809424
156	156	0.3712926814969791
157	157	0.5158403849199981
158	158	0.08641024268097625
159	159	0.0050592528258174
160	160	0.5281825619204187
161	161	0.17605547474131097
162	162	0.22745044224460714
163	163	2.5158329821832064
164	164	0.6367499098194903
165	165	0.7433069393943706
166	166	1.1529484921292388
167	167	0.0033304833678537288
168	168	0.014626821812841287
169	169	6.577342308242869e-05
170	170	1.04082620196151
171	171	0.044365357625935076
172	172	0.08858635826228015
173	173	0.009397823830814807
174	174	1.5047191932721058
175	175	0.043845901036489
176	176	0.15744547547056276
177	177	0.007946011487453093
178	178	0.047200996217766925
179	179	0.20885094565125426
180	180	0.4396183614323438
181	181	0.1311141429577194
182	182	1.083752112746827
183	183	0.20560063682529214
184	184	0.20989714319417432
185	185	2.2131634272108392e-05
186	186	2.982433820598747
187	187	0.0015601648327289183
188	188	0.21893886416553743
189	189	0.31933152940292414
190	190	0.09154151736757371
191	191	0.06164466200566811
192	192	0.002665710238005488
193	193	1.8794261677943676
194	194	0.38555058911925966
195	195	0.47767385815957863
196	196	0.006584108865479768
197	197	0.765709895195958
198	198	0.3456568563407799
199	199	0.03662590264340957
200	200	0.00011340535927501488
201	201	0.1480749168196119
202	202	0.00022235922882537585
203	203	0.06839886981292363
204	204	0.047022451336018886
205	205	0.25019058590663984
206	206	0.07965224025969703
207	207	0.3955936774443611
208	208	1.0157002332570046
209	209	0.7785719593604843
210	210	0.648502442190638
211	211	0.008577140503249304
212	212	1.1819167175722798
213	213	0.03421717172377271
214	214	0.21158403092485692
215	215	0.8350114764763833
216	216	0.3588961267123975
217	217	0.27308818975978993
218	218	3.3984851699495136
219	219	0.12476493614708857
220	220	0.3796905961540707
221	221	0.24528478121329397
222	222	0.9826879920732328
223	223	0.006581485184784334
224	224	0.038552605791219136
225	225	0.0821737506810342
226	226	0.8982003843312864
227	227	0.08648709925717234
228	228	0.36800726550650953
229	229	0.008415361346921356
230	230	0.17538082791251508
231	231	0.14641443509409982
232	232	0.037751397093489535
233	233	0.0196746558298895
234	234	1.4157535149934153
235	235	2.2489890877956635
236	236	0.5647513973647387
237	237	1.7331176556045094
238	238	0.056519297109813564
239	239	0.42644057426031423
240	240	3.5715768214636596
241	241	0.047477633541886034
242	242	0.03621475397031169
243	243	0.03120351422254003
244	244	0.1666611280197886
245	245	1.8747300339106703
246	246	0.049374839797080565
247	247	0.2941438172767539
248	248	0.030601564055375632
249	249	0.017251540333040726
250	250	0.01585818340432508
251	251	1.8988519195523201
252	252	0.2737922594213778
253	253	0.8827449695921717
254	254	0.37805349372712765
255	255	0.009186117260874887
256	256	0.17758178996622342
257	257	0.24138786478082178
258	258	0.20584875345543732
259	259	0.9508912826898782
260	260	0.11113260843462666
261	261	0.29638462619335354
262	262	0.10876740631106176
263	263	0.005237056186861819
264	264	0.7988917006058005
265	265	0.04554066119731953
266	266	0.4119560555145483
267	267	1.4831138972910018
268	268	0.1375337195519211
269	269	0.022918303061954092
270	270	0.07632537956061275
271	271	1.043812628664092
272	272	0.4456166957483502
273	273	0.22578342206111796
274	274	0.09021648540106145
275	275	0.18388403926600994
276	276	0.07352884844322728
277	277	5.9043995647802875e-05
278	278	0.04073827204548585
279	279	0.2934100369531402
280	280	0.3643791529793392
281	281	0.6853414716931575
282	282	0.12662105761340073
283	283	0.03376982746148727
284	284	0.13130016337530648
285	285	1.6780389419499235
286	286	0.4858764392659044
287	287	0.7512711872972644
288	288	2.236045998608196
289	289	0.1741412484239695
290	290	0.15752675077318015
291	291	2.461669638846136
292	292	0.23824103183605666
293	293	0.9499216150928609
294	294	0.13341180050998114
295	295	2.5496598339089758
296	296	2.896500173299747
297	297	0.00648873453761373
298	298	0.29849349380139933
299	299	0.1764702644630528
300	300	0.014666344082232398
301	301	0.00208707499109334
302	302	0.06929718384178653
303	303	0.0009745853218821751
304	304	0.1362973927093638
305	305	0.1331395774402056
306	306	0.01264118349593749
307	307	0.6416306544101903
308	308	0.2853745788771562
309	309	0.4400268255261975
310	310	0.1642347174305654
311	311	0.011467986727567174
312	312	0.004497834238498158
313	313	0.8141914642885947
314	314	0.7620672663610267
315	315	0.024691867691220438
316	316	0.3130265929711068
317	317	2.430853123379747
318	318	0.44441885158721117
319	319	0.37887362369341887
320	320	0.20643520978114566
321	321	0.9820773688771449
322	322	3.4024645387071675
323	323	0.07259485580077847
324	324	0.5779043072394157
325	325	0.07801076315501711
326	326	0.0735432003003237
327	327	0.01711280502652479
328	328	1.517433932768549
329	329	0.2047001359085606
330	330	0.6568874042478214
331	331	0.46378869537648465
332	332	0.5583019555278227
333	333	0.12158109245273951
334	334	0.026306011520288896
335	335	0.05460399527347725
336	336	0.0888536924744607
337	337	0.5774907381573844
338	338	1.8214532700345685
339	339	0.2439228695521584
340	340	1.352569082301026
341	341	0.6735780652843406
342	342	0.23918888314519093
343	343	0.12292259876734647
344	344	1.514744579266901
345	345	0.03168587545977789
346	346	0.07020101311156686
347	347	0.032583072704776644
348	348	0.05303203735459821
349	349	0.14156854943124972
350	350	0.02312545668966586
351	351	0.16583402484344548
352	352	1.2935266800454366
353	353	0.8187588458272381
354	354	0.06375680421035697
355	355	1.292174864348268
356	356	1.2842539463469926
357	357	0.4040479481811414
358	358	0.6450507921361553
359	359	0.1928020396929178
360	360	0.2450315524334324
361	361	0.05833670309637907
362	362	0.035406071107192134
363	363	0.2899821759649268
364	364	0.008172958817363811
365	365	0.21562754891415242
366	366	0.022076197667814566
367	367	0.11107245402822544
368	368	0.006951029317560835
369	369	0.0007166563154038954
370	370	0.3358661459507991
371	371	0.007019979278085405
372	372	0.036283759702566136
373	373	0.0012503085334512624
374	374	0.42298352515273474
375	375	0.16355793556939408
376	376	1.1940302735008175
377	377	0.011032142248846648
378	378	0.007451964449947491
379	379	0.49443187277100537
380	380	0.1328824218984981
381	381	0.3029048973786928
382	382	0.5066985646692196
383	383	0.026534519267721397
384	384	0.24083226811531072
385	385	0.20776989311363142
386	386	2.9424292474790654
387	387	0.893806966008837
388	388	0.6468190335893217
389	389	0.3714966704436144
390	390	0.20014221175128252
391	391	0.5464442869872473
392	392	1.3168535907376102
393	393	0.06325598900996028
394	394	0.013159097229899537
395	395	1.6503166681803694
396	396	0.44576032840594554
397	397	0.46570365306159217
398	398	0.2920967676316486
399	399	0.07483380615903225
400	400	0.09266543839989286
401	401	0.011350899938663499
402	402	0.027441652372633654
403	403	1.2345383015609572
404	404	0.046097357331561034
405	405	0.20110647203213583
406	406	1.5526335696967655
407	407	0.35114771566751624
408	408	0.05936838880681882
409	409	0.10339838870424649
410	410	1.6023741088083958
411	411	1.4235600694004975
412	412	0.33965922638549706
413	413	0.016281972368904576
414	414	0.39188970305094434
415	415	0.3164698465955743
416	416	0.008253533901021593
417	417	0.5276588448942117
418	418	0.016174149442665077
419	419	1.7103119682448575
420	420	0.07608693165665237
421	421	3.336466839770902
422	422	0.0001829151432595322
423	423	1.6818920206318724
424	424	0.24717049539937708
425	425	1.0410119597465537
426	426	1.0959009716770522
427	427	0.0018535485303215577
428	428	1.2887133331459428
429	429	0.2154418959024616
430	430	0.6906848320474355
431	431	0.6151666785306642
432	432	1.0305997251018946
433	433	0.411867287312296
434	434	0.009652396773170441
435	435	2.851450457327268
436	436	2.5819816091750365
437	437	0.02313999239143972
438	438	0.08584821924613706
439	439	0.37420199336668625
440	440	0.03049015317539785
441	441	0.26315818289505066
442	442	0.26541830058831717
443	443	0.3765174796276291
444	444	0.008802984853916408
445	445	0.39151423146341924
446	446	0.3971946280043391
447	447	0.22044212147090275
448	448	0.010226139829760707
449	449	0.049764482419140554
450	450	1.1616832009552078
451	451	0.26731657207331255
452	452	1.88191497941883
453	453	0.14761910046057308
454	454	0.006745141014961548
455	455	0.33989120008684187
456	456	0.07685592508436238
457	457	0.8670499752521517
458	458	1.3190296135361423
459	459	0.29279516947006656
460	460	0.34278952179857686
461	461	0.5381259251926659
462	462	0.15583245022198042
463	463	0.49747223605164864
464	464	0.01490923614953327
465	465	0.0664901537754678
466	466	0.2965730690773518
467	467	0.02239843656669832
468	468	0.00038769670840046436
469	469	0.21272033982199096
470	470	0.16539537830720039
471	471	0.12558449727304047
472	472	0.21773842260567672
473	473	1.1681427894436687
474	474	0.0006031647112297396
475	475	0.2406922716620844
476	476	0.33838438337334265
477	477	0.6936175434339837
478	478	0.030518464988533917
479	479	0.26311755726468894
480	480	0.1333066253024945
481	481	0.14343329417686507
482	482	0.6002890625636975
483	483	0.13749822142266427
484	484	0.6410265971468487
485	485	0.0511931770431736
486	486	0.6073851567510189
487	487	0.19126954476960212
488	488	0.5950533347363895
489	489	0.12312849025325802
490	490	0.038053491687460896
491	491	0.0824075874484624
492	492	0.42683572116154483
493	493	0.21037880589251823
494	494	0.09975216884405377
495	495	0.3860106305010289
496	496	0.9355990758226291
497	497	0.011050030594602021
498	498	0.5066936798654006
499	499	0.34793689470688194
500	500	0.014018032871050324
501	501	0.006043787433243215
502	502	1.3193700556042123
503	503	0.16382375354076212
504	504	0.20216838491739153
505	505	0.0549691145247249
506	506	0.028766978205679167
507	507	0.387661266840721
508	508	0.21312898591988327
509	509	0.013390703809019404
510	510	0.8844117051260934
511	511	6.448648459295189e-05
512	512	0.01303793959603286
513	513	0.008764615490615172
514	514	0.3668763434059696
515	515	0.0724590082866434
516	516	0.0017269357795727778
517	517	0.19062830103349124
518	518	0.2929783092042591
519	519	0.0180687362424128
520	520	0.1425035389949236
521	521	0.013778787712301128
522	522	0.04463994517932017
523	523	0.24875264506075384
524	524	0.00402583087026061
525	525	0.004498560529327595
526	526	0.00015511671167607436
527	527	0.0771154195648067
528	528	0.011909491175098253
529	529	0.00020245035792718075
530	530	0.7351900929951665
531	531	1.1022947364936493
532	532	0.07519234370845526
533	533	0.6002154898490288
534	534	0.3017429349838589
535	535	0.1801107510607758
536	536	0.3173339151191693
537	537	2.4634607208286448
538	538	0.3483589161488214
539	539	2.364684747321075
540	540	0.023999332590077787
541	541	0.3655588116352018
542	542	0.2641085638090077
543	543	2.0632441256038243
544	544	1.4855586588158158
545	545	0.03068425930445777
546	546	0.5967820673167746
547	547	0.45938593051499715
548	548	0.02573037708717687
549	549	0.6393794008383759
550	550	0.9590005593093424
551	551	0.12401397028683005
552	552	0.3718851791321506
553	553	0.24495888749670217
554	554	0.5482226732979535
555	555	0.6005957314646734
556	556	0.00012653668682582122
557	557	0.0012538400394694182
558	558	0.03507404071980378
559	559	0.06258918832205458
560	560	1.8156961662491908
561	561	0.31550866960416274
562	562	0.030796644128354884
563	563	1.3460206411759887
564	564	0.0024194479876501972
565	565	0.7603983729875762
566	566	1.520162400859255
567	567	0.4565293770533061
568	568	0.0018499552693831782
569	569	0.707088751479874
570	570	0.01325747506773321
571	571	0.12784753426434303
572	572	1.7856019971117871
573	573	0.25827123973923816
574	574	0.07374826245962039
575	575	0.0497485224256154
576	576	0.16302321439376852
