0	0	3.5744119631081768
1	1	7.019513445496455
2	2	0.4099392708524189
3	3	0.8822209399224958
4	4	10.080836946005242
5	5	12.880278549163426
6	6	1.1163072025572593
7	7	1.1928263043625087
8	8	1.8959629453377496
9	9	2.448744713981479
10	10	1.6786980757568182
11	11	6.081663465971672
12	12	2.7722424280819844
13	13	3.166655291895275
14	14	2.823135189280825
15	15	2.903364445318676
16	16	4.5524843279614124
17	17	4.915866574097299
18	18	7.341874381547794
19	19	2.793551921135535
20	20	3.1734777697396503
21	21	2.1214266621552644
22	22	2.200052930073328
23	23	2.3858018210721323
24	24	3.7182769134925393
25	25	3.532231039509985
26	26	9.942133273318666
27	27	6.664305322681147
28	28	0.46121601254765054
29	29	0.5267338070902601
30	30	9.17084701048351
31	31	5.4761576818251045
32	32	4.262055403055508
33	33	7.601965901800671
34	34	4.910222984885194
35	35	5.848806265641616
36	36	2.7820978710432915
37	37	0.450289720793373
38	38	3.640943519359643
39	39	8.08364051930904
40	40	4.568454012319342
41	41	1.1568341592866844
42	42	1.9917269632911039
43	43	6.358312042533853
44	44	3.7411984373035687
45	45	3.3349728705972623
46	46	4.275344208059807
47	47	4.39773182737563
48	48	3.3369007479911805
49	49	1.4753005800757018
50	50	4.7857606570714974
51	51	0.9417122422234664
52	52	15.168943008324394
53	53	7.271904275235547
54	54	3.556159167408018
55	55	14.755559744719674
56	56	6.059771839936973
57	57	4.191635844123146
58	58	3.1672095599684447
59	59	6.85674207254858
60	60	8.134750663427127
61	61	15.071796985985388
62	62	9.573726363356373
63	63	2.790664424873792
64	64	2.0987692027517273
65	65	1.7938870049170663
66	66	0.18516656728956657
67	67	7.289008661121347
68	68	2.839393297561288
69	69	4.796998536942931
70	70	1.0830364109323363
71	71	4.553088542153213
72	72	2.4268573796320365
73	73	0.7131966185063998
74	74	0.741269969749531
75	75	7.214677356019611
76	76	2.576842401881646
77	77	3.7585092632353976
78	78	8.537560246178833
79	79	6.3464242262031405
80	80	2.1812110629701484
81	81	2.9096826333249033
82	82	3.5280479699261758
83	83	3.5975656369841147
84	84	3.2150086141303253
85	85	2.0557673006875183
86	86	1.7234549234080063
87	87	3.1789266466419495
88	88	0.1707938735447082
89	89	2.549683552563077
90	90	4.708672818602139
91	91	1.530392888236896
92	92	1.4417195670021725
93	93	5.175520771350447
94	94	5.3360714012920045
95	95	5.111031250349977
96	96	1.4574037289782336
97	97	4.3997008257939605
98	98	6.316881647032714
99	99	1.8085359542090933
100	100	4.396820889155588
101	101	3.2762946375786663
102	102	12.018885560972345
103	103	0.3959980285758298
104	104	2.558371285377425
105	105	3.397843052139001
