3	154	3508	328	1.0	[-1]
6	157	4074	328	1.0	[-1]
9	49	4933	328	1.0	[-1]
13	21	396	328	1.0	[-1]
16	136	4747	328	1.0	[-1]
17	48	4643	328	1.0	[-1]
21	76	1088	328	1.0	[-1]
23	67	4702	328	1.0	[-1]
26	61	610	328	1.0	[-1]
31	38	1458	328	1.0	[-1]
39	90	2512	328	1.0	[-1]
41	21	3290	328	1.0	[-1]
42	11	2383	328	1.0	[-1]
46	141	3322	328	1.0	[-1]
48	23	236	328	1.0	[-1]
53	115	25	328	1.0	[-1]
56	4	4941	328	1.0	[-1]
58	80	1481	328	1.0	[-1]
59	118	4983	328	1.0	[-1]
60	179	4471	328	1.0	[-1]
64	169	4843	328	1.0	[-1]
65	7	1201	328	1.0	[-1]
69	57	4077	328	1.0	[-1]
73	92	4388	328	1.0	[-1]
74	170	74	328	1.0	[188]
75	103	4004	328	1.0	[-1]
78	82	3274	328	1.0	[-1]
80	11	2098	328	1.0	[-1]
81	176	4218	328	1.0	[-1]
84	83	2524	328	1.0	[111]
85	22	930	328	1.0	[-1]
89	126	4309	328	1.0	[-1]
91	96	2116	328	1.0	[-1]
97	15	4459	328	1.0	[-1]
99	162	4473	328	1.0	[-1]
103	9	2340	328	1.0	[-1]
106	90	2079	328	1.0	[-1]
107	159	1764	328	1.0	[-1]
113	11	1314	328	1.0	[-1]
115	65	1520	328	1.0	[-1]
120	178	1087	328	1.0	[-1]
125	30	1350	328	1.0	[-1]
126	74	2841	328	1.0	[-1]
128	59	1126	328	1.0	[-1]
136	75	3953	328	1.0	[-1]
142	71	3305	328	1.0	[-1]
150	49	3491	328	1.0	[-1]
153	40	3160	328	1.0	[-1]
154	44	3451	328	1.0	[-1]
158	10	2966	328	1.0	[-1]
161	148	3881	328	1.0	[-1]
163	179	4090	328	1.0	[-1]
164	136	1078	328	1.0	[-1]
177	90	1691	328	1.0	[-1]
180	51	2695	328	1.0	[-1]
181	103	1052	328	1.0	[-1]
187	2	615	328	1.0	[-1]
191	102	1964	328	1.0	[-1]
198	120	2405	328	1.0	[-1]
207	11	3457	328	1.0	[-1]
209	105	678	328	1.0	[-1]
211	173	2784	328	1.0	[-1]
214	90	1776	328	1.0	[-1]
224	54	2855	328	1.0	[-1]
239	194	2507	328	1.0	[-1]
240	63	1664	328	1.0	[-1]
243	53	748	328	1.0	[-1]
253	185	4468	328	1.0	[-1]
255	172	1089	328	1.0	[-1]
259	97	587	328	1.0	[-1]
260	165	3980	328	1.0	[-1]
267	151	2029	328	1.0	[-1]
267	130	3003	328	1.0	[]
272	12	3553	328	1.0	[-1]
275	137	700	328	1.0	[-1]
278	86	3322	328	1.0	[-1]
279	13	851	328	1.0	[-1]
283	164	1511	328	1.0	[-1]
285	113	490	328	1.0	[-1]
287	37	564	328	1.0	[-1]
288	23	1741	328	1.0	[-1]
289	149	786	328	1.0	[-1]
291	61	4926	328	1.0	[-1]
292	156	2080	328	1.0	[-1]
305	107	3428	328	1.0	[-1]
309	151	2496	328	1.0	[-1]
311	61	4619	328	1.0	[-1]
312	115	2229	328	1.0	[-1]
313	143	4292	328	1.0	[-1]
324	56	387	328	1.0	[-1]
331	61	835	328	1.0	[-1]
332	193	3051	328	1.0	[-1]
334	157	2297	328	2.0	[135]
336	57	1244	328	1.0	[-1]
338	69	868	328	1.0	[-1]
350	15	4862	328	1.0	[-1]
351	190	3049	328	1.0	[-1]
356	88	1330	328	1.0	[-1]
360	126	1881	328	1.0	[-1]
361	12	2319	328	1.0	[-1]
362	120	1316	328	1.0	[-1]
367	4	4900	328	1.0	[-1]
376	120	4032	328	1.0	[-1]
380	197	1063	328	1.0	[126]
381	34	1536	328	1.0	[-1]
383	71	2934	328	1.0	[-1]
385	6	4076	328	1.0	[196]
387	32	390	328	1.0	[-1]
389	186	1192	328	1.0	[-1]
391	96	391	328	1.0	[]
391	83	3915	328	1.0	[-1]
393	77	2888	328	1.0	[-1]
396	103	2919	328	1.0	[-1]
400	62	1212	328	1.0	[160]
403	129	2285	328	1.0	[57]
408	139	4666	328	1.0	[-1]
414	46	4258	328	1.0	[-1]
416	101	2447	328	1.0	[-1]
422	108	154	328	1.0	[-1]
428	143	442	328	1.0	[-1]
431	118	2698	328	1.0	[-1]
434	56	1150	328	1.0	[-1]
437	112	1837	328	1.0	[-1]
440	137	4875	328	1.0	[-1]
444	183	3092	328	1.0	[-1]
447	0	3945	328	1.0	[65]
451	113	575	328	1.0	[-1]
454	78	454	328	1.0	[17]
454	126	1715	328	1.0	[-1]
457	69	1063	328	1.0	[126]
461	112	3886	328	1.0	[-1]
471	117	2912	328	1.0	[-1]
472	90	3697	328	1.0	[-1]
