0	18	641	292	1.0	[-1]
3	165	1535	292	1.0	[-1]
4	194	2905	292	1.0	[-1]
7	22	525	292	1.0	[-1]
9	84	4236	292	1.0	[-1]
13	195	1931	292	1.0	[-1]
16	111	4559	292	1.0	[-1]
21	111	3920	292	1.0	[-1]
24	73	4539	292	1.0	[-1]
25	146	1488	292	1.0	[-1]
42	91	590	292	1.0	[-1]
43	0	1919	292	1.0	[-1]
55	135	795	292	1.0	[-1]
61	26	3381	292	1.0	[-1]
63	32	63	292	1.0	[105]
64	156	116	292	1.0	[-1]
67	78	67	292	1.0	[]
67	58	180	292	1.0	[120]
68	164	68	292	1.0	[]
69	154	1116	292	1.0	[-1]
71	151	3596	292	1.0	[-1]
74	170	884	292	1.0	[188]
78	41	657	292	1.0	[-1]
82	13	1406	292	1.0	[79]
82	25	2367	292	1.0	[-1]
83	87	579	292	1.0	[-1]
86	181	1753	292	1.0	[-1]
101	166	4700	292	1.0	[26]
105	122	4106	292	1.0	[-1]
112	134	3274	292	1.0	[-1]
114	33	2104	292	1.0	[72]
116	106	3614	292	1.0	[-1]
118	12	748	292	1.0	[180]
118	170	2491	292	1.0	[-1]
121	103	2785	292	1.0	[-1]
131	2	3783	292	1.0	[-1]
138	35	4189	292	1.0	[-1]
140	71	3821	292	1.0	[-1]
143	26	639	292	1.0	[-1]
147	184	1998	292	1.0	[-1]
154	3	749	292	1.0	[-1]
155	59	557	292	1.0	[-1]
159	186	2215	292	1.0	[-1]
163	142	2139	292	1.0	[-1]
166	145	4141	292	1.0	[-1]
169	178	2965	292	1.0	[-1]
173	137	798	292	1.0	[-1]
174	187	2114	292	1.0	[-1]
175	154	497	292	1.0	[-1]
177	60	836	292	1.0	[-1]
179	69	179	292	1.0	[128]
184	65	2495	292	1.0	[-1]
188	5	2537	292	1.0	[-1]
191	181	1750	292	1.0	[-1]
198	133	2840	292	1.0	[-1]
203	13	4738	292	1.0	[-1]
205	28	537	292	1.0	[-1]
206	164	2354	292	1.0	[-1]
213	136	2354	292	1.0	[-1]
214	95	1506	292	1.0	[-1]
215	17	1824	292	1.0	[-1]
216	78	4295	292	1.0	[33]
219	169	1215	292	1.0	[-1]
222	166	4	292	1.0	[-1]
230	154	532	292	1.0	[-1]
231	87	4950	292	1.0	[-1]
244	45	2519	292	1.0	[-1]
245	123	2707	292	1.0	[-1]
246	77	1527	292	1.0	[-1]
247	36	2536	292	1.0	[-1]
249	40	3030	292	1.0	[-1]
250	146	971	292	1.0	[-1]
254	199	3768	292	1.0	[-1]
258	99	1615	292	1.0	[-1]
261	123	997	292	1.0	[-1]
263	2	2877	292	1.0	[-1]
271	169	3008	292	1.0	[-1]
274	86	994	292	1.0	[-1]
279	2	4795	292	1.0	[-1]
280	198	1495	292	1.0	[-1]
285	33	3685	292	1.0	[-1]
292	92	4717	292	1.0	[-1]
299	177	3372	292	1.0	[-1]
302	139	544	292	1.0	[-1]
307	58	4581	292	1.0	[-1]
308	157	2354	292	1.0	[-1]
310	180	2279	292	1.0	[-1]
312	186	1360	292	1.0	[-1]
315	100	3592	292	1.0	[-1]
320	158	2921	292	1.0	[-1]
321	2	3787	292	1.0	[-1]
324	6	3765	292	1.0	[-1]
327	99	639	292	1.0	[-1]
334	157	2297	292	2.0	[135]
334	98	2760	292	1.0	[-1]
335	70	841	292	1.0	[-1]
340	184	2152	292	1.0	[-1]
341	173	1961	292	1.0	[74]
344	133	4963	292	1.0	[-1]
346	38	1117	292	1.0	[-1]
359	18	1649	292	1.0	[-1]
361	151	1541	292	1.0	[-1]
363	80	2339	292	1.0	[-1]
365	181	3636	292	1.0	[-1]
367	180	4947	292	1.0	[-1]
369	48	2362	292	1.0	[-1]
375	196	2363	292	1.0	[-1]
377	171	886	292	1.0	[-1]
379	19	2361	292	1.0	[-1]
385	31	1661	292	1.0	[-1]
388	142	671	292	1.0	[-1]
391	96	391	292	1.0	[]
391	96	2949	292	1.0	[23]
392	80	3	292	1.0	[-1]
393	165	563	292	1.0	[-1]
395	175	4413	292	1.0	[-1]
398	84	3340	292	1.0	[-1]
402	120	2471	292	1.0	[18]
403	129	2285	292	1.0	[57]
403	54	3931	292	1.0	[-1]
406	12	4725	292	1.0	[-1]
409	148	1858	292	1.0	[-1]
411	133	411	292	1.0	[147]
412	148	4776	292	1.0	[-1]
414	159	1609	292	1.0	[-1]
416	17	2679	292	1.0	[-1]
417	36	4901	292	1.0	[-1]
428	18	125	292	1.0	[-1]
445	173	4903	292	1.0	[-1]
446	194	4854	292	1.0	[-1]
447	55	1478	292	1.0	[-1]
450	71	1608	292	1.0	[165]
454	78	454	292	1.0	[]
454	8	1199	292	1.0	[17]
454	166	4561	292	1.0	[-1]
457	197	457	292	1.0	[126]
459	17	4237	292	1.0	[-1]
464	198	202	292	1.0	[97]
467	103	4583	292	1.0	[-1]
468	192	4845	292	1.0	[-1]
470	135	4779	292	1.0	[-1]
473	98	445	292	1.0	[-1]
475	132	152	292	1.0	[-1]
477	148	4958	292	1.0	[-1]
480	168	881	292	1.0	[103]
480	192	4857	292	1.0	[-1]
483	90	4484	292	1.0	[-1]
488	6	3261	292	1.0	[-1]
490	195	1187	292	1.0	[-1]
500	11	1554	292	1.0	[-1]
502	5	4666	292	1.0	[-1]
504	135	3426	292	1.0	[-1]
506	86	4608	292	1.0	[-1]
508	164	895	292	1.0	[-1]
512	114	512	292	1.0	[228]
513	33	513	292	1.0	[]
513	88	3520	292	1.0	[-1]
514	59	4908	292	1.0	[-1]
529	163	2365	292	1.0	[-1]
531	20	3530	292	1.0	[-1]
534	5	304	292	1.0	[-1]
535	165	4588	292	1.0	[-1]
541	123	3130	292	1.0	[-1]
543	81	2713	292	1.0	[-1]
548	13	548	292	1.0	[]
555	34	2561	292	1.0	[-1]
556	119	889	292	1.0	[172]
559	63	3824	292	1.0	[-1]
569	88	375	292	1.0	[-1]
570	43	4939	292	1.0	[-1]
573	42	208	292	1.0	[-1]
574	81	3838	292	1.0	[-1]
582	166	4600	292	1.0	[226]
590	22	590	292	1.0	[145]
593	101	1299	292	1.0	[-1]
594	136	790	292	1.0	[-1]
598	196	2229	292	1.0	[-1]
604	158	769	292	1.0	[-1]
606	186	926	292	1.0	[-1]
609	9	4659	292	1.0	[-1]
610	95	170	292	1.0	[-1]
613	128	3372	292	1.0	[-1]
619	149	859	292	1.0	[-1]
621	28	4091	292	1.0	[-1]
625	115	1174	292	1.0	[-1]
627	95	1399	292	1.0	[-1]
628	147	1403	292	1.0	[-1]
630	86	4181	292	1.0	[-1]
631	169	446	292	1.0	[-1]
635	120	635	292	1.0	[46]
640	118	2621	292	1.0	[-1]
644	81	1411	292	1.0	[-1]
657	158	637	292	1.0	[-1]
660	173	384	292	1.0	[-1]
662	2	4080	292	1.0	[-1]
664	18	2722	292	1.0	[-1]
667	77	443	292	1.0	[-1]
676	61	1929	292	1.0	[-1]
680	158	2680	292	1.0	[-1]
683	199	855	292	1.0	[-1]
686	129	124	292	1.0	[-1]
687	181	2005	292	1.0	[-1]
688	118	3943	292	1.0	[-1]
692	44	3968	292	1.0	[-1]
694	156	173	292	1.0	[-1]
707	196	1035	292	1.0	[-1]
709	34	4382	292	1.0	[-1]
723	22	3744	292	1.0	[-1]
727	83	727	292	1.0	[265]
727	164	906	292	1.0	[-1]
728	155	1231	292	1.0	[]
730	92	1624	292	1.0	[-1]
731	120	1181	292	1.0	[-1]
737	31	932	292	1.0	[-1]
738	79	3406	292	1.0	[-1]
740	83	4924	292	1.0	[-1]
743	175	1761	292	1.0	[-1]
748	100	1266	292	1.0	[-1]
750	58	750	292	1.0	[87]
750	0	1748	292	1.0	[-1]
751	1	3781	292	1.0	[-1]
756	195	875	292	1.0	[-1]
757	24	2563	292	1.0	[-1]
762	120	56	292	1.0	[-1]
763	194	3382	292	1.0	[-1]
770	6	1264	292	1.0	[-1]
771	58	1488	292	1.0	[-1]
772	14	4971	292	1.0	[-1]
778	154	778	292	1.0	[240]
783	173	2466	292	1.0	[-1]
784	120	4954	292	1.0	[-1]
787	37	4326	292	1.0	[-1]
788	78	2197	292	1.0	[-1]
790	196	3976	292	1.0	[-1]
794	120	4121	292	1.0	[-1]
797	36	278	292	1.0	[-1]
800	57	2969	292	1.0	[-1]
