15	116	770	328	1.0	[308]
22	147	3107	328	1.0	[-1]
29	41	2425	328	1.0	[406]
29	43	3281	328	1.0	[284]
31	71	4775	328	1.0	[-1]
40	113	40	328	1.0	[206]
41	123	1798	328	1.0	[-1]
43	88	3750	328	1.0	[-1]
44	45	1328	328	1.0	[-1]
45	120	45	328	1.0	[367]
46	187	2251	328	1.0	[-1]
48	72	3773	328	1.0	[112]
48	102	4164	328	1.0	[-1]
49	79	3959	328	1.0	[-1]
51	27	2848	328	2.0	[251]
57	90	2352	328	1.0	[-1]
59	21	1730	328	1.0	[-1]
69	143	606	328	1.0	[]
71	151	4380	328	1.0	[227]
74	106	1565	328	1.0	[-1]
75	121	3773	328	1.0	[108]
84	159	566	328	1.0	[-1]
87	30	4044	328	1.0	[-1]
90	110	3948	328	1.0	[-1]
91	11	3972	328	1.0	[-1]
93	182	4944	328	1.0	[-1]
99	60	567	328	1.0	[372]
101	132	4508	328	1.0	[-1]
104	140	1777	328	1.0	[-1]
106	181	3609	328	1.0	[-1]
108	133	1972	328	1.0	[-1]
110	123	4089	328	1.0	[-1]
110	101	4553	328	1.0	[168]
112	41	3793	328	1.0	[250]
112	7	4311	328	1.0	[-1]
113	70	4377	328	1.0	[-1]
117	45	117	328	1.0	[112]
119	157	1889	328	1.0	[-1]
119	94	4277	328	1.0	[49]
122	46	3463	328	1.0	[-1]
126	178	1347	328	1.0	[344]
128	143	1086	328	1.0	[]
130	152	4026	328	1.0	[88]
132	13	4921	328	1.0	[-1]
136	155	1722	328	1.0	[-1]
137	121	1074	328	1.0	[102]
138	99	3879	328	1.0	[-1]
143	193	4778	328	1.0	[74]
147	51	737	328	1.0	[-1]
149	87	1509	328	1.0	[-1]
151	79	1443	328	1.0	[-1]
152	150	112	328	1.0	[-1]
153	133	153	328	1.0	[115]
154	191	2496	328	1.0	[-1]
156	84	50	328	2.0	[80]
160	181	4552	328	1.0	[-1]
162	182	1316	328	1.0	[-1]
167	118	2563	328	1.0	[-1]
170	188	887	328	1.0	[-1]
175	115	666	328	1.0	[-1]
178	52	3788	328	1.0	[-1]
181	162	3750	328	1.0	[172]
185	19	4009	328	1.0	[298]
186	27	1892	328	1.0	[446]
186	116	1892	328	1.0	[446]
188	126	188	328	1.0	[202]
188	130	2596	328	1.0	[-1]
190	1	1134	328	1.0	[-1]
191	113	3648	328	1.0	[-1]
194	102	726	328	1.0	[-1]
195	40	1273	328	1.0	[-1]
198	119	2918	328	1.0	[-1]
208	97	1671	328	1.0	[232]
208	161	1671	328	1.0	[232]
209	10	759	328	1.0	[-1]
210	17	1313	328	1.0	[45]
212	169	420	328	1.0	[-1]
218	24	3207	328	1.0	[-1]
220	4	4595	328	1.0	[-1]
228	142	2950	328	1.0	[-1]
235	133	2003	328	2.0	[180]
235	167	2628	328	1.0	[-1]
239	50	67	328	1.0	[-1]
246	187	2782	328	1.0	[-1]
249	76	3060	328	1.0	[-1]
250	26	3287	328	1.0	[-1]
252	137	752	328	1.0	[381]
253	179	4301	328	1.0	[-1]
257	59	2060	328	1.0	[-1]
260	140	559	328	1.0	[-1]
261	102	4548	328	1.0	[-1]
269	23	548	328	1.0	[-1]
270	86	3840	328	1.0	[-1]
281	180	1589	328	1.0	[-1]
283	17	2549	328	1.0	[-1]
284	36	841	328	1.0	[-1]
287	174	2236	328	1.0	[-1]
289	73	3324	328	1.0	[-1]
292	162	1591	328	1.0	[294]
292	66	3042	328	1.0	[-1]
295	196	4086	328	1.0	[340]
297	51	1083	328	1.0	[-1]
305	50	2563	328	1.0	[-1]
307	186	3101	328	1.0	[-1]
309	118	1135	328	1.0	[-1]
317	42	648	328	1.0	[-1]
321	87	2841	328	1.0	[-1]
325	76	4388	328	1.0	[-1]
332	6	3628	328	1.0	[362]
332	46	4836	328	1.0	[362]
334	32	2269	328	1.0	[19]
336	25	1964	328	1.0	[-1]
336	109	3286	328	1.0	[341]
338	193	348	328	1.0	[-1]
339	49	1075	328	1.0	[25]
345	125	2116	328	1.0	[-1]
346	151	591	328	1.0	[-1]
348	48	1112	328	1.0	[]
349	141	1081	328	1.0	[330]
350	86	1895	328	1.0	[205]
351	135	1262	328	1.0	[-1]
357	67	3618	328	1.0	[130]
358	66	3827	328	1.0	[-1]
361	45	3785	328	1.0	[377]
361	194	3785	328	1.0	[377]
365	71	4439	328	1.0	[-1]
370	42	2581	328	1.0	[-1]
374	195	4220	328	1.0	[-1]
375	76	2741	328	1.0	[-1]
376	90	4718	328	1.0	[-1]
377	37	4858	328	1.0	[396]
378	137	3019	328	1.0	[-1]
379	54	1278	328	1.0	[209]
382	88	4673	328	2.0	[351]
385	119	1424	328	1.0	[-1]
395	157	1964	328	1.0	[219]
397	157	1217	328	1.0	[194]
398	96	2667	328	1.0	[-1]
404	20	4584	328	1.0	[176]
410	132	2417	328	1.0	[-1]
414	171	1067	328	1.0	[-1]
415	49	1709	328	1.0	[-1]
416	128	3460	328	1.0	[-1]
419	51	111	328	1.0	[53]
421	85	21	328	1.0	[-1]
423	10	423	328	1.0	[142]
427	180	1745	328	1.0	[-1]
428	94	800	328	1.0	[]
430	18	3032	328	1.0	[-1]
432	188	4753	328	1.0	[-1]
437	164	3342	328	1.0	[-1]
439	111	687	328	1.0	[-1]
440	170	3779	328	1.0	[-1]
442	20	3860	328	1.0	[-1]
449	154	404	328	1.0	[-1]
453	176	3926	328	1.0	[]
455	37	3690	328	1.0	[-1]
456	100	959	328	1.0	[-1]
458	102	763	328	1.0	[285]
459	100	4147	328	1.0	[-1]
463	145	2955	328	1.0	[231]
465	130	4254	328	1.0	[]
470	50	2068	328	1.0	[-1]
473	180	1465	328	1.0	[-1]
473	45	4887	328	1.0	[]
482	15	2684	328	1.0	[126]
486	155	1753	328	1.0	[-1]
487	124	487	328	1.0	[81]
487	144	1870	328	1.0	[-1]
488	122	3659	328	1.0	[]
491	49	1162	328	1.0	[-1]
492	35	3931	328	1.0	[-1]
493	158	3989	328	1.0	[-1]
494	46	494	328	1.0	[186]
499	99	3002	328	1.0	[-1]
500	70	1055	328	1.0	[382]
503	14	752	328	1.0	[-1]
506	145	3569	328	1.0	[46]
508	51	1557	328	1.0	[-1]
514	54	4401	328	1.0	[-1]
517	159	517	328	1.0	[223]
518	48	892	328	1.0	[92]
