3	52	1540	292	1.0	[-1]
8	192	3956	292	1.0	[-1]
9	60	3440	292	1.0	[-1]
15	57	4385	292	1.0	[-1]
24	170	3102	292	1.0	[299]
41	24	4513	292	1.0	[-1]
43	84	4507	292	1.0	[-1]
62	161	398	292	1.0	[-1]
64	115	3347	292	1.0	[-1]
65	144	3971	292	1.0	[-1]
66	9	3291	292	1.0	[-1]
68	167	4779	292	1.0	[-1]
69	101	1843	292	1.0	[-1]
71	70	1102	292	1.0	[400]
71	88	1815	292	1.0	[-1]
83	106	2308	292	1.0	[-1]
86	84	1262	292	1.0	[-1]
87	103	973	292	1.0	[-1]
88	113	1077	292	1.0	[-1]
92	138	3491	292	1.0	[125]
97	44	1528	292	1.0	[-1]
109	91	799	292	1.0	[291]
109	57	2098	292	1.0	[-1]
109	54	4482	292	1.0	[443]
110	121	2260	292	1.0	[-1]
113	43	969	292	1.0	[-1]
117	48	117	292	1.0	[328]
120	11	3803	292	1.0	[]
122	122	3753	292	2.0	[319]
123	163	4828	292	1.0	[-1]
124	73	3197	292	1.0	[-1]
131	66	3694	292	1.0	[82]
132	76	1324	292	1.0	[-1]
136	72	4085	292	1.0	[-1]
139	137	252	292	1.0	[-1]
140	109	1456	292	1.0	[]
146	199	4359	292	1.0	[-1]
147	194	2882	292	1.0	[-1]
150	63	1287	292	2.0	[290]
156	95	1541	292	1.0	[168]
157	66	11	292	1.0	[181]
159	99	3281	292	1.0	[-1]
160	11	2617	292	1.0	[-1]
161	150	432	292	1.0	[520]
161	77	2135	292	1.0	[-1]
162	44	162	292	1.0	[239]
162	44	893	292	1.0	[239]
166	75	2864	292	1.0	[-1]
167	93	1195	292	1.0	[250]
168	81	1828	292	1.0	[-1]
178	40	3250	292	1.0	[153]
181	18	2067	292	1.0	[-1]
185	195	4742	292	1.0	[-1]
196	57	474	292	1.0	[-1]
202	186	857	292	1.0	[-1]
212	109	4018	292	1.0	[426]
215	123	3542	292	1.0	[-1]
217	179	224	292	1.0	[-1]
220	95	1122	292	1.0	[-1]
222	137	3934	292	1.0	[-1]
235	141	329	292	2.0	[338]
236	199	1541	292	1.0	[-1]
239	146	1200	292	1.0	[-1]
240	168	3135	292	1.0	[-1]
246	175	2181	292	1.0	[-1]
252	164	3348	292	1.0	[-1]
255	149	4028	292	1.0	[-1]
256	26	2166	292	1.0	[-1]
262	89	3264	292	1.0	[-1]
263	156	2245	292	1.0	[-1]
264	9	4927	292	1.0	[-1]
272	149	3106	292	1.0	[-1]
273	43	4924	292	1.0	[-1]
276	9	3298	292	1.0	[-1]
279	185	1385	292	1.0	[-1]
283	19	2844	292	1.0	[-1]
286	20	4100	292	1.0	[-1]
292	18	1298	292	1.0	[-1]
292	47	2416	292	1.0	[501]
293	22	3399	292	1.0	[-1]
294	1	4693	292	1.0	[148]
301	174	410	292	1.0	[-1]
302	94	302	292	1.0	[431]
302	89	1651	292	1.0	[108]
302	10	3250	292	1.0	[-1]
