11	21	4511	328	1.0	[-1]
18	141	3190	328	1.0	[-1]
20	75	2251	328	1.0	[-1]
24	170	3102	328	1.0	[299]
26	165	4294	328	1.0	[-1]
29	61	4312	328	1.0	[-1]
31	197	4346	328	1.0	[361]
34	73	3643	328	1.0	[-1]
37	0	1750	328	1.0	[-1]
41	75	755	328	1.0	[-1]
46	125	4388	328	1.0	[-1]
49	12	139	328	1.0	[-1]
51	9	830	328	1.0	[-1]
52	30	4083	328	1.0	[-1]
55	181	230	328	1.0	[-1]
63	48	3158	328	1.0	[-1]
64	173	4316	328	1.0	[-1]
68	38	1885	328	1.0	[-1]
70	110	4925	328	1.0	[-1]
71	70	1102	328	1.0	[400]
71	128	2645	328	1.0	[394]
76	196	1930	328	1.0	[-1]
77	177	1445	328	1.0	[-1]
92	138	3491	328	2.0	[125]
100	108	3830	328	1.0	[-1]
103	67	4815	328	1.0	[-1]
106	67	1777	328	1.0	[-1]
107	137	1845	328	1.0	[-1]
109	91	799	328	1.0	[291]
117	48	117	328	1.0	[328]
120	11	3803	328	1.0	[]
121	88	2394	328	1.0	[-1]
122	122	3753	328	2.0	[319]
123	195	4426	328	1.0	[-1]
125	131	4475	328	1.0	[-1]
131	143	1686	328	1.0	[-1]
133	159	961	328	1.0	[-1]
137	122	1814	328	1.0	[-1]
138	117	3867	328	1.0	[451]
148	97	360	328	1.0	[-1]
149	184	3325	328	1.0	[-1]
150	63	1287	328	1.0	[290]
151	78	3316	328	1.0	[-1]
152	72	766	328	1.0	[-1]
154	40	154	328	1.0	[500]
156	95	156	328	1.0	[168]
156	128	1089	328	1.0	[-1]
157	66	11	328	1.0	[181]
157	189	4064	328	1.0	[-1]
158	144	892	328	1.0	[397]
158	50	3763	328	1.0	[-1]
159	140	150	328	1.0	[-1]
161	167	2636	328	1.0	[-1]
163	104	591	328	1.0	[-1]
164	41	3575	328	1.0	[-1]
167	141	397	328	1.0	[-1]
170	136	1269	328	1.0	[-1]
178	40	3250	328	1.0	[153]
178	24	4934	328	1.0	[-1]
179	72	4631	328	1.0	[152]
180	115	3148	328	1.0	[-1]
185	199	185	328	1.0	[259]
186	193	2115	328	1.0	[-1]
188	170	1341	328	1.0	[-1]
192	30	1279	328	1.0	[-1]
194	86	431	328	1.0	[-1]
195	73	2506	328	1.0	[-1]
196	145	404	328	1.0	[-1]
197	50	1095	328	1.0	[-1]
201	188	4123	328	1.0	[-1]
205	119	2086	328	1.0	[-1]
209	21	3340	328	1.0	[-1]
212	109	4018	328	1.0	[426]
216	20	2255	328	1.0	[-1]
220	30	1240	328	1.0	[-1]
231	171	4279	328	1.0	[-1]
235	141	329	328	2.0	[338]
236	64	236	328	1.0	[445]
239	52	3526	328	1.0	[-1]
240	16	1817	328	1.0	[-1]
242	106	242	328	1.0	[423]
245	154	1489	328	1.0	[-1]
248	88	3518	328	1.0	[-1]
249	31	4761	328	1.0	[-1]
250	138	1367	328	1.0	[-1]
254	46	3155	328	1.0	[-1]
259	136	1829	328	1.0	[-1]
265	106	1958	328	1.0	[-1]
266	90	3512	328	1.0	[-1]
272	42	3199	328	1.0	[-1]
274	48	2478	328	1.0	[-1]
277	44	3507	328	1.0	[-1]
286	185	1800	328	1.0	[-1]
291	47	848	328	1.0	[-1]
292	47	2416	328	1.0	[501]
298	105	4483	328	1.0	[-1]
299	107	4247	328	1.0	[-1]
300	174	1132	328	1.0	[468]
301	162	356	328	1.0	[-1]
302	94	302	328	1.0	[431]
302	3	2726	328	1.0	[-1]
307	196	3195	328	1.0	[-1]
309	154	1040	328	1.0	[-1]
310	137	3145	328	1.0	[-1]
317	104	1673	328	1.0	[-1]
318	20	1490	328	1.0	[178]
318	59	3928	328	1.0	[-1]
322	138	4481	328	1.0	[-1]
330	197	4832	328	1.0	[-1]
334	65	4608	328	1.0	[-1]
335	81	4154	328	1.0	[-1]
338	89	3262	328	2.0	[517]
341	153	657	328	1.0	[-1]
344	170	1500	328	1.0	[-1]
349	90	4175	328	1.0	[-1]
350	42	1716	328	2.0	[197]
351	37	351	328	1.0	[523]
353	148	3789	328	1.0	[-1]
354	134	4398	328	1.0	[-1]
355	21	2779	328	1.0	[-1]
357	177	752	328	1.0	[-1]
358	165	1039	328	1.0	[-1]
359	24	614	328	1.0	[340]
365	12	1219	328	1.0	[433]
365	46	2222	328	1.0	[-1]
366	3	366	328	1.0	[217]
369	47	2544	328	1.0	[-1]
371	102	3965	328	1.0	[-1]
371	14	4639	328	1.0	[8]
378	160	1406	328	1.0	[-1]
385	194	3892	328	1.0	[-1]
386	38	1600	328	1.0	[-1]
393	87	2616	328	1.0	[469]
397	195	2615	328	1.0	[-1]
403	155	3982	328	1.0	[-1]
407	85	3200	328	1.0	[-1]
409	122	404	328	1.0	[-1]
410	148	983	328	1.0	[-1]
410	159	2455	328	1.0	[399]
411	157	3710	328	1.0	[-1]
414	130	3550	328	1.0	[300]
416	119	28	328	1.0	[352]
416	79	416	328	1.0	[249]
420	76	616	328	1.0	[-1]
421	198	2495	328	1.0	[-1]
424	11	613	328	1.0	[-1]
427	32	2591	328	1.0	[417]
430	52	835	328	1.0	[-1]
430	76	4586	328	1.0	[248]
432	150	161	328	1.0	[520]
432	196	3681	328	1.0	[-1]
433	143	4091	328	1.0	[-1]
437	182	741	328	1.0	[-1]
445	140	445	328	1.0	[]
445	49	923	328	1.0	[329]
448	47	1833	328	1.0	[]
449	166	549	328	1.0	[428]
449	42	3393	328	1.0	[-1]
455	18	2178	328	1.0	[257]
455	38	3109	328	1.0	[-1]
458	28	458	328	1.0	[460]
459	37	2525	328	1.0	[-1]
466	85	3283	328	1.0	[-1]
468	62	3772	328	1.0	[80]
469	77	686	328	1.0	[-1]
472	148	2501	328	1.0	[-1]
477	156	477	328	1.0	[146]
477	15	954	328	1.0	[-1]
480	51	2651	328	1.0	[-1]
481	97	2691	328	1.0	[-1]
487	199	2882	328	1.0	[-1]
494	146	859	328	1.0	[-1]
497	194	3886	328	1.0	[-1]
500	119	2163	328	1.0	[-1]
501	16	662	328	1.0	[-1]
510	16	3821	328	1.0	[-1]
513	0	714	328	2.0	[343]
514	19	2239	328	1.0	[-1]
516	83	4772	328	1.0	[-1]
520	101	721	328	1.0	[-1]
523	149	1754	328	1.0	[348]
526	78	3164	328	1.0	[182]
529	64	260	328	1.0	[-1]
530	179	1829	328	1.0	[-1]
533	70	980	328	1.0	[-1]
534	178	1960	328	1.0	[-1]
537	130	2013	328	1.0	[-1]
547	20	3496	328	1.0	[-1]
549	166	449	328	1.0	[428]
553	77	3040	328	1.0	[430]
554	76	3995	328	1.0	[-1]
555	39	2169	328	1.0	[-1]
556	12	2780	328	1.0	[-1]
562	56	507	328	1.0	[-1]
563	83	2094	328	1.0	[-1]
568	190	716	328	1.0	[-1]
571	48	4582	328	1.0	[-1]
575	59	2552	328	1.0	[-1]
580	108	1598	328	1.0	[-1]
582	131	362	328	1.0	[-1]
583	179	899	328	1.0	[-1]
584	57	573	328	1.0	[-1]
584	104	584	328	1.0	[141]
584	45	1797	328	1.0	[522]
586	2	155	328	1.0	[-1]
591	101	2281	328	1.0	[-1]
592	131	3760	328	1.0	[-1]
593	193	593	328	1.0	[]
593	24	1639	328	1.0	[-1]
594	11	43	328	1.0	[-1]
604	102	1682	328	1.0	[357]
612	42	1227	328	1.0	[-1]
614	157	870	328	2.0	[194]
617	67	3547	328	1.0	[-1]
618	22	618	328	1.0	[228]
618	36	624	328	1.0	[-1]
619	46	622	328	1.0	[-1]
620	173	1711	328	1.0	[-1]
624	94	4478	328	1.0	[-1]
626	23	3071	328	1.0	[-1]
628	55	628	328	1.0	[78]
628	70	876	328	1.0	[-1]
629	190	4615	328	1.0	[-1]
630	118	2734	328	1.0	[-1]
632	74	2258	328	1.0	[-1]
633	62	633	328	1.0	[306]
633	24	1856	328	1.0	[-1]
633	62	3718	328	1.0	[306]
640	18	4386	328	1.0	[396]
643	11	1304	328	1.0	[-1]
645	87	79	328	1.0	[-1]
648	80	2460	328	1.0	[-1]
651	191	4754	328	1.0	[-1]
653	18	3244	328	1.0	[-1]
655	9	3330	328	1.0	[214]
656	148	1153	328	1.0	[-1]
657	178	4021	328	1.0	[276]
658	141	1075	328	1.0	[-1]
661	68	4542	328	1.0	[-1]
664	76	3977	328	1.0	[-1]
669	43	1791	328	1.0	[-1]
677	121	3690	328	1.0	[-1]
683	28	2310	328	1.0	[-1]
684	177	684	328	1.0	[196]
684	38	4949	328	1.0	[-1]
690	191	2725	328	1.0	[-1]
693	109	3808	328	1.0	[-1]
697	78	798	328	1.0	[-1]
698	145	4333	328	1.0	[-1]
703	116	633	328	1.0	[-1]
704	130	4821	328	1.0	[36]
707	141	3747	328	1.0	[-1]
708	76	2609	328	1.0	[-1]
709	188	3963	328	1.0	[-1]
717	60	2097	328	1.0	[446]
719	94	2126	328	1.0	[-1]
721	16	1614	328	1.0	[-1]
723	124	2734	328	1.0	[-1]
727	14	4251	328	1.0	[-1]
730	62	1988	328	1.0	[-1]
739	7	3164	328	1.0	[-1]
743	126	4571	328	1.0	[-1]
744	89	1301	328	1.0	[-1]
744	182	3869	328	1.0	[72]
744	155	4130	328	1.0	[296]
745	45	2705	328	1.0	[-1]
747	167	4536	328	1.0	[-1]
749	25	3571	328	1.0	[-1]
750	9	3019	328	1.0	[-1]
750	126	4898	328	1.0	[450]
751	26	4531	328	1.0	[-1]
752	152	1513	328	1.0	[-1]
755	107	1478	328	2.0	[407]
762	117	3115	328	1.0	[192]
765	126	3061	328	1.0	[-1]
767	29	4611	328	1.0	[-1]
775	162	775	328	1.0	[403]
784	2	784	328	1.0	[63]
784	32	3327	328	1.0	[-1]
789	132	3420	328	1.0	[-1]
790	70	1295	328	1.0	[-1]
792	128	792	328	1.0	[477]
792	87	4677	328	1.0	[-1]
793	60	3106	328	1.0	[-1]
795	171	722	328	1.0	[-1]
796	134	218	328	1.0	[-1]
799	91	109	328	1.0	[291]
803	115	3682	328	1.0	[-1]
806	108	601	328	1.0	[-1]
818	24	2443	328	1.0	[-1]
820	101	1442	328	1.0	[-1]
822	80	3067	328	1.0	[-1]
823	187	1867	328	1.0	[-1]
824	97	1223	328	1.0	[-1]
828	156	743	328	1.0	[-1]
828	84	2828	328	1.0	[335]
830	113	4649	328	1.0	[-1]
