4	126	49	328	1.0	[-1]
11	126	4164	328	1.0	[-1]
12	195	4030	328	1.0	[-1]
14	192	3058	328	1.0	[-1]
19	153	2906	328	1.0	[-1]
21	63	2917	328	1.0	[150]
22	149	3039	328	1.0	[-1]
23	109	1993	328	1.0	[-1]
27	142	4184	328	1.0	[-1]
28	67	2788	328	1.0	[-1]
31	120	1978	328	1.0	[-1]
32	98	1728	328	1.0	[-1]
33	150	1672	328	1.0	[-1]
34	140	3018	328	1.0	[-1]
35	60	4452	328	1.0	[-1]
37	6	2399	328	1.0	[-1]
42	108	1802	328	1.0	[-1]
44	150	1820	328	1.0	[-1]
45	26	2272	328	1.0	[-1]
53	180	4781	328	1.0	[-1]
60	17	4123	328	1.0	[-1]
62	9	4467	328	1.0	[-1]
65	46	2824	328	1.0	[-1]
66	151	1747	328	1.0	[-1]
72	133	1282	328	1.0	[-1]
73	137	3300	328	1.0	[-1]
79	2	1783	328	1.0	[-1]
82	28	2566	328	1.0	[-1]
84	145	3685	328	1.0	[-1]
92	166	162	328	1.0	[-1]
96	81	2269	328	1.0	[-1]
98	162	1168	328	1.0	[-1]
100	109	2402	328	1.0	[-1]
103	98	1870	328	1.0	[-1]
106	154	2894	328	1.0	[-1]
108	146	3127	328	1.0	[-1]
109	76	3236	328	1.0	[-1]
110	22	3599	328	1.0	[-1]
122	154	122	328	1.0	[100]
125	48	2414	328	1.0	[-1]
132	121	1699	328	1.0	[-1]
135	17	3695	328	1.0	[]
138	174	4797	328	1.0	[-1]
139	71	3041	328	1.0	[-1]
141	100	294	328	1.0	[-1]
153	3	1362	328	1.0	[149]
156	82	419	328	1.0	[-1]
166	199	1001	328	1.0	[-1]
167	52	4648	328	1.0	[-1]
190	110	4618	328	1.0	[-1]
194	120	2876	328	1.0	[-1]
195	142	2316	328	1.0	[-1]
197	136	3730	328	1.0	[-1]
210	165	4962	328	1.0	[-1]
216	196	2352	328	1.0	[-1]
221	1	3892	328	1.0	[-1]
224	60	43	328	1.0	[-1]
224	161	1658	328	1.0	[]
227	80	2560	328	1.0	[-1]
237	191	4062	328	1.0	[-1]
238	13	2971	328	1.0	[-1]
241	99	3603	328	1.0	[-1]
252	135	2466	328	1.0	[-1]
257	59	1213	328	1.0	[-1]
258	47	3310	328	1.0	[193]
260	166	1070	328	1.0	[-1]
270	94	3626	328	1.0	[-1]
271	151	4105	328	1.0	[-1]
278	78	328	328	1.0	[-1]
284	172	1184	328	1.0	[221]
288	4	2570	328	1.0	[-1]
289	7	3624	328	1.0	[41]
290	83	493	328	1.0	[-1]
291	181	460	328	1.0	[-1]
295	46	3098	328	1.0	[-1]
296	27	2936	328	1.0	[-1]
297	138	2124	328	1.0	[294]
297	55	3590	328	1.0	[-1]
298	155	2537	328	1.0	[-1]
300	69	4740	328	1.0	[-1]
302	148	260	328	1.0	[-1]
303	25	3560	328	1.0	[-1]
306	181	4975	328	1.0	[-1]
312	29	3094	328	1.0	[-1]
313	43	2362	328	1.0	[-1]
314	34	3667	328	1.0	[-1]
317	158	4657	328	1.0	[192]
318	31	849	328	1.0	[-1]
321	193	2902	328	1.0	[-1]
323	2	1806	328	1.0	[-1]
324	63	2550	328	1.0	[-1]
328	76	328	328	1.0	[17]
342	46	4859	328	1.0	[-1]
347	68	4237	328	1.0	[-1]
356	106	3883	328	1.0	[-1]
357	48	1712	328	1.0	[-1]
358	125	1674	328	1.0	[-1]
359	10	2315	328	1.0	[-1]
372	24	4116	328	1.0	[-1]
374	40	2645	328	1.0	[-1]
383	37	2984	328	1.0	[-1]
385	144	1314	328	1.0	[-1]
388	37	4015	328	1.0	[-1]
390	7	4199	328	1.0	[-1]
391	101	1715	328	1.0	[-1]
398	87	4959	328	1.0	[-1]
400	49	3556	328	1.0	[-1]
405	100	4106	328	1.0	[-1]
407	98	1496	328	1.0	[-1]
408	154	2637	328	1.0	[-1]
409	138	1488	328	1.0	[-1]
414	83	3548	328	1.0	[-1]
417	4	1839	328	1.0	[-1]
419	34	4009	328	1.0	[-1]
420	192	3264	328	1.0	[259]
420	167	3398	328	1.0	[277]
424	125	3099	328	1.0	[-1]
429	69	2246	328	1.0	[-1]
435	19	3133	328	1.0	[-1]
436	24	2742	328	1.0	[-1]
439	144	3664	328	1.0	[]
441	182	495	328	1.0	[-1]
442	60	4160	328	1.0	[-1]
443	43	3988	328	1.0	[141]
444	168	119	328	1.0	[-1]
446	136	4347	328	1.0	[-1]
458	116	458	328	1.0	[177]
458	145	4829	328	1.0	[-1]
