5	119	2526	292	1.0	[-1]
9	37	4677	292	1.0	[-1]
12	93	2125	292	1.0	[-1]
16	52	1177	292	1.0	[-1]
18	118	1368	292	1.0	[-1]
20	73	4213	292	1.0	[-1]
22	152	5	292	1.0	[-1]
23	26	4896	292	1.0	[-1]
24	100	4847	292	1.0	[-1]
31	63	2755	292	1.0	[-1]
33	20	783	292	1.0	[-1]
37	189	716	292	1.0	[-1]
42	199	3708	292	1.0	[-1]
50	183	4005	292	1.0	[-1]
52	67	202	292	1.0	[-1]
53	133	730	292	1.0	[-1]
54	127	1380	292	1.0	[-1]
55	115	4306	292	1.0	[-1]
57	67	1615	292	1.0	[-1]
63	70	3786	292	1.0	[-1]
66	99	3873	292	1.0	[-1]
67	0	2045	292	1.0	[-1]
69	160	3410	292	1.0	[-1]
75	34	905	292	1.0	[-1]
80	118	3655	292	1.0	[-1]
81	199	1760	292	1.0	[-1]
84	33	4157	292	1.0	[-1]
89	37	4547	292	1.0	[-1]
96	147	4421	292	1.0	[-1]
104	154	3497	292	1.0	[-1]
110	175	872	292	1.0	[-1]
117	155	1549	292	1.0	[]
122	154	122	292	1.0	[100]
122	130	2247	292	1.0	[-1]
126	165	3725	292	1.0	[-1]
128	186	1448	292	1.0	[-1]
131	96	3405	292	1.0	[-1]
133	16	2928	292	1.0	[-1]
135	17	3695	292	1.0	[97]
139	11	3724	292	1.0	[-1]
141	141	649	292	1.0	[-1]
143	100	1714	292	1.0	[-1]
147	46	924	292	1.0	[-1]
149	43	4281	292	1.0	[-1]
153	3	1362	292	1.0	[]
154	80	3585	292	1.0	[-1]
158	173	4192	292	1.0	[-1]
161	95	1372	292	1.0	[-1]
167	71	1858	292	1.0	[-1]
171	38	107	292	1.0	[-1]
172	191	3099	292	1.0	[-1]
173	183	2213	292	1.0	[-1]
174	198	2837	292	1.0	[-1]
176	133	55	292	1.0	[-1]
177	78	2894	292	1.0	[-1]
179	170	3267	292	1.0	[-1]
182	25	3280	292	1.0	[-1]
183	153	183	292	1.0	[247]
186	47	718	292	1.0	[-1]
187	109	1524	292	1.0	[-1]
