0	0	1.9432847760175763e-06
1	1	0.02605208701486989
2	2	15.68696356460893
3	3	5.1363939831759904e-05
4	4	4.95266945727484e-15
5	5	0.0042184723978909685
6	6	2.3965877649033457e-05
7	7	1.9963934427276388e-06
8	8	0.017505134590726668
9	9	0.010261727192953566
10	10	0.38277857797923526
11	11	1.8627713308592863e-07
12	12	2.9662990782746403
13	13	0.000721653024509431
14	14	3.2886884453834156e-05
15	15	0.0019501486144341746
16	16	8.549410095301111e-16
17	17	0.32273796178494024
18	18	0.001077056523264373
19	19	8.189963012872381e-11
20	20	1.1593234111803115e-08
21	21	5.3848299086893405
22	22	0.25904710662114694
23	23	0.023278491084937517
24	24	2.773727876518757e-05
25	25	0.6583710145959265
26	26	1.6140089814767533e-08
27	27	0.020209486983961293
28	28	0.8044830353088144
29	29	3.6036379648733547e-07
30	30	4.4546091641895074e-08
31	31	8.894826967428636e-05
32	32	3.095998506139933e-14
33	33	0.9235903118763549
34	34	0.3757932147213216
35	35	0.19937492628823483
36	36	0.0006045963842482449
37	37	1.081707290067952
38	38	2.103701015112387
39	39	8.459573427999007e-05
40	40	0.00041831045473901334
41	41	0.3929765253403597
42	42	4.377489240509013e-16
43	43	0.26867590050206674
44	44	2.1963149569041347e-09
45	45	0.06370901201653467
46	46	2.6948622548902557
47	47	0.0018717236955068683
48	48	1.1235811450233131e-06
49	49	0.000700146956932754
50	50	1.2930303263671889e-05
51	51	0.07355369838219254
52	52	0.00037174571073853436
53	53	0.26344524914847556
54	54	0.7260874452891108
55	55	1.675906530516667e-09
56	56	6.168607548040784e-06
57	57	4.801229506314545e-06
58	58	7.055519760886106e-09
59	59	16.623824072020174
60	60	2.4032935931429897e-08
61	61	9.836363227829233e-06
62	62	0.06564016952970805
63	63	0.6954434059671849
64	64	0.08493451111880088
65	65	1.2654116073960817
66	66	0.015149007086758709
67	67	0.0001847603448361043
68	68	0.01713175338183779
69	69	1.3998455885008566e-09
70	70	0.014488209681348369
71	71	0.6906534356512788
72	72	0.004060109704911728
73	73	0.0001098270438847828
74	74	1.300777395670225e-09
75	75	0.4309074906378815
76	76	0.062434425960706905
77	77	0.0621981150408709
78	78	0.10248113368783732
79	79	1.325278519916084e-24
80	80	0.13778735578438375
81	81	6.405399871247044e-13
82	82	0.5418150452186444
83	83	0.004383725817156138
84	84	9.163736946020812e-18
85	85	0.17057453236737521
86	86	0.4133270037903183
87	87	3.2320959698413483
88	88	5.837265525250308e-08
89	89	1.4205007371878224e-05
90	90	0.006922290048719817
91	91	2.1898719971853158e-10
92	92	7.377201404643317e-08
93	93	3.200591644951913e-10
94	94	8.159732624550336e-05
95	95	0.9476684686244199
96	96	4.6798095199173275
97	97	0.08568941207245054
98	98	0.0168325947310173
99	99	8.18819032189447e-06
100	100	0.10099609627884493
101	101	0.00011748020592952657
102	102	1.2356497959656937e-11
103	103	0.6863104042879495
104	104	0.0002930501945621577
105	105	0.0005586069521731138
106	106	0.000139482879780196
107	107	8.223025361307876e-10
108	108	4.297319834578001e-06
109	109	0.3845711532237325
110	110	1.4990667797551325
111	111	2.7696139118009512e-05
112	112	6.8992372321095894e-09
113	113	8.730772547604838e-14
114	114	0.9964587729134358
115	115	0.025966618773111513
116	116	0.5014360522690643
117	117	17.86163522960252
118	118	0.034397549901880445
119	119	2.430133674233409
120	120	6.199931605728863e-06
121	121	3.1201013522173175
122	122	3.1953016535212315
123	123	0.1841557786981679
124	124	2.4442042345861917e-12
125	125	0.028460992434558123
126	126	1.6110780988939997
127	127	4.551565756255592e-08
128	128	2.3520476596074105e-12
129	129	0.057121452278023954
130	130	1.7677473816117226
131	131	1.4955404190401056e-07
132	132	0.037698923815697574
133	133	0.0032369469874322186
134	134	0.08608037956249044
135	135	3.434263328696383
136	136	0.3651216229905904
137	137	0.1588356988961241
138	138	0.26186062508878016
139	139	1.3639953239739011e-05
140	140	2.5321963401608036e-21
141	141	0.05484745558732966
142	142	3.5854173705806733
143	143	2.469960419776815
144	144	0.016585324635556575
145	145	0.012036143076360237
146	146	0.02210825217518684
147	147	0.5879301227108797
148	148	2.859510050331304e-05
149	149	1.1534520372300302e-05
150	150	0.40354971525117667
151	151	2.989622317105952e-14
152	152	0.007754851517589165
153	153	3.5930704372853635
154	154	1.1169276565197725
155	155	2.557664491426938e-09
156	156	7.131320554736931e-05
157	157	2.6378812023488954e-05
158	158	1.3688983255287301
159	159	2.5178412047789485e-18
160	160	0.06024197379406851
161	161	6.658080582214026e-09
162	162	4.1818772306686354e-05
163	163	0.008134102595460366
164	164	0.9413640314540871
165	165	0.029042867502304188
166	166	0.02351199910232337
167	167	0.23720220153418275
168	168	2.399036123414724e-17
169	169	2.0517211907601103e-05
170	170	1.3029685623746655e-05
171	171	0.0602658780137812
172	172	1.617511935504767
173	173	10.227020972249935
174	174	0.0014547072091254153
175	175	11.706224609998747
176	176	3.8810786086660045e-06
177	177	8.802830341948869e-08
178	178	0.00013243698979280565
179	179	5.929651602377201e-08
180	180	0.7063402258919561
181	181	0.043714206326933645
182	182	0.0001152845040058697
183	183	11.10209007563
184	184	2.1197057388822373
185	185	0.23918739155714092
186	186	1.6517977916097384
187	187	7.530862574112677e-14
188	188	8.194248335425795e-14
189	189	2.164796222367044
190	190	0.001312771484816381
191	191	9.071330947236953e-13
192	192	1.0572410467375344
193	193	1.615930835956834e-13
194	194	0.4580315680384684
195	195	0.4161373053735976
196	196	0.030400695885362972
197	197	0.04490011120395897
198	198	0.00020147297066379016
199	199	0.046413451833020494
200	200	0.32947086000388065
201	201	0.22345312075840196
202	202	0.20150808731481612
203	203	4.742293029217866e-06
204	204	12.72132652636805
205	205	0.2330913924609752
206	206	6.763185697786613
207	207	9.776040473611074
208	208	0.37415284344127653
209	209	0.003511959408023589
210	210	5.014499619643408e-06
211	211	0.003051303257560857
212	212	4.806009203479232e-19
213	213	0.005821484213385519
214	214	3.547046413442309
215	215	3.2286556788936274
216	216	0.0003108902426349853
217	217	4.341605425859066e-07
218	218	0.00011434014679337455
219	219	1.814011134731511
220	220	2.4882766350907685e-06
221	221	7.536016320889956e-06
222	222	5.284274876422677
223	223	8.801190491427553e-27
224	224	14.496471809412128
225	225	0.008933508315846382
226	226	5.230733560556719e-06
227	227	0.12240616356091538
228	228	0.022099231846004378
229	229	2.2036826517810326e-22
230	230	1.5342394691563997e-07
231	231	9.461402104978396e-13
232	232	0.00016427814009062827
233	233	1.4624391966297946e-07
234	234	1.8018239759536046e-05
235	235	0.21361880558719576
236	236	3.240304927020469e-05
237	237	1.016335203862413
238	238	3.7065538451026674
239	239	0.00101927236331819
240	240	2.4999582338350747e-05
241	241	2.7616972093508585e-06
242	242	8.760769749298039e-11
243	243	3.808382270081341
244	244	0.00027456829835753333
245	245	2.8384437724173386e-07
246	246	1.644243824176255e-08
247	247	4.840345462813712
248	248	0.0007040505109787325
249	249	5.160930046516633
250	250	0.016921541851298065
251	251	0.9040907021466154
252	252	0.01583918784706991
253	253	0.10258015657351667
254	254	1.6883706071827044e-06
255	255	0.13926389069083062
256	256	0.00015803571759374926
257	257	0.0017618998674272354
258	258	23.442873838655252
259	259	0.0007969908927655713
260	260	0.00029152973776487665
261	261	4.7558603730999946e-06
262	262	6.314121655156085e-05
263	263	0.0005937794729016976
264	264	0.016280494374808413
265	265	0.0006246716423502398
266	266	9.922162289076098e-10
267	267	0.001210758875085231
268	268	0.005883293839782654
269	269	0.0012252694460441595
270	270	0.051250934562446684
271	271	0.0004301045571224822
272	272	0.5316353608625499
273	273	5.66405709428058e-06
274	274	0.00013503993783468732
275	275	6.166548398123331e-07
276	276	6.12464899727042e-17
277	277	0.07311118852484086
278	278	0.5032019428020483
279	279	9.609099699788263e-06
280	280	5.558934971714283
281	281	0.002611012505716857
282	282	6.82754324373019e-08
283	283	1.271817877709311
284	284	10.624052274103285
285	285	4.188590770924004
286	286	0.005450838483371762
287	287	9.631837452936961e-07
288	288	0.20367386032558363
289	289	15.431217031018365
290	290	6.148112981062949e-15
291	291	3.644225920319958e-06
292	292	5.685024408674766e-06
293	293	0.006370335957206452
294	294	1.63952099233237e-19
295	295	3.628263170087523
296	296	0.35938582234646793
297	297	2.099936715302271
298	298	0.06128862999842043
299	299	2.522758897847006e-06
300	300	6.281488929215593e-14
301	301	0.0002355741439207478
302	302	0.2370240739673608
303	303	0.13812227483632816
304	304	0.0019101240152191593
305	305	1.7426604782435678e-05
306	306	3.970282440851333e-17
