0	0	0.6500713035329234
1	1	0.015616774085246091
2	2	0.8344317291111225
3	3	0.0333768632092531
4	4	2.917681156187625
5	5	0.03713366531401607
6	6	2.602966211845274
7	7	0.0864217520606435
8	8	0.1563592222611406
9	9	0.09488693413624993
10	10	1.0807868866787511
11	11	1.0858147621170797
12	12	0.8040063833964983
13	13	0.6393033584527341
14	14	0.005342992288635965
15	15	1.1518083983486902
16	16	0.7710409283201625
17	17	0.5119578679660213
18	18	0.0015447401286273832
19	19	0.06309270553853888
20	20	0.5675251135637043
21	21	1.6487715983040345
22	22	0.39027523109373546
23	23	0.7635872193631335
24	24	2.19707703273453
25	25	1.1004180824178926
26	26	0.011408378509622938
27	27	0.34335819488388075
28	28	0.6923219243427127
29	29	0.6419117941875652
30	30	1.3594721605856412
31	31	0.5720252228030797
32	32	0.0021584470572174707
33	33	0.109300992323637
34	34	0.1332356448607157
35	35	0.12544440593094375
36	36	0.06848656126841186
37	37	0.41152421603857403
38	38	0.8105732968020996
39	39	0.6756884932647464
40	40	1.0224726438564562
41	41	0.14602304507559097
42	42	0.17264519655406385
43	43	0.0037516916407270627
44	44	0.14717359290863852
45	45	0.145826623268819
46	46	0.05438935064811883
47	47	0.028889539717297286
48	48	0.36616263765496515
49	49	0.25647415276875524
50	50	0.0010427829102460156
51	51	0.03298016273970165
52	52	0.965033992652302
53	53	0.1358788762844113
54	54	0.38157025589013976
55	55	0.0010926190675643074
56	56	0.0069424099939381385
57	57	1.2639779387781551
58	58	0.13715951434459692
59	59	2.125803475786772e-05
60	60	0.7056284794157412
61	61	0.2086378836189797
62	62	0.43641523342678695
63	63	0.03576731224612677
64	64	0.13778322145192565
65	65	0.10404565771451683
66	66	1.001874675613387
67	67	0.6759893854538442
68	68	0.02632048309291861
69	69	0.9079022698530327
70	70	0.0018081747354106417
71	71	0.1351858165948288
72	72	0.015639441919070875
73	73	3.0100015414678087
74	74	0.24546388762640142
75	75	0.01992120931361435
76	76	0.0058640174157151195
77	77	0.3557513885861545
78	78	0.24730902452478593
79	79	0.016215156262131596
80	80	1.8532498717101606
81	81	0.21263193455126778
82	82	0.001575979256433854
83	83	0.08342048809692121
84	84	1.4090113000004112
85	85	0.4518455933059585
86	86	0.8581504049732457
87	87	0.08201325261180847
88	88	0.25863233125045887
89	89	0.5978842964072524
90	90	0.07291875353254587
91	91	1.6237018229624978
92	92	0.0033890060778255376
93	93	0.5135820830188225
94	94	0.24889983762391457
95	95	0.19090670434248508
96	96	2.156388077167338
97	97	0.051327447229990185
98	98	0.5350806523020993
99	99	0.4821207774260237
100	100	5.243023754513558
101	101	0.5286887201945143
102	102	0.8365012327336598
103	103	0.6913171527123689
104	104	0.04035912578238106
105	105	0.21022441793162636
106	106	0.27666644014424485
107	107	2.1724282897412133
108	108	0.08886997921337464
109	109	0.025796276800905942
110	110	0.01154341350785237
111	111	0.30079037154886873
112	112	2.2423783019057146
113	113	0.17836310370673253
114	114	0.021050646933501317
115	115	0.0011308111413206548
116	116	0.0004478214839791079
117	117	0.004111416047923991
118	118	0.10562948195150791
119	119	0.39368300934526135
120	120	0.010456497668913703
121	121	0.2954087560062401
122	122	0.01089955065354295
123	123	0.004382305626026258
124	124	2.119496082541199
125	125	0.09838056315107598
126	126	0.16330156270743915
127	127	1.6302148424387914
128	128	0.10398388245200746
129	129	0.18386160291644696
130	130	1.38613312727901
131	131	1.6531951419101791
132	132	0.25373228257839586
133	133	3.035344351124294
134	134	0.0009810017927773741
135	135	0.38411318359364094
136	136	0.4440715118770283
137	137	0.6127558636330344
138	138	2.6098547307105413
139	139	0.01636617091097839
140	140	0.5304541985165151
141	141	0.12720729886693793
142	142	1.4307022374646352
143	143	1.8749486313339176
144	144	0.03536104696570286
145	145	0.03746475013995745
146	146	1.2136686690179705
147	147	0.06260174162739421
148	148	0.21116901767312174
149	149	0.2900819762914346
150	150	1.2108159404656373
151	151	0.3527678625645884
152	152	2.5182117915134032
153	153	0.25656604689639834
154	154	0.540755317013752
155	155	0.7048137242756907
156	156	0.02686938546576287
157	157	1.1527346619839567
158	158	0.028651750412625226
159	159	4.4931630316162225
160	160	1.2905535707723592
161	161	1.3447480731557824
162	162	0.27239252237551786
163	163	0.23248713029653012
164	164	0.028295369426049995
165	165	0.06869391393527868
166	166	0.00046199448513735544
167	167	0.8457732348324614
168	168	1.207332213409422
169	169	0.24360545205722803
170	170	0.27674433126680215
171	171	0.08261103500821645
172	172	0.07750528842299861
173	173	0.10950969791868428
174	174	0.0818199018995296
175	175	0.5309484657252853
176	176	0.0035875644445371455
177	177	0.11184030815897547
178	178	0.1511602847292996
179	179	1.0308150581485436
180	180	0.4469768169008259
181	181	0.5106727558497935
182	182	0.051736758774363185
183	183	0.013822664933926932
184	184	0.029174163580933648
185	185	0.0029971993152404434
186	186	2.8005582303278094
187	187	0.01539726764972432
