5	46	765	292	1.0	[-1]
9	15	1589	292	1.0	[-1]
10	43	4526	292	1.0	[-1]
12	161	1499	292	1.0	[-1]
14	45	946	292	1.0	[-1]
15	129	4573	292	1.0	[-1]
16	145	1215	292	1.0	[-1]
19	138	4370	292	1.0	[-1]
23	106	2182	292	1.0	[-1]
24	147	4235	292	1.0	[-1]
36	119	4437	292	1.0	[-1]
38	24	1876	292	1.0	[186]
38	121	2457	292	1.0	[-1]
41	62	1435	292	1.0	[-1]
48	133	3896	292	1.0	[-1]
56	54	2963	292	1.0	[-1]
57	52	806	292	1.0	[-1]
62	165	4374	292	1.0	[-1]
63	152	539	292	1.0	[-1]
66	13	4385	292	1.0	[-1]
73	40	2225	292	1.0	[-1]
75	43	1845	292	1.0	[-1]
76	103	3462	292	1.0	[-1]
82	4	485	292	1.0	[-1]
83	28	3817	292	1.0	[-1]
86	71	3342	292	1.0	[-1]
97	10	256	292	1.0	[-1]
101	2	3673	292	1.0	[-1]
104	170	1269	292	1.0	[-1]
104	59	3513	292	1.0	[13]
106	2	2538	292	1.0	[-1]
115	58	1498	292	1.0	[-1]
121	120	3268	292	1.0	[-1]
126	78	118	292	1.0	[-1]
128	16	4692	292	1.0	[-1]
134	48	3752	292	1.0	[217]
135	139	4629	292	1.0	[-1]
138	195	4039	292	1.0	[-1]
146	49	4552	292	1.0	[-1]
148	15	4726	292	1.0	[-1]
152	58	2465	292	1.0	[-1]
158	44	925	292	1.0	[-1]
160	84	3142	292	1.0	[-1]
162	0	158	292	1.0	[-1]
173	120	3683	292	1.0	[-1]
175	134	2038	292	1.0	[-1]
176	140	4001	292	1.0	[-1]
179	94	417	292	1.0	[-1]
181	169	1270	292	1.0	[-1]
182	47	4711	292	1.0	[-1]
184	65	3828	292	1.0	[-1]
187	56	986	292	1.0	[]
187	19	3793	292	1.0	[-1]
188	25	1117	292	1.0	[-1]
194	58	2908	292	1.0	[-1]
196	64	3229	292	1.0	[-1]
199	195	4020	292	1.0	[-1]
202	172	1996	292	1.0	[-1]
203	39	1119	292	1.0	[-1]
209	90	706	292	1.0	[]
211	151	3441	292	1.0	[262]
213	122	1221	292	1.0	[-1]
216	108	3973	292	1.0	[-1]
218	36	1239	292	1.0	[35]
218	105	3989	292	1.0	[35]
222	33	4009	292	1.0	[-1]
224	27	3692	292	1.0	[-1]
229	131	3279	292	1.0	[-1]
231	171	4778	292	1.0	[-1]
234	71	256	292	1.0	[-1]
235	187	4970	292	1.0	[-1]
249	24	4290	292	1.0	[-1]
254	169	2175	292	1.0	[-1]
257	135	610	292	1.0	[-1]
259	135	3511	292	1.0	[-1]
261	188	4084	292	1.0	[-1]
262	66	2051	292	1.0	[-1]
268	185	616	292	1.0	[-1]
271	99	562	292	1.0	[-1]
281	198	2319	292	1.0	[-1]
284	57	2585	292	1.0	[-1]
286	53	251	292	1.0	[87]
293	195	712	292	1.0	[-1]
294	86	3342	292	1.0	[-1]
303	160	1257	292	1.0	[-1]
304	116	4932	292	1.0	[-1]
305	88	1088	292	1.0	[-1]
308	6	719	292	1.0	[-1]
309	68	3344	292	1.0	[-1]
312	123	2899	292	1.0	[1]
318	99	108	292	1.0	[-1]
326	131	4921	292	1.0	[-1]
328	98	1090	292	1.0	[-1]
330	191	1169	292	1.0	[-1]
331	160	258	292	1.0	[-1]
336	64	336	292	1.0	[199]
353	54	208	292	1.0	[-1]
355	189	4186	292	1.0	[-1]
364	101	675	292	1.0	[-1]
364	175	2856	292	1.0	[275]
366	140	2170	292	1.0	[-1]
367	187	4264	292	1.0	[-1]
368	7	326	292	1.0	[-1]
371	117	2152	292	1.0	[-1]
374	182	2333	292	1.0	[-1]
374	46	3644	292	1.0	[169]
375	62	1384	292	1.0	[-1]
