5	128	718	328	1.0	[-1]
15	151	929	328	1.0	[-1]
21	188	4233	328	1.0	[-1]
25	121	3220	328	1.0	[-1]
28	13	1292	328	1.0	[-1]
30	164	862	328	1.0	[-1]
34	166	4294	328	1.0	[-1]
36	176	3066	328	1.0	[-1]
37	21	2989	328	1.0	[-1]
38	24	1876	328	1.0	[186]
38	87	2384	328	1.0	[-1]
41	13	922	328	1.0	[-1]
42	24	3880	328	1.0	[-1]
48	79	4298	328	1.0	[-1]
54	72	785	328	1.0	[-1]
55	56	4338	328	1.0	[-1]
56	136	234	328	1.0	[-1]
57	4	452	328	1.0	[211]
63	176	128	328	1.0	[-1]
65	180	3312	328	1.0	[-1]
66	142	330	328	1.0	[-1]
71	37	2657	328	1.0	[-1]
72	39	1699	328	1.0	[176]
73	64	3231	328	1.0	[-1]
74	90	4504	328	1.0	[-1]
75	116	1171	328	1.0	[-1]
79	41	3534	328	1.0	[-1]
87	197	594	328	1.0	[-1]
90	166	4265	328	1.0	[-1]
100	117	1106	328	1.0	[-1]
103	190	4656	328	1.0	[-1]
112	198	876	328	1.0	[-1]
114	108	2738	328	1.0	[-1]
115	197	101	328	1.0	[-1]
116	133	3556	328	1.0	[-1]
119	0	50	328	1.0	[-1]
127	145	1421	328	1.0	[-1]
131	178	3114	328	1.0	[-1]
133	61	4665	328	1.0	[-1]
134	188	804	328	1.0	[-1]
135	89	2156	328	1.0	[10]
135	89	3772	328	1.0	[]
136	94	3951	328	1.0	[-1]
137	176	3777	328	1.0	[-1]
137	120	3862	328	1.0	[191]
139	97	4386	328	1.0	[-1]
140	100	2937	328	1.0	[-1]
142	120	937	328	1.0	[-1]
143	32	2937	328	1.0	[-1]
144	46	3600	328	1.0	[-1]
145	170	3194	328	1.0	[-1]
148	115	1369	328	1.0	[-1]
150	106	3511	328	1.0	[-1]
158	80	1004	328	1.0	[-1]
167	107	1528	328	1.0	[-1]
169	115	4360	328	1.0	[-1]
170	38	4539	328	1.0	[-1]
177	171	940	328	1.0	[168]
177	164	1287	328	1.0	[-1]
177	67	3993	328	1.0	[195]
184	44	1333	328	1.0	[-1]
185	102	4052	328	1.0	[-1]
187	87	3008	328	1.0	[-1]
188	23	2555	328	1.0	[-1]
192	48	2833	328	1.0	[-1]
193	156	4494	328	1.0	[-1]
195	181	4357	328	1.0	[-1]
199	53	1176	328	1.0	[-1]
207	151	3450	328	1.0	[-1]
208	196	4029	328	1.0	[-1]
209	90	706	328	1.0	[37]
211	53	957	328	1.0	[-1]
211	151	3441	328	1.0	[262]
212	181	558	328	1.0	[-1]
213	21	3116	328	1.0	[-1]
214	31	1297	328	1.0	[-1]
