2	109	3449	328	1.0	[353]
5	161	2326	328	1.0	[-1]
9	183	3759	328	1.0	[-1]
12	88	1185	328	1.0	[399]
19	0	2638	328	1.0	[205]
19	172	2926	328	1.0	[395]
19	108	4247	328	1.0	[395]
23	128	1443	328	1.0	[-1]
25	152	2865	328	1.0	[351]
25	55	3973	328	1.0	[-1]
26	145	1106	328	1.0	[-1]
27	141	113	328	1.0	[-1]
31	92	1947	328	1.0	[-1]
32	53	32	328	1.0	[]
32	105	2103	328	1.0	[-1]
38	58	3115	328	1.0	[-1]
40	116	1376	328	1.0	[-1]
41	62	3405	328	1.0	[-1]
46	67	3590	328	1.0	[-1]
56	50	1932	328	1.0	[-1]
57	187	702	328	1.0	[-1]
62	109	3044	328	1.0	[-1]
65	27	4842	328	1.0	[-1]
68	84	565	328	1.0	[27]
74	59	4798	328	1.0	[-1]
75	160	604	328	1.0	[365]
76	178	2760	328	1.0	[-1]
80	110	80	328	1.0	[336]
81	119	1940	328	1.0	[-1]
85	123	41	328	1.0	[-1]
89	137	2923	328	1.0	[-1]
102	81	2665	328	1.0	[-1]
103	177	2840	328	1.0	[-1]
107	68	4448	328	1.0	[-1]
110	163	4748	328	1.0	[-1]
115	87	2590	328	1.0	[-1]
118	70	1790	328	1.0	[56]
121	26	1794	328	1.0	[-1]
124	155	235	328	1.0	[-1]
128	64	2572	328	1.0	[366]
129	90	826	328	1.0	[-1]
131	174	703	328	1.0	[294]
132	155	2975	328	1.0	[-1]
137	7	4543	328	1.0	[-1]
138	87	4161	328	1.0	[388]
140	10	140	328	1.0	[479]
140	187	4077	328	1.0	[320]
142	167	3820	328	1.0	[]
143	79	4229	328	1.0	[-1]
147	90	2131	328	1.0	[310]
147	132	4753	328	1.0	[-1]
150	32	972	328	1.0	[216]
151	55	1701	328	1.0	[-1]
153	66	4552	328	1.0	[-1]
156	22	2111	328	1.0	[-1]
156	196	3264	328	1.0	[142]
160	67	1583	328	1.0	[262]
163	87	3587	328	1.0	[505]
163	100	3872	328	1.0	[99]
163	190	4294	328	1.0	[-1]
164	172	164	328	1.0	[130]
165	155	3067	328	1.0	[-1]
167	18	512	328	1.0	[-1]
168	43	4517	328	1.0	[-1]
169	196	4160	328	1.0	[-1]
176	158	1596	328	1.0	[-1]
178	100	4472	328	1.0	[-1]
181	106	2788	328	1.0	[-1]
184	96	210	328	1.0	[-1]
188	165	524	328	1.0	[221]
192	58	4439	328	1.0	[-1]
193	168	1834	328	1.0	[-1]
195	171	2914	328	1.0	[-1]
200	1	2409	328	1.0	[-1]
201	169	1399	328	1.0	[-1]
202	160	4057	328	1.0	[10]
209	169	1844	328	1.0	[-1]
210	119	2714	328	1.0	[]
212	90	4200	328	1.0	[517]
215	155	3363	328	1.0	[-1]
217	187	1515	328	1.0	[-1]
217	8	4073	328	1.0	[259]
227	28	3495	328	1.0	[-1]
229	160	112	328	1.0	[-1]
233	108	4450	328	1.0	[-1]
234	158	2590	328	1.0	[-1]
237	119	3386	328	1.0	[304]
238	180	2685	328	1.0	[-1]
240	43	4447	328	1.0	[-1]
242	9	4328	328	1.0	[-1]
245	126	4999	328	1.0	[-1]
247	136	1978	328	1.0	[351]
248	90	4648	328	1.0	[-1]
251	53	251	328	1.0	[]
254	141	1777	328	1.0	[29]
254	182	4625	328	1.0	[299]
257	39	4442	328	1.0	[-1]
259	183	4247	328	1.0	[-1]
265	94	2605	328	1.0	[347]
274	103	130	328	1.0	[]
274	157	627	328	1.0	[-1]
275	99	500	328	1.0	[-1]
275	14	3609	328	1.0	[256]
277	67	3297	328	1.0	[190]
277	92	4867	328	1.0	[190]
279	4	1686	328	1.0	[120]
280	61	1769	328	1.0	[-1]
288	104	917	328	1.0	[-1]
