0	0	0.0002285158141074282
1	1	9.752818605394363e-05
2	2	1.008602254834303
3	3	0.914970219904666
4	4	1.6273665059163967e-06
5	5	2.9279985724308535e-05
6	6	0.05495027884669822
7	7	0.001394571216103865
8	8	1.4863686478704244e-05
9	9	0.008241376719939958
10	10	4.816930099658069
11	11	2.1878486432616327e-05
12	12	1.246200794305627e-08
13	13	9.579678835301887e-09
14	14	3.437309772618665e-13
15	15	0.00014987134034253255
16	16	0.004615212109482395
17	17	0.00019550756392112685
18	18	1.1750953936845269e-14
19	19	7.221394611868232e-17
20	20	0.03428396832649145
21	21	0.8194645047418421
22	22	1.3694571426180089
23	23	0.5208973714218699
24	24	0.0011144717664996187
25	25	0.042984069377082344
26	26	2.2169224730989318e-12
27	27	7.726898316513304e-05
28	28	17.54415765044044
29	29	2.537641497995314e-10
30	30	0.05003761349275032
31	31	3.689233284318549e-05
32	32	0.005253197283307724
33	33	0.09396476670312488
34	34	0.413243064349805
35	35	0.050183186335679794
36	36	2.076432981081334e-05
37	37	1.3877231390588507
38	38	0.946278902555848
39	39	2.7234086796684647
40	40	18.945925583029428
41	41	0.0009317451764884793
42	42	0.0019215915037041572
43	43	6.186996630113143
44	44	5.744691005463683e-06
45	45	0.00012985935355774118
46	46	0.6971922716928964
47	47	0.00032304667407799244
48	48	6.287981924888329e-11
49	49	3.4323249174769166e-06
50	50	0.5031155049707324
51	51	0.2389950631695723
52	52	9.73378880437242e-06
53	53	6.485457988630872e-09
54	54	0.015455741987526861
55	55	0.00023596330491554843
56	56	0.1555819663392812
57	57	2.4899499789930286
58	58	0.00276059810469288
59	59	5.389380395871983
60	60	0.08002320420251786
61	61	0.10363938954147008
62	62	0.000302263409113919
63	63	0.00019792567340840591
64	64	6.678659495753139e-07
65	65	3.960706130216669e-05
66	66	21.90227801885819
67	67	14.274638926513463
68	68	0.0024925042963445184
69	69	5.7008747402736636e-11
70	70	2.103251696834479e-06
71	71	0.02806765635504494
72	72	0.80532714777525
73	73	1.1688027592053716
74	74	0.0013998722778706721
75	75	0.007112148522503043
76	76	2.507586715780868e-05
77	77	1.956082679066133e-05
78	78	0.017489217456787196
79	79	0.0004764730759014797
80	80	6.364155687349694e-10
81	81	0.0009989542979771753
82	82	0.5700522489713827
