0	116	812	292	1.0	[141]
0	196	4341	292	1.0	[-1]
3	57	730	292	1.0	[-1]
5	114	1764	292	1.0	[-1]
11	62	3697	292	1.0	[-1]
14	53	3474	292	1.0	[-1]
18	135	195	292	1.0	[247]
24	141	1124	292	1.0	[-1]
28	17	4394	292	1.0	[-1]
31	52	4263	292	1.0	[-1]
34	62	197	292	1.0	[246]
34	80	1067	292	1.0	[-1]
35	28	885	292	1.0	[-1]
38	6	4148	292	1.0	[-1]
44	149	2379	292	1.0	[-1]
47	5	910	292	1.0	[-1]
49	57	1451	292	1.0	[-1]
50	0	1292	292	1.0	[-1]
54	136	2656	292	1.0	[-1]
57	15	250	292	1.0	[-1]
58	42	805	292	1.0	[-1]
60	83	4231	292	1.0	[-1]
65	154	1927	292	1.0	[-1]
68	60	2530	292	1.0	[]
70	33	3185	292	1.0	[-1]
71	52	71	292	1.0	[]
71	125	261	292	1.0	[-1]
74	161	86	292	1.0	[-1]
78	12	78	292	1.0	[130]
79	158	4623	292	1.0	[-1]
80	56	3446	292	1.0	[-1]
81	2	2309	292	1.0	[-1]
88	34	88	292	1.0	[164]
95	85	3530	292	1.0	[-1]
100	56	1174	292	1.0	[-1]
101	30	714	292	1.0	[-1]
103	52	3763	292	1.0	[39]
103	115	4778	292	1.0	[-1]
104	169	104	292	1.0	[70]
107	90	2717	292	1.0	[-1]
108	33	837	292	1.0	[-1]
115	97	118	292	1.0	[-1]
125	138	125	292	1.0	[129]
131	190	2256	292	1.0	[-1]
132	144	3681	292	1.0	[-1]
136	161	3579	292	1.0	[35]
138	191	4406	292	1.0	[-1]
139	142	194	292	1.0	[-1]
142	69	3185	292	1.0	[-1]
143	16	1724	292	1.0	[176]
145	44	3470	292	1.0	[-1]
148	57	1033	292	1.0	[-1]
156	98	2268	292	1.0	[-1]
159	125	1257	292	1.0	[-1]
161	74	3857	292	1.0	[-1]
167	53	1963	292	1.0	[-1]
170	33	4512	292	1.0	[-1]
174	87	1661	292	1.0	[-1]
176	50	4321	292	1.0	[-1]
179	134	4937	292	1.0	[-1]
181	183	3040	292	1.0	[-1]
184	48	153	292	1.0	[-1]
187	121	2498	292	1.0	[227]
187	136	3874	292	1.0	[-1]
188	134	4404	292	1.0	[-1]
189	101	1349	292	1.0	[-1]
192	98	3109	292	1.0	[-1]
193	162	583	292	1.0	[-1]
194	119	1603	292	1.0	[-1]
204	104	4302	292	1.0	[-1]
210	96	2993	292	1.0	[-1]
213	185	286	292	1.0	[-1]
216	193	1306	292	1.0	[-1]
220	119	4534	292	1.0	[-1]
225	195	4450	292	1.0	[-1]
232	83	2326	292	1.0	[-1]
236	145	681	292	1.0	[-1]
243	74	902	292	1.0	[-1]
245	28	245	292	1.0	[147]
247	118	3439	292	1.0	[-1]
253	120	488	292	1.0	[-1]
255	46	349	292	1.0	[64]
256	44	4592	292	1.0	[-1]
258	176	847	292	1.0	[]
259	125	1486	292	1.0	[-1]
262	44	497	292	1.0	[-1]
263	147	3273	292	1.0	[111]
266	1	2093	292	1.0	[-1]
275	182	2168	292	1.0	[-1]
282	97	3649	292	1.0	[-1]
287	169	2060	292	1.0	[-1]
291	176	3727	292	1.0	[-1]
296	158	296	292	1.0	[241]
296	19	2530	292	1.0	[-1]
297	22	4067	292	1.0	[-1]
299	17	4224	292	1.0	[74]
300	70	2919	292	1.0	[61]
304	33	2139	292	1.0	[-1]
318	101	799	292	1.0	[9]
319	162	319	292	1.0	[]
321	178	2998	292	1.0	[]
323	29	3861	292	1.0	[-1]
325	184	941	292	1.0	[-1]
328	152	283	292	1.0	[-1]
342	64	1150	292	1.0	[-1]
343	56	4806	292	1.0	[-1]
345	130	289	292	1.0	[-1]
349	174	1874	292	1.0	[-1]
350	146	4150	292	1.0	[-1]
352	178	2118	292	1.0	[150]
354	77	3033	292	1.0	[-1]
361	101	4465	292	1.0	[-1]
366	90	4283	292	1.0	[235]
367	173	880	292	1.0	[-1]
370	16	3265	292	1.0	[-1]
381	114	381	292	1.0	[275]
386	69	2055	292	1.0	[-1]
387	181	1831	292	1.0	[153]
388	51	4227	292	1.0	[-1]
395	94	4307	292	1.0	[8]
396	138	3684	292	1.0	[-1]
399	102	2006	292	1.0	[-1]
401	89	3721	292	1.0	[-1]
405	182	1123	292	1.0	[-1]
407	177	360	292	1.0	[-1]
419	103	884	292	1.0	[-1]
422	139	314	292	1.0	[-1]
426	154	3661	292	1.0	[-1]
428	144	2979	292	1.0	[-1]
431	93	3867	292	1.0	[-1]
433	21	4827	292	1.0	[-1]
441	84	394	292	1.0	[-1]
444	183	1869	292	1.0	[-1]
445	19	1510	292	1.0	[-1]
449	85	4837	292	1.0	[-1]
451	64	663	292	1.0	[]
456	95	4456	292	1.0	[-1]
458	16	2925	292	1.0	[-1]
462	156	3708	292	1.0	[-1]
464	122	3307	292	1.0	[-1]
466	108	43	292	1.0	[-1]
467	111	4601	292	1.0	[-1]
470	165	2494	292	1.0	[-1]
472	8	4889	292	1.0	[-1]
473	152	1780	292	1.0	[-1]
476	17	158	292	1.0	[-1]
478	28	1139	292	1.0	[-1]
479	122	77	292	1.0	[-1]
483	4	4832	292	1.0	[-1]
487	17	3820	292	1.0	[-1]
494	63	367	292	1.0	[218]
494	189	1381	292	1.0	[-1]
498	135	300	292	1.0	[-1]
500	64	3729	292	1.0	[-1]
507	94	1201	292	1.0	[-1]
508	94	3742	292	1.0	[-1]
510	163	394	292	1.0	[-1]
511	119	4498	292	1.0	[-1]
514	129	3548	292	1.0	[-1]
515	40	3808	292	1.0	[]
523	163	4281	292	1.0	[-1]
527	129	2495	292	1.0	[-1]
528	124	4506	292	1.0	[-1]
531	143	531	292	1.0	[]
532	181	524	292	1.0	[-1]
533	170	2720	292	1.0	[-1]
