12	3880	328	1.0	[-1]
94	1	328	1.0	[268]
79	2328	328	1.0	[-1]
120	4700	328	1.0	[-1]
66	2018	328	1.0	[-1]
21	719	328	1.0	[-1]
37	438	328	1.0	[-1]
29	129	328	1.0	[182]
45	397	328	1.0	[-1]
42	2717	328	1.0	[-1]
105	4191	328	1.0	[-1]
2	545	328	1.0	[-1]
25	1265	328	1.0	[-1]
198	1724	328	1.0	[-1]
146	1062	328	1.0	[-1]
159	3174	328	1.0	[-1]
25	2935	328	1.0	[-1]
85	4066	328	1.0	[-1]
32	4232	328	1.0	[-1]
52	3472	328	1.0	[-1]
174	2842	328	1.0	[-1]
115	2678	328	1.0	[-1]
92	140	328	1.0	[-1]
172	2560	328	1.0	[-1]
182	4316	328	1.0	[-1]
48	3550	328	1.0	[-1]
23	1476	328	1.0	[-1]
99	268	328	1.0	[-1]
172	1971	328	1.0	[-1]
82	3003	328	1.0	[-1]
14	4189	328	1.0	[-1]
29	3855	328	1.0	[-1]
11	3956	328	1.0	[-1]
67	2319	328	1.0	[-1]
195	243	328	1.0	[-1]
171	1481	328	1.0	[-1]
99	1948	328	1.0	[231]
176	2978	328	1.0	[-1]
23	2460	328	1.0	[-1]
137	2074	328	1.0	[-1]
45	282	328	1.0	[-1]
199	1655	328	1.0	[-1]
39	494	328	1.0	[-1]
182	3885	328	1.0	[-1]
3	189	328	1.0	[-1]
10	882	328	1.0	[-1]
111	1374	328	1.0	[-1]
188	1016	328	1.0	[-1]
36	1237	328	1.0	[-1]
15	570	328	1.0	[-1]
13	1768	328	1.0	[-1]
48	4795	328	1.0	[-1]
8	976	328	1.0	[-1]
82	118	328	1.0	[-1]
24	4770	328	1.0	[-1]
130	3567	328	1.0	[-1]
110	919	328	1.0	[-1]
87	3423	328	1.0	[-1]
25	3476	328	1.0	[-1]
160	2759	328	1.0	[-1]
16	2442	328	1.0	[-1]
119	4624	328	1.0	[-1]
175	1862	328	1.0	[-1]
25	1536	328	1.0	[-1]
20	2334	328	1.0	[-1]
112	2358	328	1.0	[-1]
112	3283	328	1.0	[-1]
145	1058	328	1.0	[-1]
192	4379	328	1.0	[-1]
117	4580	328	1.0	[-1]
110	3448	328	1.0	[-1]
160	3449	328	1.0	[-1]
145	4501	328	1.0	[-1]
47	3054	328	1.0	[-1]
178	2274	328	1.0	[-1]
148	2896	328	1.0	[-1]
44	1700	328	1.0	[-1]
111	2389	328	1.0	[-1]
177	4461	328	1.0	[-1]
14	1917	328	1.0	[-1]
103	2886	328	1.0	[-1]
180	3846	328	1.0	[-1]
193	1470	328	1.0	[-1]
53	1950	328	1.0	[-1]
101	2910	328	1.0	[-1]
159	4240	328	1.0	[-1]
190	1349	328	1.0	[-1]
194	1374	328	1.0	[-1]
194	2699	328	1.0	[-1]
