0	0	0.09482393504814303
1	1	0.7824769770356647
2	2	1.3822782250300778
3	3	0.07263307741503543
4	4	0.681082344573176
5	5	0.032308353720558965
6	6	0.07995638715101169
7	7	0.07273428277364437
8	8	3.2179886712701755
9	9	0.3286656245180307
10	10	0.46738776058303927
11	11	0.625330209618875
12	12	0.3742218633352526
13	13	0.4437599629940752
14	14	1.565814991124947
15	15	0.08740443462714749
16	16	0.0767274864674325
17	17	0.3309876457768259
18	18	0.3185217282788638
19	19	0.009354545068781209
20	20	3.884977192359244
21	21	1.5094537807556216
22	22	0.057415554146070094
23	23	0.03470669192838391
24	24	2.826225313479258
25	25	0.03482301132807766
26	26	0.006633953917085779
27	27	0.017918268762898152
28	28	0.01170622504645284
29	29	2.791750565136986
30	30	0.11344585218671774
31	31	0.13302042131531902
32	32	0.839225266636108
33	33	0.07720188553459935
34	34	0.4415514809672142
35	35	0.07368548632829013
36	36	0.16792076645251078
37	37	1.3192933378406322
38	38	0.5721538086716483
39	39	0.700998500922978
40	40	0.004455490125229047
41	41	0.14612427720111465
42	42	1.8971691943368332
43	43	0.01075561686295519
44	44	0.13299311790549861
45	45	0.0759704705840881
46	46	0.0072723728061935625
47	47	0.06892765724133253
48	48	0.05158179953729411
49	49	0.5584822496020344
50	50	0.952592713650315
51	51	1.2703038868707206
52	52	0.35788601921218083
53	53	0.3103052981056875
54	54	0.33591051863967647
55	55	0.01287137534787719
56	56	0.0034127023007298283
57	57	0.920279761443858
58	58	0.3182599679189324
59	59	0.07031166421064988
60	60	0.004957517110702216
61	61	0.05907814868565798
62	62	0.13699602519324222
63	63	0.9323531370995745
64	64	1.3637921727562097
65	65	0.002825188224627015
66	66	0.04662344626472121
67	67	0.08571364650164626
68	68	0.03268694908917894
69	69	1.2912128220490495
70	70	1.6222553313337218
71	71	1.657357645013201
72	72	0.24937666320904311
73	73	1.7423551298659397
74	74	0.22071521664597052
75	75	0.3815789451001873
76	76	0.499787517384545
77	77	0.16500165762602226
