10	42	1642	328	1.0	[-1]
11	106	2123	328	1.0	[-1]
14	28	192	328	1.0	[-1]
18	23	3089	328	1.0	[-1]
26	93	2673	328	1.0	[-1]
28	46	1591	328	1.0	[-1]
29	49	4243	328	1.0	[-1]
31	3	3390	328	1.0	[-1]
33	47	3775	328	1.0	[214]
35	192	4850	328	1.0	[-1]
38	31	3196	328	1.0	[-1]
42	69	1919	328	1.0	[-1]
45	56	45	328	1.0	[269]
45	175	1862	328	1.0	[-1]
48	1	4936	328	1.0	[280]
50	194	1964	328	1.0	[459]
56	71	56	328	1.0	[291]
56	198	3793	328	1.0	[-1]
59	75	3794	328	1.0	[-1]
60	185	79	328	1.0	[-1]
63	30	681	328	1.0	[-1]
70	6	3946	328	1.0	[-1]
71	44	1782	328	1.0	[-1]
72	145	3188	328	1.0	[-1]
73	73	4508	328	1.0	[-1]
74	10	4832	328	1.0	[-1]
78	94	2703	328	1.0	[175]
82	197	1015	328	1.0	[-1]
92	173	3060	328	1.0	[-1]
94	71	94	328	1.0	[463]
94	80	3063	328	1.0	[-1]
95	73	4144	328	1.0	[-1]
104	185	104	328	1.0	[411]
104	185	2479	328	1.0	[411]
108	5	4269	328	1.0	[-1]
110	10	4286	328	1.0	[354]
111	115	3574	328	1.0	[-1]
112	52	112	328	1.0	[315]
113	101	152	328	1.0	[-1]
115	117	4496	328	2.0	[249]
119	122	2079	328	1.0	[-1]
121	183	4241	328	1.0	[-1]
123	19	3763	328	1.0	[-1]
125	147	874	328	1.0	[-1]
126	25	3040	328	1.0	[-1]
129	130	129	328	1.0	[68]
133	77	133	328	1.0	[503]
133	77	4673	328	1.0	[503]
136	96	1351	328	1.0	[-1]
139	96	2967	328	1.0	[-1]
147	21	2310	328	1.0	[-1]
148	47	4148	328	1.0	[-1]
150	45	150	328	1.0	[457]
157	134	1123	328	1.0	[-1]
168	99	2078	328	1.0	[-1]
171	115	4924	328	1.0	[-1]
174	30	2583	328	1.0	[-1]
175	171	2499	328	1.0	[-1]
178	142	178	328	1.0	[322]
178	80	3029	328	1.0	[-1]
179	32	2134	328	1.0	[-1]
187	19	2271	328	1.0	[-1]
188	41	3486	328	1.0	[-1]
190	16	190	328	1.0	[116]
192	95	580	328	1.0	[-1]
205	6	278	328	2.0	[185]
208	112	208	328	1.0	[278]
210	80	28	328	1.0	[-1]
211	5	4240	328	1.0	[-1]
213	152	1808	328	1.0	[328]
219	54	4074	328	1.0	[-1]
224	160	3367	328	1.0	[267]
228	6	3120	328	1.0	[-1]
232	112	3777	328	1.0	[-1]
235	41	3124	328	1.0	[-1]
236	136	1217	328	1.0	[-1]
237	30	4697	328	1.0	[-1]
240	65	916	328	1.0	[-1]
242	53	1700	328	1.0	[-1]
246	63	4505	328	1.0	[-1]
248	39	248	328	1.0	[514]
248	39	3507	328	1.0	[514]
249	97	249	328	1.0	[205]
256	190	2606	328	1.0	[]
257	45	1488	328	1.0	[250]
258	193	2585	328	1.0	[-1]
259	142	259	328	1.0	[172]
262	117	4749	328	1.0	[-1]
265	128	4046	328	1.0	[-1]
269	75	451	328	1.0	[-1]
270	25	4456	328	1.0	[-1]
272	127	1089	328	1.0	[]
275	163	4629	328	1.0	[-1]
277	50	484	328	1.0	[-1]
278	94	2146	328	1.0	[-1]
283	152	3812	328	1.0	[]
284	71	2085	328	1.0	[383]
284	10	4421	328	1.0	[-1]
295	17	1597	328	1.0	[-1]
297	70	317	328	1.0	[-1]
304	11	4006	328	2.0	[395]
305	157	1501	328	2.0	[159]
306	135	3418	328	1.0	[-1]
312	61	2518	328	1.0	[-1]
317	166	4778	328	1.0	[394]
318	32	4172	328	1.0	[-1]
322	182	324	328	1.0	[-1]
324	168	833	328	1.0	[-1]
329	19	3213	328	1.0	[-1]
333	37	4569	328	1.0	[-1]
335	148	335	328	1.0	[497]
336	96	1823	328	1.0	[-1]
343	19	470	328	1.0	[-1]
